"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.339"
1748,1030.0353,1001.339,1304.4082,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1749,1043.1483,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1750,1028.1064,1001.339,1317.3732,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1751,1022.9353,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1752,1011.8311,1001.339,1225.9261,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1753,1024.5906,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1754,1024.8726,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1755,1023.8231,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1756,1042.0532,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1757,1029.9187,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1758,1009.6328,1001.339,1348.1613,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1759,1026.1603,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1760,1030.4305,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1761,1024.766,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1762,1024.5376,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1763,1049.4819,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1764,1032.8154,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1765,1035.2535,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1766,1020.6824,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1767,1021.1014,1001.339,1281.401,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1768,1029.289,1001.339,1366.1881,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1769,1026.5724,1001.339,1338.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1770,1039.6572,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1771,1023.03107,1001.339,1262.1852,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1772,1020.2768,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1773,1043.7673,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1774,1020.99835,1001.339,1345.8497,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1775,1020.61383,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1776,1017.9908,1001.339,1361.9854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1777,1023.28436,1001.339,1368.5759,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1778,1027.2119,1001.339,1348.1613,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1779,1027.5134,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1780,1028.3126,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1781,1028.4111,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1782,1034.154,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1783,1027.479,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1784,1019.9127,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1785,1029.1023,1001.339,1426.1688,";;1;13;2;4;11;18;16*26;7;6;3;23;14*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1786,1024.461,1001.339,1366.1881,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1787,1015.08765,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1788,1022.4835,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1789,1015.1665,1001.339,1283.3158,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1790,1039.0713,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1791,1031.263,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1792,1014.0089,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1793,1020.40344,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1794,1020.6166,1001.339,1369.9205,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1795,1016.0476,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1796,1021.0613,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1797,1027.0337,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1798,1036.912,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1799,1013.1779,1001.339,1225.9261,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1800,1021.03424,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1801,1016.42224,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1802,1034.4589,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1803,1023.8844,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1804,1017.6626,1001.339,1365.156,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1805,1022.3069,1001.339,1325.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1806,1016.9456,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1807,1037.3278,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1808,1022.091,1001.339,1367.199,";;1;13;2;4;11;14;23;26*7;6;3;16;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1809,1019.0067,1001.339,1320.4192,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1810,1013.0238,1001.339,1369.2806,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1811,1028.0466,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1812,1010.557,1001.339,1274.9661,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1813,1035.5402,1001.339,1373.2484,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1814,1034.7803,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1815,1030.4371,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1816,1037.0583,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1817,1022.319,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1818,1024.1287,1001.339,1307.1971,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1819,1039.3204,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1820,1018.26984,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1821,1029.4648,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1822,1032.644,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1823,1026.0919,1001.339,1281.108,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1824,1029.4636,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;15;8;9;22*28;10;29;5;27;30;17;19*31;21;12;24","5",""
1825,1022.06635,1001.339,1366.4918,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1826,1025.7019,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1827,1031.0287,1001.339,1369.5007,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1828,1033.5428,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1829,1028.1924,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1830,1040.019,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1831,1026.1678,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1832,1016.74884,1001.339,1334.9559,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1833,1038.1511,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1834,1019.71906,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1835,1022.913,1001.339,1339.6201,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1836,1012.06995,1001.339,1314.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1837,1022.08954,1001.339,1348.1613,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1838,1020.0098,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1839,1018.93994,1001.339,1341.217,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1840,1025.5574,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1841,1022.54877,1001.339,1338.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1842,1033.9468,1001.339,1316.6753,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1843,1028.8512,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1844,1020.1398,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1845,1028.0787,1001.339,1365.156,";;1;13;25;4;11;14;16*26;7;6;3;23;18*2;20;28;8;9;22;15*10;29;5;27;30;17;19;31;21*12;24","5",""
1846,1024.9965,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1847,1018.0809,1001.339,1345.8497,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1848,1028.7325,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1849,1028.7915,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1850,1025.4452,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1851,1028.5769,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1852,1027.839,1001.339,1374.4059,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1853,1016.71185,1001.339,1325.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1854,1014.81165,1001.339,1314.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1855,1017.969,1001.339,1308.2347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1856,1024.723,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1857,1023.4978,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1858,1025.797,1001.339,1345.671,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1859,1033.0376,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1860,1032.8945,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1861,1030.2754,1001.339,1366.4918,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1862,1030.9573,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1863,1017.7681,1001.339,1270.1504,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1864,1030.0927,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1865,1030.1332,1001.339,1348.1613,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1866,1034.4171,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1867,1044.6909,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1868,1024.2117,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1869,1030.0676,1001.339,1387.8429,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1870,1015.1322,1001.339,1278.5262,";;1;13;2;4;11;14;22*26;7;6;3;23;18*25;20;28;8;9*16;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1871,1032.4008,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1872,1029.1967,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1873,1038.325,1001.339,1374.4059,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1874,1009.8618,1001.339,1212.6003,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1875,1015.7085,1001.339,1280.4039,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1876,1020.20795,1001.339,1361.9854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1877,1032.0442,1001.339,1371.2738,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1878,1018.8619,1001.339,1278.5262,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1879,1023.24414,1001.339,1339.0078,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1880,1024.58,1001.339,1314.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1881,1012.426,1001.339,1352.6969,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1882,1019.89545,1001.339,1319.4816,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1883,1021.12115,1001.339,1302.4922,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1884,1031.5941,1001.339,1403.1646,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1885,1046.656,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1886,1014.2851,1001.339,1250.065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1887,1028.1538,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1888,1019.9309,1001.339,1252.9603,";;1;13;2;4;11;14;16*26;20;6;3;23;18*25;7;28;8;9;22;15*10;29;5;27;30;17;19;31;21*12;24","5",""
1889,1024.4608,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1890,1042.024,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1891,1033.0747,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1892,1017.8393,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1893,1020.86115,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1894,1015.70416,1001.339,1365.9988,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1895,1015.8738,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1896,1031.0593,1001.339,1306.3746,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1897,1022.1718,1001.339,1283.9105,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1898,1040.6011,1001.339,1418.9055,";;1;13;2;4;11;14;16*5;7;6;3;23;18*25;20;28;8;9*22;15;10;29;26;27;30;17;19*31;21;12;24","5",""
1899,1022.8606,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1900,1029.8097,1001.339,1345.8497,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1901,1029.1304,1001.339,1527.5956,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1902,1020.2495,1001.339,1458.7112,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1903,1023.1394,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1904,1022.44104,1001.339,1286.6243,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
1905,1013.07947,1001.339,1368.5759,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
