"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.3803"
2356,988.20734,964.3803,1262.3829,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2357,997.1435,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2358,999.2592,964.3803,1368.817,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2359,991.5625,964.3803,1354.9244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2360,994.6083,964.3803,1329.5277,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2361,997.6029,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2362,987.41833,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2363,1005.6678,964.3803,1281.3712,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2364,991.9125,964.3803,1297.934,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2365,978.202,964.3803,1379.642,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2366,1003.38446,964.3803,1320.8623,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2367,1028.9232,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2368,988.1769,964.3803,1336.2955,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2369,996.5206,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2370,1021.1929,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2371,980.7548,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2372,997.62103,964.3803,1272.3607,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2373,982.9302,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2374,989.1086,964.3803,1355.8846,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2375,1003.91046,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2376,997.8619,964.3803,1337.7786,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2377,998.5497,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2378,978.87744,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2379,1005.81384,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2380,988.56586,964.3803,1329.5277,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2381,990.3404,964.3803,1341.3312,";;24;14;18;16;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;8;7*13;31;21;1;12;30;26*3;23;28","5",""
2382,996.2572,964.3803,1353.0895,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2383,1004.0994,964.3803,1227.6141,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2384,999.92224,964.3803,1459.6556,";;24;14;29;8;4;11;9;22;27*18;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2385,992.4618,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;19;2;17;6;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2386,996.3395,964.3803,1344.2012,";;24;14;18;8;4;17;9*22;27;29;15;10;25;5*20;6;2;11;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2387,1036.6106,964.3803,1605.6027,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2388,1011.1382,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2389,984.03314,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2390,989.3702,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2391,1053.6576,964.3803,1595.3956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2392,981.27686,964.3803,1342.5878,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2393,984.7593,964.3803,1338.6426,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2394,1004.4978,964.3803,1358.2843,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2395,981.8951,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2396,992.4612,964.3803,1354.9244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2397,982.3474,964.3803,1312.4241,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2398,982.4191,964.3803,1246.6125,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;3;17;19;16*7;13;31;21;1;12;30;26*2;23;28","5",""
2399,990.1636,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2400,991.78815,964.3803,1374.0039,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2401,1021.36993,964.3803,1457.6669,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;23;19;16;7*13;31;21;1;12;30;26*3;17;28","5",""
2402,984.78577,964.3803,1262.3829,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2403,974.4785,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2404,986.12555,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;6;5;20*25;31;17;19;16;7*13;2;21;1;12;30;26*3;23;28","5",""
2405,980.4425,964.3803,1303.4364,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2406,996.93744,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;3*16;7;13;31;21;1;12;30*26;19;23;28","5",""
2407,991.1535,964.3803,1336.2955,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2408,996.9079,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2409,1006.2759,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2410,1000.2707,964.3803,1332.9314,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2411,994.77185,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2412,986.1431,964.3803,1283.3683,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2413,982.14667,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2414,986.58966,964.3803,1293.3634,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2415,988.25494,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2416,991.0662,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2417,1000.35095,964.3803,1457.6703,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;26;17;19;16*7;13;31;21;1;12;30;2*3;23;28","5",""
2418,984.4949,964.3803,1347.7926,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2419,991.2943,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2420,988.3332,964.3803,1290.6764,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2421,981.3301,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2422,998.541,964.3803,1443.6891,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2423,998.8821,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2424,983.38367,964.3803,1348.798,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2425,996.39484,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2426,1007.83374,964.3803,1379.642,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2427,990.01666,964.3803,1379.642,";;24;14;18;8;4;11;9;22*20;29;15;10;25*5;27;6;2;17;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2428,986.87866,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2429,988.4508,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2430,986.69586,964.3803,1443.6891,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2431,994.41077,964.3803,1480.851,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2432,1009.5566,964.3803,1488.1105,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2433,982.07495,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;19;2;17;6;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2434,991.00525,964.3803,1443.6891,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2435,997.3805,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2436,1005.7,964.3803,1366.698,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2437,989.28796,964.3803,1333.2042,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2438,982.00165,964.3803,1248.2377,";;24;14;18;8;4;5;9*22;27;29;15;10;25;11*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2439,982.56104,964.3803,1341.1759,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2440,983.45197,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2441,990.7961,964.3803,1319.5548,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2442,1005.3831,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2443,981.0668,964.3803,1319.7999,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2444,1001.20166,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;26;17;19;16*7;13;31;21;1;12;30;2*3;23;28","5",""
2445,1012.2127,964.3803,1443.6891,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2446,987.5814,964.3803,1348.3048,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2447,1021.5248,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2448,990.38873,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2449,1006.4675,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2450,975.6971,964.3803,1319.7999,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2451,1005.20953,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2452,969.3285,964.3803,1144.5447,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2453,1017.0603,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2454,997.2316,964.3803,1353.2494,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;3;21;1;12;30*26;31;23;28","5",""
2455,975.8871,964.3803,1336.5082,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2456,999.317,964.3803,1320.0546,";;24;14;2;8;4;11;9;22;27*29;15;10;25;5*20;6;18;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2457,978.024,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2458,1001.3307,964.3803,1346.0778,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2459,984.4736,964.3803,1343.2958,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2460,1003.27454,964.3803,1471.2709,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2461,979.7843,964.3803,1330.4049,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2462,1027.6934,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2463,990.5348,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2464,980.15405,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2465,977.8728,964.3803,1231.6864,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2466,1020.67554,964.3803,1430.7118,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2467,993.6554,964.3803,1329.5277,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2468,1024.2524,964.3803,1428.548,";;24;14;18;8;29;11;9;22*27;4;15;10;25;5;20*6;2;17;19;16;7;13*31;21;1;12;30;26;3;23*28","5",""
2469,974.4045,964.3803,1250.1813,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2470,983.44244,964.3803,1341.1759,";;24;14;18;8;4;19;9;22;27*29;15;10;25;5*20;6;2;17;11;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2471,996.77014,964.3803,1320.8623,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2472,1007.81494,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2473,999.9201,964.3803,1474.0583,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2474,996.0254,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2475,977.5472,964.3803,1316.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2476,992.53815,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2477,978.75006,964.3803,1228.0219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2478,993.45764,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2479,971.9899,964.3803,1174.1692,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2480,987.8563,964.3803,1294.2932,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2481,999.1657,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2482,997.95416,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2483,1004.91315,964.3803,1399.0907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2484,989.036,964.3803,1326.1609,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2485,992.04974,964.3803,1379.642,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2486,996.4075,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2487,980.3728,964.3803,1342.5878,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2488,998.22327,964.3803,1348.3048,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2489,1009.37775,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2490,981.79156,964.3803,1297.934,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2491,1001.3504,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2492,986.3739,964.3803,1263.5066,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2493,1010.4024,964.3803,1622.0337,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2494,987.07886,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2495,970.1319,964.3803,1109.3131,";;24;14;18;8;4;11;9;22;27*29;15;10;25;21;20;6*2;17;19;16;7;13*31;5;1;12;30;26;3;23*28","5",""
2496,994.1721,964.3803,1319.9907,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2497,988.1164,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2498,1003.0218,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;23;2;17;19;16;7*13;31;21;1;12;30;26*3;6;28","5",""
2499,986.9402,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2500,1007.7396,964.3803,1439.4889,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2501,982.1662,964.3803,1334.9342,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2502,994.3488,964.3803,1299.3644,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2503,987.6691,964.3803,1303.233,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2504,1000.43463,964.3803,1354.9244,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2505,981.58716,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2506,1003.5988,964.3803,1337.7786,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2507,990.75726,964.3803,1443.6891,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2508,981.2825,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2509,987.12805,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2510,969.0112,964.3803,1230.0576,";;24;14;18;8;4;11;9;22;27*29;15;10;17;5;20*6;2;25;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
2511,987.4219,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2512,997.09283,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2513,990.39044,964.3803,1336.5082,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;3;31;21;1;12;30;26*13;23;28","5",""
2514,991.73914,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
2515,1008.6789,964.3803,1342.5878,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
