"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
1819,1283.0481,1255.5254,1637.3716,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1820,1287.5425,1255.5254,1691.0073,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1821,1269.9473,1255.5254,1690.4635,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1822,1281.0872,1255.5254,1641.1365,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1823,1281.2477,1255.5254,1827.9441,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1824,1276.9437,1255.5254,1677.0513,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1825,1272.5448,1255.5254,1573.2683,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1826,1285.5776,1255.5254,1593.587,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1827,1283.8927,1255.5254,1750.0276,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1828,1281.7017,1255.5254,1736.2335,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1829,1278.0194,1255.5254,1591.3375,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1830,1285.9851,1255.5254,1791.5812,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1831,1289.8187,1255.5254,1712.0283,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1832,1268.64,1255.5254,1661.8217,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1833,1277.8815,1255.5254,1736.1494,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1834,1277.2393,1255.5254,1717.9456,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1835,1274.6227,1255.5254,1622.0544,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1836,1270.92,1255.5254,1537.3989,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1837,1288.1626,1255.5254,1717.2916,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1838,1278.6475,1255.5254,1641.9751,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1839,1272.5846,1255.5254,1524.576,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1840,1292.2537,1255.5254,1865.9141,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1841,1281.8284,1255.5254,1736.2335,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1842,1287.489,1255.5254,1712.0283,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1843,1274.9596,1255.5254,1694.8483,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1844,1281.5969,1255.5254,1632.3961,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1845,1302.592,1255.5254,1736.1494,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1846,1282.0493,1255.5254,1661.9536,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1847,1280.956,1255.5254,1608.4958,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1848,1282.1848,1255.5254,1552.4408,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1849,1287.241,1255.5254,1686.9376,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1850,1269.9225,1255.5254,1537.123,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1851,1280.8998,1255.5254,1715.234,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1852,1268.4391,1255.5254,1657.7998,";;14;4;13;46;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1853,1279.291,1255.5254,1741.649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1854,1285.5522,1255.5254,1736.2335,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1855,1276.3213,1255.5254,1663.5748,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1856,1275.857,1255.5254,1559.5856,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1857,1276.7781,1255.5254,1596.5629,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1858,1272.4415,1255.5254,1545.891,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1859,1290.325,1255.5254,1742.8047,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1860,1286.8558,1255.5254,1720.9481,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1861,1281.4198,1255.5254,1625.4642,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1862,1274.3107,1255.5254,1655.222,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1863,1299.6205,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1864,1286.6528,1255.5254,1629.3815,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1865,1282.1808,1255.5254,1622.8832,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1866,1282.7723,1255.5254,1601.8503,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1867,1276.9236,1255.5254,1720.3234,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1868,1267.3011,1255.5254,1504.5391,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1869,1283.8185,1255.5254,1746.9115,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1870,1283.0955,1255.5254,1561.7007,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1871,1298.4937,1255.5254,1661.9536,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1872,1290.9541,1255.5254,1742.8047,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1873,1286.2167,1255.5254,1944.6906,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1874,1261.7966,1255.5254,1454.028,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1875,1289.7457,1255.5254,1869.3921,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1876,1267.9133,1255.5254,1472.4762,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1877,1281.6765,1255.5254,1661.9536,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1878,1296.2336,1255.5254,1865.9141,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1879,1268.1086,1255.5254,1673.9645,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1880,1285.0386,1255.5254,1797.1649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1881,1284.2814,1255.5254,1541.531,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1882,1276.209,1255.5254,1535.2852,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1883,1294.9755,1255.5254,1869.3921,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1884,1284.5396,1255.5254,1657.879,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1885,1283.55,1255.5254,1686.9376,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1886,1294.7668,1255.5254,1661.9536,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1887,1290.1648,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1888,1295.8394,1255.5254,1761.5867,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1889,1289.2825,1255.5254,1616.838,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1890,1282.2207,1255.5254,1708.4989,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1891,1288.8384,1255.5254,1752.126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1892,1295.1282,1255.5254,1720.9481,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1893,1294.1158,1255.5254,1661.9536,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1894,1278.6626,1255.5254,1619.928,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1895,1282.145,1255.5254,1829.8892,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1896,1299.2969,1255.5254,1801.326,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1897,1292.7703,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1898,1291.1743,1255.5254,1720.3234,";;14;46;13;4;36;44;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;18;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1899,1291.3344,1255.5254,1752.126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1900,1303.9005,1255.5254,1641.2802,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1901,1274.0718,1255.5254,1602.283,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1902,1270.4446,1255.5254,1632.3961,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1903,1285.7461,1255.5254,1665.802,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1904,1272.2488,1255.5254,1629.3815,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1905,1280.1367,1255.5254,1645.4147,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1906,1263.4905,1255.5254,1439.4597,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1907,1286.7588,1255.5254,1587.2699,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1908,1297.0448,1255.5254,1602.3447,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1909,1287.7589,1255.5254,1944.6906,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1910,1287.0892,1255.5254,1746.9115,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1911,1282.9008,1255.5254,1736.2335,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1912,1279.3013,1255.5254,1687.4944,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1913,1258.599,1255.5254,1433.0648,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1914,1286.9376,1255.5254,1675.8633,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1915,1272.5992,1255.5254,1620.2542,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1916,1282.4642,1255.5254,1657.7998,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1917,1283.114,1255.5254,1690.9111,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1918,1270.3584,1255.5254,1583.9113,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1919,1284.8506,1255.5254,1644.0857,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1920,1270.1398,1255.5254,1593.587,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1921,1283.5387,1255.5254,1851.3398,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1922,1273.852,1255.5254,1581.043,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1923,1264.7015,1255.5254,1530.0375,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1924,1291.8414,1255.5254,1736.1494,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1925,1273.5562,1255.5254,1523.2577,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1926,1277.4739,1255.5254,1869.3921,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1927,1275.915,1255.5254,1695.5488,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1928,1286.1724,1255.5254,1594.7622,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1929,1290.2177,1255.5254,1746.9115,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1930,1269.8315,1255.5254,1688.7477,";;14;46;13;4;36;35;40*34;15;8;39;11;42;9*18;37;3;20;26;27*45;7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1931,1304.7705,1255.5254,1673.1411,";;14;46;13;4;36;18;21*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;40;30;24;29;28*12;31;5;1;43;23","7",""
1932,1278.8383,1255.5254,1757.9725,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
