"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
1670,1278.7661,1265.4246,1405.334,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1671,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1672,1285.0767,1265.4246,1658.4696,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1673,1282.9806,1265.4246,1475.3439,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1674,1282.114,1265.4246,1491.1031,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1675,1311.2135,1265.4246,1605.9609,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1676,1276.2576,1265.4246,1482.0852,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1677,1292.2322,1265.4246,1639.7405,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1678,1276.4143,1265.4246,1485.2235,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1679,1275.9966,1265.4246,1387.4585,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1680,1272.3564,1265.4246,1404.0636,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1681,1295.2532,1265.4246,1438.9597,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1682,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;13;15*25;9;23;42;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1683,1280.6416,1265.4246,1482.8118,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1684,1295.2792,1265.4246,1552.383,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1685,1307.6345,1265.4246,1590.2885,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1686,1276.8401,1265.4246,1427.8804,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1687,1283.5297,1265.4246,1446.476,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1688,1301.3453,1265.4246,1612.6406,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1689,1298.5948,1265.4246,1551.5509,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1690,1280.7544,1265.4246,1572.0238,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1691,1294.1257,1265.4246,1733.2683,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1692,1323.1395,1265.4246,1693.3596,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1693,1316.9023,1265.4246,1589.5387,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1694,1282.7991,1265.4246,1597.6993,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1695,1277.4933,1265.4246,1423.5804,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1696,1281.6301,1265.4246,1589.5387,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1697,1271.7588,1265.4246,1392.1117,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1698,1288.6711,1265.4246,1491.3253,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1699,1306.4272,1265.4246,1563.854,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1700,1299.2285,1265.4246,1550.421,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1701,1269.0107,1265.4246,1337.151,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1702,1271.2131,1265.4246,1381.201,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1703,1273.9666,1265.4246,1427.5363,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1704,1270.2399,1265.4246,1361.733,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1705,1268.1241,1265.4246,1319.4188,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1706,1275.8354,1265.4246,1455.1207,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1707,1282.5603,1265.4246,1608.1438,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1708,1318.1471,1265.4246,1469.6848,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1709,1320.5189,1265.4246,1775.3497,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1710,1305.6779,1265.4246,1608.1438,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;41;33;21;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1711,1276.4788,1265.4246,1486.5092,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1712,1309.7434,1265.4246,1674.3002,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1713,1287.4221,1265.4246,1620.2152,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1714,1283.7454,1265.4246,1531.747,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1715,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1716,1298.0702,1265.4246,1565.085,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1717,1280.4781,1265.4246,1566.4977,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1718,1282.2898,1265.4246,1504.7892,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;19*15;25;9;23;13;20;8;10;3;24*37;42;30;40;11;34;14;1*44","7",""
1719,1293.1566,1265.4246,1443.6351,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1720,1283.3289,1265.4246,1537.9778,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1721,1292.326,1265.4246,1562.8834,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1722,1280.1527,1265.4246,1521.5984,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1723,1269.2297,1265.4246,1341.5299,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1724,1297.1647,1265.4246,1733.2683,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1725,1276.0813,1265.4246,1478.5614,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1726,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1727,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1728,1277.5726,1265.4246,1508.3878,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1729,1382.4387,1265.4246,1789.4154,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1730,1290.4895,1265.4246,1536.1196,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1731,1303.8557,1265.4246,1581.9928,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1732,1289.8146,1265.4246,1444.8541,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1733,1288.9562,1265.4246,1477.1458,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1734,1276.521,1265.4246,1388.4685,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1735,1298.595,1265.4246,1498.2235,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1736,1289.346,1265.4246,1455.5037,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1737,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1738,1307.4984,1265.4246,1570.4678,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1739,1279.9994,1265.4246,1480.0729,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1740,1295.7533,1265.4246,1479.0051,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1741,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1742,1301.1692,1265.4246,1567.5106,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1743,1283.5554,1265.4246,1531.747,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1744,1299.0105,1265.4246,1531.9485,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1745,1279.421,1265.4246,1418.1731,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1746,1271.3987,1265.4246,1348.4093,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1747,1266.4152,1265.4246,1275.3317,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1748,1297.6838,1265.4246,1570.5748,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1749,1280.0653,1265.4246,1469.6848,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1750,1292.0969,1265.4246,1449.4828,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1751,1279.8607,1265.4246,1467.5236,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1752,1303.5515,1265.4246,1537.9778,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;21;39*29;36;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1753,1282.7242,1265.4246,1536.1837,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1754,1296.9622,1265.4246,1552.0625,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1755,1285.862,1265.4246,1460.5383,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1756,1279.3889,1265.4246,1490.411,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1757,1288.8717,1265.4246,1486.2235,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1758,1294.9738,1265.4246,1595.9398,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1759,1287.4237,1265.4246,1671.4391,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1760,1329.253,1265.4246,1810.304,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1761,1284.0303,1265.4246,1455.5037,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1762,1300.8231,1265.4246,1449.6909,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1763,1293.386,1265.4246,1567.5106,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1764,1293.3478,1265.4246,1587.349,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1765,1297.8718,1265.4246,1549.066,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1766,1302.3132,1265.4246,1601.638,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1767,1302.2618,1265.4246,1540.0734,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1768,1293.2786,1265.4246,1511.1608,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1769,1310.7965,1265.4246,1674.3002,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1770,1290.6829,1265.4246,1501.6614,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1771,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1772,1285.8022,1265.4246,1531.956,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1773,1286.7576,1265.4246,1465.8726,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1774,1270.9226,1265.4246,1336.0211,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1775,1267.2339,1265.4246,1301.6156,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1776,1277.886,1265.4246,1514.6573,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1777,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1778,1284.3141,1265.4246,1455.2598,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1779,1293.6854,1265.4246,1564.4626,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1780,1287.1432,1265.4246,1471.917,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1781,1275.4468,1265.4246,1465.8726,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1782,1280.1853,1265.4246,1560.6417,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1783,1286.0017,1265.4246,1522.5718,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1784,1278.407,1265.4246,1485.7634,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1785,1297.4968,1265.4246,1574.9772,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1786,1278.9708,1265.4246,1449.3124,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1787,1306.8239,1265.4246,1508.3878,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1788,1272.7902,1265.4246,1412.7404,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1789,1292.3796,1265.4246,1514.1187,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1790,1285.7251,1265.4246,1671.4391,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
