"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
2735,1435.1218,1375.319,1964.246,";;28;29;3;30;46;13;24*18;39;26;20;21;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2736,1416.9589,1375.319,1894.0444,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2737,1426.3367,1375.319,1878.5352,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2738,1402.5718,1375.319,1924.5774,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2739,1401.5005,1375.319,2008.7557,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2740,1406.4907,1375.319,1952.093,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2741,1416.5648,1375.319,1808.6848,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2742,1430.1307,1375.319,1909.1533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2743,1408.3889,1375.319,2036.4037,";;28;29;21;30;46;13;24*18;39;2;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;26;41;14;17;43;31;5*12;45;42;8;36","7",""
2744,1415.6583,1375.319,1913.2463,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2745,1433.7504,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2746,1423.6797,1375.319,1831.4464,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;36;40;34;27*9;33;47;16;44;32;7*19;38;22;6;1;23;15*11;4;10;2;41;14*17;43;31;5;12;45;42;8;35","7",""
2747,1414.1936,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2748,1438.684,1375.319,1994.2584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2749,1410.917,1375.319,1816.0088,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2750,1403.9865,1375.319,1852.7434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2751,1404.6947,1375.319,1845.9296,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2752,1448.0323,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2753,1418.4934,1375.319,1946.9115,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2754,1404.4673,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2755,1418.8019,1375.319,1919.2983,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2756,1429.0242,1375.319,1872.0068,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2757,1420.6273,1375.319,2062.5413,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2758,1403.0028,1375.319,2035.1139,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2759,1402.4827,1375.319,1840.7809,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2760,1418.5123,1375.319,2008.4719,";;28;29;21;30;46;13;24*18;39;26;20;41;25;37;35*40;34;27;9;33;47*16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;3;14;17;43;31*5;12;45;42;8;36","7",""
2761,1400.3916,1375.319,1977.1022,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2762,1429.8369,1375.319,1963.5504,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2763,1381.9985,1375.319,1697.371,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2764,1394.7427,1375.319,1892.7211,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2765,1416.9408,1375.319,1711.4647,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2766,1414.3584,1375.319,1953.7584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2767,1423.9374,1375.319,1820.7747,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2768,1421.9508,1375.319,1851.1075,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2769,1423.6735,1375.319,2091.4688,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2770,1420.7723,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2771,1395.1165,1375.319,1629.0646,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2772,1404.0345,1375.319,1994.2584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2773,1410.8923,1375.319,2001.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2774,1398.5222,1375.319,1863.5242,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2775,1409.973,1375.319,1952.093,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2776,1408.8523,1375.319,2071.8186,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2777,1426.6456,1375.319,2071.8186,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2778,1418.6431,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2779,1430.5118,1375.319,1972.8077,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2780,1389.2747,1375.319,1765.0764,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2781,1402.0552,1375.319,1804.7644,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2782,1422.2917,1375.319,1908.1362,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2783,1403.5679,1375.319,1904.6802,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2784,1444.1719,1375.319,2294.2566,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2785,1397.9413,1375.319,1834.8909,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2786,1379.862,1375.319,1533.9788,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2787,1414.4626,1375.319,1819.6173,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2788,1418.2812,1375.319,1840.405,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2789,1411.1667,1375.319,1927.873,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2790,1418.112,1375.319,1897.048,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2791,1390.1509,1375.319,1695.9912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2792,1412.0314,1375.319,1707.6257,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2793,1399.4648,1375.319,1819.8215,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2794,1403.1222,1375.319,1800.7866,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2795,1424.1989,1375.319,1983.9961,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2796,1409.8093,1375.319,1808.6848,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2797,1409.1403,1375.319,1879.56,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2798,1417.3749,1375.319,1964.246,";;28;29;21;30;46;13;24*18;39;26;12;3;25;37*35;40;34;27;9;33;47*16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*20;45;42;8;36","7",""
2799,1405.1768,1375.319,1725.1442,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2800,1400.456,1375.319,1718.6691,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2801,1410.703,1375.319,1879.56,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2802,1397.1852,1375.319,1834.8909,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2803,1406.6008,1375.319,1861.9927,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2804,1414.6311,1375.319,1850.1421,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2805,1434.1534,1375.319,1878.5352,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2806,1415.3595,1375.319,1830.0847,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2807,1402.7946,1375.319,1881.1255,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2808,1391.4751,1375.319,1887.28,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2809,1404.4165,1375.319,1977.1022,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2810,1409.164,1375.319,1819.5658,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2811,1411.1879,1375.319,1940.8679,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2812,1408.8478,1375.319,1792.2775,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2813,1408.462,1375.319,1798.6975,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2814,1412.9893,1375.319,1848.7151,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2815,1405.8634,1375.319,1917.3917,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2816,1411.626,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2817,1388.3486,1375.319,1718.6608,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2818,1401.691,1375.319,1776.4856,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2819,1408.6959,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2820,1405.1575,1375.319,1746.0916,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2821,1409.5203,1375.319,1908.7307,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2822,1404.6575,1375.319,1827.2207,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2823,1401.8922,1375.319,1984.0641,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2824,1424.3315,1375.319,1892.7211,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2825,1445.2563,1375.319,2224.3037,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2826,1413.1714,1375.319,1975.0355,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2827,1412.5369,1375.319,1841.7074,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2828,1420.0319,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2829,1400.2493,1375.319,1734.3281,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2830,1420.6947,1375.319,1845.4778,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2831,1405.9437,1375.319,1792.2775,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2832,1442.2942,1375.319,1986.8815,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2833,1412.8866,1375.319,1852.7434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2834,1397.4692,1375.319,2076.8208,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2835,1410.126,1375.319,1827.394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2836,1421.634,1375.319,1884.0377,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2837,1420.0536,1375.319,1975.0355,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2838,1406.678,1375.319,1927.873,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2839,1406.5728,1375.319,1999.1775,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2840,1401.7968,1375.319,2016.1014,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2841,1395.7623,1375.319,1846.5212,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2842,1417.2656,1375.319,1908.1191,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2843,1401.3883,1375.319,1963.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2844,1425.2406,1375.319,1908.1362,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2845,1406.186,1375.319,1846.9608,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2846,1423.6547,1375.319,2159.9478,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2847,1394.5286,1375.319,1651.9075,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2848,1390.8398,1375.319,1731.4017,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2849,1411.0753,1375.319,2091.4688,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
2850,1417.1908,1375.319,1881.1255,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
