"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.9993"
1739,1124.448,1108.9993,1382.143,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1740,1139.9104,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1741,1135.0764,1108.9993,1460.8652,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1742,1133.6096,1108.9993,1471.3533,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1743,1142.8728,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1744,1141.026,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1745,1144.3218,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1746,1132.4128,1108.9993,1426.898,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1747,1129.5624,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1748,1130.0293,1108.9993,1428.9575,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1749,1150.8556,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1750,1124.248,1108.9993,1445.2505,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1751,1132.3405,1108.9993,1423.1891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1752,1135.2601,1108.9993,1564.3302,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1753,1136.3141,1108.9993,1455.3784,";;30;26;3;2;17*13;7;29;4;11;9;14;24*20;16;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1754,1133.6901,1108.9993,1392.0729,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1755,1143.5193,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;28;27*5;25;10;22;8*12;23;21;31;19","5",""
1756,1152.4904,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1757,1114.8229,1108.9993,1416.3065,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1758,1126.5294,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1759,1115.1471,1108.9993,1345.4525,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1760,1119.0021,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1761,1137.6655,1108.9993,1440.4633,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1762,1131.5375,1108.9993,1396.8859,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1763,1124.771,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1764,1130.3098,1108.9993,1560.1733,";;30;26;3;2;14*13;7;16;4;11;9;17*24;20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1765,1120.1661,1108.9993,1403.547,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1766,1137.2249,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1767,1141.1971,1108.9993,1468.5911,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1768,1149.4241,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1769,1129.1458,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;23;28*8;21;31;19","5",""
1770,1142.2633,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1771,1146.2692,1108.9993,1547.6548,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1772,1133.8345,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1773,1126.861,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1774,1128.3292,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1775,1142.2473,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*10;29;15;18;6;1;12;27;5*25;20;22;8;28;23*21;31;19","5",""
1776,1123.6603,1108.9993,1337.655,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1777,1141.5917,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1778,1144.0363,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1779,1145.2887,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1780,1128.1246,1108.9993,1403.547,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1781,1144.1686,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1782,1123.9126,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1783,1132.0652,1108.9993,1533.264,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1784,1138.9088,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1785,1121.5454,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1786,1125.0288,1108.9993,1417.5653,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1787,1118.8673,1108.9993,1346.9717,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1788,1124.8578,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1789,1142.4097,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1790,1134.5371,1108.9993,1439.7491,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1791,1118.4698,1108.9993,1342.9854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1792,1134.8607,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1793,1122.889,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1794,1122.461,1108.9993,1426.898,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1795,1129.5723,1108.9993,1426.4767,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1796,1136.0282,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1797,1142.0768,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1798,1122.8041,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1799,1136.5422,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1800,1129.4346,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1801,1141.9896,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1802,1122.041,1108.9993,1445.4885,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1803,1148.1107,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1804,1128.2744,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1805,1132.8971,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1806,1130.2031,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1807,1145.9407,1108.9993,1628.1738,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1808,1142.6191,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1809,1131.0553,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1810,1138.0195,1108.9993,1639.416,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1811,1130.9873,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1812,1130.9954,1108.9993,1445.2505,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1813,1124.6327,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1814,1128.2712,1108.9993,1420.9769,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1815,1137.88,1108.9993,1576.5624,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1816,1129.7761,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1817,1139.0042,1108.9993,1533.264,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1818,1124.9884,1108.9993,1439.7491,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1819,1120.0098,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1820,1131.4993,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;8*5;25;10;22;27;28;23*21;31;19","5",""
1821,1119.349,1108.9993,1382.3414,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1822,1149.7672,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1823,1123.0116,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1824,1132.775,1108.9993,1357.5813,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1825,1132.04,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1826,1156.714,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1827,1127.1548,1108.9993,1408.891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1828,1139.3068,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1829,1128.3395,1108.9993,1460.8652,";;30;14;3;2;17;13*7;16;4;11;9;26;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1830,1127.9663,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1831,1143.3597,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1832,1130.6472,1108.9993,1411.8489,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1833,1130.498,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1834,1137.8177,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1835,1140.3622,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1836,1139.5947,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1837,1132.5375,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1838,1130.839,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1839,1140.4958,1108.9993,1427.2753,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1840,1132.5801,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1841,1135.5142,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1842,1137.9469,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1843,1124.1904,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1844,1145.0273,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1845,1139.3,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1846,1121.0778,1108.9993,1402.1571,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1847,1136.075,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1848,1127.1416,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1849,1134.1887,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1850,1129.3427,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1851,1146.7434,1108.9993,1481.5967,";;30;26;3;2;17*13;7;16;4;11;9;14;24*25;29;15;18;6;1;12;27*5;20;10;22;8*28;23;21;31;19","5",""
1852,1142.3228,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1853,1132.6997,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1854,1130.8766,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1855,1131.3168,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1856,1123.562,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1857,1129.7861,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1858,1156.6967,1108.9993,1533.264,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1859,1146.4215,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1860,1138.9835,1108.9993,1535.9143,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1861,1127.3223,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1862,1133.4282,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1863,1123.5808,1108.9993,1342.7954,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1864,1135.2349,1108.9993,1442.3978,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1865,1128.2202,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1866,1138.2607,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1867,1130.833,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1868,1137.9066,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1869,1136.0071,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1870,1142.2922,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1871,1149.4515,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1872,1135.8341,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1873,1122.8519,1108.9993,1440.4633,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1874,1131.8484,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1875,1116.6455,1108.9993,1374.324,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1876,1135.2021,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1877,1140.6901,1108.9993,1481.5967,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1878,1126.6747,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1879,1139.4625,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1880,1125.3153,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1881,1139.2642,1108.9993,1419.2706,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1882,1136.6523,1108.9993,1442.3978,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1883,1130.6414,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1884,1122.5662,1108.9993,1355.2122,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1885,1120.3114,1108.9993,1405.0746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1886,1125.3121,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1887,1115.4457,1108.9993,1252.4554,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1888,1146.175,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1889,1131.5509,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1890,1127.7688,1108.9993,1391.1526,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1891,1133.5327,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1892,1138.8589,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1893,1120.2831,1108.9993,1339.1711,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1894,1137.354,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
1895,1141.4962,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
