"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
2533,990.58954,955.8429,1328.0227,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2534,983.2029,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2535,985.1499,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2536,980.6804,955.8429,1295.6211,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2537,980.39307,955.8429,1324.1606,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2538,992.14026,955.8429,1346.043,";;28;4;11;9;22;18;8;23;6*20;27;26;5;12;30*25;16;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2539,990.43,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2540,987.49414,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2541,969.1108,955.8429,1290.0447,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2542,980.7446,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2543,970.21155,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2544,991.4408,955.8429,1324.1606,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2545,986.5271,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2546,992.5385,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2547,988.98773,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2548,970.0248,955.8429,1322.3057,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2549,985.8142,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2550,975.5389,955.8429,1274.6001,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2551,983.67975,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2552,970.0681,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2553,986.16046,955.8429,1322.688,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2554,988.7427,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2555,978.2542,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2556,972.57404,955.8429,1332.6694,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2557,982.1742,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2558,982.348,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2559,1011.2149,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2560,997.8592,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2561,979.3067,955.8429,1324.1606,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2562,994.8353,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2563,985.282,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2564,989.25616,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2565,995.9842,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2566,989.7938,955.8429,1336.4888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2567,977.6467,955.8429,1267.4719,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2568,979.0943,955.8429,1349.9956,";;28;4;11;9;22;18;8;23;6*24;27;26;16;12;30;25*5;10;15;29;14;20*21;31;19;17;2;3;1*13;7","5",""
2569,989.61725,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2570,989.8667,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2571,987.38275,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2572,976.4286,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2573,981.3693,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2574,978.69653,955.8429,1293.94,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2575,970.38336,955.8429,1278.7056,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2576,982.4308,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2577,1000.8643,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2578,982.2825,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2579,987.0569,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2580,974.3585,955.8429,1269.9397,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2581,993.2868,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2582,989.9059,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2583,984.71234,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2584,989.497,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2585,986.75854,955.8429,1311.375,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2586,988.30347,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2587,983.4786,955.8429,1359.0779,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2588,980.6511,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2589,986.26685,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;13;29*14;24;21;31;19;17;2*3;1;15;7","5",""
2590,988.06946,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2591,990.13165,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2592,1002.15515,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2593,985.8577,955.8429,1323.8564,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2594,983.4521,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2595,966.0315,955.8429,1242.2405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2596,990.4268,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2597,980.1685,955.8429,1316.0552,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2598,982.62006,955.8429,1308.7158,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2599,967.84576,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2600,1010.0669,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2601,983.8989,955.8429,1331.3733,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2602,991.456,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2603,985.9507,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;24;26;16;12;30*25;5;10;15;29;14;27*21;31;19;17;2;3;1*13;7","5",""
2604,980.15,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2605,979.6321,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2606,987.7918,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2607,978.9941,955.8429,1331.3733,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2608,977.66595,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2609,1003.48584,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2610,983.4471,955.8429,1323.4409,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2611,987.6729,955.8429,1304.3936,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2612,984.43146,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2613,1005.579,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2614,978.0387,955.8429,1306.3125,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2615,980.0372,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2616,978.9264,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2617,971.10583,955.8429,1274.9011,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2618,974.15204,955.8429,1318.0449,";;28;29;11;9;22;18;8;23*6;20;27;26;16;12;30*25;5;10;15;4;14;24;21*31;19;17;2;3;1;13*7","5",""
2619,999.4729,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2620,1002.51135,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2621,973.3148,955.8429,1344.5146,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;2;31;19;17;21;3;1*13;7","5",""
2622,992.8186,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2623,985.97034,955.8429,1311.375,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2624,1000.5793,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2625,979.34546,955.8429,1311.8584,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2626,999.2201,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2627,986.6113,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2628,973.4295,955.8429,1336.4917,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2629,973.32556,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2630,978.0167,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2631,976.05963,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2632,998.30096,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2633,971.3391,955.8429,1359.0779,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2634,982.3608,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2635,982.8752,955.8429,1329.1433,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2636,979.6792,955.8429,1295.6211,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2637,967.1062,955.8429,1274.602,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2638,998.82733,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2639,978.6635,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2640,984.577,955.8429,1321.7532,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2641,985.6032,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2642,985.89545,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2643,999.6996,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2644,978.20276,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2645,977.27075,955.8429,1354.2129,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2646,985.23364,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2647,973.2871,955.8429,1323.4409,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2648,998.1918,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2649,989.3551,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2650,1006.6554,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2651,978.3635,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2652,992.8035,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2653,979.3148,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2654,986.87384,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2655,980.16833,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2656,984.8589,955.8429,1323.8564,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2657,987.9065,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2658,992.7933,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2659,994.8654,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2660,968.6707,955.8429,1306.3125,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2661,979.92224,955.8429,1351.2888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2662,976.123,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2663,977.2774,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2664,991.5818,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2665,998.295,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2666,976.2003,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2667,983.31274,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;14;30*25;5;10;15;29;12;24*21;31;19;17;2;3;1*13;7","5",""
2668,974.6842,955.8429,1265.1599,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2669,984.84375,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2670,975.87695,955.8429,1331.8381,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2671,991.2942,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2672,981.29126,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2673,993.2113,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2674,967.6763,955.8429,1298.6382,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2675,987.8367,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2676,977.0907,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2677,981.29047,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2678,987.68646,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2679,978.3675,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2680,987.21967,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2681,984.1353,955.8429,1348.5947,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2682,969.35236,955.8429,1200.326,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2683,981.54956,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2684,1008.96765,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2685,986.69836,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2686,984.2572,955.8429,1329.1194,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2687,973.1231,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2688,1005.6653,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2689,996.16724,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2690,981.56366,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2691,989.13055,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
2692,987.3938,955.8429,1295.4666,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
