"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2214"
958,1071.4419,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
959,1066.7421,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
960,1069.8699,1052.2214,1524.7008,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
961,1083.4343,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
962,1077.0536,1052.2214,1514.7562,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
963,1082.679,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
964,1060.0782,1052.2214,1308.7958,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
965,1082.5181,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
966,1063.5704,1052.2214,1334.7109,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
967,1082.3134,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
968,1084.7278,1052.2214,1490.1498,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
969,1079.752,1052.2214,1467.8092,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
970,1073.2344,1052.2214,1413.4744,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
971,1079.3203,1052.2214,1527.0878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
972,1079.3514,1052.2214,1450.8164,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
973,1094.1809,1052.2214,1642.129,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
974,1074.2175,1052.2214,1475.9152,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
975,1063.6178,1052.2214,1407.1039,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
976,1077.287,1052.2214,1499.8878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
977,1087.3373,1052.2214,1527.0878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
978,1106.2592,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
979,1071.6628,1052.2214,1429.7921,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
980,1080.3192,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
981,1078.1399,1052.2214,1453.6772,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
982,1079.8857,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
983,1073.8959,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
984,1083.8445,1052.2214,1595.3639,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
985,1093.8488,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
986,1076.4913,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
987,1067.5721,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
988,1081.8633,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
989,1072.2206,1052.2214,1369.6797,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
990,1065.358,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
991,1074.5458,1052.2214,1509.7352,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
992,1083.7655,1052.2214,1477.1844,";;33;23;14;7;16;32;10;2*26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;20","5",""
993,1077.1656,1052.2214,1475.9152,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
994,1086.6105,1052.2214,1538.1311,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35*29;25;3;22;5*24;15;12;21;18;9;11;17;38;1;31*19;14","6",""
995,1067.2714,1052.2214,1475.9152,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
996,1073.9182,1052.2214,1439.0388,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
997,1076.7979,1052.2214,1479.6271,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
998,1074.7573,1052.2214,1412.3228,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
999,1083.6525,1052.2214,1495.4216,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
