"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
1768,1353.9645,1329.5168,1829.3059,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1769,1362.4302,1329.5168,1991.5039,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1770,1357.2968,1329.5168,1854.742,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1771,1342.092,1329.5168,1603.4539,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1772,1355.9884,1329.5168,1886.0234,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1773,1340.1636,1329.5168,1778.0825,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1774,1349.7098,1329.5168,1731.306,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1775,1364.5292,1329.5168,1991.5039,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1776,1342.6345,1329.5168,1840.814,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1777,1348.119,1329.5168,1837.9528,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1778,1382.9363,1329.5168,1771.1981,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1779,1359.7169,1329.5168,1858.1694,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1780,1365.8018,1329.5168,1858.9939,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1781,1364.9558,1329.5168,1997.0275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1782,1350.9827,1329.5168,1774.266,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1783,1380.3008,1329.5168,2008.9608,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1784,1361.1278,1329.5168,1915.2864,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1785,1369.603,1329.5168,1989.5906,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1786,1342.9359,1329.5168,1593.8417,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1787,1346.1669,1329.5168,1712.4977,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1788,1356.6575,1329.5168,1858.1694,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1789,1348.953,1329.5168,1663.2614,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1790,1373.1902,1329.5168,1966.8516,";;41;10;46;30;37;43;31;12*5;1;32;35;44;38;19;25;3*27;45;17;34;8;26;15;4*24;47;14;36;16;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1791,1363.3628,1329.5168,1902.3765,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1792,1367.5203,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1793,1349.1611,1329.5168,1665.4608,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1794,1354.7673,1329.5168,1678.9989,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1795,1361.6372,1329.5168,2062.1409,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1796,1368.0444,1329.5168,2093.4194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1797,1346.3215,1329.5168,1641.492,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1798,1351.5001,1329.5168,1603.635,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1799,1373.2614,1329.5168,1977.3341,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1800,1346.7365,1329.5168,1726.6246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1801,1343.1539,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1802,1362.0536,1329.5168,1959.6957,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1803,1368.0646,1329.5168,1994.4207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1804,1366.8296,1329.5168,1896.2944,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1805,1345.8296,1329.5168,1726.6246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1806,1365.1205,1329.5168,1815.8424,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1807,1354.2556,1329.5168,1881.587,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1808,1362.4803,1329.5168,2105.5327,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1809,1362.5361,1329.5168,1780.8276,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1810,1352.8378,1329.5168,1768.3174,";;41;10;46;30;16;43;31;12;5;1;32;35*7;38;19;25;3*27;45;17;34;8;26;15;4*24;47;14;36;37;20*39;44;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1811,1350.317,1329.5168,1783.8304,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1812,1350.6642,1329.5168,2062.1409,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1813,1381.9695,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1814,1359.5844,1329.5168,1762.207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1815,1352.0135,1329.5168,1736.7844,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1816,1356.9354,1329.5168,1768.1652,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1817,1352.4633,1329.5168,1920.8843,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1818,1350.8416,1329.5168,1750.3391,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1819,1381.0541,1329.5168,1854.742,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;22;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;4;18","7",""
1820,1359.0939,1329.5168,1920.8843,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1821,1364.5844,1329.5168,1896.2944,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1822,1351.7036,1329.5168,1689.7826,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1823,1367.6768,1329.5168,2004.4915,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1824,1348.6138,1329.5168,1840.814,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1825,1347.3124,1329.5168,1762.207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1826,1344.7109,1329.5168,1722.7886,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1827,1358.4832,1329.5168,1989.0052,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1828,1351.8129,1329.5168,1751.077,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1829,1359.8423,1329.5168,1713.3463,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1830,1358.5453,1329.5168,1829.3059,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1831,1364.7074,1329.5168,2033.7224,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1832,1344.1763,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1833,1360.6353,1329.5168,1922.81,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1834,1349.5922,1329.5168,1713.1561,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1835,1358.7493,1329.5168,1712.2483,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1836,1356.0203,1329.5168,1788.8467,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1837,1356.0483,1329.5168,1890.3027,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1838,1374.5112,1329.5168,1958.7443,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1839,1349.7264,1329.5168,1736.7844,";;41;1;46;30;16;43;31;12;5;10;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1840,1379.5941,1329.5168,1989.5906,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1841,1369.9,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1842,1356.5289,1329.5168,1851.975,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1843,1352.7069,1329.5168,1915.2864,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1844,1355.5366,1329.5168,1793.317,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1845,1350.7303,1329.5168,1726.6735,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1846,1343.583,1329.5168,1684.094,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1847,1362.6986,1329.5168,1821.9053,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1848,1350.12,1329.5168,1728.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1849,1364.0781,1329.5168,1768.3174,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1850,1356.3824,1329.5168,1851.975,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1851,1352.13,1329.5168,1820.735,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1852,1375.7278,1329.5168,1959.6957,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1853,1364.8545,1329.5168,1893.909,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1854,1350.5962,1329.5168,1703.0535,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1855,1353.2181,1329.5168,1781.5204,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1856,1348.419,1329.5168,1731.3582,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1857,1348.2416,1329.5168,1655.8016,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1858,1374.6199,1329.5168,1851.975,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1859,1347.5062,1329.5168,1684.2356,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1860,1342.8768,1329.5168,1742.2003,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1861,1379.5781,1329.5168,2008.9608,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1862,1363.9031,1329.5168,1851.9563,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1863,1359.45,1329.5168,2036.552,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1864,1371.1406,1329.5168,1886.0234,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1865,1353.8413,1329.5168,1798.7441,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1866,1345.0116,1329.5168,1813.5623,";;41;10;46;25;16;43;31;12;5;1*32;35;44;38;19;30;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1867,1342.5225,1329.5168,1653.0201,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1868,1346.3751,1329.5168,1639.5205,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1869,1352.9691,1329.5168,1645.9591,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1870,1376.4167,1329.5168,1966.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1871,1355.1594,1329.5168,1918.1782,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1872,1377.6217,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1873,1354.0844,1329.5168,1723.0844,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1874,1341.6499,1329.5168,1625.4144,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1875,1359.8922,1329.5168,1793.317,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1876,1348.1335,1329.5168,1829.7065,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1877,1389.3701,1329.5168,1977.3341,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1878,1357.7561,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1879,1359.8191,1329.5168,1989.5906,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1880,1368.1625,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1881,1358.8269,1329.5168,2062.1409,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
