"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
2356,885.62146,864.73456,1154.2781,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2357,889.3501,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2358,899.6716,864.73456,1295.7207,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2359,884.6005,864.73456,1297.2944,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2360,885.43475,864.73456,1295.7207,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2361,899.3025,864.73456,1357.6403,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2362,893.2294,864.73456,1357.6403,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2363,877.3882,864.73456,1269.6687,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2364,903.7823,864.73456,1208.5477,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2365,889.03284,864.73456,1198.4346,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2366,887.4729,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2367,877.6055,864.73456,1364.7705,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2368,895.2327,864.73456,1297.2944,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2369,883.16296,864.73456,1268.2588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2370,889.94617,864.73456,1355.7994,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2371,884.44104,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2372,895.84094,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2373,896.242,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2374,887.20685,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2375,892.1368,864.73456,1294.0353,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2376,883.44165,864.73456,1198.6804,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2377,886.9981,864.73456,1490.66,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2378,891.5025,864.73456,1301.5834,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2379,889.84686,864.73456,1244.3892,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2380,884.8836,864.73456,1285.7427,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2381,888.43286,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2382,906.21704,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2383,890.645,864.73456,1406.6417,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2384,885.55975,864.73456,1315.6115,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2385,876.9524,864.73456,1185.7587,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2386,899.4956,864.73456,1326.695,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2387,896.4799,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2388,890.4065,864.73456,1301.2725,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2389,895.9317,864.73456,1335.1785,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2390,890.34296,864.73456,1293.1432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2391,911.09393,864.73456,1352.2772,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2392,883.6599,864.73456,1211.097,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2393,889.3204,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2394,891.419,864.73456,1317.5721,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2395,895.0393,864.73456,1317.9733,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2396,891.80133,864.73456,1490.66,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2397,885.628,864.73456,1273.6321,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2398,887.2168,864.73456,1362.7571,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2399,910.1328,864.73456,1381.8475,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2400,883.656,864.73456,1175.5099,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2401,892.9144,864.73456,1479.5605,";;6;26;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2402,903.87146,864.73456,1539.8921,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2403,900.59436,864.73456,1484.0514,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2404,900.4668,864.73456,1419.0159,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2405,905.83014,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2406,885.498,864.73456,1361.2151,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2407,893.3967,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2408,887.5235,864.73456,1121.7965,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2409,890.4319,864.73456,1181.5892,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2410,889.4013,864.73456,1361.2151,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2411,890.0135,864.73456,1301.5834,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2412,889.45123,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2413,901.88885,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2414,881.22656,864.73456,1174.97,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2415,882.5479,864.73456,1315.0487,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2416,886.84235,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2417,928.56165,864.73456,1415.732,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2418,898.2467,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2419,883.7664,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2420,877.2132,864.73456,1342.9973,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2421,899.7414,864.73456,1313.5905,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2422,889.2033,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2423,893.40466,864.73456,1436.6692,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2424,911.8027,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2425,906.8652,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2426,912.35376,864.73456,1456.8595,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2427,882.56744,864.73456,1261.4458,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2428,881.99585,864.73456,1293.1432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2429,911.13983,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2430,901.7938,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2431,901.4202,864.73456,1436.6692,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2432,905.7905,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2433,879.92944,864.73456,1179.2268,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2434,890.2286,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2435,894.4405,864.73456,1490.66,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2436,890.5453,864.73456,1288.454,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2437,882.1982,864.73456,1345.7744,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2438,907.5873,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2439,921.96875,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2440,901.72925,864.73456,1377.4194,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2441,890.75665,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2442,892.6269,864.73456,1301.5834,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2443,895.0704,864.73456,1358.3605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2444,884.2392,864.73456,1490.66,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2445,898.4224,864.73456,1357.6403,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2446,890.72284,864.73456,1223.0627,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2447,889.43195,864.73456,1202.8883,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2448,897.9997,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2449,896.35266,864.73456,1297.2944,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2450,879.40576,864.73456,1257.1477,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2451,883.52966,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2452,881.3591,864.73456,1081.0424,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2453,883.556,864.73456,1272.7804,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2454,896.81024,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2455,902.6989,864.73456,1331.4279,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2456,890.5361,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2457,881.91,864.73456,1326.695,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2458,880.8894,864.73456,1254.6173,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2459,890.88275,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2460,878.6993,864.73456,1181.5892,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2461,880.772,864.73456,1415.732,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2462,889.43677,864.73456,1268.6918,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2463,895.72217,864.73456,1206.5255,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2464,887.31445,864.73456,1296.4095,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2465,895.7686,864.73456,1335.1785,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2466,874.47144,864.73456,1315.6115,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2467,886.8986,864.73456,1296.6283,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2468,877.7352,864.73456,1278.5017,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*24;25;10;15;9;22;29*16;28;4;11;8;18*14;5;27","5",""
2469,907.956,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2470,885.4968,864.73456,1261.4458,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;27;24","5",""
2471,888.9293,864.73456,1188.2782,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2472,895.80096,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2473,890.7226,864.73456,1355.7994,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2474,892.47675,864.73456,1436.6692,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2475,887.99994,864.73456,1319.7261,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2476,896.1855,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2477,887.2999,864.73456,1347.6385,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2478,880.62366,864.73456,1116.9099,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2479,894.2332,864.73456,1254.0664,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2480,900.51166,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2481,893.16156,864.73456,1409.9187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2482,899.31165,864.73456,1269.6687,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2483,879.88947,864.73456,1211.097,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;14;18*8;11;4;28;16;29;22*9;24;27","5",""
2484,892.0023,864.73456,1326.695,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;28;15;9;22;29*16;10;4;11;8;18*14;24;27","5",""
2485,897.24445,864.73456,1351.1196,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2486,893.6202,864.73456,1175.9524,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2487,893.49976,864.73456,1244.0809,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2488,900.599,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2489,899.5831,864.73456,1264.6724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2490,896.2429,864.73456,1401.2523,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2491,882.5065,864.73456,1165.6969,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2492,889.0527,864.73456,1340.2616,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2493,901.12897,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2494,880.521,864.73456,1319.7261,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2495,867.0708,864.73456,984.71027,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2496,888.54877,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2497,888.5973,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2498,876.8582,864.73456,1267.2957,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2499,887.62585,864.73456,1319.4679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2500,876.9916,864.73456,1169.9008,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2501,903.56775,864.73456,1319.4679,";;26;6;23;3;8;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;2;18*14;24;27","5",""
2502,900.5647,864.73456,1244.7875,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2503,900.2484,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2504,910.7779,864.73456,1371.8752,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*28;25;10;15;9;22;29*16;5;4;11;8;18*14;24;27","5",""
2505,905.1133,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2506,902.8346,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2507,879.67096,864.73456,1156.9518,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2508,890.81464,864.73456,1189.291,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2509,904.57697,864.73456,1490.66,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2510,904.5652,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2511,896.6053,864.73456,1351.753,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2512,879.27576,864.73456,1313.5905,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2513,906.74164,864.73456,1312.3749,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
2514,900.8961,864.73456,1392.1016,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
