"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
1624,1028.6405,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1625,1033.023,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1626,1041.3853,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1627,1022.46155,990.9524,1360.5684,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1628,1025.5691,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1629,1020.51807,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1630,1016.46906,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1631,1028.5956,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1632,1018.4916,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1633,1023.9367,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1634,1024.4685,990.9524,1339.1558,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1635,1027.4006,990.9524,1291.656,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1636,1011.0656,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1637,1015.62274,990.9524,1230.5502,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1638,1038.3423,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1639,1034.0146,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1640,1020.71204,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1641,1027.0034,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1642,1019.85876,990.9524,1360.5684,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1643,1034.4016,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1644,1015.9485,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;27;11;9;22;10;5*14;18;8;28;19;31;1;12*26;20;25;15;29;4*24;30","5",""
1645,1015.6954,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1646,1033.3235,990.9524,1386.8839,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1647,1042.9558,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1648,1044.3073,990.9524,1452.176,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1649,1017.19653,990.9524,1308.554,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1650,1006.152,990.9524,1262.2432,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1651,1019.483,990.9524,1354.5474,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1652,1015.73615,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1653,1011.3591,990.9524,1331.1951,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1654,1028.7827,990.9524,1386.8839,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1655,1029.0406,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1656,1036.8407,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1657,1024.0061,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1658,1027.9803,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1659,1042.4686,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1660,1039.2788,990.9524,1403.0791,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1661,1026.6594,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1662,1023.5033,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1663,1018.02185,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1664,1027.103,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1665,1017.47687,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1666,1017.85266,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1667,1013.4233,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1668,1009.7258,990.9524,1263.5511,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1669,1005.1664,990.9524,1319.1022,";;13;21;17;2;7;16*6;3;23;4;11;9;22;10;5*14;18;8;28;19;31;1;12*26;20;25;15;29;27;24*30","5",""
1670,1027.377,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1671,1033.1667,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1672,1014.3297,990.9524,1267.1418,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1673,1010.255,990.9524,1259.7926,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1674,1006.6644,990.9524,1339.1558,";;13;21;17;2;6;16*7;3;23;4;11;9;22;27;5*14;18;8;28;19;31;1;12*26;20;25;15;29*10;24;30","5",""
1675,1009.52716,990.9524,1298.5452,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1676,1032.8235,990.9524,1296.7488,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1677,1022.3377,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1678,1014.65955,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1679,1024.9966,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1680,1020.3875,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1681,1017.99994,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1682,1021.8027,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1683,1004.4761,990.9524,1248.7374,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1684,1037.1757,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1685,1020.3995,990.9524,1334.8346,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1686,1040.4578,990.9524,1341.862,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1687,1028.9943,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1688,1016.11273,990.9524,1296.7488,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1689,1035.1581,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1690,1036.2479,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1691,1022.74365,990.9524,1351.096,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1692,1033.4604,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1693,1020.71936,990.9524,1278.329,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1694,1014.87256,990.9524,1352.6207,";;13;21;17;2;6;16*7;3;12;4;11;9;22;10*5;14;18;8;28;19*31;1;23;26;20;25;15*29;27;24;30","5",""
1695,1011.7182,990.9524,1319.1022,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1696,1015.3945,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1697,1037.8224,990.9524,1459.5155,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1698,1025.9244,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1699,1020.5889,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1700,1028.1492,990.9524,1331.6606,";;13;21;17;2;6;12;7*3;23;4;11;9;22;10;5*14;18;8;28;19;31;1*16;26;20;25;15*29;27;24;30","5",""
1701,1031.6322,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1702,1021.78534,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1703,1011.87524,990.9524,1298.7511,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1704,1022.8942,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1705,1031.007,990.9524,1348.3118,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1706,1026.2582,990.9524,1362.758,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1707,1019.12244,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1708,1012.2271,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1709,1031.2988,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1710,1024.1188,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1711,1012.48804,990.9524,1356.0706,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1712,1014.2093,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1713,1010.0758,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1714,1020.65265,990.9524,1318.1248,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1715,1012.09326,990.9524,1371.1564,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1716,1021.98065,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1717,1024.3824,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1718,1019.56116,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1719,1017.9553,990.9524,1364.2357,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1720,1028.5822,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1721,1060.1636,990.9524,1511.5016,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1722,1018.0521,990.9524,1386.8839,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1723,1041.2014,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1724,1024.3462,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1725,1017.2315,990.9524,1320.2942,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1726,1020.18353,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1727,1025.1499,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1728,1013.39764,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1729,1022.23267,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1730,1020.09937,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1731,1018.27783,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1732,1015.2248,990.9524,1352.6207,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1733,1017.1375,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1734,1022.5229,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1735,1025.1012,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1736,1023.9015,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1737,1027.7294,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1738,1027.6733,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1739,1023.94745,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1740,1011.71014,990.9524,1361.5336,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1741,1013.07776,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1742,1022.0391,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1743,1009.44086,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1744,1020.8586,990.9524,1339.1558,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1745,1026.4346,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1746,1023.517,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1747,1014.19104,990.9524,1325.9348,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1748,1027.9158,990.9524,1364.8379,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1749,1017.78467,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1750,1018.9628,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1751,1032.2263,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1752,1014.2092,990.9524,1299.4061,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1753,1005.74774,990.9524,1348.9556,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1754,1036.004,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1755,1036.863,990.9524,1454.8737,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1756,1032.6909,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1757,1023.878,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1758,1038.4058,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1759,1037.4624,990.9524,1445.4287,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1760,1010.962,990.9524,1371.1931,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1761,1013.598,990.9524,1296.7488,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1762,1001.8915,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1763,1009.6781,990.9524,1331.6606,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1764,1026.5952,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1765,1018.1743,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1766,1026.3286,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1767,1024.0396,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1768,1021.285,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1769,1024.1293,990.9524,1281.4503,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1770,1029.9414,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1771,1007.19226,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1772,1029.9885,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1773,1020.6231,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1774,1020.2422,990.9524,1405.5298,";;13;14;17;2;6*16;7;3;23;4;11;9;22*10;5;21;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1775,1023.8103,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1776,1018.8543,990.9524,1266.2518,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1777,998.5364,990.9524,1331.6606,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1778,1015.97266,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1779,1019.0315,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1780,1016.69025,990.9524,1334.8346,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1781,1014.58575,990.9524,1297.2668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
