"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
2298,1248.8728,1219.9564,1685.2906,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2299,1275.3551,1219.9564,1699.831,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2300,1247.2727,1219.9564,1771.8743,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2301,1239.2299,1219.9564,1614.3438,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2302,1242.8339,1219.9564,1650.5084,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2303,1252.4211,1219.9564,1547.0802,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2304,1231.7,1219.9564,1790.5403,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2305,1253.4229,1219.9564,1623.2838,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2306,1252.9257,1219.9564,1927.0559,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2307,1254.9935,1219.9564,1634.6129,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2308,1238.692,1219.9564,1879.8175,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2309,1270.7284,1219.9564,1818.4263,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2310,1251.92,1219.9564,1723.742,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2311,1261.3219,1219.9564,1737.6871,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2312,1247.5126,1219.9564,1690.9497,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2313,1243.1453,1219.9564,1657.487,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2314,1268.45,1219.9564,1765.8975,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2315,1232.5796,1219.9564,1481.7406,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2316,1239.2529,1219.9564,1817.1599,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2317,1252.5532,1219.9564,1735.1177,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2318,1264.4689,1219.9564,1912.5615,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2319,1255.3386,1219.9564,1787.5256,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2320,1258.693,1219.9564,1801.8853,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2321,1239.4374,1219.9564,1882.0974,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2322,1247.5372,1219.9564,1864.4734,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;9;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;16;23;1*35;31","7",""
2323,1254.8333,1219.9564,1627.658,";;14;24;27;18;17;38*39;36;42;4;37;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*32;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2324,1254.9976,1219.9564,1715.5631,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2325,1255.3453,1219.9564,1587.5237,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2326,1239.208,1219.9564,1652.891,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2327,1253.0339,1219.9564,1613.5508,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2328,1254.4628,1219.9564,1882.0974,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2329,1232.7186,1219.9564,1583.8231,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2330,1249.3375,1219.9564,1672.176,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2331,1263.4656,1219.9564,1854.2139,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2332,1265.2876,1219.9564,1880.2324,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2333,1255.2019,1219.9564,1864.4734,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2334,1248.6633,1219.9564,1572.6505,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2335,1257.7571,1219.9564,1916.7593,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2336,1248.9218,1219.9564,1712.1731,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2337,1261.9242,1219.9564,1791.0509,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2338,1256.705,1219.9564,1806.5588,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2339,1237.982,1219.9564,1673.774,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2340,1238.451,1219.9564,1761.7799,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2341,1232.2739,1219.9564,1720.5554,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2342,1264.7166,1219.9564,1815.7339,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2343,1237.2013,1219.9564,1506.7511,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2344,1235.8043,1219.9564,1631.469,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2345,1246.4547,1219.9564,1593.417,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2346,1243.5754,1219.9564,1815.7339,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2347,1244.5854,1219.9564,1794.756,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2348,1256.7546,1219.9564,1706.699,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2349,1257.5416,1219.9564,1663.2849,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2350,1247.2823,1219.9564,1718.2273,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2351,1249.6168,1219.9564,1880.2324,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2352,1255.4312,1219.9564,1729.9331,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2353,1244.9818,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2354,1253.0569,1219.9564,1722.8143,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2355,1247.4954,1219.9564,1661.175,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2356,1261.533,1219.9564,1854.2139,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2357,1237.9841,1219.9564,1916.7593,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2358,1264.4386,1219.9564,1815.6714,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2359,1257.5967,1219.9564,1726.0563,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2360,1251.8921,1219.9564,1831.2366,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2361,1261.2013,1219.9564,1688.0647,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2362,1238.5354,1219.9564,1657.487,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;31;20;13;25;12;16;8;41*33;21;15;2;6;37;34*19;30;40;11;26;44*29;43;28;9;23;1;35*5","7",""
2363,1246.7274,1219.9564,1825.9141,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2364,1284.2328,1219.9564,1862.6084,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2365,1237.7524,1219.9564,1772.1294,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2366,1236.1267,1219.9564,1916.7593,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2367,1240.5947,1219.9564,1734.7698,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2368,1273.8895,1219.9564,1650.5084,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2369,1264.9694,1219.9564,1916.7593,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2370,1258.0935,1219.9564,1771.7812,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2371,1242.6113,1219.9564,1818.8514,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2372,1243.289,1219.9564,1498.0419,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2373,1246.8379,1219.9564,1649.1482,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;28;6*37;34;19;30;40;11;26*44;29;43;2;9;23;1*35;31","7",""
2374,1246.125,1219.9564,1691.8611,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2375,1250.1533,1219.9564,1522.485,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2376,1257.2916,1219.9564,1674.613,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2377,1276.8601,1219.9564,1916.4111,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2378,1239.9747,1219.9564,1580.9697,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2379,1239.0835,1219.9564,1794.773,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2380,1244.7906,1219.9564,1791.0509,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2381,1244.3677,1219.9564,1816.9865,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2382,1271.4768,1219.9564,1711.8252,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2383,1243.7393,1219.9564,1595.5198,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2384,1241.354,1219.9564,1640.6931,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2385,1249.2625,1219.9564,1691.8611,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2386,1246.1707,1219.9564,1663.792,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2387,1237.0928,1219.9564,1640.6931,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2388,1249.8933,1219.9564,1690.6018,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2389,1263.691,1219.9564,1816.9865,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2390,1248.7307,1219.9564,1691.8611,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2391,1242.286,1219.9564,1916.4111,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2392,1262.0966,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2393,1229.6385,1219.9564,1481.9867,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2394,1248.8906,1219.9564,1700.9937,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2395,1229.4559,1219.9564,1509.794,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2396,1260.7362,1219.9564,1853.8657,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2397,1237.5322,1219.9564,1536.4978,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2398,1269.7877,1219.9564,1792.1074,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2399,1242.2648,1219.9564,1572.5764,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2400,1243.8691,1219.9564,1791.0509,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2401,1272.5956,1219.9564,1794.756,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2402,1249.4363,1219.9564,1674.7493,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2403,1246.8096,1219.9564,1773.7158,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2404,1242.9868,1219.9564,1916.1311,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2405,1243.0867,1219.9564,1650.1603,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2406,1236.0559,1219.9564,1568.5435,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2407,1245.057,1219.9564,1656.3589,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2408,1240.8859,1219.9564,1622.9359,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2409,1266.8573,1219.9564,1813.8689,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2410,1247.263,1219.9564,1753.4568,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2411,1258.5092,1219.9564,1790.5403,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2412,1271.7205,1219.9564,1910.6965,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2413,1255.2145,1219.9564,1803.1313,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2414,1272.059,1219.9564,1794.773,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2415,1243.4653,1219.9564,1746.6685,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2416,1239.136,1219.9564,1591.8734,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2417,1238.3197,1219.9564,1633.9766,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
2418,1244.2627,1219.9564,1640.6931,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
