"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
4274,1371.6708,1334.6128,1805.5927,";;18;35;32;19;38;42;31;43;23*14;9;24;4;22;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4275,1379.2986,1334.6128,1741.4451,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4276,1421.165,1334.6128,2078.7454,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4277,1389.98,1334.6128,1673.8354,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;17*45;37;40;12;5;1;6*34;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4278,1381.3883,1334.6128,1844.6394,";;18;35;32;19;38;22;31;43;23*14;9;24;4;28;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;42*27;15;13;21;10","7",""
4279,1372.9023,1334.6128,1735.9764,";;18;35;26;19;41;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;39*37;40;12;5;1;6*17;36;7;45;32;8;38*2;33;46;30;29;28;27;15*13;21;10","7",""
4280,1394.7301,1334.6128,2090.7021,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4281,1464.1456,1334.6128,2093.7725,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4282,1371.5642,1334.6128,2173.8057,";;18;35;32;19;38;22;31;43;23*14;9;41;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;24*2;33;46;30;29;28;27;15*13;21;10","7",""
4283,1385.227,1334.6128,1941.4606,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4284,1395.5402,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4285,1403.7544,1334.6128,1807.6703,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4286,1391.7375,1334.6128,1876.2003,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4287,1393.7557,1334.6128,1914.5845,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4288,1441.7382,1334.6128,2065.9062,";;18;35;32;19;38;22;31*13;23;14;9;24;4;42*11;20;3;25;44;45*16;34;47;37;40*12;5;1;6;17;36*7;39;26;8;41;2;33;46*30;29;28;27;15;43;21;10","7",""
4289,1377.3008,1334.6128,2051.2861,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4290,1372.3756,1334.6128,1788.3939,";;18;35;45;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;32*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4291,1431.573,1334.6128,2060.081,";;18;35;32;19;38;22;43;31;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4292,1398.5554,1334.6128,1788.3939,";;18;2;32;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;6;17;36;7*39;26;8;41;35;33;46;30;29;28;27*15;13;21;10","7",""
4293,1444.9592,1334.6128,2024.4639,";;18;35;32;19;38;22;31;1;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;43;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4294,1449.9493,1334.6128,2061.1543,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4295,1413.0369,1334.6128,1988.1835,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4296,1379.8683,1334.6128,2014.7797,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4297,1397.1139,1334.6128,1922.8871,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;33;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;25;46;30;29;28;27;15*13;21;10","7",""
4298,1370.5953,1334.6128,1881.7197,";;18;6;32;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;35;17;36;7;39;26*8;41;2;33;46;30;29;28;27;15*13;21;10","7",""
4299,1394.4575,1334.6128,1844.5818,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4300,1420.7202,1334.6128,1994.2734,";;18;35;32;19;38;25;31;43;23*14;9;24;4;22;11;20*3;42;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4301,1436.5786,1334.6128,2014.7797,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6;33*36;7;39;26;8;41;2*17;46;30;29;28;27;15*13;21;10","7",""
4302,1395.8365,1334.6128,2076.0347,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4303,1393.6511,1334.6128,2040.6978,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4304,1404.0697,1334.6128,1941.4606,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4305,1402.1011,1334.6128,1836.9124,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4306,1373.0386,1334.6128,2014.7797,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;5*3;25;44;47;16;34;45*37;40;12;20;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4307,1381.3416,1334.6128,1836.2631,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4308,1427.9421,1334.6128,2042.6094,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4309,1367.2356,1334.6128,1569.7595,";;18;35;32;19;38;22;31;43;23*14;9;25;4;42;11;20*3;24;44;47;16;33;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;34;46;30;29;28;27*15;13;21;10","7",""
4310,1359.4865,1334.6128,2036.4795,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;1;16;34;45*37;40;12;5;47*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4311,1386.2437,1334.6128,2059.5032,";;18;35;41;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;32*2;33;46;30;29;28;27;15*13;21;10","7",""
4312,1408.4158,1334.6128,1807.6703,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4313,1392.138,1334.6128,1902.366,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;8;7;39;26;36;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4314,1366.4633,1334.6128,2012.842,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4315,1380.135,1334.6128,1788.353,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4316,1387.3113,1334.6128,1834.411,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;15;28;27;29*13;21;10","7",""
4317,1382.8556,1334.6128,1847.4846,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4318,1393.3722,1334.6128,1978.0117,";;18;35;32;19;38;20;31;43*23;14;9;4;24;42;11;22*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4319,1386.6687,1334.6128,1789.19,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4320,1428.3662,1334.6128,2071.9263,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4321,1449.1278,1334.6128,2295.267,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4322,1404.4314,1334.6128,2020.486,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4323,1423.6251,1334.6128,2046.9663,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;36;34;45*37;40;12;5;1;6*17;16;7;39;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
4324,1426.1427,1334.6128,2036.4795,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4325,1400.9984,1334.6128,1965.7755,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4326,1378.2384,1334.6128,1875.3167,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4327,1389.2338,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;8;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;42*41;2;33;46;30;29;28;27;15*13;21;10","7",""
4328,1351.0663,1334.6128,1749.6549,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*29;33;46;30;2;28;27;15*13;21;10","7",""
4329,1371.2113,1334.6128,2119.708,";;24;35;32;19;38;22;31;43;23;14*9;18;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4330,1404.6742,1334.6128,2012.842,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4331,1443.935,1334.6128,2037.7311,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4332,1388.2538,1334.6128,2040.6978,";;18;35;32;19;38;22;28;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;31;27;15*13;21;10","7",""
4333,1391.3579,1334.6128,1757.1501,";;18;35;32;19;38;22;31;43;23*14;8;24;4;42;11;20;3*25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26*9;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4334,1404.7942,1334.6128,1990.2357,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4335,1377.8805,1334.6128,1908.0359,";;18;35;32;19;38;22;31*6;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;43;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4336,1393.5043,1334.6128,1941.4606,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4337,1428.3326,1334.6128,2059.5032,";;18;35;32;19;38;37*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;22;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4338,1377.2925,1334.6128,1878.8956,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4339,1363.0422,1334.6128,1878.8956,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4340,1384.5621,1334.6128,1820.2181,";;18;11;32;19;38;22*31;43;23;14;9;24;4;42;35;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4341,1410.9233,1334.6128,1917.1494,";;18;24;32;19;38;22;31;43*23;14;9;35;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4342,1467.062,1334.6128,2043.8611,";;18;35;32;19;38;22;31;43;23*14;9;44;4;42;11*20;3;25;24;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4343,1422.884,1334.6128,2061.1543,";;18;35;32;19;26;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;38;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
4344,1412.0508,1334.6128,2071.9263,";;18;35;32;13;38;22;11*43;23;14;9;24;4;42;31;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*19;21;10","7",""
4345,1411.7004,1334.6128,2051.2861,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4346,1405.5792,1334.6128,1887.7484,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4347,1480.4812,1334.6128,2317.6377,";;18;35;32;19;38;22;37*43;23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;31;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4348,1401.1874,1334.6128,1904.4557,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4349,1390.6891,1334.6128,2012.842,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4350,1399.4105,1334.6128,1961.4781,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4351,1397.1958,1334.6128,1914.5845,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;33*2;41;46;30;29;28;27;15*13;21;10","7",""
4352,1369.3191,1334.6128,1876.9922,";;18;35;32;19;38;22;31;43;23*14;7;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;9;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4353,1410.3916,1334.6128,1922.4872,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;46;39;26;8;41*2;33;7;30;29;28;27;15*13;21;10","7",""
4354,1419.131,1334.6128,2033.766,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;7;16;34*45;37;40;12;5;1;6*17;36;47;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4355,1373.604,1334.6128,1947.2379,";;42;35;32;19;38;22;31;43;23*14;9;24;4;18;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
4356,1396.8722,1334.6128,1902.366,";;18;35;32;19;38;22;31;43;23*14;9;24;46;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;4;30;29;28;27*15;13;21;10","7",""
4357,1397.1575,1334.6128,1914.5845,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;7;34*45;37;17;12;5;1*6;40;36;16;39;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
4358,1397.7661,1334.6128,2068.1978,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4359,1394.0863,1334.6128,1984.2953,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;7*45;37;40;12;5;1;6*17;36;34;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4360,1352.5107,1334.6128,1792.1558,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4361,1395.2266,1334.6128,1932.047,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4362,1392.7954,1334.6128,2065.9062,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4363,1380.6608,1334.6128,2015.3256,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4364,1388.8473,1334.6128,1866.0302,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4365,1378.0558,1334.6128,1778.1185,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4366,1407.1195,1334.6128,2108.559,";;18;27;32;19;38;22;31;43*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28;35*15;13;21;10","7",""
4367,1389.3756,1334.6128,2068.1978,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4368,1417.2662,1334.6128,2108.559,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;39;5;1;6*17;36;7;12;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
4369,1400.8369,1334.6128,1892.7865,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4370,1392.4954,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4371,1415.2446,1334.6128,1955.491,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;21;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;34;10","7",""
4372,1361.3438,1334.6128,1875.3167,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4373,1384.2678,1334.6128,2100.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4374,1371.6105,1334.6128,1943.7675,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4375,1425.942,1334.6128,1836.2631,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4376,1439.6145,1334.6128,1799.09,";;18;35;32;19;38;22;16;43*23;14;9;24;4;42;11*20;3;25;44;47;31;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4377,1397.6262,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4378,1387.6105,1334.6128,1831.842,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4379,1369.5347,1334.6128,1820.7013,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4380,1405.5493,1334.6128,1995.058,";;18;35;32;19;38;22;31;43;23*14;9;24;4;10;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;42","7",""
4381,1438.6913,1334.6128,2063.1675,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4382,1420.9198,1334.6128,1939.4879,";;18;35;32;19;38;22;37*43;23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;31;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4383,1450.2753,1334.6128,2099.5703,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;13;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*11;21;10","7",""
4384,1419.0074,1334.6128,2093.7725,";;17;35;32;19;38;22;31;43*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;18;36;7;39;26*8;41;2;33;46;30;29;28;27;15*13;21;10","7",""
4385,1413.2606,1334.6128,2123.7964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4386,1349.4287,1334.6128,1694.3206,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;33;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;16;46;30;29;28;27*15;13;21;10","7",""
4387,1409.1722,1334.6128,2051.2861,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
4388,1379.0044,1334.6128,1820.7013,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
