"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8435"
1638,1329.5983,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1639,1327.2,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1640,1325.9237,1298.8435,2035.5498,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1641,1330.5214,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1642,1329.7303,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1643,1333.6984,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1644,1327.4526,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1645,1322.3232,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1646,1335.5028,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1647,1330.8972,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1648,1332.0392,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1649,1321.8909,1298.8435,1871.9814,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1650,1320.2413,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1651,1327.4575,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1652,1326.3221,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1653,1324.0546,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1654,1324.9307,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1655,1331.8014,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1656,1325.6403,1298.8435,1938.1493,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1657,1333.4688,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1658,1323.1315,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1659,1341.5405,1298.8435,1871.9814,";;14;12;5;1;31;43;18;26;20*39;8;27;7;15;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1660,1331.0988,1298.8435,1875.5544,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1661,1315.9677,1298.8435,1944.5299,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1662,1331.4844,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1663,1339.9209,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1664,1330.3943,1298.8435,1875.8187,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1665,1325.142,1298.8435,1939.4944,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1666,1324.528,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;47*36;45;9;24;29;33;44;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1667,1331.7244,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1668,1321.2559,1298.8435,1792.2043,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1669,1330.4408,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1670,1326.3159,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1671,1323.5334,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1672,1324.203,1298.8435,1785.485,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1673,1329.5435,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1674,1334.7704,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1675,1331.7623,1298.8435,1771.416,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1676,1325.467,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1677,1329.008,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1678,1331.1998,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1679,1326.1296,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1680,1321.8743,1298.8435,1781.5946,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1681,1321.0786,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1682,1320.1414,1298.8435,1843.5769,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1683,1327.1489,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1684,1325.6154,1298.8435,1857.1973,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1685,1324.0566,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1686,1326.6063,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1687,1317.5813,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1688,1332.1299,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1689,1334.642,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1690,1326.1309,1298.8435,1939.4944,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1691,1331.4744,1298.8435,1871.9814,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1692,1325.0211,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1693,1325.7585,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1694,1328.5,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1695,1331.551,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1696,1331.9242,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1697,1326.4504,1298.8435,1781.5946,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1698,1328.2037,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1699,1330.8025,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1700,1332.4758,1298.8435,1774.218,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1701,1329.1921,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1702,1327.4747,1298.8435,1839.0732,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1703,1323.5605,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;30;25;22;6;23;44;36;45*9;24;29;33;47;42;11*4;13;46;19;21;10*17;16;40;32;35","7",""
1704,1333.7634,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1705,1319.9929,1298.8435,1774.218,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1706,1322.353,1298.8435,2035.5498,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1707,1330.237,1298.8435,1821.1987,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1708,1324.2927,1298.8435,1772.4631,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1709,1331.5383,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1710,1328.412,1298.8435,1944.5299,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1711,1327.6511,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1712,1325.8086,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1713,1328.5355,1298.8435,1796.0271,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1714,1332.5132,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1715,1329.8638,1298.8435,1959.3807,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1716,1327.74,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1717,1332.7999,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1718,1334.6179,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1719,1318.7203,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1720,1322.557,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1721,1328.6631,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1722,1322.0441,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1723,1332.7737,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1724,1326.4658,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1725,1326.5583,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1726,1328.7815,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1727,1322.8284,1298.8435,1767.7262,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1728,1318.4883,1298.8435,1749.1251,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1729,1327.5983,1298.8435,1933.6747,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1730,1332.2756,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1731,1327.532,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;42;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;18*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1732,1326.8857,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1733,1326.5743,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1734,1321.2587,1298.8435,1821.1987,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1735,1327.6019,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;42;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;27*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1736,1326.5679,1298.8435,1796.0271,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38;2*3;34;28;37;41*19;25;22;6;23;24;36;45*9;44;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1737,1325.0524,1298.8435,1939.9336,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1738,1330.9854,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1739,1327.5388,1298.8435,1760.0675,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1740,1325.8646,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1741,1325.5764,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1742,1329.7472,1298.8435,1843.5769,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1743,1328.2793,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1744,1326.092,1298.8435,2181.8696,";;14;12;5;1;33;43;15;26;20;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36;45*9;24;29;31;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1745,1326.5255,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1746,1330.0262,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1747,1331.0149,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1748,1326.1914,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1749,1327.531,1298.8435,1939.4944,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1750,1317.6934,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1751,1330.76,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
1752,1333.6406,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
