"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
1755,1486.5934,1436.3744,1926.9802,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1756,1460.0537,1436.3744,1970.546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1757,1465.0303,1436.3744,1933.9553,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1758,1484.2411,1436.3744,1926.9802,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1759,1476.5693,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1760,1447.8224,1436.3744,1945.082,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1761,1467.9463,1436.3744,1823.6422,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1762,1466.9253,1436.3744,1903.7455,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1763,1464.0309,1436.3744,1912.5084,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1764,1458.6791,1436.3744,1906.6996,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1765,1464.2375,1436.3744,1900.8516,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1766,1487.2997,1436.3744,1895.8167,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1767,1470.3906,1436.3744,1945.082,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1768,1463.1328,1436.3744,1906.6996,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1769,1452.8877,1436.3744,1796.3071,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1770,1479.6128,1436.3744,2047.5282,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1771,1450.7662,1436.3744,1981.9956,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1772,1466.1421,1436.3744,1931.4984,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1773,1478.7191,1436.3744,1973.441,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1774,1458.7556,1436.3744,1985.7228,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1775,1462.8359,1436.3744,1912.1989,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1776,1466.0989,1436.3744,1918.7332,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1777,1491.4955,1436.3744,2016.8912,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1778,1481.8186,1436.3744,2016.8912,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1779,1474.2975,1436.3744,1868.6652,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1780,1477.7784,1436.3744,1923.7799,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1781,1458.9728,1436.3744,1759.4906,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1782,1475.6311,1436.3744,1990.6313,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1783,1478.1116,1436.3744,1990.6313,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1784,1479.5923,1436.3744,1943.1478,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1785,1465.7173,1436.3744,1914.6962,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1786,1462.4553,1436.3744,1888.5688,";;17;16;40;36;35;47;30*13;11;9;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*28;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1787,1465.2751,1436.3744,1943.1478,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1788,1470.775,1436.3744,1863.1855,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1789,1444.6611,1436.3744,1758.6547,";;17;16;40;36;35;47;30*13;11;28;43;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;44;1*6;22;23;14;41","7",""
1790,1487.9442,1436.3744,1935.8625,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1791,1488.3214,1436.3744,2109.7297,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1792,1483.3093,1436.3744,1862.7286,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1793,1460.0765,1436.3744,1884.5308,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1794,1474.9358,1436.3744,1847.3949,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1795,1466.0865,1436.3744,1847.6793,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1796,1467.8258,1436.3744,1818.7219,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1797,1460.4847,1436.3744,1978.7188,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1798,1463.6324,1436.3744,1820.3584,";;17;16;40;36;33;47;30*13;11;28;44;18*2;10;35;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1799,1466.6842,1436.3744,1911.6261,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1800,1478.0419,1436.3744,1933.9553,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1801,1466.8303,1436.3744,2030.9257,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1802,1466.7416,1436.3744,1805.5809,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1803,1487.9878,1436.3744,1830.2872,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1804,1471.0386,1436.3744,1994.4651,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1805,1469.9985,1436.3744,2165.5571,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1806,1477.9723,1436.3744,1991.0338,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1807,1456.1503,1436.3744,1859.4447,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1808,1475.4191,1436.3744,1979.8428,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1809,1462.3523,1436.3744,1806.7153,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1810,1462.8739,1436.3744,1878.4745,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1811,1456.0103,1436.3744,1984.5254,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1812,1465.0278,1436.3744,1872.8046,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1813,1464.8082,1436.3744,1935.8625,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1814,1464.045,1436.3744,1862.7831,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1815,1453.7529,1436.3744,1935.5115,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1816,1480.6644,1436.3744,1922.9565,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1817,1456.7167,1436.3744,1907.782,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1818,1466.034,1436.3744,1888.5688,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1819,1457.6687,1436.3744,1846.8552,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1820,1468.511,1436.3744,2047.5282,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1821,1473.0891,1436.3744,1864.365,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1822,1459.5397,1436.3744,1953.8342,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1823,1455.5264,1436.3744,1851.2449,";;17;16;40;36;35;47*18;13;11;28;44;30*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1824,1458.0939,1436.3744,1958.2322,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1825,1461.1508,1436.3744,1870.586,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1826,1454.5063,1436.3744,1878.979,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1827,1463.0554,1436.3744,1836.764,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1828,1480.5886,1436.3744,1935.8625,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1829,1463.6804,1436.3744,1941.0114,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1830,1484.6401,1436.3744,1926.9802,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1831,1475.9784,1436.3744,1898.008,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1832,1489.5156,1436.3744,1925.5309,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1833,1466.1211,1436.3744,1795.0378,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1834,1469.6399,1436.3744,1870.586,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1835,1469.163,1436.3744,2030.9257,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1836,1472.0983,1436.3744,1956.5974,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1837,1463.4939,1436.3744,1828.6315,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1838,1471.7562,1436.3744,1945.082,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1839,1481.9241,1436.3744,1958.6099,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;1;45;9*27;8;15;42;4;24;43;34*6;22;23;14;41","7",""
1840,1458.2472,1436.3744,1826.7208,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1841,1502.4045,1436.3744,1945.082,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1842,1472.191,1436.3744,1771.3668,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1843,1475.0757,1436.3744,1953.8342,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1844,1476.5507,1436.3744,1970.546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1845,1473.8811,1436.3744,2050.1726,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1846,1471.3164,1436.3744,1862.7286,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1847,1465.586,1436.3744,2050.1726,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1848,1473.805,1436.3744,1931.4984,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1849,1465.7919,1436.3744,1867.0432,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1850,1486.7806,1436.3744,2043.7324,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1851,1460.1462,1436.3744,1881.1179,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1852,1451.5837,1436.3744,1749.2632,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1853,1449.2571,1436.3744,1756.4478,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1854,1470.41,1436.3744,1929.9512,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1855,1472.0892,1436.3744,1924.1636,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1856,1464.8159,1436.3744,2017.8053,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1857,1484.7783,1436.3744,1888.6918,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1858,1475.7133,1436.3744,1909.0613,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1859,1459.0847,1436.3744,1718.6293,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1860,1463.7411,1436.3744,1910.0566,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1861,1468.539,1436.3744,1945.082,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1862,1464.5941,1436.3744,1985.7228,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1863,1463.1921,1436.3744,1941.0114,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1864,1466.7997,1436.3744,1941.5886,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1865,1476.2957,1436.3744,1918.7332,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1866,1469.2014,1436.3744,1995.764,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1867,1468.521,1436.3744,1839.2047,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1868,1464.7706,1436.3744,1926.1082,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1869,1478.0905,1436.3744,1958.2322,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
