"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
1556,1380.7094,1348.293,1730.5833,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1557,1378.0135,1348.293,1848.0308,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1558,1370.8188,1348.293,1735.5708,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1559,1381.7264,1348.293,1736.335,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1560,1384.3196,1348.293,1860.5737,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1561,1372.462,1348.293,1669.9841,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1562,1378.1486,1348.293,1867.6641,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1563,1365.5916,1348.293,1744.893,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1564,1363.4396,1348.293,1761.1853,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1565,1387.1116,1348.293,2100.0217,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1566,1393.5446,1348.293,1829.3154,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1567,1380.4186,1348.293,1702.5388,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1568,1370.6798,1348.293,1853.8901,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1569,1374.8525,1348.293,1710.2704,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1570,1371.9652,1348.293,1690.8804,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1571,1375.5508,1348.293,1919.1597,";;21;46;30;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1572,1366.2094,1343.9744,2100.0217,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1573,1365.1598,1343.9744,1640.5947,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1574,1375.1809,1343.9744,1654.7092,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1575,1370.8108,1343.9744,1704.9309,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1576,1355.42,1343.9744,1704.9094,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1577,1388.6157,1343.9744,1778.5764,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1578,1364.3896,1343.9744,1908.0825,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1579,1360.5607,1343.9744,1734.7062,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1580,1364.8984,1343.9744,1731.2522,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1581,1374.2191,1343.9744,1725.9971,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1582,1369.3774,1343.9744,1838.7368,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1583,1373.7217,1343.9744,1774.2578,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1584,1372.9272,1343.9744,1798.8557,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1585,1366.9329,1343.9744,1763.1343,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1586,1364.773,1343.9744,1630.5194,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1587,1363.1608,1343.9744,1775.6233,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1588,1370.61,1343.9744,1746.0337,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1589,1376.489,1343.9744,1852.0806,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1590,1372.5914,1343.9744,1737.5564,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1591,1379.5618,1343.9744,1856.6125,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1592,1373.0658,1343.9744,1768.1953,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1593,1371.553,1343.9744,1642.5225,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1594,1367.8119,1343.9744,1698.2324,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1595,1368.4297,1343.9744,1724.5757,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1596,1365.1904,1343.9744,1661.9558,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1597,1368.3068,1343.9744,1691.529,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1598,1372.6128,1343.9744,1732.0164,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1599,1371.8583,1343.9744,1703.2925,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1600,1366.1818,1343.9744,1729.3397,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1601,1378.7543,1343.9744,1724.5757,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1602,1375.8356,1343.9744,1674.4592,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1603,1372.8098,1343.9744,1740.5743,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1604,1375.6449,1343.9744,1828.5664,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1605,1367.1625,1343.9744,1666.9912,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1606,1373.462,1343.9744,1752.9939,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1607,1364.6758,1343.9744,1728.5027,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1608,1363.7885,1343.9744,1691.9316,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1609,1373.9191,1343.9744,1801.9033,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1610,1374.804,1343.9744,1920.2605,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1611,1372.2125,1343.9744,1679.2961,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1612,1374.3002,1343.9744,1728.5027,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;16;47;10;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1613,1359.8303,1330.6748,1710.2677,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1614,1363.6516,1330.6748,2045.9178,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1615,1379.8579,1330.6748,1830.155,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1616,1377.4066,1330.6748,1734.7062,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1617,1359.466,1330.6748,1582.5312,";;21;30;46;33;2;41;39;7*42;11;26;20;37;32*35;40;27;24;4;13;29;10*47;16;45;19;38*12;5;6;18;28;34*9;15;8;36;3;25;22;14*17;1;31;43;23;44","7",""
1618,1379.9492,1330.6748,1903.8035,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1619,1355.3356,1330.6748,1706.1218,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1620,1364.6824,1330.6748,1677.3806,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1621,1367.7383,1330.6748,1833.356,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1622,1376.5316,1330.6748,1862.7063,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1623,1351.7684,1330.6748,1707.127,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1624,1344.8885,1330.6748,1731.0387,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1625,1355.3098,1330.6748,1784.9944,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1626,1352.9808,1330.6748,1743.5674,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1627,1375.4836,1330.6748,1897.4927,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1628,1367.639,1330.6748,1864.2407,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1629,1354.1412,1330.6748,1708.4364,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1630,1353.784,1330.6748,1715.2034,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1631,1356.953,1330.6748,1860.7827,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1632,1347.8885,1330.6748,1688.0769,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1633,1346.516,1330.6748,1762.324,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1634,1343.7767,1330.6748,1719.8845,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1635,1360.1842,1330.6748,1818.823,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1636,1359.5266,1330.6748,1689.5874,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1637,1354.5519,1330.6748,1701.0979,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1638,1366,1330.6748,1918.4504,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1639,1354.0426,1330.6748,1715.2034,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1640,1355.3448,1330.6748,1806.2954,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1641,1359.0448,1330.6748,1864.2407,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1642,1360.6792,1330.6748,1669.3888,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;14;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22*24;17;1;31;43;23;44","7",""
1643,1355.624,1330.6748,1711.2764,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1644,1352.6414,1330.6748,1880.7351,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1645,1364.9845,1330.6748,1719.8845,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;29*13;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1646,1357.6562,1330.6748,1771.9956,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1647,1357.3475,1330.6748,1640.6064,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1648,1356.9432,1330.6748,1880.7351,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1649,1358.0342,1330.6748,1720.3789,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1650,1348.0386,1330.6748,1880.7351,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1651,1363.3231,1330.6748,1752.5696,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1652,1365.8564,1330.6748,1888.2998,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1653,1366.7998,1330.6748,1897.4927,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1654,1365.2874,1330.6748,1854.239,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1655,1365.1058,1330.6748,1771.9956,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1656,1356.2167,1330.6748,1812.9739,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1657,1357.3208,1330.6748,1760.1521,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1658,1357.0463,1330.6748,1745.4761,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1659,1376.9476,1330.6748,1825.1226,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1660,1362.0239,1330.6748,1759.0946,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1661,1348.9243,1330.6748,1651.0989,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1662,1369.8516,1330.6748,1749.8347,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1663,1358.9019,1330.6748,1780.9182,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1664,1356.8801,1330.6748,1836.5457,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;17;39;3*25;22;14;8;1;31;43;23;44","7",""
1665,1379.9396,1330.6748,1934.3789,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1666,1387.2905,1330.6748,1881.2435,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1667,1345.1832,1330.6748,1637.0667,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1668,1359.4446,1330.6748,1685.4456,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1669,1346.2471,1330.6748,1696.6577,";;21;30;46;33;2;41;36*7;42;11;26;20*37;32;35;40;27;24;4;13*29;10;47;16;45;19*38;12;5;6;18;28*34;9;15;8;39;3;25;22;14*17;1;31;43;23;44","7",""
