"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6523"
1624,1105.2678,1087.6523,1534.615,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1625,1112.814,1087.6523,1517.5406,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1626,1132.7805,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1627,1109.1748,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1628,1114.6566,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1629,1112.6558,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1630,1107.4287,1087.6523,1516.4149,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1631,1114.6062,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1632,1129.7863,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1633,1111.54,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1634,1115.6519,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1635,1120.2937,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1636,1107.3389,1087.6523,1478.9136,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1637,1112.7194,1087.6523,1540.6394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1638,1106.8186,1087.6523,1540.6394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1639,1106.8961,1087.6523,1445.6132,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1640,1111.2549,1087.6523,1523.4791,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1641,1112.3693,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1642,1106.2527,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1643,1106.3082,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1644,1121.8466,1087.6523,1630.8318,";;26;6;8;22;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;28;24;19*17;31;21","5",""
1645,1109.559,1087.6523,1479.5919,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1646,1101.634,1087.6523,1406.2052,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1647,1109.5575,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1648,1103.2745,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1649,1123.4147,1087.6523,1594.8488,";;26;6;8;28;19;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;23*17;31;21","5",""
1650,1123.6122,1087.6523,1497.411,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1651,1125.2566,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1652,1122.3436,1087.6523,1470.7463,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1653,1113.2386,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1654,1117.9736,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1655,1117.4644,1087.6523,1478.9136,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1656,1114.7933,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1657,1098.4507,1087.6523,1382.7047,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1658,1127.6492,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1659,1122.4175,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1660,1099.3903,1087.6523,1486.3312,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1661,1115.946,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1662,1119.8638,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1663,1102.9908,1087.6523,1517.5406,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1664,1118.2378,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1665,1131.9508,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1666,1119.4658,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1667,1106.7378,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1668,1136.1782,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1669,1103.3282,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1670,1111.5988,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1671,1114.1199,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1672,1112.1802,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1673,1118.033,1087.6523,1618.3417,";;26;6;12;28;23;2*3;30;27;29;15;14;1;8;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1674,1118.8608,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1675,1113.8014,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1676,1115.6509,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1677,1106.5724,1087.6523,1470.1508,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1678,1111.6886,1087.6523,1559.4196,";;26;6;8;28;23;2;19;30;27*29;15;14;1;12;16;7*13;18;10;25;5*20;4;11;9;22;24;3*17;31;21","5",""
1679,1137.9767,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1680,1115.5581,1087.6523,1472.7035,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1681,1123.9855,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1682,1124.5391,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1683,1112.6759,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1684,1112.505,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1685,1103.2445,1087.6523,1378.4757,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1686,1116.6377,1087.6523,1791.4242,";;26;6;8;28;23;2;21;30*27;29;15;14;1;12;16;7*13;18;10;25;5*20;4;11;9;22;24;19;17;31*3","5",""
1687,1100.9939,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1688,1113.0236,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1689,1113.799,1087.6523,1425.3268,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1690,1106.4403,1087.6523,1446.1323,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1691,1115.7546,1087.6523,1534.615,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1692,1115.5294,1087.6523,1520.4397,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1693,1115.216,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1694,1105.8655,1087.6523,1466.1506,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1695,1111.9766,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1696,1115.6709,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1697,1095.1831,1087.6523,1470.7463,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1698,1107.3394,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;16;12*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1699,1108.3717,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1700,1106.768,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1701,1099.1256,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1702,1120.2965,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;11;4;9;22;24;19*17;31;21","5",""
1703,1099.4282,1087.6523,1449.6315,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1704,1128.0177,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1705,1113.9392,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1706,1115.6256,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1707,1104.5461,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1708,1107.9387,1087.6523,1499.3207,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1709,1121.3345,1087.6523,1526.1161,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1710,1107.434,1087.6523,1513.8512,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1711,1110.0133,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1712,1110.7075,1087.6523,1474.4548,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1713,1124.7881,1087.6523,1536.9373,";;26;6;8;28;23;2*3;30;27;29;15;14;21;12*16;7;13;18;10*25;5;20;4;11;9;22*24;19;17;31;1","5",""
1714,1126.035,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1715,1103.2861,1087.6523,1408.591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1716,1108.0781,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1717,1123.9552,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1718,1126.6439,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1719,1118.6428,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1720,1105.8657,1087.6523,1523.4791,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1721,1111.7974,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1722,1117.7578,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1723,1114.5975,1087.6523,1545.465,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1724,1118.9236,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1725,1111.2836,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1726,1122.2394,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1727,1104.7781,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1728,1113.7777,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1729,1111.4918,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1730,1113.7142,1087.6523,1551.9392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1731,1125.8163,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1732,1107.804,1087.6523,1421.001,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1733,1118.1149,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1734,1124.207,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1735,1112.9865,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1736,1101.304,1087.6523,1384.7263,";;26;6;20;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;8;4;11;9;22;24;19;17*31;21","5",""
1737,1106.1891,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1738,1112.3955,1087.6523,1511.5243,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1739,1101.8143,1087.6523,1369.2258,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1740,1102.4291,1087.6523,1444.96,";;26;6;8;28;23;2*3;30;27;29;5;14;1;12*16;7;13;18;10*25;15;20;4;11;9;22;24;19*17;31;21","5",""
1741,1117.0319,1087.6523,1729.1846,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1742,1126.0858,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1743,1104.943,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1744,1115.2788,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1745,1124.7245,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1746,1093.2273,1087.6523,1266.0939,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1747,1115.9719,1087.6523,1540.6394,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1748,1095.167,1087.6523,1362.4075,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1749,1105.7467,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1750,1117.5872,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1751,1107.0854,1087.6523,1500.5524,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1752,1120.1798,1087.6523,1559.4196,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1753,1115.167,1087.6523,1532.785,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1754,1105.3501,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1755,1104.5942,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1756,1138.754,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1757,1128.3219,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1758,1126.9482,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1759,1102.6675,1087.6523,1407.0237,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1760,1113.8,1087.6523,1494.0854,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1761,1140.4064,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1762,1107.4817,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1763,1121.7874,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1764,1125.7323,1087.6523,1497.411,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1765,1115.2153,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1766,1112.1952,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1767,1118.2152,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1768,1112.5509,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1769,1103.8109,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1770,1124.0624,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1771,1119.9092,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1772,1114.4536,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1773,1115.1176,1087.6523,1408.591,";;26;6;8;28;23;2*12;30;27;29;15;14;1;3;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1774,1119.8458,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1775,1128.154,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1776,1127.5089,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1777,1112.7178,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1778,1105.4178,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1779,1113.2378,1087.6523,1513.8512,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1780,1103.4979,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
