"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
4489,1446.184,1431.9335,1820.887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4490,1456.6138,1431.9335,1848.9114,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4491,1471.6411,1431.9335,1873.0408,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4492,1454.8452,1431.9335,1838.5288,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4493,1466.697,1431.9335,1928.6952,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4494,1463.2085,1431.9335,1784.4497,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4495,1445.8593,1431.9335,1742.4337,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4496,1461.2903,1431.9335,1764.4142,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4497,1469.9337,1431.9335,1824.1725,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4498,1454.2747,1431.9335,1825.5679,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4499,1451.7529,1431.9335,1732.1542,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4500,1450.443,1431.9335,1833.9827,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4501,1448.0874,1431.9335,1864.8733,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4502,1447.9603,1431.9335,1691.9406,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4503,1447.0194,1431.9335,1762.8624,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4504,1471.1746,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4505,1461.8331,1431.9335,1782.9468,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4506,1444.5043,1431.9335,1764.4142,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4507,1459.5685,1431.9335,1783.1842,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4508,1459.213,1431.9335,1830.102,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4509,1442.9778,1431.9335,1633.3931,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4510,1465.0585,1431.9335,1932.8553,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4511,1457.5964,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4512,1454.9836,1431.9335,1719.3766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4513,1458.982,1431.9335,1951.4974,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4514,1451.0981,1431.9335,1853.8237,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4515,1463.6567,1431.9335,1905.6766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4516,1457.6616,1431.9335,1781.9833,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4517,1456.4617,1431.9335,1831.473,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4518,1451.3527,1431.9335,1739.9137,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4519,1443.1853,1431.9335,1711.8597,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4520,1459.0791,1431.9335,1782.303,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4521,1457.3483,1431.9335,1986.4844,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4522,1456.2554,1431.9335,1905.6766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4523,1450.0917,1431.9335,1905.9802,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4524,1452.1641,1431.9335,1748.3887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4525,1454.7305,1431.9335,1859.5831,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4526,1462.1661,1431.9335,1738.2701,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4527,1461.7053,1431.9335,1888.4904,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4528,1450.4606,1431.9335,1918.3561,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4529,1475.7356,1431.9335,1928.8912,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4530,1462.5742,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4531,1449.7684,1431.9335,1725.3922,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4532,1456.3583,1431.9335,1741.2094,";;21;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;2*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4533,1455.5564,1431.9335,1952.7238,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4534,1449.8218,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4535,1461.0923,1431.9335,1795.4546,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4536,1469.6003,1431.9335,1932.8553,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4537,1465.009,1431.9335,1873.4519,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4538,1456.3676,1431.9335,1798.495,";;2;46;11;15;7*40;18;28;9;4;13*24;20;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;29;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4539,1473.7563,1431.9335,1833.19,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4540,1470.4022,1431.9335,1932.8553,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4541,1452.5435,1431.9335,1749.0228,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4542,1458.1528,1431.9335,1807.8551,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4543,1444.7256,1431.9335,1710.9084,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4544,1451.5646,1431.9335,1889.3088,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4545,1451.7666,1431.9335,1813.9553,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4546,1444.8774,1431.9335,1822.0183,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4547,1450.9742,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4548,1469.1852,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4549,1447.2434,1431.9335,1810.0227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;43;23;31;1;22;37*36;5;12","7",""
4550,1451.5175,1431.9335,1798.8362,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4551,1453.3544,1431.9335,1798.8362,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4552,1453.2733,1431.9335,1787.2406,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4553,1451.5698,1431.9335,1728.5951,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4554,1461.2891,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4555,1457.9788,1431.9335,1787.9657,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4556,1458.064,1431.9335,1827.1932,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4557,1455.9119,1431.9335,1782.7484,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4558,1463.4211,1431.9335,1760.4443,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4559,1452.7731,1431.9335,1711.3152,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4560,1461.2361,1431.9335,1830.102,";;2;46;11;15;30;40*18;28;9;4;13;24;29*41;17;14;10;33;7;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4561,1453.1869,1431.9335,1808.2454,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4562,1465.8378,1431.9335,1805.2744,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4563,1456.4537,1431.9335,1914.2085,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4564,1468.2534,1431.9335,1707.0381,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4565,1447.5562,1431.9335,1742.4337,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4566,1458.3208,1431.9335,1882.9459,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4567,1453.0891,1431.9335,1818.76,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4568,1451.05,1431.9335,1840.4669,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4569,1454.3942,1431.9335,1760.4443,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4570,1462.648,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4571,1444.121,1431.9335,1680.7145,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4572,1466.1617,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4573,1464.1031,1431.9335,1980.649,";;2;46;11;15;7*40;5;28;9;4;13;24*29;41;17;14;10;33;30;21;47*35;44;34;42;26;39;3;27*45;16;8;20;25;19;38*6;32;23;43;31;1;22;37;36*18;12","7",""
4574,1458.9281,1431.9335,1855.8312,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4575,1474.5277,1431.9335,1873.4519,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4576,1455.9086,1431.9335,1918.3561,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4577,1450.4376,1431.9335,1748.3887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4578,1461.3726,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4579,1459.4556,1431.9335,1824.1725,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4580,1453.9358,1431.9335,1823.6558,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4581,1443.3291,1431.9335,1812.2728,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4582,1468.2719,1431.9335,1802.0319,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4583,1461.7842,1431.9335,1820.887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4584,1452.369,1431.9335,1749.0526,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4585,1457.5178,1431.9335,1995.0759,";;2;35;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;46;44;34;42;26*39;3;27;45;16;8;20;25*19;38;6;32;23;43;31;1;22*37;36;5;12","7",""
4586,1454.6357,1431.9335,1795.3602,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4587,1459.7407,1431.9335,1810.0227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4588,1453.3046,1431.9335,1780.1293,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4589,1452.1875,1431.9335,1743.4384,";;2;46;11;15;7*40;18;28;9;4;13*19;29;41;17;14;10;33;30*21;47;35;44;34;42;26*39;3;27;45;16;8;20;25;24*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4590,1459.5448,1431.9335,1753.5569,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4591,1446.0211,1431.9335,1740.6653,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4592,1460.6863,1431.9335,1713.2241,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4593,1457.6093,1431.9335,1739.3275,";;38;46;11;15*7;40;18;28;9;4*13;24;29;41;17;14;10;33;30*21;47;35;44;34;42;26*39;3;27;45;16;8;20;25*19;2;6;32;23;43;31;1;22*37;36;5;12","7",""
4594,1458.4436,1431.9335,1848.9114,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4595,1455.3472,1431.9335,1780.1293,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4596,1451.7855,1431.9335,1823.6558,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4597,1483.3036,1431.9335,1952.7238,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4598,1446.513,1431.9335,1755.9205,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4599,1456.6179,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4600,1461.0258,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4601,1471.4548,1431.9335,1838.5288,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4602,1453.1932,1431.9335,1719.5942,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
4603,1457.5032,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
