"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
1713,899.4066,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1714,866.1661,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1715,873.6423,843.2697,1281.6572,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1716,887.55786,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1717,881.94415,843.2697,1284.4109,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1718,887.3195,843.2697,1294.7295,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1719,863.97296,843.2697,1251.2059,";;14;6;28;24;4;23;2*3;12;1;7;16;11*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1720,874.77576,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1721,878.9646,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1722,882.65045,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1723,857.25464,843.2697,1224.1514,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1724,870.90424,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1725,868.05414,843.2697,1262.6471,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1726,873.8423,843.2697,1273.4813,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1727,865.386,843.2697,1233.9958,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1728,854.45544,843.2697,1250.8242,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1729,890.3265,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1730,867.7986,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1731,880.94086,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1732,870.5927,843.2697,1330.848,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1733,882.71936,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1734,862.7003,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1735,874.39343,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1736,872.75464,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1737,880.4869,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1738,884.1247,843.2697,1321.5586,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1739,867.6194,843.2697,1274.485,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1740,881.4801,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1741,886.5385,843.2697,1311.2594,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1742,866.5354,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1743,858.2893,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1744,859.5496,843.2697,1121.3446,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1745,888.52075,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1746,875.98486,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1747,884.7149,843.2697,1316.6879,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1748,875.0349,843.2697,1281.6572,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1749,861.616,843.2697,1206.1819,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1750,887.31335,843.2697,1281.6572,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1751,876.0131,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1752,905.7976,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1753,864.0786,843.2697,1274.485,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1754,867.93494,843.2697,1357.1655,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1755,874.1065,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1756,881.1765,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1757,876.8725,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1758,874.9406,843.2697,1330.848,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1759,864.0657,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1760,876.4777,843.2697,1280.7229,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1761,870.7773,843.2697,1261.7306,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1762,888.1953,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1763,870.66205,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1764,884.7871,843.2697,1246.3243,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1765,872.36444,843.2697,1235.1108,";;14;6;28;11;4;23;2*3;12;1;7;16;24;5*29;18;8;9;22;15;10*25;20;21;31;19;17*13;26;30;27","5",""
1766,884.0242,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1767,863.47345,843.2697,1261.7306,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1768,859.3511,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1769,863.718,843.2697,1261.5171,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1770,897.89594,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1771,882.7321,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1772,865.7914,843.2697,1273.4813,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1773,874.0839,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1774,879.09784,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1775,883.2994,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1776,876.6108,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1777,875.53125,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1778,877.92584,843.2697,1279.1078,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1779,858.62036,843.2697,1290.3383,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1780,882.09045,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1781,871.7787,843.2697,1236.1244,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1782,871.9997,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1783,862.7846,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1784,894.16437,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1785,880.49713,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1786,862.4333,843.2697,1330.848,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1787,867.44104,843.2697,1271.5457,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1788,888.0597,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1789,909.7753,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1790,876.06537,843.2697,1311.2594,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1791,879.6191,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1792,881.3273,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1793,868.2601,843.2697,1284.5995,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1794,886.2365,843.2697,1294.7295,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1795,871.62836,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1796,872.89557,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1797,879.8289,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1798,880.015,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1799,894.58545,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1800,870.4294,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1801,871.0254,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1802,887.54047,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1803,884.41986,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1804,886.1396,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1805,869.4931,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1806,879.93994,843.2697,1281.6572,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1807,876.2614,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1808,881.4607,843.2697,1290.3652,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1809,854.6705,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1810,875.875,843.2697,1244.2078,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1811,876.80383,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1812,868.3526,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1813,879.7291,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1814,872.88983,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1815,878.73737,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1816,884.774,843.2697,1251.4609,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1817,879.9116,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1818,862.3047,843.2697,1284.4109,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1819,875.29614,843.2697,1264.2635,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1820,881.3166,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1821,884.1345,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1822,899.80554,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1823,885.9588,843.2697,1357.1655,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1824,884.1317,843.2697,1471.6166,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1825,855.6534,843.2697,1316.6879,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1826,888.851,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1827,873.66016,843.2697,1274.6279,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1828,892.05835,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1829,878.4899,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1830,875.7296,843.2697,1287.0342,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1831,887.81116,843.2697,1302.7908,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1832,889.78235,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1833,867.27795,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1834,880.1053,843.2697,1309.3501,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1835,888.4403,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1836,867.99164,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1837,887.0002,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1838,873.7505,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1839,875.0824,843.2697,1317.4655,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1840,868.8974,843.2697,1274.3857,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1841,874.6914,843.2697,1309.3501,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1842,879.3111,843.2697,1284.5995,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1843,866.5421,843.2697,1262.6471,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1844,858.7459,843.2697,1294.7295,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1845,862.6024,843.2697,1178.3375,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1846,892.9122,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1847,875.9475,843.2697,1257.9517,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1848,883.7887,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1849,861.6612,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1850,884.1454,843.2697,1471.6166,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1851,886.5246,843.2697,1275.6049,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1852,879.6661,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1853,886.7887,843.2697,1351.6167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1854,889.0341,843.2697,1274.6279,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1855,882.01514,843.2697,1357.1655,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1856,875.92914,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1857,877.6195,843.2697,1337.6027,";;14;6;28;11;4;23;2*26;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;3;30;27","5",""
1858,869.42554,843.2697,1286.4476,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1859,849.5742,843.2697,1055.7186,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1860,873.84875,843.2697,1218.536,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1861,855.70654,843.2697,1186.3815,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1862,879.3686,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1863,875.5273,843.2697,1260.0115,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1864,885.5472,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1865,865.12,843.2697,1256.33,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1866,887.7916,843.2697,1278.7167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1867,882.01196,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1868,881.27985,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1869,871.4994,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1870,870.44214,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1871,860.85944,843.2697,1307.5052,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1872,871.81226,843.2697,1331.414,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
