"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
1852,1511.5593,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1853,1493.4259,1474.8208,1937.5437,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1854,1507.977,1474.8208,1994.9625,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1855,1520.8013,1474.8208,2064.0186,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1856,1504.294,1474.8208,1994.9625,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1857,1511.5984,1474.8208,2071.2332,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1858,1517.5493,1474.8208,1945.9362,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1859,1499.364,1474.8208,1922.7743,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1860,1517.5835,1474.8208,2046.3682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1861,1486.7316,1474.8208,1792.8092,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1862,1515.7087,1474.8208,1942.6816,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1863,1512.2097,1474.8208,2017.6306,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1864,1489.7289,1474.8208,1905.5853,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1865,1504.2002,1474.8208,2003.6989,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1866,1508.705,1474.8208,2036.6432,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1867,1491.7499,1474.8208,1820.8573,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1868,1506.4354,1474.8208,1957.8146,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1869,1490.7397,1474.8208,1867.8885,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1870,1516.7891,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1871,1495.7555,1474.8208,1824.1437,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1872,1514.9734,1474.8208,2082.471,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1873,1492.3599,1474.8208,1921.7888,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1874,1489.9446,1474.8208,2003.6989,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1875,1510.5625,1474.8208,1924.1456,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;17;12;43;23*24;13;46;30;29;8;34;27*39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1876,1521.2142,1474.8208,1976.558,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1877,1496.4828,1474.8208,1901.1594,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1878,1497.2102,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1879,1526.8499,1474.8208,1998.6957,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1880,1522.4254,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1881,1511.6238,1474.8208,1924.1456,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1882,1512.8402,1474.8208,1885.4093,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1883,1515.7102,1474.8208,1970.4874,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1884,1490.9202,1474.8208,1824.1437,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1885,1505.9861,1474.8208,1893.6671,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1886,1507.6531,1474.8208,2015.3678,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1887,1496.3784,1474.8208,1971.2117,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1888,1494.3007,1474.8208,1969.2932,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1889,1498.6384,1474.8208,1985.2682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1890,1507.0522,1474.8208,1906.0096,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1891,1518.0758,1474.8208,2046.5458,";;35;7;13;37;6;1*41;2;28;45;40;5;31*47;16;9;15;8;12;43;23*24;3;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1892,1502.016,1474.8208,1920.6927,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1893,1506.689,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1894,1500.713,1474.8208,2113.621,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1895,1491.629,1474.8208,1917.9886,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1896,1516.0095,1474.8208,1961.1674,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1897,1506.7343,1474.8208,1816.7556,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1898,1507.4404,1474.8208,1998.6957,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1899,1509.8059,1474.8208,1957.0701,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1900,1487.8871,1474.8208,1964.1438,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1901,1502.7554,1474.8208,2027.4203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1902,1497.8486,1474.8208,1880.1337,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1903,1507.0216,1474.8208,1989.3203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1904,1501.2295,1474.8208,1879.2714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1905,1494.2922,1474.8208,1872.0732,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1906,1500.2383,1474.8208,1908.2993,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1907,1515.2478,1474.8208,1981.5422,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1908,1527.1603,1474.8208,2017.6306,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1909,1502.52,1474.8208,1960.9531,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1910,1518.6323,1474.8208,1935.0115,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1911,1498.2935,1474.8208,2041.6699,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1912,1505.7147,1474.8208,1874.935,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1913,1505.8857,1474.8208,1994.2441,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1914,1504.4147,1474.8208,1983.8335,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1915,1501.4033,1474.8208,2003.7325,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1916,1516.1156,1474.8208,1929.0236,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1917,1500.1586,1474.8208,2153.998,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1918,1509.0441,1474.8208,1948.7504,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1919,1523.8489,1474.8208,2011.5205,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1920,1505.6245,1474.8208,1958.6035,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1921,1497.2572,1474.8208,1926.6818,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1922,1502.0686,1474.8208,2007.0356,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1923,1506.8756,1474.8208,2027.4203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1924,1497.5394,1474.8208,1882.2296,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1925,1491.9012,1474.8208,2011.5205,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1926,1496.8258,1474.8208,1895.3019,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1927,1495.0685,1474.8208,2039.232,";;35;7;3;37;6;1;41*2;28;26;40;5;31*47;16;9;15;8;12;43;23*24;13;46;30;29;17*34;27;39;45;20;25;38*42;11;4;21;33;10;14;18*44;32;36;19;22","7",""
1928,1508.1312,1474.8208,1948.7504,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1929,1512.518,1474.8208,1976.558,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1930,1509.1597,1474.8208,2059.6472,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1931,1506.32,1474.8208,1842.6129,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1932,1485.0953,1474.8208,1767.6464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1933,1505.7303,1474.8208,2038.0869,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1934,1519.7928,1474.8208,1976.558,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1935,1513.1953,1474.8208,1949.11,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1936,1507.5753,1474.8208,1969.2932,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1937,1524.5867,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1938,1516.0023,1474.8208,1966.3,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1939,1498.9927,1474.8208,1955.8644,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1940,1510.3285,1474.8208,2025.3125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1941,1497.2837,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1942,1520.9275,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1943,1526.0044,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1944,1502.0804,1474.8208,1942.8661,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1945,1497.9233,1474.8208,1951.0626,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1946,1510.1475,1474.8208,2042.1438,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1947,1516.9844,1474.8208,2039.232,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1948,1507.4905,1474.8208,1966.3,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1949,1502.4801,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1950,1509.4481,1474.8208,2025.3125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1951,1520.3827,1474.8208,1937.0715,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1952,1501.5647,1474.8208,1812.9109,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1953,1502.848,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1954,1522.5225,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1955,1513.2169,1474.8208,2145.4321,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1956,1499.2482,1474.8208,1951.2302,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;23;12;43;8;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1957,1493.4441,1474.8208,1791.1056,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1958,1505.4641,1474.8208,2003.7325,";;35;33;3;37;6;1;41;2*28;45;40;5;31;47;16*9;15;8;12;43;23;24;13*46;30;29;17;34;27;39*26;20;25;38;42*11;4;21;7;10;14*18;44;32;36;19;22","7",""
1959,1497.4387,1474.8208,2005.4916,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1960,1515.3431,1474.8208,2026.4963,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1961,1491.6863,1474.8208,1921.7888,";;35;7;3;37;6;1;41*2;28;45;40;5;31*11;16;9;15;8;12;43;23*24;13;46;30;29;17*34;27;39;26;20;25*38;42;47;4;21;33;10;14*18;44;32;36;19;22","7",""
1962,1519.9686,1474.8208,2046.3682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1963,1518.3082,1474.8208,2071.2332,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1964,1504.5955,1474.8208,2027.4203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1965,1505.0383,1474.8208,1937.0715,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1966,1486.8608,1474.8208,1789.0955,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
