"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.4164"
0,2816.1555,2287.6511,3303.0754,";;26;25;27;12;36;42;10;16*5;39;21;8;43;24;32*7;22;4;38;35;1;19*2;3;13;20;28;37;30;40*34;9;41;29;18*23;31;15;14;33;17*11;44;6","7",""
1656,1235.8114,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1657,1236.0044,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1658,1240.5273,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1659,1240.2579,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1660,1229.3324,1211.4164,1701.9277,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1661,1234.8025,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1662,1236.2493,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1663,1243.5985,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1664,1236.2472,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1665,1238.1254,1211.4164,1710.9332,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;41;35;13;20;21*33;1;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1666,1242.784,1211.4164,1805.4817,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1667,1243.7228,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;41;32*7;28;1;35;13;20;21;33*23;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1668,1236.4152,1211.4164,1661.0798,";;9;5;3;10;22;38;6;14*15;39;36;4;16*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;31","7",""
1669,1241.121,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1670,1234.3312,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1671,1239.5122,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1672,1237.347,1211.4164,1680.1211,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1673,1242.8219,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1674,1230.2623,1211.4164,1849.4266,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1675,1244.5038,1211.4164,1928.4731,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1676,1234.7112,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1677,1241.4346,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1678,1237.8538,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1679,1235.1061,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1680,1239.197,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1681,1243.3387,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1682,1235.6715,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1683,1237.3904,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1684,1234.4404,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1685,1234.7568,1211.4164,1890.4243,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1686,1240.3232,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1687,1236.1238,1211.4164,1890.4243,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1688,1241.0359,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1689,1237.1816,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1690,1235.5063,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;24;36;4;16*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;39;37;30;40;19*34;26;27;11;17;18;43;29*44;6","7",""
1691,1244.1827,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1692,1242.0531,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1693,1236.868,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1694,1235.1846,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1695,1236.2446,1211.4164,1830.6226,";;9;5;3;10;22;38;23*14;15;39;36;4*16;25;2;31;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1696,1243.223,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1697,1239.8805,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1698,1236.6735,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1699,1239.8322,1211.4164,1715.5212,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1700,1237.834,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1701,1236.013,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1702,1239.3649,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1703,1240.1548,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1704,1243.6792,1211.4164,1715.5212,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1705,1231.795,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1706,1232.4266,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1707,1245.7299,1211.4164,1711.9219,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;35;1;28;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1708,1232.877,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1709,1235.0945,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1710,1238.5468,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1711,1244.0334,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1712,1242.7424,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1713,1240.9437,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1714,1244.1044,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1715,1241.5204,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1716,1236.4218,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1717,1235.7294,1211.4164,1679.4645,";;9;5;3;10;22;38;31*14;35;39;36;4*16;25;2;23;32*7;28;1;15;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1718,1241.5034,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1719,1229.257,1211.4164,1738.923,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1720,1239.9133,1211.4164,1896.9617,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1721,1239.4882,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1722,1236.6107,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1723,1232.3512,1211.4164,1707.8953,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1724,1236.3989,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1725,1238.177,1211.4164,1717.5945,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1726,1243.7081,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1727,1239.0793,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1728,1239.8492,1211.4164,1719.6255,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1729,1238.8057,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1730,1237.1998,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1731,1233.4546,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1732,1235.6514,1211.4164,1702.6238,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1733,1233.5554,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1734,1240.474,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1735,1238.8833,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1736,1234.1907,1211.4164,1686.7374,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1737,1236.864,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1738,1234.7539,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1739,1238.0629,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1740,1239.2833,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1741,1232.4008,1211.4164,1743.1089,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1742,1236.3066,1211.4164,1743.1089,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1743,1237.8601,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1744,1237.8605,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1745,1238.9304,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1746,1241.2769,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1747,1243.5583,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4;28*25;2;23;32;7*16;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;6","7",""
1748,1241.8176,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1749,1245.8878,1211.4164,1732.9319,";;9;5;4;10;22;38;31*14;15;39;36;3;16*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;6","7",""
1750,1240.8418,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1751,1235.5259,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1752,1241.3608,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1753,1236.4456,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1754,1237.9484,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1755,1242.4886,1211.4164,1897.1177,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1756,1231.6669,1211.4164,1679.4645,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1757,1238.5201,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1758,1240.8123,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1759,1239.9845,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1760,1234.5243,1211.4164,1821.0416,";;9;39;3;10;22;38;31;14*15;5;36;4;16*25;2;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;40;19;34*26;27;11;17;18;43;29*44;6","7",""
1761,1242.719,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1762,1238.4268,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1763,1239.9991,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1764,1236.4143,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1765,1237.0602,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;43;11;17;18;27*29;44;6","7",""
1766,1235.2216,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1767,1235.3689,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1768,1240.4078,1211.4164,1693.0413,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1769,1244.0802,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1770,1236.9474,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;27;26;34;11;17;18;43*29;44;6","7",""
1771,1234.5507,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1772,1240.4241,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1773,1243.0818,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1774,1237.799,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
1775,1240.4388,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
