"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
1639,1497.2628,1455.472,1902.8257,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1640,1470.0597,1455.472,1877.3031,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1641,1476.0155,1455.472,2047.1669,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1642,1477.0272,1455.472,1768.1002,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1643,1482.2909,1455.472,1891.5599,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1644,1476.2947,1455.472,1908.52,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1645,1478.0642,1455.472,1968.0941,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1646,1484.2131,1455.472,1894.2235,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1647,1484.657,1455.472,1782.4814,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1648,1477.6147,1455.472,1820.5842,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1649,1500.14,1455.472,2053.0298,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1650,1502.966,1455.472,2318.4033,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1651,1475.4429,1455.472,1775.195,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1652,1478.5144,1455.472,1840.7623,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1653,1483.905,1455.472,1914.9387,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1654,1464.3075,1455.472,1653.5171,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1655,1476.0011,1455.472,1836.5367,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1656,1504.6825,1455.472,2197.2837,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1657,1496.859,1455.472,1995.8368,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1658,1481.8972,1455.472,1826.3041,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1659,1478.0537,1455.472,1895.0656,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1660,1487.615,1455.472,1937.0582,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1661,1471.6195,1455.472,1865.484,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1662,1475.442,1455.472,1914.5022,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1663,1480.2933,1455.472,2005.9858,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1664,1474.1669,1455.472,1753.0807,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1665,1472.716,1455.472,2017.2628,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1666,1485.5897,1455.472,1801.9303,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1667,1489.0615,1455.472,1827.7594,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1668,1491.5986,1455.472,2015.8219,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1669,1466.5831,1455.472,1684.9875,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1670,1494.7769,1455.472,1844.7491,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1671,1486.353,1455.472,1788.3201,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;1;42;32;12;45;8*15;4;24;29;47;43;31;5*13;25;22;23;35;36;27;9;30*21;34;7;40;14*17;16;18;44","7",""
1672,1488.3271,1455.472,1900.3218,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1673,1472.013,1455.472,1783.1935,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1674,1503.8704,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1675,1505.6455,1455.472,1932.0201,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1676,1487.1583,1455.472,1810.2645,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1677,1484.5348,1455.472,1838.9236,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1678,1490.2158,1455.472,1937.0582,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1679,1489.9789,1455.472,1829.7355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1680,1480.0244,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1681,1483.5969,1455.472,1792.8414,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1682,1482.1826,1455.472,1861.931,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1683,1485.287,1455.472,2053.0298,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1684,1481.1497,1455.472,1875.9589,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1685,1465.6985,1455.472,1758.4475,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1686,1489.9078,1455.472,1865.484,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1687,1492.0452,1455.472,1909.451,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1688,1473.9119,1455.472,2021.181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1689,1488.0944,1455.472,1856.5521,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1690,1519.009,1455.472,2063.2695,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1691,1483.4113,1455.472,1859.1119,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1692,1467.4382,1455.472,1805.8962,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1693,1476.9595,1455.472,1836.5367,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1694,1489.5642,1455.472,1914.9387,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1695,1483.7911,1455.472,1857.4574,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1696,1484.1659,1455.472,1888.6909,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1697,1489.9905,1455.472,2053.0298,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1698,1488.2705,1455.472,1859.1119,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1699,1479.0975,1455.472,1937.5162,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1700,1477.7372,1455.472,1825.7411,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1701,1488.687,1455.472,1918.4304,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1702,1485.4264,1455.472,1853.0089,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1703,1481.9642,1455.472,1821.33,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1704,1466.6527,1455.472,1902.8257,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1705,1465.2802,1455.472,1714.3033,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1706,1480.3203,1455.472,1834.5729,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1707,1488.3722,1455.472,1940.8588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1708,1484.7389,1455.472,1895.0656,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1709,1472.8972,1455.472,1854.3165,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1710,1501.0532,1455.472,2015.8219,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1711,1475.8861,1455.472,1829.0287,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1712,1475.212,1455.472,1967.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1713,1501.3755,1455.472,2017.0974,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1714,1473.3762,1455.472,1827.0895,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1715,1471.8868,1455.472,1818.9414,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1716,1503.4972,1455.472,1937.5162,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1717,1487.0387,1455.472,1927.7073,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1718,1485.8163,1455.472,1772.7812,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1719,1496.2366,1455.472,2015.8219,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1720,1471.3406,1455.472,1703.5667,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1721,1491.7794,1455.472,1838.3435,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1722,1490.7836,1455.472,1865.484,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1723,1479.5618,1455.472,1844.025,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1724,1490.8075,1455.472,2047.2323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1725,1490.5016,1455.472,1838.3435,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1726,1486.6039,1455.472,1927.7073,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1727,1485.3801,1455.472,1802.5912,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1728,1481.611,1455.472,1794.1361,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1729,1478.0776,1455.472,1782.2341,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1730,1490.4314,1455.472,1825.1283,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1731,1494.8823,1455.472,1844.1357,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1732,1476.6368,1455.472,1825.6744,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1733,1480.0564,1455.472,1888.2659,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1734,1495.4487,1455.472,1783.1935,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1735,1476.3302,1455.472,1820.6323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1736,1478.8242,1455.472,1906.9885,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1737,1480.9175,1455.472,1869.773,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1738,1468.9336,1455.472,1827.8246,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1739,1467.3313,1455.472,1749.2343,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1740,1475.936,1455.472,1968.0941,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1741,1485.9114,1455.472,1938.6608,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1742,1476.1243,1455.472,2002.5233,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1743,1481.5863,1455.472,1821.0238,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1744,1467.8441,1455.472,1888.6909,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1745,1475.2234,1455.472,1869.773,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;40;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;29;14;17*16;18;44","7",""
1746,1480.9409,1455.472,1864.3396,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1747,1495.6222,1455.472,1965.0306,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1748,1476.8728,1455.472,1921.2966,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1749,1478.2484,1455.472,1858.7355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1750,1483.226,1455.472,2017.0974,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1751,1487.3765,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1752,1497.4219,1455.472,1821.33,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1753,1481.1737,1455.472,1938.4319,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
