"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
1780,1955.1938,1057.1677,2352.5645,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1781,1947.092,1057.1677,2331.3608,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*6;23;28;14;27;1;21;31;19;17;30*16;12","5",""
1782,1951.21,1057.1677,2362.6868,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1783,2000.2222,1057.1677,2363.9192,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1784,1958.6108,1057.1677,2423.1577,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1785,1984.2286,1057.1677,2358.4177,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1786,1988.5339,1057.1677,2318.6707,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1787,1991.2859,1057.1677,2378.6345,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1788,2022.3472,1057.1677,2418.8372,";;7;4;30;3;13;26;24*10;18;8;11;9;22;15*20;25;5;29*28;23;6;14;27;1;21;31;19;17*2;16;12","5",""
1789,2026.9608,1057.1677,2418.8372,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1790,2029.9761,1057.1677,2415.2131,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1791,2000.5453,1057.1677,2438.4946,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1792,1984.2289,1057.1677,2417.048,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1793,1986.7772,1057.1677,2398.3489,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1794,2005.6444,1057.1677,2520.2744,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1795,2048.9595,1057.1677,2520.2744,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1796,2080.2998,1057.1677,2520.2744,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1797,2074.6091,1057.1677,2462.5867,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1798,2081.5444,1057.1677,2462.5867,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1799,2028.9072,1057.1677,2403.9766,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1800,2043.4617,1057.1677,2468.0674,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1801,2015.5273,1057.1677,2402.8037,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1802,2022.9844,1057.1677,2402.8037,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1803,2017.5826,1057.1677,2382.4546,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1804,1998.793,1057.1677,2332.6338,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1805,2011.2323,1057.1677,2333.6975,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1806,2025.1069,1057.1677,2329.7217,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1807,2029.9639,1057.1677,2361.9062,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1808,2073.0674,1057.1677,2378.6936,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1809,2024.2399,1057.1677,2477.6416,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1810,2006.3625,1057.1677,2477.6416,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1811,2008.3115,1057.1677,2432.159,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1812,1998.8977,1057.1677,2391.6062,";;7;4;2;3;13*26;24;10;18;8;11*25;22;1;20;29;5;9*28;23;6;14;27;15;21;31;19;17;30*16;12","5",""
1813,2012.9711,1057.1677,2391.6062,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1814,2008.6345,1057.1677,2424.2778,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1815,2033.6338,1057.1677,2424.6006,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1816,2034.1561,1057.1677,2424.2778,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1817,2031.8163,1057.1677,2439.4907,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1818,2038.5847,1057.1677,2492.7283,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1819,2041.8002,1057.1677,2364.6895,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1820,2046.5331,1057.1677,2348.6152,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1821,2076.82,1057.1677,2362.65,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1822,2078.8286,1057.1677,2383.9424,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1823,2055.799,1057.1677,2380.333,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1824,2042.0167,1057.1677,2341.7642,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1825,2076.2766,1057.1677,2433.9111,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;16*17;30;19;12","5",""
1826,2083.8032,1057.1677,2429.5835,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1827,2096.1753,1057.1677,2397.7625,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1828,2093.0688,1057.1677,2416.5542,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1829,2098.0583,1057.1677,2400.4211,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1830,2093.61,1057.1677,2424.9502,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1831,2076.4268,1057.1677,2416.263,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1832,2045.0005,1057.1677,2410.7075,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1833,2071.2634,1057.1677,2462.7336,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1834,2058.8901,1057.1677,2462.7336,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1835,2030.7438,1057.1677,2378.0798,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1836,2042.018,1057.1677,2448.9678,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1837,2049.374,1057.1677,2435.9,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1838,2049.0925,1057.1677,2377.8718,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1839,2060.7524,1057.1677,2348.092,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1840,2053.3506,1057.1677,2346.6245,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1841,2048.539,1057.1677,2376.395,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1842,2053.002,1057.1677,2376.395,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1843,2068.607,1057.1677,2365.2556,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1844,2069.686,1057.1677,2374.1829,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1845,2069.8145,1057.1677,2399.7234,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1846,2053.8132,1057.1677,2399.7234,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1847,2046.3794,1057.1677,2349.7148,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1848,2037.0591,1057.1677,2379.4802,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1849,2034.8081,1057.1677,2363.0398,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1850,2040.572,1057.1677,2363.0398,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1851,2023.698,1057.1677,2361.2852,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1852,2005.3645,1057.1677,2361.2852,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1853,2019.8271,1057.1677,2346.5652,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1854,2030.6127,1057.1677,2344.8394,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1855,2036.958,1057.1677,2404.4546,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1856,2005.6012,1057.1677,2337.2593,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1857,2000.7963,1057.1677,2527.232,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1858,2017.6036,1057.1677,2419.8394,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1859,2028.456,1057.1677,2417.2295,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1860,2027.5356,1057.1677,2409.673,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1861,2020.6815,1057.1677,2387.4473,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1862,1984.5876,1057.1677,2387.4473,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1863,2018.36,1057.1677,2374.9326,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1864,2024.6853,1057.1677,2374.9326,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1865,2021.6832,1057.1677,2447.197,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1866,2036.0033,1057.1677,2308.2239,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1867,2056.6465,1057.1677,2345.836,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1868,2053.4583,1057.1677,2369.8264,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1869,2037.1864,1057.1677,2366.745,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1870,2050.59,1057.1677,2530.5815,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1871,2033.9357,1057.1677,2543.5928,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1872,2040.2828,1057.1677,2420.2542,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1873,2065.7573,1057.1677,2520.3152,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1874,2064.1418,1057.1677,2443.975,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1875,2072.48,1057.1677,2462.129,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1876,2070.9272,1057.1677,2439.2307,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1877,2064.8167,1057.1677,2439.2307,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1878,2056.2,1057.1677,2360.702,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1879,2050.507,1057.1677,2393.9998,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1880,2019.1683,1057.1677,2423.8254,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1881,2035.9945,1057.1677,2407.0337,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1882,2004.6226,1057.1677,2407.0337,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1883,1989.8555,1057.1677,2396.5366,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1884,1978.8629,1057.1677,2281.8704,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1885,1975.818,1057.1677,2267.772,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1886,1978.308,1057.1677,2383.5618,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1887,2003.409,1057.1677,2396.2092,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1888,1980.9875,1057.1677,2440.5142,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1889,1997.626,1057.1677,2440.5142,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;19;25;5;29;28;23*6;14;27;1;21;31;20;17;30*16;12","5",""
1890,1988.0121,1057.1677,2473.8381,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1891,1991.2219,1057.1677,2473.8381,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1892,2006.2761,1057.1677,2473.8381,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1893,2036.6115,1057.1677,2390.4023,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1894,2069.0293,1057.1677,2421.086,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1895,2032.8867,1057.1677,2449.81,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1896,2016.9053,1057.1677,2419.0251,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1897,2008.0774,1057.1677,2396.32,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1898,1980.1189,1057.1677,2445.4436,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1899,1982.7585,1057.1677,2403.7627,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1900,1985.1128,1057.1677,2362.6626,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1901,1992.1149,1057.1677,2396.32,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1902,2000.9022,1057.1677,2343.9854,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1903,2026.9513,1057.1677,2401.681,";;7;4;2;30;13;26;24*10;18;8;11;9;22;15*20;25;5;29*28;23;6;14;27;1;21;31;19;17*3;16;12","5",""
1904,2041.4135,1057.1677,2431.5024,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1905,2040.3601,1057.1677,2473.2124,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1906,2033.0345,1057.1677,2406.4504,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1907,2011.3716,1057.1677,2394.2139,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;29;5;25*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1908,1996.2972,1057.1677,2373.135,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1909,1995.7719,1057.1677,2420.961,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1910,2014.4878,1057.1677,2391.9895,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1911,2025.1681,1057.1677,2391.9895,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1912,2010.8165,1057.1677,2501.0881,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;12;27;1;21;31;19;17;30*16;14","5",""
1913,2050.0708,1057.1677,2414.0142,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1914,2032.87,1057.1677,2415.1912,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1915,2047.2593,1057.1677,2444.7937,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1916,2050.557,1057.1677,2430.5972,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1917,2050.975,1057.1677,2442.135,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1918,2041.067,1057.1677,2419.3416,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1919,2037.3248,1057.1677,2419.3416,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1920,2017.2428,1057.1677,2342.0054,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1921,2005.327,1057.1677,2281.9873,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1922,1983.3889,1057.1677,2460.3782,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1923,1999.3035,1057.1677,2421.558,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1924,1961.606,1057.1677,2423.928,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1925,1968.4553,1057.1677,2423.928,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1926,2008.2461,1057.1677,2387.069,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1927,1996.1182,1057.1677,2411.767,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1928,1979.1201,1057.1677,2380.7957,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1929,1980.5892,1057.1677,2332.2708,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1930,2000.0452,1057.1677,2408.2756,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1931,1995.505,1057.1677,2416.8408,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1932,2003.7354,1057.1677,2353.0264,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1933,1964.2739,1057.1677,2334.1992,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1934,1928.239,1057.1677,2265.4556,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
1935,1980.9954,1057.1677,2266.319,";;7;4;2;3;13*26;24;10;18;8;11;9*22;15;20;25;5;29*28;23;6;14;27;1;21;31;19;17;30*16;12","5",""
