"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1414.9188"
4399,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4400,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4401,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4402,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4403,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4404,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4405,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4406,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4407,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4408,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4409,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4410,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4411,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4412,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4413,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4414,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4415,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4416,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4417,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4418,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4419,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4420,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4421,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4422,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4423,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4424,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4425,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4426,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4427,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4428,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4429,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4430,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4431,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4432,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4433,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4434,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4435,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4436,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4437,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4438,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4439,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4440,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4441,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4442,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4443,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4444,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4445,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4446,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4447,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4448,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4449,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4450,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4451,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4452,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4453,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4454,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4455,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4456,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4457,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4458,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4459,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4460,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4461,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4462,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4463,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4464,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4465,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4466,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4467,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4468,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4469,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4470,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4471,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4472,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4473,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4474,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4475,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4476,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4477,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4478,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4479,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4480,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4481,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4482,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4483,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4484,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4485,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4486,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4487,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4488,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4489,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4490,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4491,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4492,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4493,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4494,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4495,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4496,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4497,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4498,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4499,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4500,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4501,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4502,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4503,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4504,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4505,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4506,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4507,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4508,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4509,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4510,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4511,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4512,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4513,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4514,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4515,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4516,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4517,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4518,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4519,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4520,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4521,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4522,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4523,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4524,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4525,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4526,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4527,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4528,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4529,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4530,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4531,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4532,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4533,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4534,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4535,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4536,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4537,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4538,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4539,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4540,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4541,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4542,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4543,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4544,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4545,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4546,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4547,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4548,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4549,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4550,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4551,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4552,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4553,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
4554,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
