"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.2839"
1695,1109.775,1077.2839,1446.9631,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1696,1091.5931,1077.2839,1401.8588,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1697,1097.2292,1077.2839,1343.7465,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1698,1092.6625,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1699,1102.8689,1077.2839,1389.8285,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1700,1106.1782,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1701,1100.296,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1702,1100.8358,1077.2839,1354.2588,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1703,1097.8088,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1704,1091.4672,1077.2839,1342.538,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1705,1093.1401,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1706,1096.3551,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1707,1098.6028,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1708,1104.4517,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1709,1096.7074,1077.2839,1353.2063,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1710,1096.6868,1077.2839,1446.9631,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1711,1101.2028,1077.2839,1390.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1712,1103.9867,1077.2839,1348.3522,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1713,1093.5747,1077.2839,1358.4218,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1714,1093.7103,1077.2839,1388.5751,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1715,1086.2894,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1716,1093.3525,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1717,1102.1503,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1718,1096.7079,1077.2839,1370.7417,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1719,1099.6277,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1720,1096.9545,1077.2839,1337.4805,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1721,1092.8204,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1722,1096.7313,1077.2839,1349.5548,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1723,1105.4808,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1724,1099.9711,1077.2839,1399.0513,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1725,1109.5151,1077.2839,1487.3071,";;14;21;31;2;16;11;27*12;19;17;13;25;15;22;9*8;28;18;24;7;1;4*26;30;20;5;10;29*23;3;6","5",""
1726,1094.2968,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1727,1106.1876,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1728,1095.3153,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1729,1110.9957,1077.2839,1425.6277,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1730,1103.5593,1077.2839,1394.3918,";;14;25;31;2;4;11;27*12;19;17;13;21;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1731,1126.5151,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1732,1103.2456,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1733,1120.8298,1077.2839,1818.3921,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1734,1102.1995,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1735,1089.8601,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1736,1098.9222,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1737,1095.686,1077.2839,1358.4218,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1738,1113.4261,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1739,1093.9966,1077.2839,1385.1824,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1740,1108.2521,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1741,1105.0135,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1742,1105.042,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1743,1117.5922,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1744,1111.2264,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1745,1087.3322,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1746,1096.0459,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1747,1103.7789,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1748,1100.9613,1077.2839,1410.8807,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1749,1100.2992,1077.2839,1416.787,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1750,1092.5797,1077.2839,1385.1824,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1751,1118.4196,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1752,1095.8236,1077.2839,1390.4702,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1753,1089.2135,1077.2839,1347.0159,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1754,1095.1255,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1755,1099.5653,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1756,1110.8369,1077.2839,1590.8208,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1757,1087.3696,1077.2839,1329.5403,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1758,1097.9843,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1759,1110.104,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1760,1101.2006,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1761,1113.3107,1077.2839,1401.8588,";;23;21;31;2;4;11;27;12;19;17*13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*14;3;6","5",""
1762,1098.8918,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1763,1105.8722,1077.2839,1370.7417,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*7;18;24;28;1;16*26;30;20;5;10;29*23;3;6","5",""
1764,1095.9215,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1765,1101.0004,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1766,1086.769,1077.2839,1266.2119,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1767,1105.1392,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1768,1101.9136,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1769,1093.1447,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1770,1108.5446,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1771,1105.5947,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1772,1107.0156,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1773,1101.5094,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1774,1101.8903,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;24;22;9*8;28;18;15;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1775,1088.8838,1077.2839,1313.219,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1776,1103.1283,1077.2839,1728.1011,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1777,1103.8411,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1778,1097.7819,1077.2839,1425.6277,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1779,1090.7301,1077.2839,1337.614,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1780,1087.5543,1077.2839,1349.8434,";;14;21;31;2;4;11;27;12;19*17;13;25;6;22;9*8;28;18;24;7;1;16*26;30;20;5;10;29*23;3;15","5",""
1781,1101.7655,1077.2839,1409.2678,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1782,1093.598,1077.2839,1300.6201,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1783,1096.8293,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1784,1095.8813,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1785,1090.1506,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1786,1087.8368,1077.2839,1317.5635,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1787,1092.8322,1077.2839,1320.5865,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1788,1104.5713,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1789,1117.9395,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1790,1094.4149,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1791,1114.7307,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1792,1099.4907,1077.2839,1365.3143,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1793,1083.7507,1077.2839,1330.3396,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1794,1091.0431,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1795,1096.386,1077.2839,1394.6777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1796,1101.5576,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1797,1095.981,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1798,1100.1365,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1799,1085.1028,1077.2839,1237.8582,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1800,1101.0497,1077.2839,1356.4948,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1801,1098.0372,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1802,1093.8503,1077.2839,1425.6277,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1803,1099.948,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1804,1102.8708,1077.2839,1348.1829,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1805,1100.5485,1077.2839,1337.6447,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1806,1091.6765,1077.2839,1416.787,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1807,1094.2079,1077.2839,1367.6401,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1808,1093.9396,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1809,1089.0299,1077.2839,1324.5967,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1810,1104.6909,1077.2839,1389.8285,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1811,1099.9332,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1812,1098.7671,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1813,1103.2697,1077.2839,1380.9827,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1814,1108.2212,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1815,1094.3093,1077.2839,1349.5548,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1816,1090.8988,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1817,1093.6036,1077.2839,1399.0513,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1818,1111.5085,1077.2839,1461.7344,";;14;21;31;2;4;11;27;26;19*17;13;25;15;22;9;8*28;18;24;7;1;16;12;30*20;5;10;29;23;3*6","5",""
1819,1116.9011,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1820,1089.7188,1077.2839,1342.1084,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1821,1115.2866,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1822,1100.0995,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1823,1102.6481,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1824,1101.812,1077.2839,1346.0254,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1825,1107.9302,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1826,1101.1017,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1827,1096.2523,1077.2839,1313.3619,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;23*29;3;6","5",""
1828,1093.769,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1829,1095.797,1077.2839,1315.9453,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1830,1093.5474,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1831,1105.6996,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1832,1092.8344,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1833,1105.4052,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1834,1119.9124,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1835,1111.1422,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1836,1114.6891,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1837,1090.8378,1077.2839,1328.8054,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1838,1111.3145,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1839,1100.0844,1077.2839,1448.4537,";;26;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16;14;30*20;5;10;29;23;3*6","5",""
1840,1095.4526,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1841,1096.3716,1077.2839,1401.8588,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1842,1096.2441,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1843,1096.7853,1077.2839,1320.5865,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1844,1106.0978,1077.2839,1350.8392,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1845,1101.1436,1077.2839,1363.9777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1846,1104.6885,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1847,1091.7947,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;10;1;16*26;30;20;5;7;29;23*3;6","5",""
1848,1096.1578,1077.2839,1266.2119,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1849,1091.4243,1077.2839,1380.9827,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1850,1093.2449,1077.2839,1359.8534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1851,1100.2247,1077.2839,1383.5312,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
