"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.206"
1751,990.69214,969.206,1456.7892,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1752,1008.9358,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1753,1004.11053,969.206,1368.6974,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1754,989.9171,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1755,1002.6982,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1756,999.8551,969.206,1403.0914,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1757,1007.89703,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1758,1009.1481,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1759,1001.47064,969.206,1428.1536,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1760,1016.1232,969.206,1378.8954,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1761,1010.5167,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1762,999.2993,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1763,1004.5637,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1764,996.14526,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1765,1015.36597,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1766,986.7589,969.206,1402.5092,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1767,999.591,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1768,990.8061,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1769,1002.0625,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1770,1001.46674,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1771,1007.59296,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1772,988.15173,969.206,1293.8309,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1773,998.64764,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1774,1003.65314,969.206,1387.9855,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1775,1003.2226,969.206,1379.2667,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1776,1013.88336,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1777,1001.6147,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1778,1007.7667,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1779,1007.0245,969.206,1406.5021,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1780,996.15906,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1781,990.93506,969.206,1293.676,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1782,997.40735,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1783,1000.62396,969.206,1408.8425,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1784,996.5701,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1785,1020.277,969.206,1462.8544,";;24;3;2;23;18;10*25;5;17;13;21;1*12;4;11;28;8;9;22;15;29*26;20;27;14;6;7;19;31*16;30","5",""
1786,998.7674,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1787,985.72406,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1788,1010.47906,969.206,1364.5826,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1789,985.80096,969.206,1254.2494,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1790,995.9252,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1791,985.52594,969.206,1411.0687,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1792,1004.21014,969.206,1434.8491,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1793,986.43005,969.206,1361.8486,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1794,995.1129,969.206,1355.7686,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1795,1007.6262,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1796,996.5552,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1797,994.37024,969.206,1428.1536,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1798,1006.2378,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1799,977.94135,969.206,1353.0763,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1800,981.75836,969.206,1445.7356,";;24;3;2;23;18;10*25;20;7;13;21;1*12;4;11;28;8;9;22;15;29*26;5;27;14;6;17;19*31;16;30","5",""
1801,1007.3169,969.206,1420.3678,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1802,1025.7126,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1803,992.02545,969.206,1292.4094,";;24;3;2;23;26;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*18;20;27;14;6;17;19*31;16;30","5",""
1804,1000.1714,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1805,990.34344,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1806,996.5023,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1807,994.17584,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1808,1012.7974,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1809,981.1573,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1810,994.6203,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1811,977.6651,969.206,1225.919,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1812,988.65985,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1813,989.0125,969.206,1308.2183,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1814,991.2916,969.206,1404.3422,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1815,993.4581,969.206,1356.5956,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1816,1000.4267,969.206,1408.8425,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1817,1005.23376,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1818,1010.17084,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1819,998.16583,969.206,1379.2667,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1820,1017.4796,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1821,995.57446,969.206,1426.4675,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1822,1021.9779,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1823,1007.5301,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1824,999.7921,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1825,990.51404,969.206,1320.8252,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1826,1013.27686,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1827,1000.3415,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1828,987.19196,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1829,1006.1436,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1830,1006.8424,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1831,998.9021,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1832,1006.7218,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1833,1002.3208,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1834,1005.4254,969.206,1368.6974,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1835,1003.1025,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1836,998.10864,969.206,1426.4675,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1837,996.1836,969.206,1353.5178,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1838,1000.0087,969.206,1352.951,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1839,1010.592,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1840,1009.6855,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1841,996.0249,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1842,1001.1188,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;14;28;8;9;22;15;29*26;20;27;11;6;17;19;31*16;30","5",""
1843,1004.15967,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1844,995.2382,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1845,997.6234,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1846,996.52423,969.206,1433.8745,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1847,999.83734,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1848,1020.0906,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1849,995.678,969.206,1352.951,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1850,996.1683,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1851,1007.43506,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1852,1001.3432,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1853,996.5451,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1854,1019.882,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1855,995.5327,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1856,1004.5198,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1857,1008.80225,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1858,1008.682,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1859,996.4813,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1860,1020.925,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1861,999.1333,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1862,992.14294,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1863,1000.6552,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1864,1007.07983,969.206,1419.2355,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1865,1007.1499,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1866,1002.17267,969.206,1308.2183,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1867,1001.96924,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1868,995.702,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1869,982.6878,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1870,983.8074,969.206,1395.1322,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1871,1001.6283,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1872,1007.24896,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1873,1004.4882,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1874,989.0634,969.206,1417.2493,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1875,1003.5109,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1876,996.0284,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1877,991.16077,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1878,984.7139,969.206,1259.1956,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1879,995.6029,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1880,994.3859,969.206,1417.1582,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1881,982.2643,969.206,1241.197,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1882,1001.3282,969.206,1417.1582,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1883,996.7508,969.206,1426.4675,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1884,1003.1233,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1885,996.54236,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1886,985.2982,969.206,1376.0201,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1887,1013.50305,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1888,998.48663,969.206,1462.8544,";;24;3;2;23;10;18*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1889,1011.4264,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1890,1004.71423,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1891,1004.706,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1892,1010.3231,969.206,1433.8745,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1893,1004.17194,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1894,990.1076,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1895,992.1486,969.206,1341.2549,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1896,1003.99005,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1897,992.07806,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1898,1015.6451,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1899,1021.9853,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1900,1022.38275,969.206,1478.1718,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1901,991.4484,969.206,1417.1582,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1902,994.9967,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1903,1017.44,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1904,991.7922,969.206,1353.5178,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1905,1007.9989,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1906,1001.4027,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1907,1027.3542,969.206,1524.6493,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1908,995.18945,969.206,1403.0914,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1909,1007.78937,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1910,1003.20264,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1911,1007.5715,969.206,1464.6078,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
