"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
4244,1146.9087,1135.6324,1331.6133,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5;43*18;22;13;32;7;28;35;31*14;44","7",""
4245,1152.2799,1135.6324,1448.9979,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4246,1167.9128,1135.6324,1548.8799,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4247,1165.1697,1135.6324,1454.4894,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4248,1155.9746,1135.6324,1481.789,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4249,1167.3687,1135.6324,1580.3691,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4250,1170.6074,1135.6324,1551.6693,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4251,1161.7899,1135.6324,1500.2184,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4252,1154.5271,1135.6324,1500.2184,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4253,1153.0555,1135.6324,1535.7404,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4254,1152.9991,1135.6324,1475.8585,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4255,1188.0535,1135.6324,1504.6776,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4256,1162.3417,1135.6324,1565.2278,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4257,1149.3807,1135.6324,1442.7377,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4258,1159.5406,1135.6324,1471.696,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4259,1152.2859,1135.6324,1366.2731,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4260,1175.0673,1135.6324,1559.4362,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4261,1148.9221,1135.6324,1422.175,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;39;36;4;42;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4262,1160.5012,1135.6324,1763.2074,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4263,1177.3065,1135.6324,1546.5713,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4264,1161.0592,1135.6324,1453.885,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4265,1164.2429,1135.6324,1502.2667,";;14;31;35;28;7;32;13*22;43;18;5;10;3;20;37;24;6;1*2;25;12;39;36;4*42;15;9;23;26;29;11;40*30;19;34;27;17*21;33;41;8;16*38;44","7",""
4266,1145.9198,1135.6324,1371.816,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4267,1164.9907,1135.6324,1521.856,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;7;32;13*22;43;18;5;10;3;20;37;28;35*31;14;44","7",""
4268,1155.7178,1135.6324,1481.789,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4269,1161.5237,1135.6324,1482.005,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4270,1159.5629,1135.6324,1499.0253,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4271,1146.1605,1135.6324,1432.6097,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4272,1155.1104,1135.6324,1557.3009,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4273,1160.1196,1135.6324,1556.4106,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4274,1151.2466,1135.6324,1355.764,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4275,1145.8878,1135.6324,1347.2719,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4276,1160.0942,1135.6324,1530.0665,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4277,1153.3474,1135.6324,1556.4106,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4278,1169.3463,1135.6324,1551.6006,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4279,1156.126,1135.6324,1518.1349,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4280,1158.4583,1135.6324,1443.8881,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4281,1157.1161,1135.6324,1461.7263,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12;6;1*2;25;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4282,1157.5997,1135.6324,1408.3492,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4283,1168.9768,1135.6324,1614.6229,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4284,1146.757,1135.6324,1428.5632,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4285,1163.5665,1135.6324,1624.679,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4286,1151.2417,1135.6324,1471.7504,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4287,1167.1826,1135.6324,1632.1407,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4288,1150.2351,1135.6324,1413.0526,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4289,1162.4937,1135.6324,1590.7145,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4290,1160.9496,1135.6324,1524.1432,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4291,1148.5253,1135.6324,1432.6097,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4292,1151.3864,1135.6324,1419.7598,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4293,1151.8151,1135.6324,1441.4392,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4294,1155.593,1135.6324,1484.579,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4295,1162.459,1135.6324,1459.4274,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4296,1164.9893,1135.6324,1578.1267,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;7;32;13;28;35*31;14;44","7",""
4297,1159.0377,1135.6324,1552.1387,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4298,1164.2036,1135.6324,1550.6294,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4299,1159.5604,1135.6324,1589.4133,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4300,1163.1985,1135.6324,1683.2991,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4301,1148.1566,1135.6324,1381.9303,";;38;16;29;11;40;30*19;34;27;17;21;33*41;8;26;23;9;15;42*4;36;39;12;25;2;1*6;24;37;20;3;10;5;18;43;22;13*32;7;28;35;31;14*44","7",""
4302,1156.4127,1135.6324,1523.8019,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4303,1178.357,1135.6324,1662.6589,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4304,1151.5063,1135.6324,1413.245,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4305,1152.4218,1135.6324,1683.2991,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4306,1160.664,1135.6324,1450.7284,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4307,1166.22,1135.6324,1590.7145,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4308,1154.5233,1135.6324,1472.4458,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4309,1155.9471,1135.6324,1416.0804,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12;43*18;5;10;3;20;37;24;6;1;2*25;22;13;32;7;28;35*31;14;44","7",""
4310,1162.6154,1135.6324,1461.1444,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4311,1164.1461,1135.6324,1627.4026,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4312,1149.467,1135.6324,1360.2266,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;35;28*31;14;44","7",""
4313,1168.4125,1135.6324,1549.4471,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4314,1167.5149,1135.6324,1562.863,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4315,1164.1023,1135.6324,1519.6705,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4316,1146.8162,1135.6324,1450.0116,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4317,1157.7535,1135.6324,1763.2074,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4318,1170.5887,1135.6324,1642.0752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4319,1164.6879,1135.6324,1577.664,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4320,1153.525,1135.6324,1408.7213,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4321,1160.4078,1135.6324,1440.7008,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4322,1166.5629,1135.6324,1432.4783,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4323,1156.5878,1135.6324,1471.696,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4324,1158.862,1135.6324,1582.3682,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4325,1168.7584,1135.6324,1488.9517,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4326,1162.8657,1135.6324,1463.8646,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4327,1161.497,1135.6324,1489.5201,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4328,1166.9601,1135.6324,1503.842,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4329,1163.0153,1135.6324,1471.5529,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4330,1159.0736,1135.6324,1614.6229,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4331,1152.6726,1135.6324,1434.0704,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;31*35;14;44","7",""
4332,1154.7281,1135.6324,1574.6499,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4333,1146.6476,1135.6324,1516.4222,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4334,1166.5409,1135.6324,1582.3682,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4335,1158.247,1135.6324,1524.1432,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4336,1155.8428,1135.6324,1479.7661,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4337,1154.9404,1135.6324,1470.8811,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4338,1166.7794,1135.6324,1625.6752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4339,1162.5607,1135.6324,1434.0704,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4340,1161.3749,1135.6324,1444.2098,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4341,1149.3604,1135.6324,1387.5195,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4342,1174.8679,1135.6324,1614.6229,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4343,1166.0754,1135.6324,1449.3965,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4344,1152.4009,1135.6324,1450.0585,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4345,1153.9938,1135.6324,1556.0306,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4346,1152.9025,1135.6324,1413.357,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4347,1150.8704,1135.6324,1471.696,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4348,1156.8969,1135.6324,1578.3158,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4349,1160.5071,1135.6324,1488.4827,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4350,1152.0563,1135.6324,1632.1407,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4351,1160.7102,1135.6324,1521.1266,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4352,1157.3508,1135.6324,1435.7091,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4353,1161.8179,1135.6324,1642.0752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4354,1165.7825,1135.6324,1449.993,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4355,1150.3237,1135.6324,1374.9977,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4356,1147.4976,1135.6324,1431.6442,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4357,1161.8033,1135.6324,1605.1581,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4358,1154.769,1135.6324,1455.0691,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4359,1169.7297,1135.6324,1529.8052,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4360,1153.9517,1135.6324,1483.7278,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4361,1162.5779,1135.6324,1466.7924,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4362,1167.4174,1135.6324,1490.1067,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4363,1158.1066,1135.6324,1574.6499,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
4364,1154.2124,1135.6324,1578.3158,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
