"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
1602,1413.2219,1380.7947,1938.225,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1603,1418.4944,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1604,1402.2303,1380.7947,2053.3176,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1605,1401.1791,1380.7947,1859.4735,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1606,1398.52,1380.7947,1908.5875,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1607,1421.8102,1380.7947,1966.9209,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1608,1411.045,1380.7947,2021.7465,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1609,1433.5497,1380.7947,1994.3896,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1610,1404.5023,1380.7947,1889.9116,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1611,1412.2935,1380.7947,1824.5231,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1612,1417.354,1380.7947,1899.4996,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1613,1402.4867,1380.7947,1766.6749,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1614,1401.8232,1380.7947,1763.3597,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1615,1411.5905,1380.7947,2150.2803,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1616,1403.1669,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1617,1405.3081,1380.7947,1975.4088,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1618,1402.3975,1380.7947,1753.2167,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1619,1420.0509,1380.7947,1835.2721,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1620,1434.597,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1621,1421.6375,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1622,1400.5114,1380.7947,1938.2667,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1623,1432.1975,1380.7947,2051.6772,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1624,1413.33,1380.7947,2122.1328,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1625,1400.797,1380.7947,1783.3531,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1626,1429.0062,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1627,1403.9647,1380.7947,2125.9849,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1628,1422.7572,1380.7947,2162.2632,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1629,1413.7238,1380.7947,1954.2302,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1630,1410.668,1380.7947,2083.8704,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1631,1416.1503,1380.7947,1783.6581,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1632,1397.5116,1380.7947,1808.7806,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1633,1400.7761,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1634,1425.64,1380.7947,2102.681,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1635,1397.6019,1380.7947,1974.761,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1636,1432.792,1380.7947,2131.5098,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1637,1433.1428,1380.7947,2121.9243,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1638,1409.6184,1380.7947,2046.8641,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1639,1451.4519,1380.7947,2125.9849,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1640,1414.0917,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1641,1400.3342,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1642,1416.5604,1380.7947,1901.5653,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1643,1416.3522,1380.7947,2102.4595,";;12;5;14;31;43;36;7*20;26;11;42;24;40;1*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1644,1412.8204,1380.7947,1781.7212,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1645,1406.4867,1380.7947,1798.4442,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1646,1409.5405,1380.7947,1786.379,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1647,1398.6356,1380.7947,1697.1237,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1648,1417.4001,1380.7947,1957.0966,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1649,1408.3654,1380.7947,1842.9779,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1650,1421.4585,1380.7947,1929.3893,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1651,1424.552,1380.7947,1751.9856,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1652,1422.7122,1380.7947,1933.2764,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1653,1410.1548,1380.7947,1974.761,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1654,1425.5496,1380.7947,2128.19,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1655,1407.2524,1380.7947,2039.9086,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1656,1405.6051,1380.7947,1957.0966,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1657,1398.3359,1380.7947,1791.517,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1658,1395.7136,1380.7947,1771.8126,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1659,1409.5475,1380.7947,2066.1484,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1660,1428.7881,1380.7947,2025.5907,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1661,1412.2284,1380.7947,2019.0355,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1662,1436.7094,1380.7947,2121.9243,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1663,1414.0895,1380.7947,2083.8704,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1664,1405.3428,1380.7947,1780.1267,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1665,1418.9426,1380.7947,1974.761,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1666,1408.6519,1380.7947,2002.702,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1667,1423.4558,1380.7947,2046.8641,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1668,1414.7225,1380.7947,2143.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1669,1419.0493,1380.7947,1830.0117,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1670,1405.6313,1380.7947,1818.3304,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1671,1418.3639,1380.7947,1961.3939,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1672,1406.5942,1380.7947,1774.4115,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1673,1409.4536,1380.7947,1748.7185,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1674,1412.5547,1380.7947,1845.3138,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1675,1416.1898,1380.7947,2004.6431,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1676,1405.0513,1380.7947,2002.702,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1677,1427.8335,1380.7947,2093.3335,";;12;5;1;31;22;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;43;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1678,1399.2261,1380.7947,1680.596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1679,1437.9309,1380.7947,2137.033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1680,1431.1631,1380.7947,2059.504,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1681,1413.18,1380.7947,2015.5969,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1682,1407.5487,1380.7947,1790.9266,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1683,1397.6603,1380.7947,1899.8546,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1684,1425.9904,1380.7947,2125.9849,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1685,1405.521,1380.7947,1710.5135,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1686,1405.5487,1380.7947,1722.3296,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1687,1404.7964,1380.7947,1881.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18*19;30;13;4;29;9;15;39*27;44;35;38;21;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
1688,1427.7186,1380.7947,2121.9243,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1689,1418.7211,1380.7947,2105.8162,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1690,1409.5764,1380.7947,2002.702,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1691,1407.4038,1380.7947,2131.5098,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1692,1417.6132,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1693,1403.5168,1380.7947,1819.1083,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1694,1416.2992,1380.7947,2053.3176,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1695,1410.9296,1380.7947,1773.8033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1696,1400.5719,1380.7947,1790.9266,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1697,1412.6235,1380.7947,2162.2632,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;23;9;15;39;27;44;35*38;19;25;22;29;16*47;28;34;45;41;17*2;33;46;10","7",""
1698,1408.5,1380.7947,1766.6749,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1699,1423.2612,1380.7947,1893.0941,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1700,1411.1251,1380.7947,1954.2302,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1701,1406.1194,1380.7947,1957.0966,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;23;22;16*47;28;34;45;41;17*2;33;46;10","7",""
1702,1421.0088,1380.7947,2222.2732,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1703,1396.7974,1380.7947,1889.9116,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1704,1416.7688,1380.7947,2145.5696,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1705,1431.6879,1380.7947,2020.7239,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1706,1421.0491,1380.7947,2143.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1707,1425.6536,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1708,1409.5842,1380.7947,2020.7239,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1709,1394.1572,1380.7947,1710.4414,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1710,1416.7522,1380.7947,2163.0562,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1711,1410.4803,1380.7947,1755.6527,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;4;21;30*13;18;29;9;15;39;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;46;10","7",""
1712,1450.1659,1380.7947,2128.19,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1713,1424.3949,1380.7947,1859.4735,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1714,1395.9397,1380.7947,1726.8689,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1715,1396.9282,1380.7947,1702.8451,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1716,1413.2638,1380.7947,1823.6809,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
