"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
1742,1396.2461,1369.3944,1731.5153,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1743,1393.9703,1369.3944,2025.188,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1744,1407.414,1369.3944,2025.188,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1745,1400.811,1369.3944,2018.872,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1746,1405.8333,1369.3944,1979.7202,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1747,1404.0696,1369.3944,1835.9531,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1748,1411.1351,1369.3944,1979.7202,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1749,1407.8267,1369.3944,1820.9854,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1750,1398.3661,1369.3944,1756.4408,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1751,1391.4258,1369.3944,1667.6743,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1752,1389.9047,1369.3944,1685.9988,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1753,1384.1871,1369.3944,1605.2792,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1754,1388.7144,1369.3944,1655.001,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1755,1392.8645,1369.3944,1763.1311,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1756,1403.7603,1369.3944,1966.0056,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1757,1400.3467,1369.3944,1828.2935,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1758,1411.7997,1369.3944,1835.9531,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1759,1391.7015,1369.3944,1698.3387,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1760,1389.0757,1369.3944,1755.8273,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1761,1395.6118,1369.3944,1820.4401,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1762,1389.3806,1369.3944,1693.9316,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1763,1386.4432,1369.3944,1701.2417,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1764,1380.4694,1369.3944,1614.8616,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1765,1395.1312,1369.3944,1766.083,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1766,1404.7036,1369.3944,1820.9854,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1767,1396.8995,1369.3944,1694.6664,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1768,1411.0853,1369.3944,1966.0056,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1769,1404.2533,1369.3944,1852.2042,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1770,1403.1346,1369.3944,1756.4408,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1771,1381.3058,1369.3944,1726.5079,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1772,1407.7627,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1773,1411.8191,1369.3944,1810.9307,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1774,1403.5227,1369.3944,1800.2559,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1775,1385.2361,1369.3944,1835.9531,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1776,1393.5342,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1777,1391.8114,1369.3944,1842.5161,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1778,1399.3539,1369.3944,1851.0527,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1779,1404.561,1369.3944,1928.8907,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1780,1397.0409,1369.3944,1880.3676,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1781,1383.6863,1369.3944,1711.9574,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1782,1391.7985,1369.3944,1949.6646,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1783,1402.3269,1369.3944,1752.6454,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1784,1408.6447,1369.3944,1941.4141,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1785,1399.5754,1369.3944,1766.847,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1786,1389.7505,1369.3944,1761.2021,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1787,1392.8308,1369.3944,1639.5574,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1788,1407.0781,1369.3944,1811.2649,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1789,1394.0171,1369.3944,1754.0089,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1790,1409.5546,1369.3944,2024.6472,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1791,1401.889,1369.3944,1756.4797,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1792,1387.2467,1369.3944,1791.9052,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1793,1384.4814,1369.3944,1667.6743,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1794,1389.2985,1369.3944,1793.1984,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1795,1392.7377,1369.3944,1901.8287,";;7;8;15;28;47;17*18;9;11;21;10;41;23*22;1;5;12;31;43;35;32;37;26*20;3;25;44;14;27;39;24*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1796,1408.2289,1369.3944,1919.084,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1797,1406,1369.3944,1799.5522,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1798,1412.6017,1369.3944,1968.0817,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1799,1397.4755,1369.3944,2018.872,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1800,1391.804,1369.3944,1987.9238,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1801,1391.0125,1369.3944,1743.4799,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1802,1389.4764,1369.3944,1755.8273,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1803,1396.6267,1369.3944,1706.545,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1804,1409.3154,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1805,1393.5736,1369.3944,1968.0817,";;7;8;15;28;47;3;18*9;24;21;10;41;23;22;1;5*12;31;43;35;32;37;26;20*17;25;44;14;27;39;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1806,1405.8297,1369.3944,1736.682,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1807,1406.952,1369.3944,1993.8246,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1808,1404.7445,1369.3944,1993.8246,";;7;8;15;28;47;17*18;9;24;21;10;41;3;22;1*5;12;31;43;35;32;37;26*20;23;25;44;14;27;39;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1809,1390.5958,1369.3944,1757.5375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1810,1395.4319,1369.3944,1837.4564,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1811,1412,1369.3944,1868.0757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1812,1403.3041,1369.3944,1820.9854,";;7;8;15;28;47;17*18;9;24;20;10;41;23;22;1*5;12;31;43;35;32;37;26;21*3;25;44;14;27;39;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1813,1398.3455,1369.3944,1722.0751,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1814,1397.5564,1369.3944,1820.3989,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1815,1391.7002,1369.3944,1620.5383,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1816,1403.2926,1369.3944,1799.5522,";;7;8;15;28;47;17*18;1;24;21;10;41;23;22;9*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1817,1383.4867,1369.3944,1891.1309,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1818,1407.6758,1369.3944,1885.8228,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1819,1398.5337,1369.3944,1765.5568,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1820,1405.3716,1369.3944,1931.7634,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1821,1398.3325,1369.3944,1779.918,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1822,1379.4663,1369.3944,1599.9827,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1823,1385.1768,1369.3944,1764.696,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1824,1396.4886,1369.3944,1811.2649,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1825,1399.1251,1369.3944,1975.9188,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1826,1402.6768,1369.3944,1722.954,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1827,1393.7494,1369.3944,1702.5461,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1828,1387.4858,1369.3944,1878.9825,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1829,1392.841,1369.3944,1994.0908,";;7;8;15;28;47;17*18;9;24;21;10;26;23;22;1*5;12;31;43;35;32;37;41;20*3;25;44;14;27;39;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1830,1397.9083,1369.3944,1851.0527,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1831,1402.5089,1369.3944,1749.7568,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1832,1397.6835,1369.3944,1717.8888,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1833,1383.4927,1369.3944,1701.7014,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1834,1412.1116,1369.3944,1849.7246,";;7;8;15;28;47;14;18*9;24;21;10;41;23;22;1;5*12;31;43;35;32;37;26;20*3;25;44;17;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1835,1412.3152,1369.3944,1842.5161,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1836,1414.6238,1369.3944,1888.9413,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1837,1397.0863,1369.3944,1727.9315,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1838,1407.1019,1369.3944,1846.3125,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1839,1397.4341,1369.3944,1763.5654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1840,1394.6669,1369.3944,1721.6506,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1841,1395.7188,1369.3944,1835.9531,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1842,1387.3163,1369.3944,1712.1989,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1843,1397.1025,1369.3944,1842.5161,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1844,1405.9196,1369.3944,1966.0056,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1845,1395.1847,1369.3944,1820.9854,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1846,1391.0038,1369.3944,1885.8228,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1847,1389.9862,1369.3944,1709.041,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1848,1388.0177,1369.3944,1779.918,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1849,1388.7928,1369.3944,1609.7773,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1850,1395.5353,1369.3944,1885.158,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1851,1411.5642,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1852,1393.8247,1369.3944,1861.4417,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1853,1403.7722,1369.3944,1960.3387,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1854,1408.9979,1369.3944,1891.1309,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1855,1393.2896,1369.3944,1682.6873,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1856,1402.0898,1369.3944,1966.0056,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
