"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
3994,1154.993,1056.6283,1807.843,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3995,1191.5176,1056.6283,1725.2234,";;25;10;15;9;22;20;19;1;7*28;8;29;5;16*17;12;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3996,1104.6564,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3997,1132.1017,1056.6283,1558.4685,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3998,1135.7095,1056.6283,1599.2681,";;25;10;18;9;22*20;12;1;7;28;8*29;5;16;17;19;31;21;27*15;11;4;14;24;30;6;23;3;2*13;26","5",""
3999,1116.9604,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;18;8;29;5*16;17;19;31;21;27;28;11;4*14;24;30;6;23;3;2;13*26","5",""
4000,1151.7396,1056.6283,1594.5208,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4001,1113.934,1056.6283,1554.7761,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4002,1151.5898,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4003,1121.0315,1056.6283,1725.2234,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4004,1108.3364,1056.6283,1566.1562,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4005,1114.346,1056.6283,1581.3955,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4006,1123.3037,1056.6283,1545.7744,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;24;27;18;11;4*14;21;30;6;23;3;2;13*26","5",""
4007,1117.0353,1056.6283,1599.7266,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4008,1098.3994,1056.6283,1533.228,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;26;21;27;18*11;4;14;24;30;6;23;3;2*13;31","5",""
4009,1101.6705,1056.6283,1485.3462,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4010,1154.6239,1056.6283,1618.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4011,1136.2891,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;18;31;21;27;19;11;4*14;24;30;6;23;3;2;13*26","5",""
4012,1162.1763,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4013,1222.1519,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4014,1177.7188,1056.6283,1725.7535,";;25;10;15;9;22;24;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14*20;30;6;23;3;2;13*26","5",""
4015,1111.0989,1056.6283,1627.4639,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;4;18;11;27*14;24;30;6;23;3;2;13*26","5",""
4016,1132.375,1056.6283,1562.2664,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4017,1132.2252,1056.6283,1599.2681,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4018,1091.3224,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;27;21;31;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4019,1162.7809,1056.6283,1678.4751,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4020,1146.4407,1056.6283,1673.1941,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4021,1110.8901,1056.6283,1513.6389,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4022,1125.9022,1056.6283,1608.1584,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4023,1108.2476,1056.6283,1497.2341,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4024,1097.843,1056.6283,1528.0171,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4025,1112.6902,1056.6283,1747.2417,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4026,1133.3519,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;14;8;29;5;16*17;19;31;21;27;18;11;4;28*24;30;6;23;3;2;13*26","5",""
4027,1086.066,1056.6283,1443.3706,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4028,1137.1536,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4029,1116.8628,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4030,1107.8715,1056.6283,1556.4465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4031,1091.0928,1056.6283,1487.7617,";;30;10;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*25;6;23;3;2;13*26","5",""
4032,1144.0155,1056.6283,1642.7852,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4033,1148.8317,1056.6283,1811.8772,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4034,1089.5403,1056.6283,1579.9465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4035,1092.9133,1056.6283,1611.0903,";;25;10;15;9;22;20*13;1;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;3*2;12;26","5",""
4036,1098.5411,1056.6283,1556.4465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4037,1134.1832,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;6;30;24;23;3;2;13*26","5",""
4038,1124.769,1056.6283,1629.5945,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4039,1182.0839,1056.6283,1838.7549,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4040,1124.8204,1056.6283,1683.7832,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4041,1112.8895,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4042,1089.0659,1056.6283,1456.4313,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4043,1088.2609,1056.6283,1541.8501,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4044,1094.3732,1056.6283,1465.0396,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4045,1096.7435,1056.6283,1617.7275,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4046,1222.1405,1056.6283,1841.8557,";;25;10;15;9;22;20;12;1*7;28;8;2;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;29;13*26","5",""
4047,1158.3389,1056.6283,1507.7214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4048,1145.9125,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4049,1217.9202,1056.6283,1735.4038,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;11;27;18;21;4*14;24;30;6;23;3;2;13*26","5",""
4050,1163.1279,1056.6283,1783.9224,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4051,1093.4596,1056.6283,1533.228,";;25;10;15;9;22;20;4;1*7;28;8;29;5*16;17;19;31;21;27;18;11*12;14;24;30;6;23;3;2*13;26","5",""
4052,1128.8921,1056.6283,1927.0505,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4053,1134.3047,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4054,1129.0564,1056.6283,1568.1731,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4055,1160.6958,1056.6283,1888.7744,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4056,1120.4729,1056.6283,1499.9976,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4057,1109.0479,1056.6283,1478.4316,";;25;10;20;9;22;15;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4058,1101.3208,1056.6283,1565.8604,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4059,1115.6372,1056.6283,1730.913,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4060,1114.7542,1056.6283,1556.4465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4061,1151.8362,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4062,1138.7949,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4063,1089.8176,1056.6283,1545.7744,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4064,1160.89,1056.6283,1611.0903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4065,1139.7129,1056.6283,1809.6545,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4066,1138.7086,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;30;27;18;11;4*14;24;21;6;23;3;2*13;26","5",""
4067,1102.9829,1056.6283,1611.0903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;6;21;27;18;11;4*14;24;30;31;23;3;2*13;26","5",""
4068,1100.7772,1056.6283,1495.6953,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4069,1110.8497,1056.6283,1513.6389,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;4;18;11;27*14;24;30;6;23;3;2;13*26","5",""
4070,1118.9772,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4071,1151.3901,1056.6283,1607.6019,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4072,1126.402,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4073,1139.953,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4074,1121.6664,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;2;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;8;13*26","5",""
4075,1113.0063,1056.6283,1611.0903,";;25;10;30;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;15;6;23;3;2;13*26","5",""
4076,1116.9032,1056.6283,1482.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4077,1154.6605,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4078,1080.9395,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;31;16*17;19;5;21;27;18;11;4;14*24;30;6;23;3;2;13*26","5",""
4079,1108.405,1056.6283,1576.7029,";;25;10;15;9;22;20;12;1*8;28;7;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4080,1123.1315,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4081,1113.4828,1056.6283,1595.1919,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4082,1092.7367,1056.6283,1594.5208,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4083,1161.4094,1056.6283,1697.2681,";;25;10;15;9;22;20;12;1*29;28;8;7;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4084,1120.6238,1056.6283,1607.6019,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4085,1154.8196,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4086,1126.3402,1056.6283,1527.5278,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4087,1139.7804,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4088,1092.7937,1056.6283,1496.6125,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4089,1112.2458,1056.6283,1572.4698,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4090,1095.357,1056.6283,1497.1926,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4091,1139.7512,1056.6283,1695.5718,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4092,1118.5446,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4093,1091.9056,1056.6283,1533.1265,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4094,1100.9995,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4095,1099.6884,1056.6283,1478.9808,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4096,1131.0275,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;2*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;5;13*26","5",""
4097,1174.745,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;6;31;21;27;18*3;4;14;24;30;19;23;11;2*13;26","5",""
4098,1123.3351,1056.6283,1594.5208,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4099,1117.7487,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4100,1186.5068,1056.6283,1696.1711,";;25;10;15;24;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;9;30;6;23;3;2;13*26","5",""
4101,1090.4587,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4102,1104.6058,1056.6283,1527.2312,";;25;10;15;9;22;20;12;1*7;28;8;29;5;24*17;19;31;21;27;18;11;4;14*16;30;6;23;3;2;13*26","5",""
4103,1115.7894,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4104,1092.1644,1056.6283,1587.5757,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4105,1108.5667,1056.6283,1597.4993,";;25;10;15;9;22;20;12;1*31;28;8;29;5*16;17;19;7;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4106,1121.9249,1056.6283,1597.4993,";;25;10;15;23;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;9;3;2;13*26","5",""
4107,1096.6215,1056.6283,1585.9714,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4108,1142.7699,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4109,1126.8362,1056.6283,1611.0903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4110,1183.0107,1056.6283,1761.4487,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4111,1116.2727,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4112,1104.1353,1056.6283,1669.2126,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4113,1122.2865,1056.6283,1677.4565,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4114,1126.5103,1056.6283,1533.6873,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4115,1136.8271,1056.6283,1603.7856,";;20;10;15;9;22;25;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4116,1102.6759,1056.6283,1459.7617,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4117,1083.8884,1056.6283,1598.1687,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4118,1114.5725,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;26;2*13;3","5",""
4119,1167.977,1056.6283,1725.2234,";;24;10;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14*25;30;6;23;3;2;13*26","5",""
4120,1210.7329,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4121,1174.9467,1056.6283,1710.7554,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4122,1176.3065,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4123,1124.7208,1056.6283,1629.677,";;25;10;29;9;22;20*12;1;7;28;8;15;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4124,1207.3629,1056.6283,1801.5125,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4125,1127.7972,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4126,1107.6177,1056.6283,1595.4678,";;25;10;15;9;22;20*3;1;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;12*2;13;26","5",""
4127,1131.1827,1056.6283,1566.2002,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4128,1129.902,1056.6283,1742.437,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;2;6;23;3;30;13*26","5",""
4129,1101.3344,1056.6283,1508.563,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4130,1115.0258,1056.6283,1618.0518,";;26;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*25","5",""
4131,1119.7026,1056.6283,1522.5396,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4132,1128.0914,1056.6283,1617.7275,";;25;10;15;9;22;20;12;1*7;28;8;21;5;16*17;19;31;29;27;18;11;4;14*24;30;6;23;3;2;13*26","5",""
4133,1138.183,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4134,1100.2069,1056.6283,1476.6859,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4135,1111.1483,1056.6283,1599.2681,";;25;10;15;5;22;20*12;1;7;28;8;29;9*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4136,1145.137,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;21;31;19;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4137,1107.3339,1056.6283,1629.5945,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4138,1094.8694,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4139,1154.9187,1056.6283,1633.3972,";;25;21;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;10;27;18;11*4;14;24;30;6;23;3;2*13;26","5",""
4140,1133.1802,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;4;27;18;11;21*14;24;30;6;23;3;2;13*26","5",""
4141,1158.4752,1056.6283,1669.2126,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4142,1140.3768,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4143,1114.0621,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*3;24;30;6;23;14;2;13*26","5",""
4144,1101.1678,1056.6283,1427.4587,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4145,1157.1187,1056.6283,1668.3406,";;25;10;15;9;22;20;12;1*7;28;8;29;5*13;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;16*26","5",""
4146,1134.7069,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4147,1145.3734,1056.6283,1614.2917,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4148,1130.8452,1056.6283,1618.8416,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
4149,1095.4915,1056.6283,1695.5718,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
