"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
1694,1386.927,1364.1079,1944.0317,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1695,1395.2316,1364.1079,1823.6267,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1696,1398.462,1364.1079,1976.9047,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1697,1393.7958,1364.1079,1722.4122,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1698,1391.9636,1364.1079,1869.5414,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1699,1397.6373,1364.1079,1851.4528,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1700,1411.9478,1364.1079,1937.5543,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1701,1387.7783,1364.1079,2053.108,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1702,1402.766,1364.1079,1860.6783,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1703,1396.2117,1364.1079,1885.3752,";;40;7;19;25;23;44;35*14;12;5;32;43;18;1;6;22;31*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1704,1377.7244,1364.1079,1751.1283,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1705,1394.7573,1364.1079,1920.9443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1706,1392.8198,1364.1079,1861.5942,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1707,1411.0316,1364.1079,1896.2904,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1708,1402.3704,1364.1079,1987.443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1709,1384.1661,1364.1079,1673.5475,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1710,1382.4387,1364.1079,1644.8372,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1711,1390.8801,1364.1079,1909.4443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1712,1398.6503,1364.1079,1869.5414,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1713,1396.7878,1364.1079,1972.7565,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1714,1399.9408,1364.1079,1981.5555,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1715,1406.4753,1364.1079,1995.7861,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1716,1394.6846,1364.1079,2051.635,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1717,1385.7074,1364.1079,1980.5278,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1718,1396.6938,1364.1079,2048.0325,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1719,1386.16,1364.1079,1650.5454,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1720,1425.1826,1364.1079,2051.635,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1721,1397.3523,1364.1079,1753.3234,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1722,1400.2557,1364.1079,2007.2125,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1723,1408.42,1364.1079,1917.3934,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1724,1410.232,1364.1079,1861.9971,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1725,1389.705,1364.1079,1815.3711,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1726,1392.3224,1364.1079,1849.2902,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1727,1393.686,1364.1079,1934.0089,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1728,1393.2863,1364.1079,1990.5923,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1729,1387.236,1364.1079,1864.7355,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1730,1392.9365,1364.1079,1751.1283,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1731,1393.0514,1364.1079,1888.2411,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1732,1406.918,1364.1079,1828.1602,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1733,1395.8331,1364.1079,1712.1265,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1734,1398.4023,1364.1079,2002.5865,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1735,1403.9856,1364.1079,1876.2096,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1736,1423.7667,1364.1079,2091.2764,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1737,1429.8947,1364.1079,1926.3147,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1738,1405.3185,1364.1079,1877.6954,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1739,1422.3566,1364.1079,1976.9047,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1740,1392.7091,1364.1079,1795.3798,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1741,1390.8503,1364.1079,1831.4528,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1742,1388.45,1364.1079,1720.0106,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1743,1394.4933,1364.1079,1948.2917,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1744,1391.4285,1364.1079,1743.1382,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1745,1383.6885,1364.1079,1756.2466,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1746,1400.5336,1364.1079,1926.3147,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1747,1395.357,1364.1079,1887.8606,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1748,1382.8523,1364.1079,1670.8905,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1749,1394.7621,1364.1079,1903.4553,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1750,1383.9368,1364.1079,1860.6783,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1751,1395.6055,1364.1079,1948.2917,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1752,1404.4352,1364.1079,1903.9286,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1753,1408.9131,1364.1079,1973.3123,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1754,1403.4897,1364.1079,1793.6494,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1755,1405.6082,1364.1079,1828.1602,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;26*46;33;2;41;36;37;27*9;28;17;42;11*13;8;15;34;45;16;29*21;30;10;47","7",""
1756,1398.672,1364.1079,2053.108,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1757,1379.7766,1364.1079,1987.443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1758,1387.2026,1364.1079,1756.8489,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1759,1388.8888,1364.1079,1749.6569,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1760,1391.1036,1364.1079,1792.0378,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1761,1392.2585,1364.1079,1786.6888,";;40;7;19;25;23;44;35*14;46;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*12;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1762,1399.0547,1364.1079,1999.1661,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;9;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*6;28;17;42*11;26;8;15;34;45;16*29;21;30;10;47","7",""
1763,1393.1636,1364.1079,1800.7438,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1764,1377.9028,1364.1079,1856.8276,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1765,1411.052,1364.1079,1973.3123,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1766,1397.6986,1364.1079,1999.1661,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1767,1406.4282,1364.1079,1892.0752,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1768,1394.3082,1364.1079,1842.2239,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1769,1406.8914,1364.1079,2091.2764,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1770,1379.4402,1364.1079,1729.7113,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1771,1389.8086,1364.1079,1980.5278,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1772,1375.8032,1364.1079,1574.0004,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1773,1395.8179,1364.1079,1817.9949,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1774,1394.1328,1364.1079,1877.6954,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1775,1396.8026,1364.1079,1710.0022,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1776,1407.0508,1364.1079,1880.7964,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1777,1387.2816,1364.1079,1781.8657,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1778,1380.3717,1364.1079,1718.4728,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1779,1392.3258,1364.1079,1756.9225,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1780,1388.5103,1364.1079,1990.5923,";;40;7;19;25;23;44;35*14;12;32;31;43;18;1;6;22;5*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1781,1411.5071,1364.1079,1911.7498,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1782,1399.2625,1364.1079,1879.1951,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1783,1383.6083,1364.1079,1846.8358,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1784,1399.1583,1364.1079,1719.467,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1785,1382.263,1364.1079,1775.5522,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1786,1395.4988,1364.1079,2009.1216,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1787,1405.1594,1364.1079,1966.9541,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1788,1393.2305,1364.1079,1781.8657,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1789,1395.3877,1364.1079,1933.2377,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1790,1383.6858,1364.1079,1999.7828,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1791,1392.0071,1364.1079,1814.0016,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;33;39;24;4;13*46;20;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;21;30;10;47","7",""
1792,1387.8104,1364.1079,1774.681,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1793,1385.5063,1364.1079,1998.394,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1794,1392.8861,1364.1079,1763.5494,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1795,1404.5463,1364.1079,1902.7194,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1796,1389.1461,1364.1079,1860.6783,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1797,1396.175,1364.1079,1784.269,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1798,1391.5171,1364.1079,1926.3147,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1799,1396.8676,1364.1079,2001.8739,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1800,1394.5118,1364.1079,1806.6852,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1801,1396.0884,1364.1079,1857.2385,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1802,1408.6605,1364.1079,1966.9541,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1803,1395.1616,1364.1079,1920.4752,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*45;3;20;39;24;4;13;46*33;2;41;36;37;27;9*28;17;42;11;26;8*15;34;38;16;29;21;30*10;47","7",""
1804,1386.4628,1364.1079,1966.7755,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;34*26;8;15;11;45;16;29*21;30;10;47","7",""
1805,1402.8634,1364.1079,1962.6564,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1806,1393.741,1364.1079,1999.5771,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1807,1397.0302,1364.1079,1817.9949,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1808,1386.2914,1364.1079,1611.7212,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
