"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
2771,934.1652,874.53766,1419.2238,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2772,905.62006,874.53766,1434.4182,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2773,922.2667,874.53766,1379.1664,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2774,890.2093,874.53766,1317.8536,";;20;29;22;9;15;10;23;5*16;13;17;19;31;21;12;1*7;2;3;6;27;18;8*11;4;25;28;24;14*26;30","5",""
2775,905.90125,874.53766,1489.3566,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2776,897.3233,874.53766,1414.6365,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2777,928.7444,874.53766,1522.5995,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2778,905.49255,874.53766,1521.5319,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2779,916.27673,874.53766,1493.8284,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2780,908.93396,874.53766,1478.0657,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2781,930.50146,874.53766,1466.5667,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2782,914.89154,874.53766,1493.9941,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2783,918.5389,874.53766,1540.4735,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2784,896.9631,874.53766,1390.5897,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2785,926.56366,874.53766,1421.0089,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2786,934.73236,874.53766,1468.8939,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2787,904.0814,874.53766,1378.8694,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2788,913.0717,874.53766,1394.7941,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2789,916.7882,874.53766,1391.8278,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2790,905.26013,874.53766,1393.8344,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2791,919.2411,874.53766,1520.7883,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2792,918.25867,874.53766,1337.3751,";;20;29;22;9;15;10;25*2;11;1;12;21;31;19;17*13;16;5;3;6;27*18;8;7;4;28;23;24*14;26;30","5",""
2793,907.4229,874.53766,1428.7145,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2794,906.6767,874.53766,1433.8309,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2795,907.2977,874.53766,1522.6036,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2796,909.46625,874.53766,1382.5514,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2797,925.62286,874.53766,1400.3871,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2798,912.1267,874.53766,1589.7673,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2799,913.24054,874.53766,1558.8458,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2800,909.14435,874.53766,1408.4713,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2801,910.5753,874.53766,1510.1929,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2802,913.12335,874.53766,1322.8892,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2803,944.7089,874.53766,1602.921,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2804,905.9531,874.53766,1266.1017,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2805,913.12054,874.53766,1477.4144,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2806,913.6326,874.53766,1426.8198,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2807,910.0527,874.53766,1454.646,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2808,916.0092,874.53766,1647.2048,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2809,954.7275,874.53766,1479.2139,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2810,922.9105,874.53766,1455.8582,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2811,911.07654,874.53766,1518.6859,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2812,896.9255,874.53766,1282.0958,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2813,892.3446,874.53766,1294.7516,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2814,937.46857,874.53766,1574.53,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2815,948.84436,874.53766,1538.4634,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2816,915.71436,874.53766,1447.1456,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2817,914.1422,874.53766,1356.4567,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2818,916.6252,874.53766,1484.8644,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2819,905.77814,874.53766,1346.422,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2820,917.7583,874.53766,1393.5082,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2821,941.812,874.53766,1647.768,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2822,915.75336,874.53766,1464.4628,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2823,916.7018,874.53766,1519.4874,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2824,925.6041,874.53766,1505.071,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2825,905.8759,874.53766,1393.6821,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2826,893.8527,874.53766,1393.7246,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2827,932.8432,874.53766,1573.3392,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2828,908.14136,874.53766,1570.7909,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2829,889.7115,874.53766,1230.8992,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2830,920.85706,874.53766,1404.1652,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2831,903.8767,874.53766,1440.1376,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2832,915.97974,874.53766,1385.6439,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2833,918.1813,874.53766,1485.7157,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2834,924.6685,874.53766,1493.8394,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2835,921.0397,874.53766,1526.6581,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2836,909.08203,874.53766,1472.823,";;20;29;22;9;15;17;13*16;5;25;10;19;11*8;18;27;14;3;2*7;1;12;21;31;4;23;28;24;6*26;30","5",""
2837,934.46893,874.53766,1497.6874,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2838,930.37195,874.53766,1530.8655,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2839,907.57166,874.53766,1382.8077,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2840,889.3463,874.53766,1297.7911,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2841,923.5594,874.53766,1462.0094,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2842,896.96924,874.53766,1485.5477,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2843,906.91846,874.53766,1372.1088,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2844,929.1649,874.53766,1577.8522,";;20;29;22;9;15;10;25*5;16;13;17;19;30;21*12;1;7;2;3;6;27;18*8;11;26;14;24;23;28*4;31","5",""
2845,910.59216,874.53766,1422.4315,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2846,917.4645,874.53766,1601.8489,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2847,923.2534,874.53766,1461.2639,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2848,925.2871,874.53766,1513.9504,";;20;29;22;9;15;10;25*5;16;13;17;31;19*21;12;1;7;2;3;6;27*18;8;11;4;24;23;28;14*26;30","5",""
2849,932.2138,874.53766,1704.9923,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2850,928.7316,874.53766,1540.4735,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2851,919.7635,874.53766,1525.2308,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2852,903.7283,874.53766,1382.1229,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2853,915.7896,874.53766,1331.3716,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2854,898.30475,874.53766,1578.4807,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2855,921.6365,874.53766,1410.8021,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2856,905.97186,874.53766,1455.1158,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2857,916.45087,874.53766,1543.4187,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2858,930.6968,874.53766,1448.7301,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2859,920.47974,874.53766,1502.046,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2860,926.69806,874.53766,1429.0741,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2861,921.3159,874.53766,1427.4006,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2862,907.00555,874.53766,1477.0813,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2863,897.81635,874.53766,1357.1816,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2864,913.55835,874.53766,1391.8802,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2865,927.22437,874.53766,1464.2834,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2866,952.0704,874.53766,1530.0582,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2867,931.70135,874.53766,1517.3284,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2868,922.66675,874.53766,1425.074,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2869,915.69867,874.53766,1453.857,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2870,921.06464,874.53766,1586.3817,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2871,906.24615,874.53766,1356.1327,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2872,913.46875,874.53766,1548.7972,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2873,907.71094,874.53766,1483.8506,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2874,915.2684,874.53766,1461.3718,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2875,906.8123,874.53766,1551.1718,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2876,911.4185,874.53766,1480.224,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2877,911.404,874.53766,1380.6615,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2878,916.5173,874.53766,1369.7047,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2879,924.1625,874.53766,1387.3107,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2880,903.9332,874.53766,1264.8645,";;20;29;22;9;15;10;25*5;28;17;13;19;31*21;12;1;7;2;3;6;27*18;8;11;4;16;23;24;14*26;30","5",""
2881,923.55255,874.53766,1431.039,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2882,956.8031,874.53766,1597.0471,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2883,931.34674,874.53766,1463.9911,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2884,906.4027,874.53766,1458.156,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2885,922.58264,874.53766,1507.2628,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2886,909.5772,874.53766,1449.0295,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2887,915.884,874.53766,1457.0133,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2888,929.27856,874.53766,1391.1873,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2889,919.8278,874.53766,1626.343,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2890,946.7583,874.53766,1617.0155,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2891,935.3654,874.53766,1434.2389,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2892,904.3826,874.53766,1257.5206,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2893,911.03436,874.53766,1483.2736,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2894,905.9958,874.53766,1372.0219,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2895,915.7219,874.53766,1417.834,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2896,921.8892,874.53766,1440.0139,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2897,927.7516,874.53766,1355.3612,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2898,916.7218,874.53766,1507.2194,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2899,943.1192,874.53766,1614.6134,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2900,899.4903,874.53766,1440.6467,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2901,903.5864,874.53766,1520.4124,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2902,921.7667,874.53766,1475.0679,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2903,924.45844,874.53766,1479.5593,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2904,932.6735,874.53766,1338.3002,";;12;21;31;6;17;13*16;5;25;10;15;9*22;29;20;1;7;2*3;19;27;18;8;11;4;28;23*24;14;26;30","5",""
2905,907.2628,874.53766,1441.3276,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2906,908.7389,874.53766,1428.2021,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2907,931.6125,874.53766,1568.9028,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2908,922.5669,874.53766,1596.7006,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2909,926.55005,874.53766,1572.0571,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2910,925.8988,874.53766,1552.7887,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2911,918.5668,874.53766,1463.1852,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2912,918.9638,874.53766,1577.4226,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2913,923.49225,874.53766,1342.9501,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2914,900.3482,874.53766,1341.6757,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2915,919.52344,874.53766,1609.293,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2916,925.1932,874.53766,1378.877,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2917,918.56866,874.53766,1404.0746,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2918,925.4023,874.53766,1557.0646,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2919,940.1993,874.53766,1513.3253,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2920,913.8502,874.53766,1398.8397,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2921,914.00867,874.53766,1356.1163,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2922,922.50256,874.53766,1456.3722,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2923,909.839,874.53766,1529.7527,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2924,926.6115,874.53766,1488.0835,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2925,906.16,874.53766,1343.5624,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2926,930.48303,874.53766,1507.4113,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2927,942.53674,874.53766,1614.984,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2928,916.92896,874.53766,1537.8734,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
2929,897.6167,874.53766,1298.6953,";;20;29;22;9;15;10;25*5;16;13;17;19;31*21;12;1;7;2;3;6;27*18;8;11;4;28;23;24;14*26;30","5",""
