"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
1541,1352.7301,1332.1761,1673.5056,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1542,1359.3794,1332.1761,1848.8871,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1543,1370.9141,1332.1761,1699.5946,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1544,1359.0095,1332.1761,1974.2103,";;47;10;28;3;25;38;22*13;31;18;44;6;1;23;27*8;39;20;26;15;19*37;29;21;30;46;43;24;41*2;33;4;11;42;9*34;12;5;32;36;40;35;14*17;16;45;7","7",""
1545,1360.1396,1332.1761,1809.4883,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1546,1372.7336,1332.1761,1815.6802,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1547,1369.3527,1332.1761,1852.6387,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1548,1351.777,1332.1761,1836.7576,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1549,1368.8202,1332.1761,1899.2269,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1550,1362.643,1332.1761,1808.4004,";;47;10;28;3;25;40;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;38;35;14;17*16;45;7","7",""
1551,1376.773,1332.1761,1974.2103,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1552,1350.95,1332.1761,1684.7623,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1553,1349.2427,1332.1761,1735.7759,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1554,1367.8778,1332.1761,1817.0106,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1555,1352.4211,1332.1761,1660.647,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1556,1365.6469,1332.1761,1813.6847,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1557,1359.3488,1332.1761,1799.45,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1558,1352.7555,1332.1761,1837.502,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1559,1378.4723,1332.1761,1836.9723,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1560,1361.8604,1332.1761,1890.0022,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1561,1368.7518,1332.1761,1880.9513,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1562,1354.6925,1332.1761,1739.3685,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1563,1342.3773,1332.1761,1607.9008,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1564,1361.6876,1332.1761,1873.0266,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1565,1376.0541,1332.1761,2058.2676,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1566,1360.1494,1332.1761,1886.2357,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1567,1357.1168,1332.1761,1799.45,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1568,1351.1918,1332.1761,1858.1691,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1569,1366.4895,1332.1761,1852.6387,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1570,1358.1338,1332.1761,1822.7614,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1571,1347.2477,1332.1761,1797.6301,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1572,1368.27,1332.1761,1838.6279,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1573,1366.9803,1332.1761,1808.2683,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1574,1351.1501,1332.1761,1830.5511,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1575,1351.7836,1332.1761,1659.7178,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1576,1367.4535,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*37;26;15;19;20;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1577,1363.3612,1332.1761,1843.8115,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1578,1367.4521,1332.1761,1799.45,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1579,1368.3992,1332.1761,1899.1857,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1580,1364.8656,1332.1761,1836.1039,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1581,1353.7476,1332.1761,1886.1201,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1582,1363.7227,1332.1761,1838.6279,";;47;10;28;3;25;38;22*6;31;18;44;43;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1583,1356.99,1332.1761,1830.5511,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1584,1357.9814,1332.1761,1809.6663,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1585,1373.2188,1332.1761,1809.6663,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1586,1359.2175,1332.1761,2041.8931,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1587,1388.0032,1332.1761,1954.505,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1588,1357.8501,1332.1761,1772.5232,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1589,1369.2083,1332.1761,1852.6387,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1590,1356.1328,1332.1761,1867.4987,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1591,1388.292,1332.1761,1886.1201,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1592,1362.7678,1332.1761,1959.2035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1593,1354.0991,1332.1761,1899.2269,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1594,1355.2816,1332.1761,1784.4503,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1595,1348.2217,1332.1761,1821.3319,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1596,1349.9882,1332.1761,1766.5337,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1597,1357.3047,1332.1761,1789.6774,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1598,1386.0063,1332.1761,1886.0846,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1599,1357.6882,1332.1761,1813.8318,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1600,1364.2762,1332.1761,1874.5028,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1601,1356.4769,1332.1761,1793.1975,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1602,1371.5024,1332.1761,1852.6387,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1603,1345.9542,1332.1761,1725.798,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1604,1359.7745,1332.1761,1859.2026,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1605,1360.8936,1332.1761,1729.5083,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1606,1371.3622,1332.1761,2041.8931,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1607,1354.7975,1332.1761,1672.2823,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1608,1366.2831,1332.1761,1916.2052,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1609,1369.7009,1332.1761,1946.9047,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1610,1353.2573,1332.1761,1791.846,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1611,1364.2524,1332.1761,2041.8931,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1612,1346.4797,1332.1761,1833.4592,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1613,1359.1943,1332.1761,1846.9236,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1614,1340.8079,1332.1761,1608.4222,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1615,1355.6268,1332.1761,1938.4994,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1616,1352.52,1332.1761,1858.1691,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1617,1351.7456,1332.1761,1784.4503,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1618,1364.691,1332.1761,1828.8478,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1619,1349.6669,1332.1761,1830.5511,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1620,1354.7756,1332.1761,1807.7617,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1621,1353.8129,1332.1761,1609.4177,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1622,1361.1769,1332.1761,1874.5028,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1623,1364.7689,1332.1761,1890.0022,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1624,1369.8259,1332.1761,1890.0022,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1625,1386.9302,1332.1761,1827.9022,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1626,1359.8007,1332.1761,1750.8878,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1627,1368.2354,1332.1761,1783.843,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1628,1368.2672,1332.1761,1935.4374,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1629,1374.631,1332.1761,1878.2257,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;17;37*29;21;30;46;13;24;41*2;33;4;11;42;9*34;12;5;32;36;40;35;14*19;16;45;7","7",""
1630,1361.0894,1332.1761,1843.8115,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1631,1357.7656,1332.1761,1713.1315,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1632,1355.6377,1332.1761,1784.068,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1633,1351.7808,1332.1761,1790.493,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1634,1356.2439,1332.1761,1859.2026,";;47;10;28;3;25;38;22;43*31;18;44;21;1;23;27;8;39;20*26;15;19;37;29*6;30;46;13;24;41*2;33;4;11;42;9*34;12;5;32;36;40;35;14*17;16;45;7","7",""
1635,1362.5251,1332.1761,1833.4592,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1636,1368.2202,1332.1761,1848.0562,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1637,1387.6656,1332.1761,1874.5028,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1638,1362.2561,1332.1761,1974.2103,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1639,1379.6472,1332.1761,1916.2052,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1640,1358.6239,1332.1761,1934.661,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1641,1350.5073,1332.1761,1666.1293,";;47;10;28;3;25;38;22;43*31;18;44;7;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;6","7",""
1642,1368.4396,1332.1761,1830.5511,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1643,1347.718,1332.1761,1770.1034,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;15;26;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1644,1348.4583,1332.1761,1667.2535,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;35;34;12;5;32*36;40;9;14;17;16*45;7","7",""
1645,1373.0939,1332.1761,1884.3469,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1646,1351.0312,1332.1761,1858.1691,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1647,1373.5679,1332.1761,1873.0266,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1648,1355.6147,1332.1761,1858.1691,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1649,1367.043,1332.1761,1869.8344,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1650,1353.4198,1332.1761,1773.3658,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1651,1370.0073,1332.1761,1809.4883,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1652,1366.4647,1332.1761,1878.2257,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1653,1379.7292,1332.1761,1824.6311,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1654,1346.4174,1332.1761,1778.8843,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1655,1373.3918,1332.1761,1954.505,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
