"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.3148"
1593,1424.4022,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1594,1416.0745,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1595,1416.711,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1596,1418.25,1391.3148,1981.9248,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1597,1419.969,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1598,1417.5925,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1599,1418.9645,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1600,1416.1852,1391.3148,1870.613,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1601,1415.5789,1391.3148,1883.2655,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1602,1423.1014,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;26;20*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1603,1415.4915,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1604,1416.8285,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1605,1420.2283,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1606,1417.1552,1391.3148,1883.2655,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1607,1419.4661,1391.3148,1896.4774,";;40;45;7;32;43;5;12;39*20;42;16;47;41;14;44;35*36;37;3;11;26;8*15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1608,1423.0004,1391.3148,1870.613,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1609,1418.5079,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1610,1415.0359,1391.3148,1936.5728,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1611,1419.7859,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1612,1425.3351,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1613,1413.4768,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1614,1424.9956,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1615,1416.1388,1391.3148,1883.2655,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1616,1415.3765,1391.3148,1872.1531,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1617,1417.6305,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1618,1412.5662,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1619,1421.7542,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1620,1420.494,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1621,1419.6018,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1622,1423.0111,1391.3148,1964.3737,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1623,1419.6926,1391.3148,2078.6985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1624,1421.1752,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1625,1418.8062,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1626,1421.252,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1627,1419.4548,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1628,1417.2963,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1629,1417.6064,1391.3148,1895.0339,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1630,1418.8793,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1631,1414.0133,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1632,1421.0513,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1633,1418.5385,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1634,1415.441,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1635,1419.9451,1391.3148,1932.097,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1636,1416.5045,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1637,1422.2548,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1638,1415.2776,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1639,1420.3844,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1640,1422.1924,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1641,1414.137,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1642,1419.9019,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1643,1418.4059,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1644,1420.8737,1391.3148,1860.2281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1645,1419.537,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1646,1422.957,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1647,1417.996,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1648,1418.9574,1391.3148,2050.281,";;40;45;7;11;43;5*12;39;32;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1649,1421.6624,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1650,1418.1427,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1651,1420.8915,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1652,1424.2957,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1653,1419.5568,1391.3148,1884.0874,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1654,1417.4641,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1655,1423.8293,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1656,1415.1816,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1657,1419.6255,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1658,1418.6674,1391.3148,2050.281,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1659,1415.6962,1391.3148,1931.6462,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1660,1418.2153,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1661,1420.9685,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1662,1424.324,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1663,1421.0847,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1664,1421.6221,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1665,1415.2188,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1666,1418.2904,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1667,1423.3345,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1668,1416.6459,1391.3148,1907.1946,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1669,1414.3909,1391.3148,2016.0834,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1670,1420.3424,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1671,1416.2483,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1672,1416.4865,1391.3148,1928.2985,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1673,1422.752,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1674,1417.4318,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;21;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;16;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1675,1422.1497,1391.3148,1904.6188,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1676,1413.3286,1391.3148,1907.1946,";;40;45;7;32;43;5;12;30*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;39;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1677,1418.0557,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1678,1422.1964,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1679,1422.2852,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1680,1423.008,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1681,1418.6122,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1682,1423.1635,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1683,1416.7054,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1684,1418.6473,1391.3148,1977.4115,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1685,1419.6025,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1686,1418.4226,1391.3148,2178.659,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1687,1418.791,1391.3148,1858.2859,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1688,1425.6538,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1689,1421.8435,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1690,1417.7992,1391.3148,1904.6188,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1691,1419.0796,1391.3148,2045.1335,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1692,1417.0707,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1693,1419.4524,1391.3148,2039.1964,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1694,1414.1559,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1695,1420.149,1391.3148,1902.1151,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1696,1420.2693,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1697,1420.3054,1391.3148,2039.1964,";;40;45;7;32;43;5;41;39*11;42;16;47;12;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1698,1419.7344,1391.3148,1909.6464,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1699,1417.4243,1391.3148,2085.273,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1700,1426.0046,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1701,1417.4473,1391.3148,1988.6218,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1702,1416.5082,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1703,1421.3949,1391.3148,2084.9229,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1704,1424.7141,1391.3148,2085.9395,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1705,1419.3439,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1706,1419.3878,1391.3148,1852.1458,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
1707,1420.0616,1391.3148,1988.0597,";;40;45;7;32;43;5;12;39*11;42;16;47;41;14*44;35;36;37;3;20;26*8;15;24;4;13;21;28*17;2;10;33;46;30;29*9;18;22;6;1;31;23*19;38;25;27;34","7",""
