"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
2579,893.59045,867.30035,1254.4949,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2580,898.8685,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2581,909.78906,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2582,897.5369,867.30035,1284.7299,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2583,895.23486,867.30035,1168.9727,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2584,897.4956,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2585,883.74945,867.30035,1165.0903,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2586,885.6307,867.30035,1230.2252,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2587,891.10034,867.30035,1368.2009,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2588,896.4564,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2589,882.82764,867.30035,1266.2773,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2590,897.7296,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2591,904.4358,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2592,911.8326,867.30035,1433.6836,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2593,888.85547,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2594,888.6783,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2595,913.1986,867.30035,1418.5955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2596,901.87585,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2597,900.3695,867.30035,1379.3448,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2598,881.95386,867.30035,1216.9515,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2599,897.09845,867.30035,1202.1224,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2600,885.5561,867.30035,1292.1589,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2601,899.2607,867.30035,1255.6068,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2602,890.52466,867.30035,1378.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2603,931.5965,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2604,888.7355,867.30035,1403.9878,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2605,902.7821,867.30035,1538.7971,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2606,876.0888,867.30035,1250.1542,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2607,893.92615,867.30035,1379.3448,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2608,908.7997,867.30035,1334.0542,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2609,900.0552,867.30035,1328.1177,";;30;23;3;2;1;16;6;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2610,892.7592,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2611,899.9357,867.30035,1391.1844,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2612,879.57117,867.30035,1240.1241,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2613,884.5412,867.30035,1306.1749,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;14;28*4;11;8;9;18;24;27;29;22;15*12","5",""
2614,883.87164,867.30035,1240.1241,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2615,904.3273,867.30035,1384.8414,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2616,887.4119,867.30035,1359.7522,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2617,878.1573,867.30035,1263.2762,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2618,896.405,867.30035,1284.7299,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2619,905.8911,867.30035,1375.9637,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2620,894.8605,867.30035,1385.81,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2621,894.24835,867.30035,1189.3688,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2622,896.1047,867.30035,1343.9088,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2623,900.05096,867.30035,1239.887,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2624,892.17633,867.30035,1363.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2625,886.72424,867.30035,1221.034,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2626,899.3299,867.30035,1296.0742,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2627,912.2725,867.30035,1344.728,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2628,906.68835,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2629,877.3019,867.30035,1214.7448,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2630,898.97375,867.30035,1321.9806,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2631,904.58923,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2632,880.87915,867.30035,1335.7147,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;18*5;25;10;15;22;29;27;24*20;9;8;11;4;28;14*12","5",""
2633,900.71765,867.30035,1342.6726,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2634,878.64374,867.30035,1162.4113,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2635,910.4902,867.30035,1347.9232,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2636,897.8515,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2637,890.20337,867.30035,1232.0999,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2638,901.0627,867.30035,1418.5955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2639,885.41345,867.30035,1174.5748,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2640,893.474,867.30035,1371.8939,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2641,893.37225,867.30035,1359.1493,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2642,899.14056,867.30035,1400.998,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2643,887.24097,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2644,893.8331,867.30035,1266.3036,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2645,884.2188,867.30035,1417.3789,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2646,889.12805,867.30035,1310.0721,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2647,891.62054,867.30035,1263.5223,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2648,888.33984,867.30035,1207.972,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2649,896.1793,867.30035,1378.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2650,882.04626,867.30035,1189.5458,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2651,910.9219,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2652,888.8412,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2653,914.3228,867.30035,1356.4552,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2654,886.6674,867.30035,1325.2568,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2655,897.8898,867.30035,1302.4366,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2656,900.2938,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2657,895.42596,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2658,892.82513,867.30035,1321.9806,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2659,884.77454,867.30035,1321.9806,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2660,893.0097,867.30035,1300.0898,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2661,887.2617,867.30035,1232.6024,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2662,886.9629,867.30035,1269.9386,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2663,890.84564,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*15;13;7;26;20*5;25;10;17;22*29;27;24;18;9;8;11;4;28*14;12","5",""
2664,886.06134,867.30035,1207.4108,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2665,901.1546,867.30035,1300.1342,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2666,919.19916,867.30035,1427.6776,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2667,896.87006,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2668,893.54407,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2669,895.1484,867.30035,1277.0746,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2670,920.64233,867.30035,1325.2568,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2671,895.5889,867.30035,1355.9419,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2672,888.53625,867.30035,1440.3231,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2673,913.47565,867.30035,1383.7665,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2674,904.1423,867.30035,1320.5385,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2675,901.7682,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2676,882.7932,867.30035,1195.6702,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2677,895.4553,867.30035,1224.4955,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2678,897.6075,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2679,904.81616,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2680,895.9551,867.30035,1403.9878,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2681,905.745,867.30035,1419.9304,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2682,890.30005,867.30035,1327.2725,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2683,906.4549,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2684,890.3504,867.30035,1359.1493,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2685,892.2658,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2686,895.83905,867.30035,1266.2773,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2687,906.5236,867.30035,1347.9232,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2688,903.8957,867.30035,1342.3352,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2689,895.89764,867.30035,1295.8256,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2690,895.5348,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2691,909.096,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2692,906.0594,867.30035,1454.3013,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2693,899.2494,867.30035,1307.1415,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2694,911.4558,867.30035,1274.6125,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2695,927.41125,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2696,885.6969,867.30035,1391.1844,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2697,880.6281,867.30035,1266.3036,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2698,890.99414,867.30035,1321.9806,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2699,898.985,867.30035,1379.3448,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2700,902.67413,867.30035,1367.0818,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2701,891.92474,867.30035,1306.1749,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2702,922.64526,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2703,895.6227,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2704,896.4052,867.30035,1317.0846,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2705,890.0539,867.30035,1230.2739,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2706,886.89844,867.30035,1211.84,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2707,893.8937,867.30035,1334.3759,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2708,883.1953,867.30035,1325.2568,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2709,894.20044,867.30035,1356.4552,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2710,887.93164,867.30035,1276.6531,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2711,908.6133,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2712,894.2737,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2713,913.52423,867.30035,1419.9304,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2714,891.4179,867.30035,1316.1016,";;6;23;3;2;1;16;30;21;31*13;17;19;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2715,883.1142,867.30035,1402.3364,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2716,894.72125,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2717,884.8567,867.30035,1302.4366,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2718,883.55347,867.30035,1230.2739,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2719,907.64404,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2720,901.1605,867.30035,1371.8939,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2721,904.45276,867.30035,1302.8029,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2722,879.6738,867.30035,1206.7739,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2723,884.6525,867.30035,1292.1589,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2724,878.1062,867.30035,1350.045,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2725,893.0628,867.30035,1269.9386,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;11;8;9;4;28;14*12","5",""
2726,882.5054,867.30035,1301.4454,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2727,880.1253,867.30035,1263.5223,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2728,885.5385,867.30035,1142.5417,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2729,897.96826,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2730,905.93353,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2731,885.3448,867.30035,1270.5283,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2732,888.6116,867.30035,1337.6747,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2733,909.5491,867.30035,1337.6747,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2734,884.26843,867.30035,1356.2401,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2735,901.908,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2736,900.95447,867.30035,1407.048,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2737,886.88556,867.30035,1325.1654,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
2738,896.6061,867.30035,1335.7147,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
