"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
3592,1050.808,1032.2332,1340.2274,";;26;29;43;11;40;30;9;22*42;16;4;36;39;34*19;23;10;8;41;33*21;5;17;18;44*6;24;37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3593,1067.3539,1032.2332,1576.7822,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3594,1050.2255,1032.2332,1402.777,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3595,1071.8026,1032.2332,1615.6804,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3596,1051.9148,1032.2332,1460.5771,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3597,1055.243,1032.2332,1441.287,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3598,1073.6896,1032.2332,1593.7266,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3599,1064.2563,1032.2332,1462.6549,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3600,1073.4912,1032.2332,1580.86,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3601,1044.1232,1032.2332,1225.8073,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3602,1064.5828,1032.2332,1568.4186,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3603,1053.4315,1032.2332,1411.07,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3604,1068.4209,1032.2332,1589.8334,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3605,1069.2917,1032.2332,1567.2925,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3606,1065.196,1032.2332,1682.6484,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3607,1056.1162,1032.2332,1406.1089,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3608,1051.8999,1032.2332,1437.0074,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3609,1052.1913,1032.2332,1544.9742,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3610,1068.9558,1032.2332,1558.1328,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3611,1049.7697,1032.2332,1584.2983,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3612,1046.8055,1032.2332,1462.3157,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3613,1093.2665,1032.2332,1608.4247,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3614,1062.2834,1032.2332,1665.3793,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3615,1054.2174,1032.2332,1549.5388,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3616,1069.1168,1032.2332,1495.6362,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3617,1067.4025,1032.2332,1567.2925,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;28;35*31;38;2;25;12;15;27*37;24;6;7;32;13;20;3;14;1","6",""
3618,1048.8043,1032.2332,1369.8983,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3619,1055.9214,1032.2332,1434.6046,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3620,1057.3308,1032.2332,1584.1858,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3621,1071.2761,1032.2332,1632.6544,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3622,1062.7275,1032.2332,1532.2643,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3623,1076.1538,1032.2332,1707.0554,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3624,1058.7024,1032.2332,1614.1613,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3625,1079.8044,1032.2332,1578.7584,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3626,1064.6879,1032.2332,1728.9652,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3627,1062.8042,1032.2332,1721.1343,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3628,1070.4326,1032.2332,1576.6401,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3629,1074.0168,1032.2332,1632.6544,";;26;40;11;43;29;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3630,1057.7894,1032.2332,1479.4404,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3631,1060.6661,1032.2332,1568.4186,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3632,1069.314,1032.2332,1589.8334,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3633,1055.1743,1032.2332,1728.9652,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3634,1044.7755,1032.2332,1336.3241,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3635,1063.8055,1032.2332,1551.9316,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3636,1054.2755,1032.2332,1563.6093,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3637,1057.1089,1032.2332,1578.6191,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3638,1084.0133,1032.2332,1529.2164,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3639,1079.8823,1032.2332,1589.8473,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3640,1055.5901,1032.2332,1554.785,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3641,1059.4412,1032.2332,1545.2897,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3642,1055.3992,1032.2332,1582.4066,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3643,1060.9838,1032.2332,1495.6362,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3644,1065.9396,1032.2332,1633.6384,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3645,1060.4655,1032.2332,1555.631,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3646,1056.2378,1032.2332,1554.6243,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3647,1046.2189,1032.2332,1308.7582,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3648,1061.7262,1032.2332,1509.7839,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3649,1065.5706,1032.2332,1578.6191,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3650,1064.0839,1032.2332,1551.1022,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3651,1059.7933,1032.2332,1599.8759,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3652,1056.1547,1032.2332,1462.8704,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3653,1061.1338,1032.2332,1721.1343,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3654,1072.186,1032.2332,1522.1769,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3655,1054.69,1032.2332,1484.493,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3656,1062.2384,1032.2332,1483.4375,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3657,1087.2334,1032.2332,1677.3535,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3658,1045.3857,1032.2332,1367.7513,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3659,1050.284,1032.2332,1483.406,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3660,1066.1305,1032.2332,1584.2983,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3661,1050.4523,1032.2332,1447.77,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3662,1059.6598,1032.2332,1419.0619,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3663,1080.2086,1032.2332,1600.8873,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3664,1041.6494,1032.2332,1276.9199,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3665,1064.429,1032.2332,1728.9652,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3666,1043.2644,1032.2332,1321.6578,";;26;29;43;11;40;30;19*34;39;36;12;15;27;37;24*6;44;18;17;5*21;33;41;8;10;23;9*22;42;16;4;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3667,1044.5099,1032.2332,1257.5188,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3668,1060.3776,1032.2332,1411.4824,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3669,1061.1034,1032.2332,1499.2003,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3670,1073.902,1032.2332,1556.4078,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3671,1067.9912,1032.2332,1598.1495,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3672,1064.6659,1032.2332,1484.3156,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3673,1052.9993,1032.2332,1551.4066,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3674,1051.4844,1032.2332,1552.9454,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3675,1067.1536,1032.2332,1544.9742,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3676,1054.2368,1032.2332,1506.3026,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3677,1062.6,1032.2332,1566.1003,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3678,1060.4921,1032.2332,1573.0057,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3679,1075.8376,1032.2332,1532.2643,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3680,1063.1294,1032.2332,1609.1031,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3681,1072.7915,1032.2332,1519.1063,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3682,1052.4102,1032.2332,1609.1031,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3683,1045.2959,1032.2332,1371.1119,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*14;3;1","7",""
3684,1077.473,1032.2332,1600.8873,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3685,1058.7883,1032.2332,1352.4504,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3686,1051.4808,1032.2332,1475.1107,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3687,1060.7853,1032.2332,1477.3987,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3688,1053.9514,1032.2332,1495.6362,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3689,1033.9739,1032.2332,1181.0952,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3690,1050.3367,1032.2332,1522.7936,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3691,1063.9304,1032.2332,1682.6484,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3692,1048.3264,1032.2332,1361.6075,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3693,1048.6555,1032.2332,1578.6191,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;32;7;28;35*31;38;2;25;12;13;20;3*14;1","7",""
3694,1060.288,1032.2332,1592.5408,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3695,1056.8043,1032.2332,1621.4933,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3696,1068.2065,1032.2332,1433.6079,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3697,1052.3964,1032.2332,1419.0619,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3698,1065.5168,1032.2332,1567.2925,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3699,1052.7742,1032.2332,1621.4933,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3700,1066.7227,1032.2332,1593.3937,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3701,1056.0427,1032.2332,1544.9742,";;26;29;43;11;40;30;19;20*13;32;7;28;35;31;38*2;25;12;15;27;37;24;6*44;18;17;5;21*33;41;8;10;23;9;22;42*16;4;36;39;34;3*14;1","7",""
3702,1046.9214,1032.2332,1415.8142,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3703,1041.098,1032.2332,1324.4565,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3704,1052.5851,1032.2332,1472.124,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3705,1056.1255,1032.2332,1491.0121,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3706,1060.8291,1032.2332,1598.1495,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3707,1062.8442,1032.2332,1518.8208,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3708,1053.4984,1032.2332,1562.59,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3709,1063.4535,1032.2332,1671.192,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3710,1057.7665,1032.2332,1393.9962,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
3711,1061.3547,1032.2332,1525.0654,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;25;2*38;31;35;28;7;32;13;20*3;14;1","7",""
