"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
2729,1003.5352,981.86346,1349.7134,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2730,1011.77264,981.86346,1390.7357,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2731,1012.405,981.86346,1433.3016,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2732,1008.5198,981.86346,1476.0062,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2733,1006.1431,981.86346,1476.0062,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2734,1002.865,981.86346,1433.3016,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2735,1003.6012,981.86346,1361.007,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2736,1007.0999,981.86346,1390.7357,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2737,998.4332,981.86346,1305.2289,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2738,1000.90314,981.86346,1297.551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2739,1005.7606,981.86346,1318.7108,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2740,992.53296,981.86346,1290.5374,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2741,1008.2951,981.86346,1381.3524,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2742,1018.0129,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2743,1002.04706,981.86346,1493.9076,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2744,1033.3951,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2745,1000.08484,981.86346,1285.975,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2746,991.1191,981.86346,1297.551,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2747,1006.65906,981.86346,1476.0062,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2748,986.2364,981.86346,1168.0331,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2749,1022.5213,981.86346,1441.892,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2750,1006.604,981.86346,1381.3524,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2751,989.6727,981.86346,1289.4288,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2752,995.9707,981.86346,1280.4823,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2753,994.10864,981.86346,1394.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2754,1004.298,981.86346,1279.505,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2755,1003.41656,981.86346,1421.0245,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2756,992.16675,981.86346,1371.8677,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2757,1015.0556,981.86346,1620.9705,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2758,994.7026,981.86346,1433.7306,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2759,1015.856,981.86346,1372.5013,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2760,1001.9151,981.86346,1545.0562,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2761,1007.8689,981.86346,1435.2819,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2762,1010.53516,981.86346,1516.721,";;13;21;31;19;8;24;6;28*4;11;17;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2763,1008.9529,981.86346,1402.8701,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2764,1016.0586,981.86346,1435.2819,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2765,994.514,981.86346,1351.955,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2766,1010.40515,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2767,1007.7636,981.86346,1457.1425,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2768,1017.02057,981.86346,1435.2819,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2769,1000.9185,981.86346,1385.9789,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2770,1010.7338,981.86346,1402.8701,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2771,1019.0705,981.86346,1640.4423,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2772,1012.2991,981.86346,1409.0472,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2773,1005.628,981.86346,1466.517,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2774,1010.0913,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2775,1009.45374,981.86346,1390.7357,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2776,999.8193,981.86346,1363.0703,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2777,995.0072,981.86346,1371.8677,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2778,999.6128,981.86346,1260.6425,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2779,1017.51385,981.86346,1414.2006,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2780,1009.79913,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2781,999.5281,981.86346,1350.8835,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2782,1004.6164,981.86346,1466.517,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2783,1013.89417,981.86346,1457.1425,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2784,1005.70154,981.86346,1441.892,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2785,1022.97284,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;25;22;9;15;29*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2786,1002.3292,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2787,1004.3067,981.86346,1441.892,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2788,1005.2553,981.86346,1338.1139,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2789,1013.1262,981.86346,1401.569,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2790,996.48553,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2791,992.5653,981.86346,1217.7809,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2792,1015.0536,981.86346,1414.2006,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2793,1015.0721,981.86346,1450.2867,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2794,1002.87634,981.86346,1441.892,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2795,1002.72766,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2796,1001.701,981.86346,1348.4271,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2797,1014.7498,981.86346,1404.9658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2798,1007.47327,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2799,1002.9031,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2800,1003.97925,981.86346,1447.6437,";;8;21;31;19;17;24;6;28;4*11;13;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2801,1022.98083,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2802,1006.6923,981.86346,1372.5013,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2803,1009.62604,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2804,999.78485,981.86346,1404.9658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2805,1001.2338,981.86346,1272.7269,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2806,989.9201,981.86346,1283.0165,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2807,1020.3095,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2808,1007.1825,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2809,1024.5967,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2810,1015.89703,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2811,1002.2787,981.86346,1327.2775,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2812,1004.8183,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2813,1024.827,981.86346,1293.9576,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2814,999.11163,981.86346,1204.8274,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2815,1008.84174,981.86346,1369.38,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2816,1006.0454,981.86346,1394.7087,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2817,1005.655,981.86346,1485.7462,";;13;23;31;19;17;24;6;28;4*11;8;27;29;22;9;15;25*20;7;2;3;21*18;10;5;14;26;30*16;1;12","5",""
2818,1001.9846,981.86346,1323.1456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2819,1013.1179,981.86346,1380.2762,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2820,1003.4892,981.86346,1352.8456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2821,1001.1527,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2822,999.2899,981.86346,1272.1046,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2823,1010.4105,981.86346,1323.1456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2824,1009.1516,981.86346,1316.8302,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2825,1000.92163,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2826,1006.086,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2827,995.7188,981.86346,1268.019,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2828,1012.60065,981.86346,1363.0795,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2829,1016.39307,981.86346,1363.0795,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2830,993.32135,981.86346,1318.0343,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2831,1004.8108,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2832,1002.1308,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2833,1020.3616,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2834,998.39154,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2835,1007.2441,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2836,1018.2034,981.86346,1386.6998,";;13;21;31;19;17;24;6;3*4;11;8;27;29;22;9;15;25*20;7;2;28;23;18*10;5;14;26;30;16;1*12","5",""
2837,1029.9781,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2838,1012.6501,981.86346,1350.8835,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2839,1009.1434,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2840,1002.0975,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2841,1000.0282,981.86346,1302.6766,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2842,1010.52783,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2843,1014.0121,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2844,1025.173,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2845,1003.24097,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2846,992.967,981.86346,1204.6592,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2847,1005.8368,981.86346,1404.9658,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2848,1027.0942,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2849,1004.15826,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2850,1002.2302,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2851,1010.77124,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2852,1005.0071,981.86346,1372.5013,";;13;21;31;19;17;24;6;28*4;15;8;27;29;22;9;11;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2853,1009.9096,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2854,1029.3527,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2855,1013.69135,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2856,1011.48047,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2857,997.90894,981.86346,1278.857,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2858,1009.19727,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2859,1003.95056,981.86346,1347.407,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2860,1003.6588,981.86346,1316.8302,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2861,1020.2249,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2862,1000.724,981.86346,1412.8632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2863,1021.53796,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2864,1009.88635,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2865,1005.42834,981.86346,1344.7142,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2866,993.0449,981.86346,1219.4197,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2867,1001.8533,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2868,1020.9885,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2869,1023.1596,981.86346,1427.1205,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2870,1006.9073,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2871,1034.8867,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2872,1005.46185,981.86346,1369.38,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2873,1008.92065,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2874,1002.01337,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2875,1001.2154,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2876,996.911,981.86346,1344.7142,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2877,1001.8625,981.86346,1318.0343,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2878,994.7467,981.86346,1318.0343,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2879,998.97516,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2880,997.72217,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2881,998.0803,981.86346,1467.8448,";;30;21;31;19;17;24;6;28;4;11*8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;13*16;1;12","5",""
2882,1002.25604,981.86346,1286.7576,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2883,1009.3157,981.86346,1398.9259,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2884,1004.08325,981.86346,1316.8302,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2885,1029.4357,981.86346,1447.6437,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2886,1021.43854,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2887,993.4292,981.86346,1266.5632,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
