"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
4672,1306.7725,1288.3823,1628.5265,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4673,1318.9141,1288.3823,1681.3115,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4674,1312.6412,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4675,1311.065,1288.3823,1646.1271,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4676,1306.5912,1288.3823,1695.1576,";;19;30;40;11;17*5;13;16;15;22;7;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4677,1300.6553,1288.3823,1638.0947,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4678,1309.2313,1288.3823,1697.1401,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4679,1316.0721,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4680,1319.5446,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4681,1307.9331,1288.3823,1695.1576,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4682,1317.9901,1288.3823,1763.9166,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4683,1302.675,1288.3823,1689.5327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4684,1311.4705,1288.3823,1561.1418,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4685,1315.465,1288.3823,1679.4376,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4686,1308.155,1288.3823,1622.0957,";;43;30;40;11;17;5;13*7;15;22;16;10;32;28*38;12;39;36;4;42;9*23;20;33;21;18;19;26*35;1;29;8;41;3;44;6;24*37;34;27;25;2;31*14","7",""
4687,1306.527,1288.3823,1614.4727,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4688,1296.9528,1288.3823,1753.6815,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4689,1324.0225,1288.3823,1688.0765,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4690,1330.2753,1288.3823,1676.2604,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4691,1326.593,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4692,1320.266,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4693,1313.0001,1288.3823,1713.1326,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4694,1324.4636,1288.3823,1818.3458,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4695,1322.1918,1288.3823,1591.3397,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4696,1321.2373,1288.3823,1676.2604,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4697,1307.2524,1288.3823,1587.8518,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4698,1311.5094,1288.3823,1563.6215,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4699,1315.5664,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4700,1309.9865,1288.3823,1733.5486,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4701,1320.1803,1288.3823,1688.0765,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4702,1311.4758,1288.3823,1695.6676,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4703,1303.5654,1288.3823,1597.1139,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4704,1322.4034,1288.3823,1681.3115,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4705,1299.6472,1288.3823,1584.5055,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4706,1314.9585,1288.3823,1679.0844,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4707,1302.3857,1288.3823,1575.7739,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4708,1308.5249,1288.3823,1690.0177,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4709,1306.3507,1288.3823,1584.83,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4710,1326.9067,1288.3823,1791.5197,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4711,1317.3452,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4712,1323.2026,1288.3823,1678.0588,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4713,1317.4996,1288.3823,1710.0082,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4714,1304.6906,1288.3823,1599.5529,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4715,1314.7267,1288.3823,1694.5951,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4716,1323.4694,1288.3823,1973.2086,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4717,1308.354,1288.3823,1673.9313,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4718,1315.7241,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4719,1336.6207,1288.3823,1771.4586,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4720,1330.2549,1288.3823,1704.4692,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4721,1318.8381,1288.3823,1570.4723,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4722,1312.1531,1288.3823,1722.259,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4723,1298.1438,1288.3823,1631.0194,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4724,1306.774,1288.3823,1753.6815,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4725,1304.0461,1288.3823,1578.9508,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4726,1301.9424,1288.3823,1694.5951,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4727,1317.5088,1288.3823,1654.8042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4728,1325.8326,1288.3823,1791.5197,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4729,1311.0522,1288.3823,1563.6215,";;19;30;40;27;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;11;25;2;31*14","7",""
4730,1305.1772,1288.3823,1681.3115,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4731,1323.8883,1288.3823,1710.0082,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4732,1314.446,1288.3823,1643.7372,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4733,1313.3068,1288.3823,1759.8818,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4734,1311.034,1288.3823,1643.7372,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4735,1314.2009,1288.3823,1593.9116,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4736,1314.7588,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4737,1306.1777,1288.3823,1607.5005,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4738,1327.1306,1288.3823,1756.785,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4739,1321.8966,1288.3823,1622.0957,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4740,1311.3297,1288.3823,1624.8733,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4741,1312.3489,1288.3823,1884.7107,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4742,1305.4283,1288.3823,1553.7877,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4743,1323.6577,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4744,1306.2794,1288.3823,1603.3373,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4745,1319.2277,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4746,1307.2776,1288.3823,1712.2013,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4747,1309.2031,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4748,1318.6885,1288.3823,1678.0588,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4749,1310.402,1288.3823,1612.4734,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4750,1309.32,1288.3823,1562.2766,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4751,1309.8204,1288.3823,1628.5265,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4752,1320.1924,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4753,1304.4482,1288.3823,1661.8445,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4754,1330.3271,1288.3823,1756.785,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4755,1317.1769,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4756,1305.5034,1288.3823,1672.5212,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4757,1302.3575,1288.3823,1631.1211,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4758,1319.1451,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4759,1305.6997,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4760,1310.4341,1288.3823,1634.2363,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4761,1310.0366,1288.3823,1563.7593,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4762,1306.6207,1288.3823,1722.259,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4763,1305.7488,1288.3823,1770.721,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4764,1323.5228,1288.3823,1603.3373,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4765,1302.0093,1288.3823,1699.2212,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4766,1317.9745,1288.3823,1713.1326,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4767,1309.8463,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4768,1302.7668,1288.3823,1628.5828,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4769,1310.4833,1288.3823,1690.0177,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4770,1298.26,1288.3823,1537.2534,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4771,1305.1301,1288.3823,1597.1139,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4772,1317.2238,1288.3823,1797.0612,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4773,1311.5902,1288.3823,1749.1135,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4774,1301.8964,1288.3823,1562.4739,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4775,1322.4014,1288.3823,1681.2412,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4776,1314.7805,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4777,1305.3046,1288.3823,1598.7552,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4778,1330.8936,1288.3823,1807.4878,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4779,1324.1937,1288.3823,1662.108,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4780,1306.5125,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4781,1312.7828,1288.3823,1617.9221,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4782,1308.2214,1288.3823,1807.4878,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4783,1308.9357,1288.3823,1575.8649,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4784,1323.3665,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4785,1309.7098,1288.3823,1689.3151,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4786,1309.4061,1288.3823,1780.3204,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4787,1330.208,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4788,1317.6947,1288.3823,1774.9585,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4789,1316.549,1288.3823,1663.421,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4790,1330.5273,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
4791,1318.6534,1288.3823,1733.5486,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
