"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
4242,1269.6316,857.32605,1642.241,";;16;21;31;19;17;27;24;18*8;3;2;23;28;14*20;5;25;10;15*29;11;4;6;7;1;26;13;9*22;12;30","5",""
4243,1244.6399,857.32605,1599.0217,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;4;8*18;11;9;22;12;30","5",""
4244,1259.2178,857.32605,1654.2513,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4245,1281.0476,857.32605,1844.1545,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4246,1279.2299,857.32605,1704.9738,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;24;27;29;15;10;18*8;4;11;9;22;12;30","5",""
4247,1256.5883,857.32605,1740.1145,";;16;21;31;6;7;1;26*13;17;19;3;2;23*28;14;20;5;12*22;9;11;4;8;18;24;27;29;15*10;25;30","5",""
4248,1255.7823,857.32605,1633.634,";;16;21;31;19;22;9;3*2;23;28;14;20*5;1;7;6;11;4;8;18;24;27*29;15;10;26;25*13;17;12;30","5",""
4249,1254.9742,857.32605,1648.3131,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4250,1238.1241,857.32605,1752.7491,";;16;21;31;19;17;13*26;1;7;6;3;22;9;11;4*8;18;24;27;28;14*20;5;25;10;15*29;23;2;12;30","5",""
4251,1270.7189,857.32605,1655.9664,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4252,1267.2219,857.32605,1673.6542,";;16;21;31;19;17;5*25;10;15;29;27;24;18*8;4;11;7;1;26;13*20;14;28;23;2*3;6;9;22;12;30","5",""
4253,1276.1022,857.32605,1675.0359,";;16;21;31;19;17;13*26;1;7;6;3;2*20;14;23;28;5*25;12;22;9;11;4;8*18;24;27;29;15;10;30","5",""
4254,1256.8442,857.32605,1766.5134,";;16;26;13;17;19*20;5;25;10;7;1*21;31;14;28;23;2*3;6;15;29;27;24;18;8;4*9;11;22;12;30","5",""
4255,1256.1499,857.32605,1667.0288,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;24;27;18*8;4;11;9;22;12;30","5",""
4256,1226.2175,857.32605,1689.2855,";;16;21;31;19;6;7;1;26*13;17;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4257,1221.5303,857.32605,1564.3761,";;16;21;31;28;23;2*3;6;7;1;26;13*17;27;29;15;10;25;5*20;14;19;24;18;8;4;11*9;22;12;30","5",""
4258,1220.6062,857.32605,1653.0027,";;3;6;7;1;26;13*17;19;31;21;16;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4259,1217.8202,857.32605,1728.8558,";;16;21;31;19;4;5;25*10;15;29;27;24;18;8*20;14;28;23;2*3;12;22;9;11;17;13*26;1;7;6;30","5",""
4260,1235.7375,857.32605,1673.7366,";;18;8;4;11;9;22;27;29;15*10;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;21*16;24;12;30","5",""
4261,1261.3596,857.32605,1546.2081,";;16;21;31;19;17;13*26;1;7;6;3;25*5;20;14;28;23*2;10;15;29;27;24;18;8*4;11;9;22;12;30","5",""
4262,1241.0925,857.32605,1730.0955,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;10;25;5*20;15;29;24;27;18;8;4*11;9;22;12;30","5",""
4263,1214.9938,857.32605,1653.8383,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
4264,1243.7476,857.32605,1682.1117,";;16;21;31;19;17;13*26;1;7;6;3;18;24;27*29;15;10;25;5*20;14;28;23;2;8*4;11;9;22;12;30","5",""
4265,1236.3691,857.32605,1675.531,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4266,1251.1715,857.32605,1626.3481,";;16;21;31;19;17;13*26;1;4;8;18;24;27;29;15*10;25;5;20;14*28;23;2;3;6;7;11;9*22;12;30","5",""
4267,1260.2028,857.32605,1753.8357,";;16;21;31;19;17;13*26;1;7;6;3;2;14*28;23;20;5;25*10;15;29;27;24;18;8;4;11;9*22;12;30","5",""
4268,1280.4475,857.32605,1743.8135,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4269,1246.0698,857.32605,1810.943,";;16;21;31;19;17;13*20;5;25;10;15*29;27;24;18;8;6;3*2;23;28;14;26;11;4*7;1;9;22;12;30","5",""
4270,1234.1007,857.32605,1743.5591,";;16;21;31;19;17;13*26;18;24;27;29;15;10*25;5;20;14*28;23;2;3;6;7;1;8*4;11;9;12;22;30","5",""
4271,1174.6943,857.32605,1612.5522,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4272,1160.5944,857.32605,1553.9746,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;22;9;11;4;8*25;10;15;29;27;24;18*20;12;5;30","5",""
4273,1205.9539,857.32605,1708.3687,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4274,1215.9464,857.32605,1748.3408,";;16;21;31;19;17;13;4*8;18;24;27;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;11;9;22;12;30","5",""
4275,1246.1235,857.32605,1716.428,";;16;21;31;19;17;6;7;1*26;13;3;2;23*28;14;10;15;29;27;24;18*8;4;11;9;25;5*20;12;22;30","5",""
4276,1209.5789,857.32605,1679.3958,";;15;10;25;5;20*14;28;23;2;3;6;7;1*26;13;17;19;31;21*16;29;27;24;18;8;4;11*9;22;12;30","5",""
4277,1274.2119,857.32605,1649.6296,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;11;4;8;18;24;27*22;15;9;12;29;30","5",""
4278,1276.4966,857.32605,1713.1161,";;16;21;31;29;17;13*26;1;7;6;3;2;23*28;14;20;5;18*24;27;19;15;10;25;8;4;11;22*9;12;30","5",""
4279,1252.9651,857.32605,1699.0284,";;10;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;21*16;15;29;27;24;18;8;4;11*9;22;12;30","5",""
4280,1226.6603,857.32605,1625.7465,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4281,1206.8224,857.32605,1725.9479,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4282,1241.7415,857.32605,1567.8877,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4283,1229.356,857.32605,1680.2782,";;16;21;31;19;17;13;29*6;7;1;26;15;10;25*5;20;14;28;23*2;3;27;24;18;8;4;11*9;22;12;30","5",""
4284,1256.4966,857.32605,1627.2911,";;16;21;31;19;17;13*26;1;7;6;3;20*14;28;23;27;29;15;10;25*5;2;24;18;8;4;11*9;22;12;30","5",""
4285,1235.2303,857.32605,1680.1095,";;16;21;31;19;17;13*26;1;7;6;3;4;2;11*9;22;23;28;14;20*5;25;10;15;29;27;24*18;8;12;30","5",""
4286,1242.3951,857.32605,1624.8134,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;15;10;25;5*20;14;24;18;8;4;11*9;12;29;27;22;30","5",""
4287,1243.0139,857.32605,1708.2485,";;16;21;31;19;17;13*26;1;9;8;4;11;18;24;27;6*3;2;23;28;14*20;5;25;10;15*29;7;22;12;30","5",""
4288,1238.666,857.32605,1706.5297,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4289,1213.2253,857.32605,1691.3385,";;16;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;4;8;18;24;21*31;19;11;9;22;12;30","5",""
4290,1255.6556,857.32605,1776.6235,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4291,1266.6432,857.32605,1661.605,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;18;24*8;4;11;9;22;12;30","5",""
4292,1258.2235,857.32605,1723.6599,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;9;12;22;11;30","5",""
4293,1229.2593,857.32605,1564.4569,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4294,1231.348,857.32605,1562.8268,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;12;22;9;11;4;8*18;24;27;29;15;10;25*5;20;14;30","5",""
4295,1248.9999,857.32605,1750.0875,";;16;21;31;19;17;13*26;11;8;4;18;24;27;29*15;10;1;7;6;3;2;23*28;14;20;5*25;9;22;12;30","5",""
4296,1248.9839,857.32605,1683.6663,";;16;21;31;14;20*5;25;10;13*26;1;15;17;19;28;23;2*3;6;7;29;27;24;18;8*4;11;9;22;12;30","5",""
4297,1266.4264,857.32605,1629.8732,";;16;21;31;19;12;22;9;11;29*27;24;18;8;4;15;10;25*14;20;5;28;23*2;3;6;7;1;26*13;17;30","5",""
4298,1285.2593,857.32605,1761.1644,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4299,1286.2173,857.32605,1663.6053,";;16;21;31;19;17;13*26;1;27;24;18;8;4;11;9*14;28;23;2;3;6;7*29;15;10;25;5*20;22;12;30","5",""
4300,1297.0981,857.32605,1721.6456,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4301,1250.2073,857.32605,1748.8317,";;16;21;31;19;17;13*26;7;1;6;23;10;25*5;20;14;28;3*2;15;29;9;22;11;4;8*18;24;27;12;30","5",""
4302,1247.855,857.32605,1675.3882,";;16;21;31;19;17;13*26;1;7;6;3;2;23*18;24;27;29;15;10;25*5;20;14;28;8*4;11;9;22;12;30","5",""
4303,1233.7032,857.32605,1731.2782,";;9;11;21;31;19;17;13;26;1*7;6;3;2;23;28;14*20;5;25;10;15*29;27;24;18;8;4;22;16*12;30","5",""
4304,1209.645,857.32605,1559.4778,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;4;8;11;9;22*12;29;18;24;27;30","5",""
4305,1240.3265,857.32605,1619.88,";;16;2;23;6;7;1;26*13;17;19;31;21;3*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4306,1220.8864,857.32605,1660.1769,";;16;21;31;19;17;13*26;1;7;18;24;27;29;15*5;25;10;20;14*28;23;2;3;6;8;4*11;9;22;12;30","5",""
4307,1221.672,857.32605,1625.3347,";;16;21;31;19;17;13*26;1;7;6;3;2;23;9*11;4;8;18;24;27;29;5*25;10;15;20;14*28;22;12;30","5",""
4308,1215.4015,857.32605,1674.6787,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4309,1226.5518,857.32605,1791.7056,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4310,1203.7429,857.32605,1771.5714,";;19;17;13;26;21;16*31;1;23;2;3;6;7;28*14;24;27;29;15;10;25*5;20;18;8;4;11;9*22;12;30","5",""
4311,1269.857,857.32605,1625.3542,";;16;21;31;19;22;9;11;4;8*18;24;27;10;15;29;25*5;20;14;28;23*2;3;6;7;1;26*13;17;12;30","5",""
4312,1284.3916,857.32605,1631.5262,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4313,1281.448,857.32605,1825.1511,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4314,1263.6075,857.32605,1801.5044,";;16;21;31;5;20*14;28;18;24;27;29;15;10*25;19;17;13;26;1;7*6;3;2;23;8;4;11;9;22*12;30","5",""
4315,1258.4329,857.32605,1696.4324,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4316,1259.4237,857.32605,1745.8828,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;10;25*5;15;29;27;24;18;8;4;11*9;22;12;30","5",""
4317,1236.7649,857.32605,1658.3928,";;16;21;14;28;23;2*3;6;7;1;26;13*17;19;10;25;5*20;31;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4318,1304.583,857.32605,1737.7488,";;16;22;9;11;4;8;18;24;27*29;2;23;28;14;20*5;25;10;15;3;6*7;1;26;13;17;19;31;21*12;30","5",""
4319,1266.3658,857.32605,2000.3541,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;10;25;22*18;24;27;29;15;20;5;9*11;12;8;4;30","5",""
4320,1255.3647,857.32605,1650.547,";;16;21;8;18;24;27;29;15*10;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;4;11;9*22;12;30","5",""
4321,1220.6763,857.32605,1662.9423,";;16;21;31;19;17;13;22*9;11;7;1;26;12;23;28*14;20;5;25;10*15;29;27;2;3;6;4;8*18;24;30","5",""
4322,1244.6321,857.32605,1632.2451,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4323,1188.4619,857.32605,1611.2767,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4324,1221.9191,857.32605,1680.4613,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4325,1233.2828,857.32605,1710.6648,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4326,1245.3339,857.32605,1742.455,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4327,1280.9125,857.32605,1720.4143,";;16;21;31;19;17;13*26;1;7;6;3;22;9;11;4*8;18;24;27;29;15;10*25;5;20;14*28;23;2;12;30","5",""
4328,1282.5618,857.32605,1657.1641,";;16;21;31;19;17;13*26;1;7;6;18;4;22;9;11*8;27;14;20;24;28;23*2;3;29;15;10;25*5;12;30","5",""
4329,1257.5065,857.32605,1608.4012,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4330,1251.3413,857.32605,1582.789,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18;22*9;11;4;8;12;30","5",""
4331,1231.6383,857.32605,1675.9707,";;16;21;31;19;17;13;1*26;7;6;3;2;23*28;14;4;24;18;8*5;25;10;15;29;27*20;11;9;22;12;30","5",""
4332,1219.9312,857.32605,1609.1184,";;16;21;31;19;17;13;29*15;10;25;5;20*14;28;23;2;3;6;7;1*26;27;24;18;8;4;11;9*22;12;30","5",""
4333,1189.4246,857.32605,1709.2549,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;9;11;4*8;18;22;12;30","5",""
4334,1202.4242,857.32605,1654.067,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4335,1205.7524,857.32605,1601.3835,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4336,1216.0486,857.32605,1601.587,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4337,1220.2516,857.32605,1605.1489,";;16;21;31;19;17;13*26;1;7;6;3;10;15;29;27*20;2;25;5;23*28;14;24;18;8;4;11;9*22;12;30","5",""
4338,1257.443,857.32605,1688.8223,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4339,1281.331,857.32605,1743.0103,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;9;11;4;8;18*24;27;29;22;12;30","5",""
4340,1307.1321,857.32605,1680.7283,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4341,1286.5724,857.32605,1666.5527,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;8;15;29;27;24;18*10;25;5;20;4;11*9;12;22;30","5",""
4342,1250.1433,857.32605,1765.1302,";;16;21;31;19;17;13*2;3;6;7;1;10;15;29*26;25;5;20*14;28;23;27;24;18;8;4;11*9;22;12;30","5",""
4343,1248.2533,857.32605,1744.4059,";;29;15;10;24;22;9;11;28;23*2;3;6;1;7;26;12;27*16;21;31;19;17;13*25;5;20;14;4*8;18;30","5",""
4344,1232.4055,857.32605,1664.5988,";;31;21;16;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;8*18;4;11;9;22;12;30","5",""
4345,1254.6323,857.32605,1653.4501,";;16;21;31;19;17;3*2;23;28;14;20*5;25;10;15;29;27;24*18;6;7;1;26;13;8*4;11;9;22;12;30","5",""
4346,1251.0168,857.32605,1686.9371,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4347,1253.229,857.32605,1737.5747,";;16;21;31;19;17;13*26;20;14;28;23*2;3;6;7;1;5*25;10;15;29;27;24;18*8;4;12;22;9;11;30","5",""
4348,1237.9995,857.32605,1718.3953,";;10;25;5;20;14*28;23;13;26;1;7;6*3;2;17;19;31;21*16;15;29;27;24;18;8;4;11*9;22;12;30","5",""
4349,1248.7637,857.32605,1615.4421,";;16;21;31;19;17;13*26;1;7;6;3;28;27*29;15;10;25;5*20;14;24;18;8;4*12;22;9;2;23;11;30","5",""
4350,1264.1204,857.32605,1809.471,";;16;18;8;24;27;29;15*10;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;21;11;4*9;22;12;30","5",""
4351,1262.6737,857.32605,1654.6255,";;16;21;13;17;19;31*26;23;2;3;29;15*28;14;20;5*25;10;1;7;6;27;24;18;9*22;12;11;4;8;30","5",""
4352,1268.9523,857.32605,1822.6418,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4353,1287.1663,857.32605,1823.3756,";;16;21;31;25;5*20;14;28;23;2*3;6;7;1;8;15;29;27;4;10;19*17;13;26;22;18;9*12;11;24;30","5",""
4354,1249.0842,857.32605,1686.5079,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;8;27;29;15;24;18*10;4;11;9;22;12;30","5",""
4355,1236.0469,857.32605,1704.4531,";;16;21;31;19;17;9;11;4;8*18;1;7;10;25;5*20;14;28;23;2*3;6;15;29;27;24;26*13;22;12;30","5",""
4356,1229.7042,857.32605,1584.696,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4357,1292.4222,857.32605,1837.2948,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;12;22;30","5",""
4358,1255.0952,857.32605,1632.0576,";;16;21;31;19;17;13*26;1;25;5;20*14;28;23;2;3;6;7*10;15;29;27;24;18;8;4;11;9*22;12;30","5",""
4359,1268.0474,857.32605,1675.9932,";;16;21;31;3;2*17;19;6;7;1;26;27;29;24*13;9;15;10;25;5*20;14;28;22;18*8;4;23;11;12;30","5",""
4360,1265.0728,857.32605,1706.4226,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;12;22;9;11;4*8;18;24;27;29;15;30","5",""
4361,1296.7241,857.32605,1765.613,";;16;21;31;19;17;13*26;1;7;9;11;4;8;18;24*27;29;15;10;25;5*20;14;28;23;2*3;6;22;12;30","5",""
4362,1322.0892,857.32605,1713.3679,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;15;10;29;27;24;18*8;4;11;9;22;12;30","5",""
4363,1306.3995,857.32605,1767.7338,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;12;22;30","5",""
4364,1260.8004,857.32605,1754.5563,";;16;21;31;19;17;13*26;1;7;6;3;2;24;27*29;5;25;10;15*20;14;28;23;18;8*4;11;9;22;12;30","5",""
4365,1249.6888,857.32605,1718.5015,";;16;21;31;19;17;13*26;1;7;6;3;14;28*23;9;22;20;2;11;29;27;24*18;8;4;25;10;5*15;12;30","5",""
4366,1218.4879,857.32605,1553.0918,";;26;13;17;19;31;21*16;1;7;6;3;2;23*28;20;14;5*25;10;15;4;8;18;24;27*29;11;9;12;22;30","5",""
4367,1212.0004,857.32605,1650.8894,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;24;27;18*8;4;11;9;22;12;30","5",""
4368,1210.834,857.32605,1696.5597,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4369,1223.6539,857.32605,1635.1924,";;16;21;31;19;17;13*26;1;7;6;3;27;24;18*8;4;11;10;9;15;29;2;23*28;14;20;5*25;22;12;30","5",""
4370,1215.1145,857.32605,1581.3585,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4371,1261.1915,857.32605,1682.3474,";;16;21;31;19;17;2*3;6;7;1;26;13;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4372,1264.2366,857.32605,1707.908,";;16;31;21;7;1;26*13;17;19;6;3;8*18;24;27;29;15;10;25*5;20;14;28;23*2;4;11;9;22;12;30","5",""
4373,1249.7761,857.32605,1609.6918,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4374,1272.5934,857.32605,1811.6465,";;16;21;31;19;17;13;22*12;29;27;24;18;8;4;11*10;25;5;20;14*28;23;2;3;6;7;1*26;9;15;30","5",""
4375,1272.6099,857.32605,1767.715,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4376,1289.709,857.32605,1625.5602,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;8;18;24;27;29;15;10*25;5;20;14;4;11*22;9;12;30","5",""
4377,1306.9847,857.32605,1618.0709,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4378,1289.332,857.32605,1775.2659,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;11;4;8;18;24;29;27;15*10;25;5;20;14*9;22;12;30","5",""
4379,1250.1251,857.32605,1652.3152,";;16;21;31;19;17;13*26;1;7;12;22;9;25*10;15;29;27;24;18;8;4;11*5;20;14;28;23*2;3;6;30","5",""
4380,1260.9832,857.32605,1618.3706,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4381,1224.9122,857.32605,1702.2432,";;16;21;8;11;4;9;27;29;15*10;25;22;24;2;3*6;7;1;26;13;17;19;31*18;23;28;14;20*5;12;30","5",""
4382,1241.0187,857.32605,1567.5605,";;16;21;31;19;17;13*26;29;15;10;25*5;6;3;2;23;28*14;20;7;1;27;24;18;8*4;11;9;22;12;30","5",""
4383,1238.378,857.32605,1619.3539,";;16;21;31;19;10;7;1;26*13;17;18;27;24;29;15;6*2;28;23;3;14;5*20;25;8;4;11;9;22*12;30","5",""
4384,1239.5739,857.32605,1658.1648,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4385,1219.8627,857.32605,1717.6492,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4386,1217.0532,857.32605,1599.1359,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4387,1209.2539,857.32605,1659.5444,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;9;11;4;8;18;24;27*29;15;10;22;12;30","5",""
4388,1226.7386,857.32605,1548.987,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4389,1253.6442,857.32605,1555.3352,";;16;21;31;19;17;13*26;1;10;25;5*28;14;20;23;2*3;6;7;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4390,1228.1161,857.32605,1598.8466,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18;4*8;9;11;22;12;30","5",""
4391,1251.2313,857.32605,1691.4407,";;16;21;31;19;17;13;23*2;3;6;7;1;26*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4392,1265.9822,857.32605,1727.0897,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4393,1242.1619,857.32605,1676.837,";;16;21;31;19;17;5*25;10;15;29;18;24;27*3;1;7;6;26;13*20;14;28;23;2;8*11;4;9;22;12;30","5",""
4394,1242.5068,857.32605,1609.0131,";;16;21;31;19;17;13*26;1;5;7;6;3*2;23;28;14;20*25;10;18;8;4;29;15*24;27;11;12;22;9;30","5",""
4395,1274.6364,857.32605,1686.2977,";;16;21;11;22;12;18;24;27*29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;9;31;19;4;8;30","5",""
4396,1311.6932,857.32605,1727.0623,";;14;28;23;19;17;13*26;1;7;21;31;2;3*6;10;25;5;20*16;15;29;27;24;18;8;4;11*22;9;12;30","5",""
4397,1320.3766,857.32605,1736.6664,";;16;21;31;19;17;13*26;1;7;6;3;2*5;20;14;28;23*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
4398,1279.1587,857.32605,1623.8212,";;16;26;13;17;19;31*21;1;7;6;3;2;23;11;4*8;18;24;27;10;15;29*25;5;20;14*28;9;12;22;30","5",""
4399,1247.8315,857.32605,1738.2605,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
