"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
1753,1296.9794,1279.9481,1699.6985,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1754,1328.513,1279.9481,1805.9696,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1755,1297.8905,1279.9481,1702.8448,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1756,1293.9995,1279.9481,1579.7825,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1757,1296.9884,1279.9481,1662.4211,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1758,1308.8413,1279.9481,1825.3405,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1759,1296.8497,1279.9481,1806.5596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1760,1309.2355,1279.9481,1710.5874,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1761,1306.3319,1279.9481,1648.7412,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1762,1316.0808,1279.9481,1654.9812,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1763,1301.2839,1279.9481,1755.3993,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1764,1294.311,1279.9481,1603.3783,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1765,1295.4727,1279.9481,1659.973,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1766,1315.4385,1279.9481,1802.2903,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1767,1313.1372,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1768,1290.4653,1279.9481,1640.1681,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1769,1291.034,1279.9481,1569.331,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1770,1299.2095,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1771,1313.6617,1279.9481,1717.0431,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1772,1303.4126,1279.9481,1785.9071,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1773,1302.6125,1279.9481,1710.5874,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1774,1290.7928,1279.9481,1778.472,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1775,1306.031,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1776,1299.1611,1279.9481,1603.3783,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1777,1312.8584,1279.9481,1840.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1778,1299.8716,1279.9481,1756.0798,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1779,1319.7042,1279.9481,1919.862,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1780,1296.231,1279.9481,1962.6887,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1781,1330.3043,1279.9481,1886.2578,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1782,1310.0869,1279.9481,1740.0554,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1783,1307.3695,1279.9481,1680.3354,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1784,1330.5663,1279.9481,1835.7882,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1785,1300.7288,1279.9481,1667.2776,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1786,1299.3148,1279.9481,1844.4371,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1787,1301.2733,1279.9481,1948.5466,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1788,1316.2583,1279.9481,1874.0697,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1789,1316.5497,1279.9481,1822.8899,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1790,1295.9047,1279.9481,1671.9456,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19;46*25;3;27;9;36;32;39;20*26;8;17;14;18;45;15;42*11;4;24;29;34;10;33*38;13;30;21;28;16*47;2;41","7",""
1791,1312.43,1279.9481,1822.9458,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1792,1317.6769,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1793,1295.8138,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1794,1302.6667,1279.9481,1767.6914,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1795,1295.363,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1796,1300.8524,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1797,1295.9767,1279.9481,1735.2534,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;46;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*9;13;30;21;28;16*47;2;41","7",""
1798,1296.8807,1279.9481,1583.1217,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1799,1321.4851,1279.9481,1702.8038,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1800,1299.1403,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1801,1300.5444,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1802,1303.1914,1279.9481,1575.5204,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1803,1293.8395,1279.9481,1556.4382,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1804,1293.7808,1279.9481,1759.8055,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1805,1303.8118,1279.9481,1575.375,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1806,1297.4027,1279.9481,1626.3213,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1807,1302.7527,1279.9481,1702.1782,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1808,1301.532,1279.9481,1579.7623,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1809,1320.1062,1279.9481,1725.1246,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1810,1297.7329,1279.9481,1610.9783,";;23;43;22;37;6;40;35;44*12;5;1;7;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1811,1310.7892,1279.9481,1837.906,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1812,1303.8676,1279.9481,1610.1052,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1813,1312.8861,1279.9481,1653.5149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;46;18;45*15;42;11;4;24;29;34*10;33;14;13;30;21;28;16*47;2;41","7",""
1814,1308.3015,1279.9481,1927.005,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1815,1316.1318,1279.9481,1805.9696,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1816,1295.5984,1279.9481,1523.2307,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1817,1307.9415,1279.9481,1859.2766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1818,1295.7993,1279.9481,1626.5645,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1819,1307.9404,1279.9481,1660.27,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1820,1311.1772,1279.9481,1673.3433,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1821,1304.1,1279.9481,1755.3993,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1822,1303.0887,1279.9481,1729.9921,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1823,1310.4413,1279.9481,1678.2631,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1824,1298.5508,1279.9481,1669.5415,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1825,1293.6018,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1826,1292.162,1279.9481,1653.5149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1827,1305.2671,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1828,1312.8348,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1829,1301.5227,1279.9481,1762.7546,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1830,1291.0132,1279.9481,1547.0802,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1831,1302.7512,1279.9481,1709.9811,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1832,1289.4246,1279.9481,1552.7887,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1833,1306.1564,1279.9481,1767.6914,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1834,1300.7722,1279.9481,1609.1523,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1835,1312.9258,1279.9481,1715.2244,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1836,1303.7109,1279.9481,1773.2213,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1837,1315.3533,1279.9481,1816.7045,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1838,1315.7284,1279.9481,1785.8734,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1839,1307.6401,1279.9481,1737.952,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1840,1318.3549,1279.9481,1707.2905,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1841,1300.8573,1279.9481,1707.6578,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1842,1301.7869,1279.9481,1615.037,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1843,1305.2006,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;15;8;17;14;18;45;26*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1844,1321.8267,1279.9481,1818.2651,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1845,1307.7787,1279.9481,1828.4995,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1846,1291.574,1279.9481,1673.1527,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1847,1312.1832,1279.9481,1844.4371,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1848,1314.7501,1279.9481,1632.2632,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1849,1305.076,1279.9481,1840.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1850,1302.3625,1279.9481,1689.5535,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1851,1303.2198,1279.9481,1874.0697,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1852,1314.3302,1279.9481,1661.4344,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1853,1299.643,1279.9481,1844.4371,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1854,1308.4865,1279.9481,1767.6914,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1855,1294.2399,1279.9481,1579.9017,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1856,1312.7986,1279.9481,1758.8263,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1857,1317.4744,1279.9481,1905.0004,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1858,1315.9418,1279.9481,1762.737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1859,1303.2424,1279.9481,1619.285,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1860,1304.7349,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1861,1299.8185,1279.9481,1778.472,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1862,1309.6581,1279.9481,1748.2737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1863,1299.609,1279.9481,1750.9989,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1864,1310.3545,1279.9481,1825.3405,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1865,1310.4573,1279.9481,1765.9928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1866,1299.5167,1279.9481,1671.9456,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1867,1295.4354,1279.9481,1632.195,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
