"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
1763,1242.8353,1223.5402,1632.3376,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1764,1279.5321,1223.5402,1735.2653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1765,1250.764,1223.5402,1553.228,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1766,1251.2106,1223.5402,1725.2643,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1767,1282.8624,1223.5402,1824.2961,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1768,1248.6467,1223.5402,1771.3245,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1769,1257.1702,1223.5402,1735.2653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1770,1257.8239,1223.5402,1860.8152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1771,1256.678,1223.5402,1805.7012,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1772,1247.639,1223.5402,1629.9333,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1773,1253.0735,1223.5402,1812.2487,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1774,1260.7632,1223.5402,1736.1917,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1775,1266.8422,1223.5402,1657.482,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1776,1263.5348,1223.5402,1801.5621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1777,1250.1934,1223.5402,1640.3568,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1778,1252.374,1223.5402,1805.7012,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1779,1252.7205,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1780,1233.5476,1223.5402,1463.7463,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1781,1260.0686,1223.5402,1835.8013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1782,1255.8804,1223.5402,1771.3245,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1783,1256.948,1223.5402,1860.8152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1784,1273.6093,1223.5402,1725.6316,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1785,1256.9663,1223.5402,1581.5691,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1786,1259.1108,1223.5402,1702.4185,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1787,1269.0856,1223.5402,1844.6498,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1788,1246.7959,1223.5402,1656.789,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1789,1266.1831,1223.5402,1868.6063,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1790,1243.4275,1223.5402,1702.4185,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1791,1257.0007,1223.5402,1801.5621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1792,1259.4009,1223.5402,1807.6495,";;34;47;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;27;16;17;12;5;1*6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1793,1266.5378,1223.5402,1822.2493,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1794,1251.3046,1223.5402,1666.5818,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1795,1263.6597,1223.5402,1734.9264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1796,1276.4199,1223.5402,1747.801,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1797,1263.6362,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1798,1265.4194,1223.5402,1817.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1799,1246.7543,1223.5402,1663.4835,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1800,1247.7455,1223.5402,1698.724,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1801,1247.311,1223.5402,1699.4927,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1802,1247.7091,1223.5402,1694.5034,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1803,1252.0348,1223.5402,1642.1493,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1804,1257.8846,1223.5402,1611.5924,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1805,1239.8198,1223.5402,1654.9349,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1806,1253.38,1223.5402,1693.7172,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1807,1247.544,1223.5402,1757.8398,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1808,1251.201,1223.5402,1614.1251,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1809,1261.6421,1223.5402,1714.0956,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1810,1241.7025,1223.5402,1535.8096,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1811,1252.254,1223.5402,1680.2681,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1812,1259.3175,1223.5402,1749.7385,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1813,1243.668,1223.5402,1606.4038,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1814,1261.1831,1223.5402,1687.1084,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;41;10*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1815,1259.0939,1223.5402,1682.414,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1816,1266.5112,1223.5402,1817.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1817,1249.2598,1223.5402,1822.2493,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1818,1257.2932,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1819,1252.0527,1223.5402,1833.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1820,1255.134,1223.5402,1757.8398,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1821,1256.4672,1223.5402,1801.5621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1822,1262.828,1223.5402,1742.2054,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1823,1288.423,1223.5402,1823.3126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1824,1251.5342,1223.5402,1663.626,";;34;27;8;39;1;4;13;24;42*11;26;30;21;33;10;41;2*47;16;17;12;5;15*6;35;32;36;40;7;45*9;29;28;14;37;46*20;3;25;19;38;22;23*31;43;44;18","7",""
1825,1249.6926,1223.5402,1904.8124,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1826,1274.3505,1223.5402,1801.5621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1827,1259.6202,1223.5402,1734.9264,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1828,1259.7834,1223.5402,1657.482,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1829,1250.8665,1223.5402,1697.394,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1830,1244.2327,1223.5402,1805.7012,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1831,1256.2197,1223.5402,1641.5514,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1832,1245.252,1223.5402,1654.9349,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1833,1238.6387,1223.5402,1573.1067,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1834,1260.257,1223.5402,1706.5996,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1835,1254.0813,1223.5402,1725.2643,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1836,1253.6284,1223.5402,1807.6495,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1837,1271.0757,1223.5402,1699.4927,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1838,1265.2941,1223.5402,1661.7152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1839,1239.9811,1223.5402,1527.1075,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1840,1243.327,1223.5402,1868.1403,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1841,1250.475,1223.5402,1704.684,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1842,1254.8577,1223.5402,1692.8745,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1843,1251.9218,1223.5402,1681.408,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1844,1258.0431,1223.5402,1782.6963,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1845,1240.8191,1223.5402,1516.2644,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1846,1282.4462,1223.5402,1742.2054,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1847,1242.7981,1223.5402,1621.1327,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1848,1255.3427,1223.5402,1823.3126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1849,1245.7148,1223.5402,1756.6979,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1850,1250.7697,1223.5402,1704.684,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;23;28;14;37;26*20;3;25;19;38;22*29;31;43;44;18","7",""
1851,1253.3146,1223.5402,1707.2224,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1852,1267.6001,1223.5402,1682.414,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1853,1256.2128,1223.5402,1735.2653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1854,1257.1711,1223.5402,1833.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1855,1247.8416,1223.5402,1653.2294,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1856,1257.2104,1223.5402,1738.3633,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1857,1245.2222,1223.5402,1669.4142,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1858,1254.1643,1223.5402,1735.2653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1859,1255.3983,1223.5402,1812.2487,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1860,1259.2217,1223.5402,1701.484,";;34;27;8;39;47;4;13;24*42;11;46;30;21;33;10;41*2;15;16;17;12;5;1*6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1861,1258.4678,1223.5402,1702.4185,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1862,1245.3489,1223.5402,1712.0057,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1863,1254.4165,1223.5402,1798.8931,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1864,1252.1628,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1865,1259.8809,1223.5402,1698.5068,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1866,1257.9962,1223.5402,1542.0403,";;34;27;33;39;15;4;13;24*42;11;46;30;21;8;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1867,1247.6932,1223.5402,1580.3763,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1868,1251.6097,1223.5402,1699.4927,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1869,1264.0275,1223.5402,1711.5518,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1870,1244.104,1223.5402,1801.5621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1871,1245.0659,1223.5402,1632.3376,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1872,1255.8395,1223.5402,1884.0662,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1873,1240.1304,1223.5402,1598.1399,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1874,1251.5515,1223.5402,1628.1871,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1875,1269.0668,1223.5402,1884.0662,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1876,1256.0133,1223.5402,1884.0662,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
