"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
1605,1323.946,1287.7589,1748.3226,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1606,1301.1536,1287.7589,1554.3242,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1607,1312.6449,1287.7589,1733.852,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;44;34;12;31;43;23;35;9*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1608,1326.7144,1287.7589,1657.0896,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1609,1321.8934,1287.7589,1690.9425,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1610,1322.6106,1287.7589,1795.0582,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1611,1322.6467,1287.7589,1712.2235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1612,1308.7017,1287.7589,1649.1328,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1613,1307.2728,1287.7589,1712.2235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1614,1313.1625,1287.7589,1704.461,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1615,1313.175,1287.7589,1643.8749,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1616,1309.1218,1287.7589,1733.852,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1617,1310.4973,1287.7589,1622.6952,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1618,1331.8861,1287.7589,1715.045,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1619,1316.0992,1287.7589,1712.0709,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1620,1309.9915,1287.7589,1712.2235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1621,1308.3262,1287.7589,1913.8235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1622,1310.7345,1287.7589,1717.767,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1623,1314.9253,1287.7589,1742.7723,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1624,1330.337,1287.7589,1730.1393,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1625,1314.3499,1287.7589,1738.1954,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1626,1320.9233,1287.7589,1776.0887,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1627,1311.24,1287.7589,1722.4587,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1628,1326.4246,1287.7589,1760.4913,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1629,1313.3096,1287.7589,1699.2537,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1630,1324.4491,1287.7589,1715.045,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1631,1314.7941,1287.7589,1665.8997,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1632,1302.6698,1287.7589,1611.3497,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1633,1303.8015,1287.7589,1618.6809,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1634,1311.1534,1287.7589,1699.6146,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1635,1310.1313,1287.7589,1667.8989,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1636,1324.4608,1287.7589,1733.852,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1637,1315.4126,1287.7589,1619.9648,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1638,1324.0767,1287.7589,1671.5237,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1639,1318.5323,1287.7589,1651.5646,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1640,1324.1084,1287.7589,1733.4552,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1641,1319.1254,1287.7589,1775.6058,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1642,1321.7397,1287.7589,1885.0485,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1643,1313.5641,1287.7589,1658.6764,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1644,1318.9827,1287.7589,1699.3655,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1645,1327.1251,1287.7589,1694.9685,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1646,1317.3589,1287.7589,1885.0485,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1647,1321.4097,1287.7589,1751.05,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1648,1328.8163,1287.7589,1710.781,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1649,1299.3048,1287.7589,1571.0134,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1650,1301.552,1287.7589,1708.937,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1651,1310.4913,1287.7589,1632.4197,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1652,1310.7778,1287.7589,1671.0776,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1653,1332.3855,1287.7589,1733.4552,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1654,1338.8533,1287.7589,1748.3226,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1655,1306.9736,1287.7589,1656.3175,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1656,1312.4893,1287.7589,1685.0062,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1657,1315.9174,1287.7589,1760.9034,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1658,1327.5674,1287.7589,1776.0887,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1659,1315.2573,1287.7589,1618.6809,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1660,1319.7617,1287.7589,1671.0776,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1661,1325.8113,1287.7589,1745.7496,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1662,1321.1238,1287.7589,1657.6605,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1663,1314.9178,1287.7589,1726.1027,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1664,1325.7635,1287.7589,1748.0234,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1665,1316.0205,1287.7589,1671.0776,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1666,1321.4131,1287.7589,1641.204,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1667,1321.5483,1287.7589,1706.0326,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1668,1301.2693,1287.7589,1640.3798,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1669,1312.1536,1287.7589,1661.3601,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1670,1309.4731,1287.7589,1835.9059,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1671,1307.4636,1287.7589,1760.4913,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1672,1324.2831,1287.7589,1699.6146,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1673,1305.0203,1287.7589,1610.9551,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1674,1302.2567,1287.7589,1678.4713,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1675,1323.7534,1287.7589,1742.7723,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1676,1314.158,1287.7589,1726.7229,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1677,1320.4617,1287.7589,1762.8969,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1678,1321.4702,1287.7589,1679.0659,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1679,1308.2684,1287.7589,1711.6688,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1680,1306.9731,1287.7589,1742.7723,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1681,1299.3331,1287.7589,1719.9902,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1682,1303.8496,1287.7589,1775.0942,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1683,1322.6686,1287.7589,1716.2804,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1684,1316.79,1287.7589,1760.9034,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1685,1312.8025,1287.7589,1632.5542,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;46;11*42;15;9;34;12;31;43;23;35*44;18;10;33;4;13;30;21;29*27;8;3;36","7",""
1686,1312.7102,1287.7589,1722.4587,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1687,1324.5049,1287.7589,1775.0942,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1688,1305.3784,1287.7589,1689.766,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1689,1313.4237,1287.7589,1789.6776,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1690,1313.3562,1287.7589,1724.67,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1691,1305.7743,1287.7589,1712.2235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1692,1303.6683,1287.7589,1597.9004,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1693,1311.6691,1287.7589,1733.4552,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1694,1317.7808,1287.7589,1712.2235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1695,1313.1598,1287.7589,1680.9806,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1696,1296.884,1287.7589,1513.0975,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1697,1312.1301,1287.7589,1744.9755,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1698,1326.3374,1287.7589,1776.0887,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1699,1311.9364,1287.7589,1738.1954,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1700,1317.9539,1287.7589,1661.6573,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1701,1307.3938,1287.7589,1730.1393,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1702,1304.8518,1287.7589,1760.9034,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1703,1324.6442,1287.7589,1726.7229,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1704,1303.8456,1287.7589,1706.0326,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1705,1317.6458,1287.7589,1795.0582,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1706,1320.9425,1287.7589,1760.9034,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1707,1304.8877,1287.7589,1709.6771,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1708,1309.2666,1287.7589,1542.468,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1709,1316.0732,1287.7589,1611.0076,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1710,1310.7823,1287.7589,1712.2235,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1711,1320.263,1287.7589,1751.9202,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1712,1309.4102,1287.7589,1706.1478,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1713,1306.6426,1287.7589,1626.6288,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1714,1318.2545,1287.7589,1726.1027,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1715,1309.3416,1287.7589,1738.1954,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1716,1338.6177,1287.7589,1733.852,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1717,1315.2827,1287.7589,1706.0326,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1718,1318.6215,1287.7589,1741.1349,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;12;31;43;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
