"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
3345,1080.1898,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3346,1072.199,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3347,1080.5559,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3348,1071.8767,1044.9833,1316.8657,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3349,1071.7217,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3350,1066.1321,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3351,1062.912,1044.9833,1422.2401,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3352,1072.928,1044.9833,1335.5378,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;2;25*10;13;7;1;12;30;16*26","5",""
3353,1063.0854,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3354,1075.6893,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3355,1067.753,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3356,1074.3328,1044.9833,1363.9757,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3357,1062.2119,1044.9833,1330.398,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3358,1070.0908,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3359,1069.7257,1044.9833,1341.7798,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3360,1060.9178,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3361,1066.4475,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3362,1067.599,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3363,1066.4989,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3364,1063.4797,1044.9833,1385.7529,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3365,1055.8615,1044.9833,1325.4022,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3366,1055.5643,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3367,1079.7944,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3368,1059.9453,1044.9833,1303.3594,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3369,1067.4214,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3370,1074.1533,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3371,1065.4062,1044.9833,1394.4905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3372,1074.839,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3373,1060.0208,1044.9833,1383.0947,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3374,1049.0164,1044.9833,1252.2134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3375,1059.4462,1044.9833,1385.7529,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3376,1078.6112,1044.9833,1422.2401,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3377,1069.7356,1044.9833,1378.1855,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3378,1070.9285,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3379,1065.1049,1044.9833,1380.5083,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3380,1073.4663,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;19;11;4;3;6*17;22;31;21;29;10*25;2;13;7;1;12;30*16;26","5",""
3381,1069.2313,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3382,1064.1176,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3383,1066.3401,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3384,1063.2698,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;26*16;30","5",""
3385,1068.73,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3386,1070.4985,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3387,1073.6256,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3388,1056.5967,1044.9833,1344.3723,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3389,1082.3674,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3390,1084.3594,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3391,1077.595,1044.9833,1406.4907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3392,1090.5546,1044.9833,1516.5396,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3393,1076.6466,1044.9833,1318.272,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3394,1066.4741,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3395,1065.9901,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3396,1064.4032,1044.9833,1385.7529,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3397,1086.2046,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3398,1068.3308,1044.9833,1452.9319,";;27;24;14;23;28;8;9;21*20;5;15;22;11;4;3;6*17;19;31;18;29;10*25;2;13;7;1;12;30*16;26","5",""
3399,1072.3824,1044.9833,1380.5083,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3400,1070.7101,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3401,1055.563,1044.9833,1304.4434,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3402,1074.4613,1044.9833,1395.7515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3403,1066.6865,1044.9833,1406.4907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3404,1077.7189,1044.9833,1424.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3405,1063.6145,1044.9833,1378.1855,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3406,1064.1575,1044.9833,1293.478,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3407,1059.5942,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3408,1065.5477,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3409,1065.9216,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3410,1074.6022,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3411,1069.1421,1044.9833,1350.2256,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3412,1064.9283,1044.9833,1479.3044,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3413,1061.3494,1044.9833,1330.398,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3414,1069.8821,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3415,1062.6885,1044.9833,1496.035,";;27;24;14;4;28;8;9;18*20;5;15;22;11;23;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3416,1070.5844,1044.9833,1298.5365,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3417,1056.6614,1044.9833,1335.8839,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3418,1082.9335,1044.9833,1346.6555,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3419,1072.1113,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3420,1060.3744,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3421,1071.5422,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3422,1072.2976,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3423,1078.7891,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3424,1059.8597,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3425,1080.7336,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3426,1072.2427,1044.9833,1351.1614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3427,1063.8489,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;29;22;11;4*3;6;17;19;31;21;15;10*25;2;13;7;1;12;30*16;26","5",""
3428,1077.6313,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3429,1068.5348,1044.9833,1359.647,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3430,1066.34,1044.9833,1338.2528,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3431,1066.0796,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3432,1066.1436,1044.9833,1339.0793,";;27;24;1;23;28;8;9;18;20*5;15;22;11;4;3;6;17;19*31;21;29;10;25;2*13;7;14;12;30;16*26","5",""
3433,1053.0422,1044.9833,1240.0997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3434,1067.197,1044.9833,1343.786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3435,1072.9407,1044.9833,1362.3656,";;27;24;14;23;28;8;9;18*20;5;22;15;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3436,1061.371,1044.9833,1324.0621,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3437,1074.1798,1044.9833,1509.5166,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3438,1081.2482,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3439,1063.9983,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3440,1063.3335,1044.9833,1404.51,";;27;24;14;29;28;8;9*18;20;5;15;22;11;4*3;6;17;19;31;21;23;10*25;2;13;7;1;12;30*16;26","5",""
3441,1078.1913,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3442,1065.3512,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3443,1063.4128,1044.9833,1395.7515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3444,1073.286,1044.9833,1351.2872,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3445,1084.2024,1044.9833,1396.7207,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3446,1059.4929,1044.9833,1414.3213,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3447,1070.4562,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3448,1068.847,1044.9833,1316.8209,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3449,1071.9799,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3450,1091.2145,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3451,1067.5923,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3452,1073.3716,1044.9833,1400.6675,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3453,1070.8339,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3454,1072.22,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3455,1072.1559,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3456,1072.0377,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3457,1067.4175,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3458,1073.1144,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3459,1060.251,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3460,1083.5676,1044.9833,1422.2401,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3461,1072.8313,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3462,1068.4214,1044.9833,1378.1855,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3463,1069.8573,1044.9833,1343.786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3464,1064.1748,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3465,1061.8623,1044.9833,1326.4847,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3466,1063.9827,1044.9833,1395.7515,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3467,1055.2899,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3468,1064.4905,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3469,1081.4222,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3470,1059.827,1044.9833,1311.9298,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3471,1064.4106,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3472,1058.4298,1044.9833,1381.3088,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3473,1078.2466,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3474,1077.8784,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3475,1072.4916,1044.9833,1346.6555,";;27;24;14;23;28;8;9;18*20;5;15;22;21;4;3;6*17;19;31;11;29;10;25*2;13;7;1;12;30;16*26","5",""
3476,1069.2877,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3477,1070.3999,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3478,1084.4023,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3479,1067.0007,1044.9833,1303.9243,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3480,1068.1053,1044.9833,1360.3679,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3481,1055.2203,1044.9833,1303.3594,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3482,1069.5509,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3483,1069.3994,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3484,1070.4028,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3485,1060.9429,1044.9833,1335.8839,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3486,1063.167,1044.9833,1317.4465,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3487,1066.938,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3488,1068.2736,1044.9833,1364.334,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3489,1065.7437,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3490,1060.9834,1044.9833,1325.4022,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3491,1068.0278,1044.9833,1359.647,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3492,1066.6195,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3493,1074.5366,1044.9833,1342.5042,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3494,1075.8595,1044.9833,1375.8225,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3495,1056.9077,1044.9833,1423.9905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3496,1080.0209,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3497,1076.4894,1044.9833,1438.5994,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3498,1079.8907,1044.9833,1398.8545,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3499,1083.9419,1044.9833,1459.7539,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
3500,1064.8412,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
