"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
1699,1040.413,1012.412,1423.9807,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1700,1023.2633,1012.412,1295.9072,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1701,1049.0504,1012.412,1428.7893,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1702,1047.5973,1012.412,1423.9807,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1703,1040.2908,1012.412,1410.0078,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1704,1013.867,1012.412,1066.1279,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1705,1052.3217,1012.412,1430.5896,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1706,1051.1558,1012.412,1428.7893,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1707,1033.1661,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1708,1040.8326,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1709,1035.6646,1012.412,1320.9895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1710,1044.0452,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1711,1043.3644,1012.412,1386.5679,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1712,1052.0492,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1713,1049.4209,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1714,1039.7456,1012.412,1409.6238,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1715,1045.0529,1012.412,1388.8948,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1716,1049.5934,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1717,1027.6458,1012.412,1256.5046,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1718,1048.5791,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1719,1043.2247,1012.412,1411.1552,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1720,1035.8766,1012.412,1322.9817,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1721,1027.5383,1012.412,1290.0576,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1722,1034.3877,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1723,1041.0077,1012.412,1521.3506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1724,1020.5647,1012.412,1399.2607,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1725,1033.28,1012.412,1290.0576,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1726,1050.7343,1012.412,1399.8796,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1727,1045.8043,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1728,1040.4465,1012.412,1359.3779,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1729,1046.7417,1012.412,1310.02,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1730,1047.734,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1731,1036.3599,1012.412,1345.3947,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1732,1043.3195,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1733,1031.2643,1012.412,1359.2008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1734,1033.0652,1012.412,1314.8433,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1735,1037.406,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1736,1030.3844,1012.412,1314.8433,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1737,1018.36646,1012.412,1309.2527,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1738,1044.4143,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1739,1037.7264,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1740,1033.8168,1012.412,1359.3779,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1741,1017.50995,1012.412,1222.2375,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1742,1035.8582,1012.412,1411.1552,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1743,1067.2275,1012.412,1532.5724,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1744,1020.62115,1012.412,1217.5166,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1745,1037.7742,1012.412,1287.0986,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1746,1058.9796,1012.412,1483.7292,";;20;27;25;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1747,1047.2211,1012.412,1430.5896,";;20;22;27;24;14;16;30;1*13;21;19;6;5;10;15;25*9;18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1748,1040.0981,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1749,1029.2067,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1750,1042.9628,1012.412,1459.2542,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1751,1035.5305,1012.412,1391.9454,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1752,1061.4838,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1753,1039.9585,1012.412,1400.3099,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1754,1043.1349,1012.412,1320.9895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1755,1042.6871,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1756,1042.0286,1012.412,1363.8652,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1757,1045.8685,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1758,1032.5571,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1759,1029.2601,1012.412,1400.3099,";;20;25;27;24;14;1;30;16*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1760,1028.3114,1012.412,1344.5754,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1761,1024.4664,1012.412,1319.0972,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1762,1048.1692,1012.412,1392.3451,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1763,1024.9362,1012.412,1316.7056,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1764,1033.1832,1012.412,1288.798,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1765,1037.6383,1012.412,1290.2102,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1766,1054.737,1012.412,1359.2008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1767,1024.4441,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1768,1022.44275,1012.412,1297.8309,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1769,1030.3617,1012.412,1512.4958,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1770,1042.6831,1012.412,1406.9506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1771,1066.9606,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1772,1034.7831,1012.412,1423.9807,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1773,1025.2872,1012.412,1271.1687,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1774,1017.904,1012.412,1131.6787,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1775,1050.4419,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1776,1040.8403,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1777,1039.7194,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1778,1035.6726,1012.412,1315.0352,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1779,1032.6487,1012.412,1512.4958,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1780,1064.6868,1012.412,1465.782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1781,1045.5913,1012.412,1406.9506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1782,1029.4845,1012.412,1331.3112,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1783,1043.5992,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1784,1026.5398,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1785,1025.3955,1012.412,1245.1007,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1786,1065.3807,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1787,1035.5155,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1788,1055.3308,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1789,1049.9541,1012.412,1543.1577,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1790,1048.2882,1012.412,1368.1809,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1791,1036.9232,1012.412,1392.5371,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1792,1049.3132,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1793,1048.4031,1012.412,1374.9143,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1794,1069.723,1012.412,1410.0078,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1795,1033.9019,1012.412,1417.4111,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1796,1060.7727,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1797,1037.1892,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1798,1047.9491,1012.412,1397.8105,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1799,1038.3071,1012.412,1388.8948,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1800,1043.2651,1012.412,1356.7297,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1801,1037.6304,1012.412,1335.2104,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1802,1027.819,1012.412,1323.6416,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1803,1038.4258,1012.412,1400.3099,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1804,1037.8892,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1805,1055.3811,1012.412,1407.2983,";;20;14;27;24;25;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1806,1030.4099,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1807,1043.383,1012.412,1384.8364,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1808,1035.8429,1012.412,1407.8202,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1809,1057.6288,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1810,1051.1199,1012.412,1359.3779,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1811,1047.8739,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1812,1042.5865,1012.412,1465.782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1813,1035.2925,1012.412,1393.5149,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1814,1050.7397,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1815,1024.7015,1012.412,1400.3099,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1816,1044.954,1012.412,1399.8822,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1817,1016.84155,1012.412,1132.5021,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1818,1055.5116,1012.412,1440.7014,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1819,1037.6793,1012.412,1320.6616,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1820,1043.0872,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1821,1024.6685,1012.412,1289.319,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1822,1041.2119,1012.412,1415.5759,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1823,1049.3657,1012.412,1393.5149,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1824,1050.3604,1012.412,1399.8796,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1825,1043.7032,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1826,1050.5079,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1827,1037.5194,1012.412,1344.8925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1828,1037.1832,1012.412,1399.8822,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1829,1057.6115,1012.412,1465.782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1830,1052.0605,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1831,1033.4363,1012.412,1396.0127,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1832,1055.3901,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1833,1027.1796,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1834,1022.6832,1012.412,1280.6727,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1835,1048.1444,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1836,1034.6719,1012.412,1393.9451,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1837,1027.6561,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1838,1017.7177,1012.412,1188.3922,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1839,1039.4026,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1840,1023.1552,1012.412,1252.7058,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1841,1024.1627,1012.412,1357.381,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1842,1055.7231,1012.412,1417.4111,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1843,1046.7322,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1844,1051.3735,1012.412,1394.4761,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1845,1031.7507,1012.412,1369.6614,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1846,1051.643,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1847,1027.3989,1012.412,1324.2734,";;20;25;27;24;14;5;30;1*13;21;19;6;16;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1848,1061.8844,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1849,1053.7153,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1850,1078.0652,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1851,1042.4587,1012.412,1406.9506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1852,1026.5881,1012.412,1368.1809,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1853,1042.2948,1012.412,1393.9451,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1854,1065.554,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1855,1045.8785,1012.412,1410.0078,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
