"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
1725,1300.9485,1280.111,1553.3278,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1726,1287.3944,1280.111,1518.6299,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1727,1304.6748,1280.111,1724.8085,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1728,1307.2574,1280.111,1611.2933,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1729,1319.4556,1280.111,1642.769,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1730,1318.1416,1280.111,1665.0789,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1731,1314.2571,1280.111,1642.2068,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1732,1331.3743,1280.111,1790.9823,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1733,1307.905,1280.111,1751.4648,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1734,1292.4076,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1735,1300.5895,1280.111,1675.8168,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1736,1305.8805,1280.111,1691.8622,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1737,1302.1138,1280.111,1750.0134,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1738,1307.6167,1280.111,1779.3005,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1739,1293.2909,1280.111,1691.7719,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1740,1308.8325,1280.111,1685.893,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1741,1311.6033,1280.111,1685.893,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1742,1311.0504,1280.111,1631.2805,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1743,1302.5867,1280.111,1762.356,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1744,1299.0297,1280.111,1567.3549,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1745,1308.9155,1280.111,1741.7643,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1746,1298.9653,1280.111,1567.3549,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1747,1295.1458,1280.111,1698.0023,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1748,1299.722,1280.111,1652.6259,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1749,1302.3065,1280.111,1633.4095,";;35;37;25;3;8;27;39;26*20;11;15;9;38*22;6;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1750,1300.0001,1280.111,1631.2805,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1751,1293.6416,1280.111,1698.4683,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1752,1307.8413,1280.111,1749.83,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1753,1306.5953,1280.111,1759.7347,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1754,1299.9379,1280.111,1594.1415,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1755,1303.2191,1280.111,1785.5762,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1756,1313.8336,1280.111,1719.327,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1757,1290.6053,1280.111,1538.0408,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;17;18;41*47;16;44","7",""
1758,1317.8958,1280.111,1741.7643,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1759,1313.3834,1280.111,1745.262,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1760,1312.4673,1280.111,1766.4445,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1761,1298.8966,1280.111,1627.5681,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1762,1310.9862,1280.111,1688.332,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1763,1311.8434,1280.111,1785.5762,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1764,1306.8728,1280.111,1793.441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1765,1320.8108,1280.111,1751.4648,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1766,1293.3942,1280.111,1556.2913,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1767,1307.0079,1280.111,1736.9669,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1768,1317.1293,1280.111,1751.9376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1769,1300.6458,1280.111,1751.9376,";;35;37;25;3;8;27;34;26*20;11;15;9;6*22;38;19;42;4;13*46;39;2;10;33;21;30;24;29*28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1770,1319.8639,1280.111,1767.7916,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1771,1313.3772,1280.111,1673.454,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1772,1318.6183,1280.111,1629.0597,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1773,1309.0059,1280.111,1754.9634,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1774,1306.5588,1280.111,1777.409,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1775,1295.5464,1280.111,1694.1195,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1776,1301.2628,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;23;43;31;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1777,1297.3098,1280.111,1759.7347,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1778,1314.5015,1280.111,1694.5555,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1779,1314.1562,1280.111,1788.7814,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1780,1303.7762,1280.111,1727.3696,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1781,1329.1915,1280.111,1766.4445,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1782,1305.4302,1280.111,1733.0132,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1783,1316.3043,1280.111,1623.316,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1784,1307.1603,1280.111,1801.1553,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1785,1305.723,1280.111,1627.4255,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1786,1312.5654,1280.111,1685.8441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1787,1302.9613,1280.111,1626.0111,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1788,1318.0969,1280.111,1676.7231,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1789,1293.4526,1280.111,1525.2695,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1790,1304.1023,1280.111,1813.3053,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1791,1306.5359,1280.111,1661.4668,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1792,1310.124,1280.111,1779.3005,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1793,1296.0483,1280.111,1561.5137,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1794,1312.3259,1280.111,1762.356,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1795,1296.288,1280.111,1661.4047,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1796,1304.7003,1280.111,1757.7783,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1797,1311.4464,1280.111,1722.0721,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1798,1302.3751,1280.111,1647.5917,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1799,1317.0637,1280.111,1959.9933,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1800,1304.714,1280.111,1694.1195,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1801,1306.3063,1280.111,1686.5691,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;5;42;4;13;46*34;2;10;33;21;30;24;29*28;12;19;1;31;43;23;14;40*45;7;36;32;44;18;41*47;16;17","7",""
1802,1316.6514,1280.111,1761.0863,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1803,1313.0142,1280.111,1748.0897,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1804,1306.05,1280.111,1721.2028,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1805,1307.0477,1280.111,1868.3121,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1806,1294.4089,1280.111,1691.8622,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1807,1311.169,1280.111,1667.316,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1808,1316.5497,1280.111,1635.9128,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1809,1299.2106,1280.111,1788.7814,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1810,1309.643,1280.111,1681.7499,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1811,1299.8983,1280.111,1614.1011,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1812,1291.588,1280.111,1556.2158,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1813,1306.7567,1280.111,1733.0132,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1814,1308.2426,1280.111,1727.3696,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1815,1315.6477,1280.111,1647.5917,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1816,1312.407,1280.111,1777.409,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1817,1304.811,1280.111,1741.5702,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1818,1305.9639,1280.111,1740.3696,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1819,1302.239,1280.111,1676.7231,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1820,1317.7922,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1821,1297.1078,1280.111,1652.376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1822,1307.6323,1280.111,1721.2028,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1823,1320.7689,1280.111,1698.0023,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1824,1294.5588,1280.111,1604.3104,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1825,1320.0444,1280.111,1759.7347,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1826,1304.8322,1280.111,1780.6632,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1827,1297.399,1280.111,1543.5137,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1828,1301.6791,1280.111,1681.7001,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1829,1312.3358,1280.111,1959.9933,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1830,1308.3707,1280.111,1671.426,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1831,1319.5005,1280.111,1736.9669,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1832,1296.0477,1280.111,1733.0132,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1833,1311.0908,1280.111,1739.1241,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1834,1314.3579,1280.111,1680.2563,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1835,1296.6206,1280.111,1748.0897,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1836,1293.852,1280.111,1590.3087,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1837,1304.7681,1280.111,1751.9376,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1838,1316.8467,1280.111,1763.0372,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1839,1301.3557,1280.111,1754.9634,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1840,1312.0231,1280.111,1634.7284,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
