"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.8756"
1634,1087.6912,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1635,1079.8829,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1636,1084.2805,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1637,1085.1805,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1638,1080.9126,1056.8756,1401.9135,";;24;14;29;10;3;7;1*12;22;16;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;9;30","5",""
1639,1071.2505,1056.8756,1369.1842,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1640,1090.7296,1056.8756,1366.9719,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1641,1079.7451,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1642,1083.538,1056.8756,1432.0078,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1643,1076.3839,1056.8756,1390.3328,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1644,1078.3657,1056.8756,1318.4608,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1645,1077.0476,1056.8756,1380.8151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1646,1083.7292,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1647,1074.9945,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1648,1080.2681,1056.8756,1366.9719,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1649,1091.6694,1056.8756,1436.9159,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1650,1086.9623,1056.8756,1386.8466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1651,1074.171,1056.8756,1406.3201,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1652,1082.6582,1056.8756,1453.3761,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1653,1079.9153,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1654,1085.3645,1056.8756,1404.8877,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1655,1076.6073,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1656,1085.0682,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1657,1068.1296,1056.8756,1366.9719,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1658,1089.4355,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1659,1076.9602,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1660,1080.5789,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1661,1081.2017,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1662,1083.2675,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;18;21;13;6;8*31;26;16;30","5",""
1663,1105.5289,1056.8756,1404.8877,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1664,1099.869,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1665,1088.1156,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1666,1087.4641,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1667,1070.6632,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1668,1087.2512,1056.8756,1410.1702,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1669,1075.9061,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1670,1087.6818,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1671,1083.4263,1056.8756,1363.2424,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1672,1089.2589,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1673,1088.3408,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1674,1100.1011,1056.8756,1424.9233,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1675,1075.688,1056.8756,1341.1396,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1676,1069.9712,1056.8756,1333.5662,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1677,1078.159,1056.8756,1343.1274,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1678,1091.3486,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1679,1090.047,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1680,1077.1027,1056.8756,1389.0437,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1681,1083.1724,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1682,1082.8356,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1683,1080.392,1056.8756,1341.236,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1684,1063.4957,1056.8756,1274.4343,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1685,1085.5728,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1686,1088.89,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1687,1073.5364,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1688,1079.2366,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1689,1090.5748,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1690,1081.1216,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1691,1082.586,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1692,1079.6611,1056.8756,1425.558,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1693,1085.1223,1056.8756,1436.9159,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1694,1079.7642,1056.8756,1340.9249,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1695,1074.012,1056.8756,1389.883,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1696,1067.7415,1056.8756,1349.0894,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1697,1081.1066,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1698,1087.8682,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1699,1070.3162,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1700,1090.0055,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1701,1079.1597,1056.8756,1363.6616,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1702,1084.1313,1056.8756,1386.8466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1703,1082.428,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1704,1078.3037,1056.8756,1403.8121,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1705,1073.1746,1056.8756,1389.0437,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1706,1086.1444,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1707,1070.0408,1056.8756,1289.7125,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1708,1068.4036,1056.8756,1351.6976,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1709,1091.3629,1056.8756,1357.3981,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1710,1071.5427,1056.8756,1322.4365,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1711,1081.0575,1056.8756,1425.558,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1712,1068.1475,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1713,1090.4849,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1714,1092.3416,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1715,1078.1808,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1716,1081.6765,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1717,1087.5687,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1718,1080.7856,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1719,1087.1285,1056.8756,1401.0951,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;30;31;21;13;6;8*18;26;16;19","5",""
1720,1080.3942,1056.8756,1389.883,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1721,1079.1354,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1722,1083.3467,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1723,1096.7334,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1724,1076.7386,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1725,1093.9979,1056.8756,1414.4344,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1726,1073.1058,1056.8756,1380.8151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1727,1066.4918,1056.8756,1303.884,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1728,1070.4524,1056.8756,1343.336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1729,1103.6288,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1730,1084.0005,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1731,1082.0242,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1732,1071.0837,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1733,1065.7178,1056.8756,1271.7067,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1734,1093.0223,1056.8756,1395.3468,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1735,1075.4736,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1736,1069.9305,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1737,1081.3551,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1738,1088.5543,1056.8756,1380.2181,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1739,1075.761,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1740,1079.135,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1741,1088.4426,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1742,1089.6388,1056.8756,1358.5326,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1743,1080.9431,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1744,1076.6296,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1745,1078.1821,1056.8756,1417.3438,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1746,1086.669,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1747,1087.4197,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1748,1099.2892,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1749,1081.9481,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1750,1107.265,1056.8756,1483.6151,";;24;14;29;10;3;7;1*31;22;9;15;25;5*20;27;28;11;4;23;2*17;19;12;21;13;6;8*18;26;16;30","5",""
1751,1081.5096,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1752,1075.4318,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1753,1071.9739,1056.8756,1411.6035,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1754,1082.9303,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1755,1101.7045,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1756,1092.2269,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1757,1078.0018,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1758,1078.3313,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1759,1084.3202,1056.8756,1432.0078,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1760,1088.4352,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;18;6;8*13;26;16;30","5",""
1761,1078.6273,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1762,1082.549,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1763,1087.028,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1764,1087.4159,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1765,1084.8113,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1766,1077.072,1056.8756,1436.9159,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1767,1082.82,1056.8756,1425.558,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1768,1084.8152,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1769,1089.6093,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1770,1096.6798,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1771,1083.2019,1056.8756,1403.8121,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1772,1084.9651,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1773,1085.5696,1056.8756,1386.8466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1774,1098.0317,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1775,1083.6533,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;6;13;21;8*18;26;16;30","5",""
1776,1075.7296,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1777,1075.9558,1056.8756,1395.3468,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1778,1083.2615,1056.8756,1378.1152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1779,1091.5536,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1780,1084.4052,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1781,1078.4751,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1782,1070.6696,1056.8756,1403.9214,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1783,1085.4391,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1784,1073.2882,1056.8756,1401.9135,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1785,1083.326,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1786,1081.8185,1056.8756,1508.238,";;24;14;30;10;3;7;1;12*22;9;15;25;5;20;27*28;11;4;23;2;17;19;31;21*13;6;8;18;26*16;29","5",""
1787,1096.6875,1056.8756,1390.6129,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1788,1080.0269,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1789,1088.9692,1056.8756,1377.3341,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1790,1085.155,1056.8756,1378.1152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
