"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
2797,1347.7712,1322.2051,1620.5753,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2798,1340.4287,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2799,1371.435,1322.2051,1910.6337,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2800,1358.6356,1322.2051,1862.3627,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2801,1354.4945,1322.2051,1898.2405,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2802,1367.9083,1322.2051,1758.7808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2803,1345.044,1322.2051,1867.9956,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2804,1352.6802,1322.2051,1779.848,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2805,1351.4938,1322.2051,1910.6337,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2806,1366.6575,1322.2051,1783.6232,";;44;36;8;27;34;45;7*40;35;28;12;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;29;31;43;25;3*37;32;23;2;33;10","7",""
2807,1341.0428,1322.2051,1767.0614,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2808,1344.2338,1322.2051,1845.7189,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2809,1368.9832,1322.2051,1780.8555,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2810,1353.0133,1322.2051,1847.2723,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2811,1349.2795,1322.2051,1812.6482,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2812,1363.802,1322.2051,1877.0483,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2813,1357.6161,1322.2051,1761.4929,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2814,1375.5836,1322.2051,1838.758,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2815,1344.234,1322.2051,1742.3517,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2816,1365.3203,1322.2051,1857.7588,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2817,1360.6125,1322.2051,1862.9342,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2818,1346.2625,1322.2051,1629.164,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2819,1357.5203,1322.2051,1814.664,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2820,1336.6312,1322.2051,1687.008,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2821,1354.5782,1322.2051,1935.2808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2822,1347.1696,1322.2051,1793.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1;32;30*46;13;4;11;42*9;18;12;31;43;25;3*37;5;23;2;33;10","7",""
2823,1363.6245,1322.2051,1789.0685,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2824,1350.9536,1322.2051,1666.7152,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2825,1349.6306,1322.2051,1935.2808,";;44;7;8;27;34;45;36*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2826,1345.144,1322.2051,1742.3517,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2827,1355.8308,1322.2051,1803.9364,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2828,1351.6017,1322.2051,1663.8544,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2829,1359.3988,1322.2051,1799.9531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2830,1353.9684,1322.2051,1927.1705,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2831,1340.3579,1322.2051,1662.964,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2832,1347.0975,1322.2051,1825.656,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2833,1361.4286,1322.2051,1881.886,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2834,1360.7032,1322.2051,1854.6705,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2835,1369.6066,1322.2051,1813.6147,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2836,1353.9878,1322.2051,1857.8842,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2837,1342.6812,1322.2051,1875.0115,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2838,1368.1025,1322.2051,1847.2723,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2839,1346.9504,1322.2051,1727.0813,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2840,1347.8375,1322.2051,1846.9069,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2841,1343.4543,1322.2051,1681.0746,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2842,1349.1266,1322.2051,1862.3627,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2843,1345.7646,1322.2051,1780.9154,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2844,1356.8538,1322.2051,1761.2245,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2845,1347.3522,1322.2051,1785.6238,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2846,1356.3475,1322.2051,1778.2672,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2847,1349.8989,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2848,1360.0725,1322.2051,1860.5531,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2849,1366.6584,1322.2051,1830.6312,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2850,1359.5752,1322.2051,1845.7189,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2851,1362.2488,1322.2051,1838.758,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2852,1353.2219,1322.2051,1829.8429,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2853,1348.6959,1322.2051,1693.5984,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2854,1342.1178,1322.2051,1708.7704,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2855,1352.6998,1322.2051,1829.8429,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2856,1368.3977,1322.2051,1926.6266,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2857,1342.5105,1322.2051,1654.1512,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2858,1355.278,1322.2051,1804.3711,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2859,1351.7661,1322.2051,1745.075,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2860,1333.3053,1322.2051,1675.1954,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2861,1354.2114,1322.2051,1857.8842,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2862,1372.3745,1322.2051,1897.0734,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2863,1346.4122,1322.2051,1618.8702,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2864,1360.957,1322.2051,1935.2808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2865,1340.8187,1322.2051,1796.0172,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2866,1369.0845,1322.2051,1910.6337,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2867,1355.3625,1322.2051,1882.9589,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2868,1351.7501,1322.2051,1801.1073,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2869,1362.8115,1322.2051,1782.3732,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2870,1357.0391,1322.2051,1854.6705,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2871,1355.898,1322.2051,1842.3384,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2872,1358.347,1322.2051,1786.9327,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2873,1340.2485,1322.2051,1782.3732,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2874,1345.4803,1322.2051,1795.0527,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2875,1330.2972,1322.2051,1727.0813,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2876,1340.4883,1322.2051,1698.6427,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2877,1358.0425,1322.2051,1893.058,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2878,1359.9678,1322.2051,1926.6266,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2879,1351.9343,1322.2051,1804.33,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2880,1346.5696,1322.2051,1733.196,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2881,1355.4309,1322.2051,1846.9069,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2882,1351.6595,1322.2051,1883.7535,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2883,1340.8544,1322.2051,1674.4907,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;14;47;41*16;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2884,1345.6025,1322.2051,1806.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2885,1352.7568,1322.2051,1862.3627,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2886,1339.2621,1322.2051,1675.1954,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2887,1345.3503,1322.2051,1846.9069,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2888,1371.6434,1322.2051,1897.714,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2889,1347.6735,1322.2051,1800.5386,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2890,1336.3132,1322.2051,1663.3146,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2891,1344.5498,1322.2051,1667.5223,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2892,1351.457,1322.2051,1698.6427,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2893,1359.1478,1322.2051,1881.886,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2894,1346.9207,1322.2051,1778.1033,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2895,1344.5195,1322.2051,1803.5808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2896,1367.226,1322.2051,1762.8007,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2897,1350.0786,1322.2051,1706.2277,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2898,1341.0585,1322.2051,1829.8429,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2899,1338.461,1322.2051,1778.2672,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2900,1336.2026,1322.2051,1670.4967,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2901,1356.5845,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2902,1351.8726,1322.2051,1727.0813,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2903,1339.208,1322.2051,1779.5463,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2904,1346.3827,1322.2051,1771.5918,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2905,1351.2891,1322.2051,1883.7535,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2906,1346.7415,1322.2051,1788.7786,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2907,1348.9778,1322.2051,1784.6473,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2908,1340.4246,1322.2051,1743.8458,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2909,1359.7777,1322.2051,1921.7487,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
2910,1360.5093,1322.2051,1842.475,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
