"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
1658,940.728,937.4711,985.8947,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1659,975.7763,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1660,958.38135,937.4711,1424.2781,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1661,961.0963,937.4711,1369.3721,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1662,992.75995,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1663,941.6247,937.4711,1103.2233,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1664,943.7266,937.4711,1064.6102,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1665,961.51135,937.4711,1395.5701,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1666,964.49475,937.4711,1432.7144,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1667,952.08594,937.4711,1168.3269,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1668,966.3514,937.4711,1179.6,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1669,1000.6755,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1670,950.3826,937.4711,1174.9337,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1671,950.6166,937.4711,1474.888,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1672,952.3555,937.4711,1293.8169,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1673,976.25073,937.4711,1206.2297,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1674,968.8836,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1675,960.0901,937.4711,1348.3503,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1676,959.63446,937.4711,1263.5762,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1677,959.9747,937.4711,1311.2394,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1678,1002.19635,937.4711,1438.8469,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1679,958.0639,937.4711,1321.0902,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1680,965.62036,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1681,963.8264,937.4711,1256.0127,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1682,970.10944,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1683,955.0975,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1684,994.5541,937.4711,1489.3843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1685,954.4264,937.4711,1306.1882,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1686,962.5354,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1687,950.8384,937.4711,1236.9589,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1688,960.1222,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1689,956.35596,937.4711,1236.9589,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1690,953.6912,937.4711,1355.4957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1691,986.4894,937.4711,1423.2476,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1692,968.60266,937.4711,1296.6272,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1693,971.2287,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1694,965.30804,937.4711,1409.3132,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1695,971.12897,937.4711,1474.888,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1696,969.88306,937.4711,1238.6978,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1697,942.51624,937.4711,1189.7151,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1698,963.1814,937.4711,1321.0902,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1699,979.1018,937.4711,1567.1135,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1700,950.05554,937.4711,1168.3269,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1701,955.5689,937.4711,1503.8394,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1702,1003.31995,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1703,950.747,937.4711,1235.0563,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1704,950.82526,937.4711,1429.4473,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1705,964.0064,937.4711,1369.404,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1706,978.62994,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1707,998.3028,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1708,968.9805,937.4711,1459.8726,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1709,984.78314,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1710,965.36115,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1711,955.2225,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1712,953.64307,937.4711,1394.8336,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1713,960.49994,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1714,972.6362,937.4711,1394.8336,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1715,975.12585,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1716,984.13556,937.4711,1627.9963,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1717,960.5856,937.4711,1250.4081,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1718,982.1289,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1719,992.15015,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1720,987.3219,937.4711,1386.7515,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1721,960.1543,937.4711,1386.7515,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1722,970.5069,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1723,961.1119,937.4711,1381.1935,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1724,962.4995,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1725,973.6289,937.4711,1423.2476,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1726,955.285,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1727,961.2543,937.4711,1300.8921,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1728,943.8,937.4711,1082.8845,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1729,976.77264,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1730,964.3546,937.4711,1342.1353,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1731,957.3091,937.4711,1335.9054,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1732,967.2523,937.4711,1315.739,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1733,980.6069,937.4711,1317.3933,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1734,960.5058,937.4711,1234.467,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1735,972.80023,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1736,990.98627,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1737,974.7461,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1738,963.48944,937.4711,1545.4348,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1739,962.8689,937.4711,1352.2417,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1740,978.7738,937.4711,1424.2781,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1741,959.4515,937.4711,1296.6272,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1742,959.7319,937.4711,1255.9666,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1743,959.79614,937.4711,1342.1353,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1744,981.3885,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1745,946.98126,937.4711,1226.1685,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1746,971.67737,937.4711,1253.1587,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1747,971.3052,937.4711,1369.404,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1748,961.4153,937.4711,1179.6,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1749,963.8248,937.4711,1424.439,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1750,985.7974,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1751,964.45776,937.4711,1372.8475,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1752,961.15894,937.4711,1438.8469,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1753,952.3376,937.4711,1345.7905,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1754,968.16125,937.4711,1302.3943,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1755,974.5823,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1756,970.7818,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1757,981.8604,937.4711,1311.2394,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1758,966.0544,937.4711,1258.7632,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1759,969.56647,937.4711,1424.2781,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1760,948.128,937.4711,1226.1685,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1761,961.08374,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1762,956.42975,937.4711,1196.2777,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1763,966.66064,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1764,968.8507,937.4711,1459.8547,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1765,969.5884,937.4711,1363.52,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1766,972.0366,937.4711,1432.7144,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1767,960.9113,937.4711,1454.3904,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1768,975.33344,937.4711,1363.52,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1769,971.5332,937.4711,1263.5762,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1770,963.9816,937.4711,1581.5083,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1771,962.61584,937.4711,1409.3219,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1772,971.14197,937.4711,1344.3062,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1773,956.68835,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1774,982.9821,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1775,958.49615,937.4711,1489.3843,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1776,983.8613,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1777,970.08575,937.4711,1500.7847,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1778,971.9332,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1779,954.4957,937.4711,1423.2476,";;17;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*20;19;31;21;13;24;3*2;6","5",""
1780,953.0315,937.4711,1213.7279,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1781,967.9023,937.4711,1393.8528,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1782,956.93475,937.4711,1495.6787,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1783,985.80585,937.4711,1529.6694,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1784,965.61053,937.4711,1429.4473,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1785,956.9735,937.4711,1250.4081,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1786,972.21124,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;25;10;5*17;19;31;21;13;24;3*2;6","5",""
1787,956.8133,937.4711,1344.3062,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1788,965.12225,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1789,977.3837,937.4711,1602.4761,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1790,960.7569,937.4711,1300.8921,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1791,979.5728,937.4711,1627.9963,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1792,956.9239,937.4711,1432.7144,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1793,941.2218,937.4711,1037.0995,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1794,957.20764,937.4711,1214.2814,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1795,950.1451,937.4711,1153.234,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1796,970.5806,937.4711,1424.439,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1797,971.22046,937.4711,1454.3904,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1798,953.25024,937.4711,1490.022,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1799,977.1629,937.4711,1335.9054,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1800,950.62897,937.4711,1257.8083,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1801,952.04706,937.4711,1209.8445,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1802,957.47046,937.4711,1214.2814,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1803,963.6326,937.4711,1474.888,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1804,949.17914,937.4711,1152.929,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1805,962.5223,937.4711,1395.5701,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1806,957.5355,937.4711,1218.0054,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1807,969.241,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1808,947.0426,937.4711,1304.9187,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1809,947.418,937.4711,1306.1882,";;20;15;8;11;22;28;23*14;12;1;7;16;26;30;27*18;9;4;29;10;25*5;17;19;31;21;13;24*3;2;6","5",""
1810,971.8926,937.4711,1495.6787,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1811,978.3178,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1812,953.7761,937.4711,1214.2814,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1813,964.6242,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1814,960.09033,937.4711,1567.1135,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1815,971.0719,937.4711,1409.3132,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1816,964.03455,937.4711,1295.9785,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
