"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
3213,900.9649,881.41547,1139.244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3214,910.3384,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3215,899.23596,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3216,900.3578,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3217,906.976,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3218,909.3727,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3219,899.18896,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3220,911.22015,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3221,903,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3222,904.91797,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3223,915.697,881.41547,1329.1538,";;14;28;4;11;8;18;9*26;29;5;20*25;10;15;27;24;12;1;21;19;13*6;23;3;2;17;31;7*22;16;30","5",""
3224,902.43896,881.41547,1182.9789,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3225,908.5902,881.41547,1178.7305,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3226,903.5481,881.41547,1114.3655,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3227,903.3669,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3228,906.9194,881.41547,1190.8834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3229,895.40295,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3230,902.37915,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3231,909.3904,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3232,908.5623,881.41547,1196.047,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3233,909.88116,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3234,899.24866,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3235,891.92474,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3236,901.47626,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3237,922.555,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3238,908.5279,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3239,902.3329,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3240,893.9519,881.41547,1194.0612,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3241,900.3685,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3242,900.3758,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3243,906.87195,881.41547,1187.1229,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3244,908.8884,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;12;5;20;25*10;15;27;24;29;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3245,900.966,881.41547,1171.0123,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3246,908.591,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3247,912.0167,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3248,903.6872,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3249,903.3318,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3250,903.7287,881.41547,1178.4647,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3251,908.6771,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3252,903.8256,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3253,901.4813,881.41547,1152.859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3254,899.1085,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3255,895.8029,881.41547,1124.089,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3256,916.0935,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3257,904.1395,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3258,912.931,881.41547,1239.107,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3259,894.9473,881.41547,1135.0626,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3260,903.88727,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3261,902.2431,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3262,912.2,881.41547,1240.1484,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3263,914.26245,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3264,903.9528,881.41547,1161.6913,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3265,908.90906,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3266,893.0443,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3267,904.50946,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3268,902.9946,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3269,894.7558,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3270,904.68756,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3271,898.3056,881.41547,1158.8643,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3272,911.80255,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3273,903.06866,881.41547,1143.5747,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3274,914.40344,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3275,901.7961,881.41547,1193.9963,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3276,908.99854,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3277,900.4675,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3278,914.54,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3279,904.7375,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3280,902.39734,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3281,903.41956,881.41547,1271.4183,";;14;28;4;11;8;2;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;18;17;31;7*26;16;30","5",""
3282,899.2404,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3283,910.0572,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3284,908.91266,881.41547,1219.5204,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3285,910.6735,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3286,913.5377,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3287,906.9811,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3288,886.7199,881.41547,1111.472,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3289,906.6136,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3290,911.9869,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3291,901.8562,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3292,905.00446,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3293,908.4729,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3294,897.7752,881.41547,1190.8834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3295,900.1808,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3296,897.6838,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3297,886.3084,881.41547,1175.4556,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3298,894.87146,881.41547,1140.63,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3299,904.22534,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3300,906.9004,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3301,903.2399,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3302,907.1155,881.41547,1214.2025,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3303,922.3459,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3304,892.288,881.41547,1179.3115,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3305,901.7254,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;2;13;6*23;3;19;17;31;7;26*16;30","5",""
3306,905.0747,881.41547,1182.7976,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3307,909.84485,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3308,899.5374,881.41547,1171.9232,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3309,895.4671,881.41547,1161.6913,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3310,916.89813,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3311,903.291,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3312,914.1448,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3313,906.71625,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3314,895.6614,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3315,898.76556,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3316,902.80914,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3317,903.84454,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3318,891.2912,881.41547,1174.2043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3319,892.1378,881.41547,1089.3722,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3320,911.5832,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3321,913.503,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3322,908.4029,881.41547,1222.0591,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3323,903.4853,881.41547,1144.9663,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3324,904.9336,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3325,920.9166,881.41547,1159.412,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3326,893.18195,881.41547,1113.3336,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3327,912.57263,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3328,900.48474,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3329,897.61505,881.41547,1112.5208,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3330,902.8446,881.41547,1247.9908,";;14;30;4;11;8;18;9;22;29*5;20;25;10;15;27;24*12;1;21;19;13;6;23;3;2*17;31;7;26;16*28","5",""
3331,901.86993,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3332,910.31665,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3333,901.06287,881.41547,1165.5704,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3334,894.00195,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3335,903.2349,881.41547,1239.107,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3336,890.56396,881.41547,1140.8817,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3337,913.10815,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3338,906.7928,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3339,902.98846,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3340,901.8764,881.41547,1182.7976,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3341,890.65485,881.41547,1145.015,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3342,898.2632,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3343,910.9304,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3344,900.69696,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3345,902.6743,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3346,903.8722,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3347,907.0405,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3348,902.05334,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3349,905.5235,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3350,907.06696,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3351,896.1328,881.41547,1182.7976,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3352,901.5341,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3353,909.9573,881.41547,1159.412,";;14;28;4;11;8;31;9;22*29;5;20;25;10*15;27;24;12;1;21;19;13;6;23;3*2;17;18;7;26*16;30","5",""
3354,898.7307,881.41547,1152.859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3355,897.88916,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3356,900.8457,881.41547,1215.7965,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3357,898.48804,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3358,909.5734,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3359,892.6071,881.41547,1175.6987,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3360,897.00104,881.41547,1140.3016,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3361,910.50055,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3362,899.1993,881.41547,1166.4794,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3363,915.3274,881.41547,1193.4607,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3364,904.40643,881.41547,1165.5704,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3365,898.8217,881.41547,1205.2916,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3366,902.1937,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3367,907.1909,881.41547,1249.7465,";;14;28;4;11;8;15;9;22*29;5;20;25;10*18;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3368,899.58344,881.41547,1182.5121,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3369,903.8055,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3370,909.90967,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
3371,899.63873,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
