"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
3555,1764.7847,1239.1277,2112.344,";;2;33;46;13;24;30;21;29*28;31;10;47;16;11*39;25;3;37;19*38;32;23;43;22;20;26;6;8*9;36;7;1;5;41;12;4*17;42;15;27;34;45*40;18;44;35;14","7",""
3556,1785.078,1239.1277,2359.5186,";;21;33;46;13;19;30;2*29;28;41;10;47;35;3;6*25;17;37;24;38;32;23*43;22;20;26;39;8;9;36*7;1;5;31;12;4;11*42;15;27;44;45;40;18*34;16;14","7",""
3557,1778.7823,1239.1277,2308.7073,";;2;33;46;13;24;30;21;29*28;41;10;19;16;17*6;25;3;37;47*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;14*11;42;15;27;34;45*40;18;44;35;4","7",""
3558,1749.716,1239.1277,2236.7334,";;2;33;46;32;24;30;21;29;28*41;10;47;16;17*6;25;3;37;19*38;13;23;43;22;20;26*39;8;9;36;7;1;5;31*12;4;11;42;15;27*34;45;40;18;44;35;14","7",""
3559,1716.8564,1239.1277,2426.4077,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3560,1734.5986,1239.1277,2211.614,";;2;45;46;13;24;21;30*29;9;41;10;1;16;17*6;25;3;37;19*38;32;23;8;22;20;26;39;43;28*36;7;47;5;31;12;4*11;42;15;27;34;33*40;18;35;44;14","7",""
3561,1762.1384,1239.1277,2238.7559,";;2;33;46;13;24;30;21;29*28;41;32;47;16;17*6;25;3;37;19*38;10;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3562,1769.4858,1239.1277,2424.0037,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3563,1770.0671,1239.1277,2252.1384,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3564,1752.7578,1239.1277,2477.9114,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3565,1790.3795,1239.1277,2357.1746,";;2;33;46;13;24;30;31;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;27;21;12*4;11;42;15;5;34;45*40;18;44;35;14","7",""
3566,1792.8074,1239.1277,2281.5608,";;18;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;45;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;3*40;2;44;35;14","7",""
3567,1807.4167,1239.1277,2315.5115,";;2;33;46;29;24;30;13;21*28;31;10;47;16;7*6;25;3;37;19*38;32;23;43;22;20;26;17;8*9;36;39;1;5;41;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3568,1743.925,1239.1277,2315.3835,";;2;15;46;13;24;30;21*29;28;41;10;47;16*17;6;25;26;37*19;38;32;23;39;22;20;3*4;8;9;40;34;1;5;31;12*14;11;42;33;27;7;45*36;18;44;35;43","7",""
3569,1753.7975,1239.1277,2129.855,";;2;33;46;7;24;30;21*29;28;35;10;47;16;17*6;25;3;37;39;38*32;23;43;22;20;26;19;8;9*36;18;1;5;31;12;4;11*42;15;27;34;45;40*13;44;41;14","7",""
3570,1753.3336,1239.1277,2166.1587,";;2;33;46;13;24;30;21*38;28;41;10;47;20*17;8;25;3;37;19*29;32;23;43;22;16;26;39;6*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3571,1750.1216,1239.1277,2200.0059,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3572,1731.9452,1239.1277,2155.6348,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;39;37;19*38;32;23;43;22;20;26;3;8*9;36;7;1;34;12;31*4;11;42;15;27;5;45*40;18;44;35;14","7",""
3573,1734.0017,1239.1277,2306.6572,";;2;33;46;45;24;30;21;29;28*41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;4*9;36;7;1;5;31;12;8*11;42;15;27;34*13;40;18;44;35;14","7",""
3574,1720.4532,1239.1277,2134.676,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3575,1729.4203,1239.1277,2250.5205,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;42;26;39;8;9*36;7;1;5;31;12;4*11;20;15;27;34;45*40;18;44;35;14","7",""
3576,1725.6857,1239.1277,2262.3452,";;2;33;46;13;24;38*21;29;28;41;10;47;16*17;8;25;3;37;19;30;32*23;43;22;20;26;39;6;9*36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3577,1738.126,1239.1277,2232.8865,";;10;21;46;13;24;30;33;29;35;41*26;9;16;17;6*25;3;37;19;38*28;32;43;22;20;2;39;8;47*36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;23;14","7",""
3578,1672.0582,1239.1277,2249.8105,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;1*25;3;37;19;38;32;23*43;22;20;26;39;8;9;36*7;6;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3579,1701.9637,1239.1277,2367.2688,";;2;33;46;13;24;30;21;29*28;41;10;47;16;8;6*25;3;37;19;38;32;23*43;22;20;26;39;17;9*36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3580,1688.1447,1239.1277,2115.2947,";;2;33;46;13;24;18*21;29;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26*39;8;9;36;7;1;5;31*12;4;11;42;15;27*34;45;40;30;44;35;14","7",""
3581,1679.4988,1239.1277,2146.789,";;26;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;35;37;19*38;32;23;43;22;20;2;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;3;14","7",""
3582,1694.6779,1239.1277,2301.2268,";;2;29;46;13;24;30;21;33*28;41;10;47;16;17*6;25;3;37;19*34;43;23;32;22;20;26;39;8;9*36;7;1;5;31;12;4*11;42;15;27;38;45*40;18;44;35;14","7",""
3583,1707.6724,1239.1277,2160.9995,";;22;2;46;13;24;4;21*14;28;41;10;47;29;17*7;25;3;37;19*38;32;23;40;33;20;26;39;8*9;36;6;1;5;31;12;30*11;42;15;27;34;45;43*18;44;35;16","7",""
3584,1701.1941,1239.1277,2338.528,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3585,1667.2596,1239.1277,2206.1829,";;2;24;46;13;33;30;21*7;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26*39;8;9;36;29;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3586,1691.9264,1239.1277,2153.9373,";;2;33;46;13;24;30;21*6;28;41;10;26;16*17;29;25;3;37*19;38;32;23;43;22;20;47*39;8;9;36;7;1;5;31*12;4;11;42;15;27*34;45;40;18;44;35;14","7",""
3587,1674.8683,1239.1277,2232.9214,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3588,1661.7738,1239.1277,2144.5854,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3589,1699.3176,1239.1277,2402.423,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;42;31;12;4*11;5;15;27;34;45*40;18;44;35;14","7",""
3590,1706.0604,1239.1277,2264.8586,";;2;33;46;13;24;30;21;29*28;41;10;25;16;17*6;12;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;47;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3591,1676.0503,1239.1277,2109.468,";;2;33;46;13;24;30;21;29*28;41;10;34;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;18*9;36;7;1;5;31;12;4*11;42;15;27;47;45*40;8;44;35;14","7",""
3592,1676.1278,1239.1277,2175.4211,";;2;33;46;13;24;30;21;29*28;41;10;26;16;17*6;25;3;37;19*38;32;23;15;22;20;47;39;8*9;36;40;1;5;31;12;4*11;42;43;27;34;45*7;18;44;35;14","7",""
3593,1729.9272,1239.1277,2205.8467,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3594,1715.2256,1239.1277,2161.6462,";;2;33;46;13;24;30;21;29*28;41;10;16;47;17*5;25;3;37;19*7;32;42;43;22;20;26;39;8*9;36;38;1;6;31;23;4*11;12;15;27;34;45*40;18;44;35;14","7",""
3595,1745.6936,1239.1277,2251.4067,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3596,1782.3309,1239.1277,2276.8328,";;2;33;46;16;24;30;21;29*28;41;10;36;13;17*6;25;3;37;5*38;32;23;43;22;20;40;39;8*9;47;7;1;19;31*12;4;11;42;15;27*34;45;26;18;44;35;14","7",""
3597,1746.0101,1239.1277,2228.2827,";;2;33;46;13;24;30;21;29*44;41;10;47;18;17*6;26;3;37;19*38;32;23;43;45;8;25;39;20;9*36;7;1;5;31;12;4*11;42;15;27;34;22*40;16;28;35;14","7",""
3598,1725.6378,1239.1277,2315.7903,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3599,1724.0054,1239.1277,2136.9539,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;45;26;39;8;9*36;7;1;5;31;12;4*11;42;15;27;34;20*40;18;44;35;14","7",""
3600,1757.1936,1239.1277,2396.4595,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3601,1736.9877,1239.1277,2332.3513,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3602,1704.2021,1239.1277,2150.0813,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3603,1707.1486,1239.1277,2218.3809,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3604,1720.3583,1239.1277,2101.374,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;14;20;43;22;23;26;39;8*9;36;11;1;5;31;12;4*7;42;15;27;34;45*40;18;44;35;32","7",""
3605,1751.0061,1239.1277,2231.6733,";;2;33;46;13;24;30;34*29;28;25;10;47;16*17;6;41;3;37*19;38;32;23;43;22;20;35;39;8*9;36;7;1;5;44;12;4*11;42;15;27;21;45;40*18;31;26;14","7",""
3606,1803.2047,1239.1277,2249.7568,";;2;33;46;13;24;30;21;29*18;41;10;14;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;28;44;35;47","7",""
3607,1775.5122,1239.1277,2311.688,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3608,1804.1619,1239.1277,2391.6008,";;2;33;46;13;24;22;21*29;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;30;20;26;39*8;9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3609,1803.8383,1239.1277,2365.5867,";;2;33;46;13;24;30;5;29*28;41;47;10;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;21;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3610,1786.1919,1239.1277,2254.4302,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3611,1794.6523,1239.1277,2383.2976,";;2;33;46;13;24;30;21;29*47;41;10;28;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3612,1752.3423,1239.1277,2276.8218,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3613,1793.2242,1239.1277,2415.2178,";;2;33;46;13;21;30;24;29*28;41;10;16;15;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;47;27;34;45*40;18;44;35;14","7",""
3614,1813.0212,1239.1277,2389.6604,";;35;33;46;13;24;30;21;29;28*41;10;47;16;17*6;25;3;37;19*2;32;23;43;22;20;26;39;8;9*36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;38;14","7",""
3615,1788.8031,1239.1277,2475.1975,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3616,1735.1819,1239.1277,2324.9897,";;2;33;46;13;24;30;21;29*28;41;10;47;12;17*6;25;3;37;19*31;32;23;43;22;20;26;39;8;9*18;7;1;5;4;16;38*11;42;15;27;34;45*40;36;44;35;14","7",""
3617,1728.3171,1239.1277,2298.0635,";;2;33;42;13;24;30;21;29*28;41;10;47;16;17*6;3;25;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;46;15;27;34;45*40;18;44;35;14","7",""
3618,1679.1372,1239.1277,2185.9082,";;46;14;2;13;24;30;21*29;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26*39;8;9;36;7;1;5;31*12;4;11;42;15;27*34;45;40;18;44;35;33","7",""
3619,1658.3104,1239.1277,2347.4182,";;2;33;4;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;42;12*46;11;31;15;27;34*45;40;18;44;35;14","7",""
3620,1681.4805,1239.1277,2144.176,";;2;33;46;4;24;30;21;11*34;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12*13;29;42;15;14;28;45*40;18;44;35;27","7",""
3621,1711.4298,1239.1277,2168.1284,";;2;33;46;23;24;30;21;29;28*41;10;47;16;17;35;25*3;37;19;38;32;43*13;22;20;26;39;8;9*36;7;14;5;31;12;4*11;42;15;27;34;45*40;18;44;6;1","7",""
3622,1739.6367,1239.1277,2229.8481,";;2;33;46;13;24;30;21;29*28;41;10;47;39;17*6;14;1;37;19*38;32;23;43;22;20;26;16;8*9;36;7;3;5;31*12;11;4;42;15;27*34;45;40;18;44;35;25","7",""
3623,1753.4025,1239.1277,2221.8901,";;2;33;40;13;24;30;21;29*28;41;10;20;16;17*6;25;3;37;19*38;32;23;43;22;47;26;39;8*9;36;15;1;5;31;12;4*11;42;7;27;34*45;46;18;44;35;14","7",""
3624,1723.1366,1239.1277,2168.1316,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3625,1749.5945,1239.1277,2286.4707,";;2;33;46;13;24;30;21*3;28;41;10;47;16*17;6;25;29;37;35*38;34;23;43;22;20;26;39*8;9;36;7;1;5;31;12;4*11;42;15;27;32;45;40*18;44;19;14","7",""
3626,1777.479,1239.1277,2238.32,";;2;1;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;26;22;20;43;39;8*9;36;7;14;5;31;12*4;11;42;15;27;34;45*40;18;44;35;33","7",""
3627,1809.3394,1239.1277,2212.7788,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3628,1799.9343,1239.1277,2237.5002,";;2;33;46;13;24;6*21;29;28;41;10;47;16*17;30;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;44;31;12;4*11;42;15;27;34;45*40;18;5;35;14","7",""
3629,1789.2056,1239.1277,2249.343,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;42;3;37;19*38;32;35;43;22;20;26;39;8;9*36;7;1;5;31;12;4*11;25;15;45;34;27;40*18;44;23;14","7",""
3630,1703.1885,1239.1277,2235.2705,";;2;33;16;13;24;30;42;29*28;41;10;47;46;17*3;25;6;37;19*38;32;23;43;22;20;26;39;8*9;36;7;35;5;31;12;4*11;21;15;27;34;45*40;18;44;1;14","7",""
3631,1731.6879,1239.1277,2275.274,";;2;33;46;13;20;30;21*29;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;22;24;26*39;8;9;36;7;1;11*31;12;4;5;42;15;27;34*45;40;18;44;35;14","7",""
3632,1734.9725,1239.1277,2132.9922,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3633,1747.1897,1239.1277,2275.9595,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3634,1727.016,1239.1277,2291.3464,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19;39*32;23;43;22;20;26;38;8;9*36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3635,1728.2507,1239.1277,2284.3574,";;2;5;46;13;24;30;21*29;28;6;10;47;16*17;41;25;3;37*19;38;32;23;43;22;20;26*39;8;9;36;7;1;33;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3636,1726.4174,1239.1277,2194.9382,";;2;33;43;13;24;30;21;29*28;3;10;47;16;17*6;25;41;37;19*38;32;23;46;22;20;26;39;8*9;36;7;1;5;45;12;4*11;42;15;27;34;31*40;18;44;35;14","7",""
3637,1733.4706,1239.1277,2120.859,";;45;11;46;13;24;30;21*29;28;41;10;47;16*17;6;25;3;37*19;38;1;23;43;2;20*26;39;8;9;36;7;32;5*31;12;4;33;42;15;27;34;22*40;18;44;35;14","7",""
3638,1754.249,1239.1277,2266.8127,";;2;10;46;13;24;30;21*29;28;41;33;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3639,1750.7222,1239.1277,2270.5852,";;27;13;46;33;24;30;21;29*28;41;31;47;16;17*6;25;3;12;19*38;32;23;43;22;20;26;39;8*9;36;45;1;5;10;37;4*11;42;15;2;34*7;40;18;44;35;14","7",""
3640,1786.1056,1239.1277,2455.5906,";;33;2;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*27;32;23;43;22;20;26;39;8;9*12;7;1;5;31;36;4*11;42;15;38;34*45;40;18;44;35;14","7",""
3641,1809.2292,1239.1277,2283.619,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3642,1760.4117,1239.1277,2224.3962,";;2;33;46;13;24;43;21;29*28;41;10;47;16;17*6;45;3;37;8;38;32;23*30;22;20;26;39;19;9*36;7;1;5;31;12;4*11;42;15;27;34;25*40;18;44;35;14","7",""
3643,1758.3185,1239.1277,2378.2659,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3644,1732.4642,1239.1277,2275.3352,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3645,1730.716,1239.1277,2253.2688,";;2;33;23;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;46;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3646,1770.1414,1239.1277,2204.9646,";;2;33;46;13;24;30;21;29*43;41;10;47;16;17;45;25*3;37;19;38;32;23*28;22;20;26;39;8;9;36*7;1;5;31;12;4;11*27;15;42;34;6;40*18;44;35;14","7",""
3647,1780.4653,1239.1277,2172.8328,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3648,1801.4834,1239.1277,2309.6042,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3649,1824.1495,1239.1277,2246.2915,";;2;33;36;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;46;7;35;31;18*12;4;11;42;15;27*34;45;40;5;44;1;14","7",""
3650,1860.0012,1239.1277,2435.025,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;12*38;32;23;43;19;20;42;39;8*9;36;7;1;5;31;22;4*11;26;15;27;34;45*40;18;44;35;14","7",""
3651,1916.1974,1239.1277,2608.6013,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;27;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;43;34;45;40*18;44;35;14","7",""
3652,1900.987,1239.1277,2434.6074,";;2;33;46;3;24;30;21;29*28;41;10;47;16;17*6;25;40;37;19*38;32;23;43;22;1;26;39;8;9;36*7;15;5;31;12;4;27*42;20;11;34;45*13;18;44;35;14","7",""
3653,1926.831,1239.1277,2425.5352,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3654,1894.1266,1239.1277,2375.025,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3655,1849.798,1239.1277,2344.7842,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3656,1785.5535,1239.1277,2439.2273,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;34;37;19*38;45;23;43;22;20;44;39;8*9;36;7;1;5;31;12;4*11;42;15;27;3;32;40*18;26;35;14","7",""
3657,1758.8488,1239.1277,2284.5217,";;2;33;11;45;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*46;42;15;27;34;13*40;18;44;35;14","7",""
3658,1768.342,1239.1277,2232.077,";;2;33;46;13;24;30;21;29*28;6;10;40;16*17;41;12;3;37*19;38;32;23;43;22;20;26*39;8;9;36;7;1;5;31;25;4*11;42;15;27;34;45*47;18;44;35;14","7",""
3659,1730.9069,1239.1277,2372.6772,";;2;33;46;13;24;30;21;1*28;41;10;47;16;17;35*25;23;37;19;38;32;3*43;22;20;26;8;39;9;36*7;29;5;31;12;4;11*42;15;27;34;45;40;18*44;6;14","7",""
3660,1766.1417,1239.1277,2240.1086,";;2;33;46;13;24;30;21;29*28;41;10;8;1;17;6;25*3;37;19;38;32;23;43*22;18;26;39;47;9;36*7;16;5;31;12;4*11;42;15;27;34;45*40;20;44;35;14","7",""
3661,1791.2115,1239.1277,2471.0344,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3662,1760.5532,1239.1277,2434.8813,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3663,1747.5088,1239.1277,2325.8306,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3664,1755.3492,1239.1277,2404.473,";;2;33;46;27;24;30;21;29*28;41;20;42;16;17*6;25;3;37;19*38;32;23;43;22;10;26;39;8;9*36;7;1;5;31;12;4*11;47;15;13;34*45;40;18;44;35;14","7",""
3665,1747.8939,1239.1277,2123.4893,";;2;33;34;13;24;30;21*29;28;41;10;47;16*17;6;25;3;37*19;38;32;23;43;22;20;26;1;8*9;36;7;39;5;31;12*4;11;42;15;27;46;45*40;18;44;35;14","7",""
3666,1741.8081,1239.1277,2587.521,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3667,1747.0964,1239.1277,2173.4495,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;3;37;19*38;32;23;43;22;20;26;39;8*9;36;7;1;5;31;12;4*11;42;15;27;34;45*40;18;44;35;14","7",""
3668,1720.1246,1239.1277,2203.227,";;2;7;46;13;24;30*21;29;28;41;10;47;16;23*6;25;3;37;19*38;32;17;43;22;20;26*39;8;9;36;31;1;5;33;12;4*11;40;15;27;34;45*42;18;44;35;14","7",""
3669,1760.811,1239.1277,2270.9834,";;2;33;46;14;24;30;21;29;28*41;10;47;16;17*6;38;3;37*19;25;32;23;43;22;20;26;39;8*9;36;7;15;5;31*12;4;11;42;1;27;34;45*40;18;44;35;13","7",""
