"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
1593,1355.3914,1321.0496,1865.3508,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1594,1343.5625,1321.0496,1874.7456,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1595,1338.2968,1321.0496,1642.4388,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1596,1348.1964,1321.0496,1774.0122,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1597,1358.8018,1321.0496,2007.6582,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1598,1369.3795,1321.0496,1876.6593,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1599,1343.9498,1321.0496,1796.9634,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1600,1347.822,1321.0496,1748.5076,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1601,1363.0205,1321.0496,2062.81,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;14;45*9;42;11;15;7;32*12;44;18;40","7",""
1602,1353.5771,1321.0496,1863.3417,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1603,1331.2019,1321.0496,1681.4209,";;16;28;29;21;30;46;13*24;4;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1604,1337.5973,1321.0496,2018.2426,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1605,1341.3267,1321.0496,2062.81,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1606,1370.64,1321.0496,2062.81,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1607,1364.9272,1321.0496,2015.8385,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1608,1348.0286,1321.0496,1789.2487,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1609,1356.7212,1321.0496,1881.3052,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1610,1334.1826,1321.0496,1623.5388,";;16;28;29;21;30;46;13*4;24;22;31;1;5;6;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1611,1342.3783,1321.0496,1802.7169,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1612,1364.5636,1321.0496,1953.7384,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1613,1372.6997,1321.0496,1999.5446,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1614,1348.4652,1321.0496,1999.5446,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1615,1338.8722,1321.0496,1696.1536,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1616,1364.5023,1321.0496,1856.0576,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1617,1365.8431,1321.0496,1934.5869,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1618,1349.7653,1321.0496,2003.7124,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1619,1338.9648,1321.0496,1625.9601,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1620,1346.6268,1321.0496,1959.3125,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1621,1339.1846,1321.0496,1873.2029,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1622,1359.4083,1321.0496,1857.8937,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1623,1359.154,1321.0496,2001.4673,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1624,1358.5833,1321.0496,2018.2426,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1625,1362.3228,1321.0496,1753.5061,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1626,1332.1843,1321.0496,1635.3953,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1627,1347.5134,1321.0496,1856.6483,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1628,1351.6399,1321.0496,1895.9932,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1629,1348.8008,1321.0496,1815.438,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1630,1348.7467,1321.0496,2092.9832,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1631,1346.774,1321.0496,1892.772,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1632,1365.8186,1321.0496,2018.2426,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1633,1351.4706,1321.0496,1857.4266,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1634,1349.3237,1321.0496,1887.3285,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1635,1345.2603,1321.0496,1842.4089,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1636,1336.4437,1321.0496,1667.0978,";;16;28;29;21;30;24;13;4*46;22;6;1;5;31;43;23;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1637,1362.0135,1321.0496,1846.9148,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1638,1397.8489,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1639,1345.7389,1321.0496,1742.3464,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1640,1342.4814,1321.0496,1863.3417,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1641,1334.2924,1321.0496,1654.8264,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1642,1354.4803,1321.0496,1887.3285,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1643,1350.9269,1321.0496,1961.1188,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1644,1344.2125,1321.0496,1794.8215,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1645,1351.5542,1321.0496,1939.3566,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1646,1345.2175,1321.0496,1750.0696,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1647,1344.3115,1321.0496,1687.1466,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1648,1378.9487,1321.0496,2129.5198,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1649,1346.2234,1321.0496,1909.2635,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1650,1367.7422,1321.0496,1853.1562,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1651,1355.3358,1321.0496,1724.7417,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1652,1351.6227,1321.0496,1873.0664,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1653,1342.504,1321.0496,1743.7224,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1654,1372.5328,1321.0496,1953.7384,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1655,1352.5702,1321.0496,2129.5198,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1656,1335.761,1321.0496,1876.8794,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1657,1361.501,1321.0496,1854.0869,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1658,1366.2839,1321.0496,1890.0404,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1659,1357.9114,1321.0496,1897.0181,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1660,1347.9838,1321.0496,1713.562,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1661,1376.0856,1321.0496,1858.2513,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1662,1354.5833,1321.0496,1808.599,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1663,1393.8914,1321.0496,1863.3417,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1664,1346.9744,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1665,1342.0925,1321.0496,1695.1675,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1666,1358.318,1321.0496,1856.6483,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1667,1363.1592,1321.0496,1903.8694,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1668,1345.8007,1321.0496,1683.656,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1669,1360.8158,1321.0496,2007.6582,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1670,1363.1066,1321.0496,2079.4082,";;16;28;29;21;30;46;13*4;24;38;6;1;5;31;43;23*17;41;47;39;26;20*3;22;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1671,1351.3883,1321.0496,1742.3068,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1672,1353.2373,1321.0496,2083.3386,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1673,1370.1678,1321.0496,2092.9832,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1674,1359.3953,1321.0496,2015.8385,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1675,1368.9319,1321.0496,2018.2426,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1676,1347.8054,1321.0496,2015.8385,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1677,1351.6511,1321.0496,1847.673,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1678,1351.935,1321.0496,1860.7152,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1679,1338.1367,1321.0496,1647.1136,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1680,1350.5481,1321.0496,1792.945,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1681,1355.5144,1321.0496,2094.6091,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1682,1355.5015,1321.0496,2007.6582,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1683,1359.8716,1321.0496,1842.4089,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1684,1342.9233,1321.0496,1946.422,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1685,1357.7388,1321.0496,1941.413,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1686,1355.505,1321.0496,2003.7124,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1687,1375.4576,1321.0496,1927.8197,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1688,1355.9604,1321.0496,2079.4082,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1689,1346.5487,1321.0496,1847.1991,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1690,1361.9194,1321.0496,1866.8473,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1691,1354.7936,1321.0496,1858.2513,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1692,1370.49,1321.0496,1819.8744,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1693,1343.1104,1321.0496,1736.9073,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1694,1341.823,1321.0496,1774.0118,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1695,1335.5665,1321.0496,1645.4596,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1696,1353.1914,1321.0496,1920.6943,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1697,1341.9062,1321.0496,1953.7384,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1698,1357.2192,1321.0496,1847.1991,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1699,1362.7356,1321.0496,1836.5458,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1700,1337.5138,1321.0496,1756.9078,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1701,1337.4164,1321.0496,1842.4089,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1702,1345.424,1321.0496,2002.9467,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1703,1360.2692,1321.0496,1934.5869,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1704,1350.02,1321.0496,1787.101,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1705,1381.0563,1321.0496,2002.9467,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1706,1370.6792,1321.0496,1874.7456,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
