"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
1588,1226.2223,1190.6288,1810.9465,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1589,1237.2444,1190.6288,1945.281,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1590,1230.6525,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1591,1219.2577,1190.6288,1576.4626,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1592,1228.0253,1190.6288,1879.5763,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1593,1240.2036,1190.6288,1987.6145,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1594,1213.8702,1190.6288,1517.6876,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1595,1248.1167,1190.6288,1806.6898,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1596,1241.0464,1190.6288,1835.3312,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1597,1236.092,1190.6288,1890.6561,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1598,1210.1052,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1599,1230.4731,1190.6288,1893.9297,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1600,1219.2015,1190.6288,1672.2557,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1601,1219.5099,1190.6288,1562.2976,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1602,1218.7622,1190.6288,1890.6166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1603,1216.7316,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1604,1226.4299,1190.6288,1736.2587,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1605,1219.5986,1190.6288,1724.5415,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1606,1231.442,1190.6288,1916.2769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1607,1241.1284,1190.6288,1945.281,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1608,1220.3141,1190.6288,1780.2762,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1609,1227.5634,1190.6288,1613.8885,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1610,1227.8206,1190.6288,1652.9634,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1611,1239.5437,1190.6288,1827.2456,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1612,1213.2574,1190.6288,1566.4036,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1613,1208.0546,1190.6288,1563.5215,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1614,1207.458,1190.6288,1552.5463,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1615,1204.3978,1190.6288,1560.134,";;39;36;26;4;16;22*28;20;5;21;10;3;15;9*7;43;11;40;30;19;34;27*24;37;23;2;25;12*41;33;8;14;31;35*44;6;1;42;29;18;17;13*32;38","7",""
1616,1229.902,1190.6288,1624.3678,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1617,1218.4828,1190.6288,1890.6166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1618,1223.9789,1190.6288,1638.576,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1619,1214.8217,1190.6288,1620.3826,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1620,1232.134,1190.6288,1987.6145,";;39;36;42;4;16;25*28;20;5;21;10;3;15;9*7;43;11;40;30;19;34;27*24;37;23;2;22;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
1621,1243.435,1190.6288,1843.6599,";;39;36;42;4;16;22;28;20*44;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*5;6;1;26;29;18;17*13;32;38","7",""
1622,1229.8278,1190.6288,1711.1183,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1623,1209.0481,1190.6288,1545.2814,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1624,1212.5118,1190.6288,1755.213,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1625,1229.6923,1190.6288,1596.7174,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1626,1240.0804,1190.6288,1688.9331,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1627,1209.0073,1190.6288,1655.9727,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1628,1213.7273,1190.6288,1633.289,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1629,1229.494,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1630,1228.3707,1190.6288,1830.3428,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1631,1234.0636,1190.6288,1843.6599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1632,1224.7395,1190.6288,1802.8673,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1633,1202.7848,1190.6288,1574.1277,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1634,1236.213,1190.6288,1847.7284,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1635,1212.4705,1190.6288,1594.8395,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;2;23;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1636,1231.1528,1190.6288,1760.1527,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1637,1216.3767,1190.6288,1746.2992,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1638,1207.4583,1190.6288,1569.8898,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1639,1229.6404,1190.6288,1716.8093,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1640,1226.2168,1190.6288,1916.2769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1641,1223.8431,1190.6288,1736.2587,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1642,1253.6918,1190.6288,1764.1372,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1643,1228.8369,1190.6288,1585.0933,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1644,1229.8186,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1645,1224.8,1190.6288,1676.6202,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1646,1230.1913,1190.6288,1692.202,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1647,1217.3081,1190.6288,1553.5488,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1648,1235.8644,1190.6288,1893.9297,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1649,1231.3785,1190.6288,1654.0192,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1650,1202.5028,1190.6288,1478.4862,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1651,1240.4856,1190.6288,1830.3428,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1652,1259.1194,1190.6288,1683.4963,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1653,1229.4597,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1654,1230.4673,1190.6288,1743.3326,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1655,1226.8671,1190.6288,1710.1074,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1656,1239.5378,1190.6288,1758.7786,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1657,1211.5138,1190.6288,1691.7151,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1658,1216.2471,1190.6288,1830.3428,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1659,1224.2343,1190.6288,1672.1206,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;1;27;24;37*23;2;25;12;41;33*8;14;31;35;44;6;34;26*29;18;17;13;32*38","7",""
1660,1202.2239,1190.6288,1560.9438,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1661,1238.9983,1190.6288,1830.3428,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1662,1205.4196,1190.6288,1582.1515,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1663,1220.1378,1190.6288,1648.1353,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1664,1243.0669,1190.6288,1725.6445,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1665,1232.2305,1190.6288,1743.3326,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;12;37*23;2;25;24;41;33*8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
1666,1221.9731,1190.6288,1722.34,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1667,1214.2256,1190.6288,1697.2438,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1668,1216.408,1190.6288,1593.2764,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1669,1232.5222,1190.6288,1743.3326,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1670,1227.5277,1190.6288,1893.9297,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1671,1221.7626,1190.6288,1706.7904,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1672,1210.7928,1190.6288,1657.2184,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;1;6;26;29;18;17;13*32;38","7",""
1673,1220.7764,1190.6288,1574.1389,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1674,1218.7651,1190.6288,1754.1282,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1675,1222.8931,1190.6288,1717.0621,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1676,1218.9055,1190.6288,1607.9161,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1677,1207.9711,1190.6288,1595.1802,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1678,1216.4292,1190.6288,1619.1383,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1679,1226.2054,1190.6288,1692.0801,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1680,1214.4116,1190.6288,1595.954,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1681,1239.5155,1190.6288,1738.4054,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1682,1213.0848,1190.6288,1890.6561,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1683,1212.2386,1190.6288,1578.4906,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1684,1217.5936,1190.6288,1839.9546,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1685,1231.629,1190.6288,1814.5896,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1686,1218.5214,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1687,1231.4371,1190.6288,1711.2484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1688,1216.2756,1190.6288,1621.5282,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1689,1207.2445,1190.6288,1589.2852,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1690,1231.5995,1190.6288,1660.5446,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1691,1213.0557,1190.6288,1616.3251,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1692,1222.348,1190.6288,1668.4391,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1693,1224.1427,1190.6288,1726.79,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1694,1200.0444,1190.6288,1593.2764,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1695,1212.1941,1190.6288,1643.7334,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1696,1218.4471,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1697,1220.4901,1190.6288,1716.8093,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1698,1220.3254,1190.6288,1634.3286,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1699,1234.2573,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;6;27;24;37*23;2;25;12;41;33*8;14;31;35;44;34;1;26*29;18;17;13;32*38","7",""
1700,1225.2697,1190.6288,1588.6443,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1701,1229.7822,1190.6288,1929.9379,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1702,1226.1221,1190.6288,1657.2184,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1703,1214.5652,1190.6288,1680.329,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1704,1243.6057,1190.6288,1701.1266,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1705,1228.4578,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1706,1228.0045,1190.6288,1857.3794,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
