"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
2376,923.6124,878.4417,1308.5536,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2377,902.66675,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2378,916.1358,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2379,900.76544,878.4417,1256.7764,";;20;5;25;10;15;11*8;18;14;26;6*3;2;17;19;30;12;1;21;31*13;7;29;22;9;4;28;23*16;27;24","5",""
2380,901.87854,878.4417,1260.1395,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2381,899.66907,878.4417,1243.95,";;27;5;25;10;15;9;22;29*7;13;31;21;1;12;30;19;17*2;3;6;26;14*18;8;11;4;28;23;16*20;24","5",""
2382,892.6239,878.4417,1211.8031,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2383,895.604,878.4417,1243.95,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2384,903.00946,878.4417,1316.2789,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2385,908.543,878.4417,1279.9398,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2386,897.87726,878.4417,1211.8031,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2387,903.4991,878.4417,1324.2662,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2388,898.449,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2389,897.1479,878.4417,1502.6005,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2390,906.82654,878.4417,1520.1014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2391,897.7276,878.4417,1189.0228,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2392,904.25354,878.4417,1288.68,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26;11*8;18;14;4;28;23*16;27;24","5",""
2393,901.7338,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2394,898.32916,878.4417,1194.2605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2395,910.8313,878.4417,1311.8636,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2396,928.988,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2397,901.8832,878.4417,1319.1237,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2398,903.2651,878.4417,1442.513,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2399,900.6186,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2400,910.717,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2401,907.3734,878.4417,1271.4645,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2402,902.8475,878.4417,1324.2662,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2403,902.93964,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2404,898.6125,878.4417,1193.898,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2405,895.63654,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2406,919.074,878.4417,1301.0913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2407,897.1245,878.4417,1271.4645,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2408,899.14764,878.4417,1324.9482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2409,895.20703,878.4417,1442.513,";;10;5;25;20;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2410,918.6743,878.4417,1493.979,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2411,910.3168,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2412,889.4084,878.4417,1204.887,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2413,909.3873,878.4417,1260.1395,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2414,905.563,878.4417,1365.6036,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2415,904.21204,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2416,898.4967,878.4417,1269.482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2417,896.3459,878.4417,1357.9287,";;20;5;25;10;15*26;22;29;7;13;31*21;1;12;30;19;17;2;3;6;9*14;18;8;11;4;28;23*16;27;24","5",""
2418,896.2205,878.4417,1296.1582,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23;27*16;24","5",""
2419,920.25494,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2420,900.0195,878.4417,1271.4645,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2421,899.1385,878.4417,1356.4252,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;14;26*6;18;8;11;4;28;23*16;27;24","5",""
2422,891.512,878.4417,1331.2878,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2423,905.2098,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2424,900.3008,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2425,901.49335,878.4417,1217.9756,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2426,896.6293,878.4417,1276.6407,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2427,894.6637,878.4417,1265.0002,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2428,897.0934,878.4417,1274.5045,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;28;4;23*16;27;24","5",""
2429,897.95807,878.4417,1211.9086,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2430,943.7732,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2431,893.31415,878.4417,1311.8636,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2432,910.77234,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2433,910.8278,878.4417,1241.6549,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2434,904.5305,878.4417,1260.1395,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2435,923.8435,878.4417,1362.2335,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2436,901.28186,878.4417,1306.278,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2437,905.98126,878.4417,1296.1582,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2438,920.66943,878.4417,1308.5536,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2439,883.6171,878.4417,1104.7035,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2440,895.2971,878.4417,1166.4352,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2441,893.49005,878.4417,1157.9344,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2442,913.2121,878.4417,1319.1237,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2443,910.3307,878.4417,1306.278,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2444,911.59454,878.4417,1344.1981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2445,913.5414,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2446,915.7883,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2447,897.7517,878.4417,1216.517,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2448,912.7301,878.4417,1291.8436,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;18;14;26;6*3;2;8;11;4;28;23*16;27;24","5",""
2449,897.0602,878.4417,1168.2756,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2450,901.5316,878.4417,1248.4764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2451,904.55005,878.4417,1311.8636,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2452,891.1016,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2453,911.41156,878.4417,1270.8937,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2454,911.6496,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2455,894.3267,878.4417,1428.8417,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2456,902.26227,878.4417,1217.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2457,907.03345,878.4417,1224.3331,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2458,904.4511,878.4417,1305.3523,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2459,899.455,878.4417,1186.5911,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2460,895.06323,878.4417,1502.6005,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2461,902.78467,878.4417,1290.6201,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2462,905.8047,878.4417,1253.5704,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2463,888.6076,878.4417,1304.8981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2464,890.39655,878.4417,1167.0249,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2465,903.9179,878.4417,1247.4493,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2466,906.3035,878.4417,1393.6482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2467,902.9875,878.4417,1185.3492,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2468,906.7503,878.4417,1246.8367,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2469,900.21344,878.4417,1388.2836,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2470,912.4279,878.4417,1199.2323,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2471,897.4788,878.4417,1167.0249,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2472,898.5745,878.4417,1201.0135,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2473,897.73914,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2474,898.1439,878.4417,1308.5536,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2475,907.7807,878.4417,1287.2913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2476,901.76416,878.4417,1172.1973,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2477,914.52826,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2478,900.31116,878.4417,1308.5536,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2479,905.64154,878.4417,1502.6005,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2480,899.82263,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2481,909.73474,878.4417,1365.8981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2482,891.3942,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2483,919.85046,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2484,898.9428,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2485,903.28265,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2486,910.51654,878.4417,1301.0913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2487,901.67377,878.4417,1317.8547,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2488,891.60986,878.4417,1231.9315,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2489,915.23865,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2490,901.09033,878.4417,1265.0002,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2491,892.36096,878.4417,1164.1257,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2492,917.8423,878.4417,1196.2491,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2493,893.6418,878.4417,1157.2115,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2494,910.0481,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2495,893.91284,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2496,899.5613,878.4417,1248.9365,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2497,903.17053,878.4417,1326.4777,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2498,904.68243,878.4417,1329.4423,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2499,893.3066,878.4417,1201.0135,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2500,904.2707,878.4417,1248.4764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2501,898.605,878.4417,1243.95,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2502,920.8959,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2503,911.618,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;18;14;26*6;3;2;17;19;30;12;1;21*31;13;8;11;4;28;23*16;27;24","5",""
2504,917.21204,878.4417,1331.2878,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2505,906.5334,878.4417,1309.604,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2506,908.48846,878.4417,1194.6422,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2507,891.3873,878.4417,1362.2335,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2508,913.0854,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2509,908.641,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2510,903.3321,878.4417,1201.4146,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2511,888.18646,878.4417,1181.9204,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2512,922.6447,878.4417,1428.8417,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2513,925.3061,878.4417,1370.2288,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2514,907.2315,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2515,906.31104,878.4417,1218.9177,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2516,887.2938,878.4417,1231.9315,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2517,909.6928,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2518,900.8962,878.4417,1346.5736,";;20;5;25;10;4;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;15;28;23*16;27;24","5",""
2519,897.71204,878.4417,1442.513,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2520,908.6415,878.4417,1315.297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2521,916.85724,878.4417,1291.8436,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2522,907.1083,878.4417,1324.2662,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2523,907.41064,878.4417,1309.604,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2524,894.4123,878.4417,1325.8528,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2525,903.46985,878.4417,1167.2949,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2526,899.4443,878.4417,1168.2756,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2527,898.02405,878.4417,1318.7968,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2528,895.96643,878.4417,1269.7798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2529,885.7324,878.4417,1150.1726,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2530,899.1223,878.4417,1168.6467,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2531,901.87726,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2532,902.0443,878.4417,1350.0292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2533,932.8491,878.4417,1554.3704,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2534,899.8986,878.4417,1246.7896,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
