"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1379.5931"
4573,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4574,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4575,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4576,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4577,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4578,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4579,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4580,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4581,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4582,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4583,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4584,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4585,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4586,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4587,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4588,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4589,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4590,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4591,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4592,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4593,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4594,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4595,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4596,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4597,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4598,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4599,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4600,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4601,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4602,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4603,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4604,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4605,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4606,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4607,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4608,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4609,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4610,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4611,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4612,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4613,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4614,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4615,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4616,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4617,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4618,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4619,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4620,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4621,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4622,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4623,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4624,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4625,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4626,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4627,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4628,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4629,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4630,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4631,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4632,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4633,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4634,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4635,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4636,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4637,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4638,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4639,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4640,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4641,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4642,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4643,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4644,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4645,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4646,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4647,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4648,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4649,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4650,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4651,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4652,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4653,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4654,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4655,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4656,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4657,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4658,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4659,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4660,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4661,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4662,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4663,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4664,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4665,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4666,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4667,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4668,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4669,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4670,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4671,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4672,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4673,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4674,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4675,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4676,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4677,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4678,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4679,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4680,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4681,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4682,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4683,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4684,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4685,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4686,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4687,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4688,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4689,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4690,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4691,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4692,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4693,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4694,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4695,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4696,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4697,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4698,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4699,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4700,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4701,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4702,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4703,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4704,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4705,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4706,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4707,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4708,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4709,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4710,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4711,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4712,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4713,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4714,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4715,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4716,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4717,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4718,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4719,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4720,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4721,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4722,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4723,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4724,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4725,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4726,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4727,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
4728,1379.5936,1379.5931,1379.5931,";;8;23;6;26;1;13;17*16;7;22;9;29;10*18;11;28;4;20;15;2*3;12;14;19;21;31;24*25;5;27;30","5",""
