"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
1654,971.09784,938.96313,1257.984,";;27;10;15;18;8;11;9;22*2;28;4;23;30;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1655,947.76263,938.96313,1154.8168,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1656,959.9317,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1657,966.2584,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1658,963.2407,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1659,968.50226,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1660,952.09033,938.96313,1147.2634,";;27;10;15;3;8;11;9;22;30*28;4;23;2;18;6;20*5;25;29;24;14*26;16;7;21;31;19;17*13;12;1","5",""
1661,947.6293,938.96313,1217.7334,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1662,971.2079,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1663,961.4927,938.96313,1280.3518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1664,956.6068,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1665,961.2754,938.96313,1217.307,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1666,976.9338,938.96313,1349.0265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1667,957.49805,938.96313,1249.4921,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1668,1000.35626,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1669,975.3025,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1670,962.79974,938.96313,1313.9161,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1671,949.71906,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1672,968.40826,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;12;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;4;1","5",""
1673,990.33875,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1674,965.3988,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1675,972.842,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1676,952.59717,938.96313,1231.9862,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1677,948.74866,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1678,956.1945,938.96313,1340.4318,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1679,972.68243,938.96313,1294.6979,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1680,951.0213,938.96313,1152.8583,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1681,968.0383,938.96313,1192.8145,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1682,961.49475,938.96313,1241.1865,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1683,973.0065,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1684,960.26794,938.96313,1278.9131,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1685,960.67456,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1686,957.3948,938.96313,1257.984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1687,979.26227,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1688,944.69226,938.96313,1151.4952,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1689,973.50006,938.96313,1294.6979,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1690,943.95386,938.96313,1080.2155,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1691,951.1648,938.96313,1174.7781,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1692,945.7749,938.96313,1138.56,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1693,962.2815,938.96313,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1694,977.3348,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1695,992.92053,938.96313,1371.8795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1696,963.28345,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1697,951.74725,938.96313,1132.9116,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1698,950.7343,938.96313,1255.5636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1699,956.85583,938.96313,1299.7842,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1700,975.9802,938.96313,1213.616,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1701,964.6314,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1702,952.9755,938.96313,1229.6984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1703,961.2918,938.96313,1211.0592,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1704,953.7505,938.96313,1288.3636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1705,962.303,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1706,966.13495,938.96313,1241.4581,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1707,949.7623,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1708,955.7442,938.96313,1199.3652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1709,959.08453,938.96313,1206.9653,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1710,962.073,938.96313,1238.6422,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1711,946.7129,938.96313,1147.393,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1712,973.9932,938.96313,1394.2755,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1713,988.214,938.96313,1417.179,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1714,944.5391,938.96313,1213.616,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1715,971.46,938.96313,1346.9523,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1716,964.7922,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1717,983.0916,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1718,954.6766,938.96313,1240.507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1719,958.0839,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1720,956.58704,938.96313,1199.0856,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1721,971.4869,938.96313,1278.5643,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1722,978.82776,938.96313,1354.1989,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1723,972.1514,938.96313,1382.6937,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1724,961.47797,938.96313,1340.4318,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1725,990.8589,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1726,987.62695,938.96313,1519.6294,";;18;10;15;27;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1727,960.00885,938.96313,1212.2205,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1728,960.6104,938.96313,1190.5709,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1729,964.4235,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1730,963.8688,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1731,952.70404,938.96313,1319.4838,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1732,959.2557,938.96313,1408.9526,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1733,963.65796,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1734,963.0535,938.96313,1221.0944,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1735,957.9811,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1736,956.1328,938.96313,1295.219,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1737,956.1911,938.96313,1165.193,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1738,953.3702,938.96313,1175.0232,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1739,958.09283,938.96313,1286.6587,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1740,966.58264,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1741,980.4468,938.96313,1299.7842,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1742,978.87366,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1743,960.92224,938.96313,1276.7954,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;13;16;7;21;31;19*17;26;12;1","5",""
1744,970.5154,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1745,962.87537,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1746,963.4278,938.96313,1294.6979,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1747,952.3694,938.96313,1257.984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1748,948.5061,938.96313,1248.6831,";;27;10;15;18;8;11;9;22;30*28;4;7;2;3;6*20;5;25;29;24*14;26;16;23;21;31;19*17;13;12;1","5",""
1749,958.6781,938.96313,1174.5535,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1750,950.2185,938.96313,1240.6353,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1751,968.1625,938.96313,1295.219,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1752,967.6688,938.96313,1163.0608,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1753,951.94653,938.96313,1274.2745,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1754,964.97284,938.96313,1298.8977,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1755,950.745,938.96313,1120.2783,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1756,967.10834,938.96313,1294.6979,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1757,1003.0588,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1758,961.9853,938.96313,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1759,956.05115,938.96313,1278.9131,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1760,953.26373,938.96313,1216.2831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;12;7;21;31;19*17;13;16;1","5",""
1761,957.94586,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1762,953.6334,938.96313,1210.9016,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1763,972.71814,938.96313,1257.984,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1764,965.79803,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1765,956.569,938.96313,1373.503,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1766,985.0836,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1767,973.4556,938.96313,1354.1989,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1768,983.7829,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1769,950.1278,938.96313,1162.44,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1770,972.3257,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1771,979.85913,938.96313,1274.7911,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1772,984.13416,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1773,971.80133,938.96313,1255.5636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1774,966.6127,938.96313,1382.6937,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1775,972.8021,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;14;3;6;20*5;25;29;24;2*26;16;7;21;31;19;17*13;12;1","5",""
1776,965.59454,938.96313,1186.3287,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1777,970.7872,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1778,952.9096,938.96313,1225.1556,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1779,965.0344,938.96313,1280.705,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1780,986.9643,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1781,976.56616,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1782,954.30396,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1783,958.80365,938.96313,1274.2745,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1784,944.0614,938.96313,1166.3972,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1785,958.3323,938.96313,1280.3518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1786,962.15173,938.96313,1199.5826,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1787,965.3019,938.96313,1319.4838,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1788,958.0934,938.96313,1274.7911,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1789,956.8706,938.96313,1349.0265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1790,955.1672,938.96313,1249.4921,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1791,972.70447,938.96313,1241.9652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1792,950.4013,938.96313,1204.0215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1793,956.47107,938.96313,1217.7334,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1794,949.1747,938.96313,1217.307,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1795,953.3195,938.96313,1210.9016,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1796,961.8814,938.96313,1317.5153,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1797,969.86884,938.96313,1241.5552,";;27;10;15;18;8;16;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;11;7;21;31;19*17;13;12;1","5",""
1798,970.20703,938.96313,1235.5754,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1799,954.5478,938.96313,1231.1128,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1800,960.4125,938.96313,1241.5552,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1801,962.28815,938.96313,1220.833,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1802,951.6832,938.96313,1169.3234,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1803,972.46826,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1804,951.42096,938.96313,1180.0328,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1805,953.7799,938.96313,1346.9523,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1806,963.8195,938.96313,1220.833,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1807,963.1831,938.96313,1490.4518,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1808,971.8504,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1809,953.6677,938.96313,1232.3727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1810,962.68225,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1811,966.0321,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1812,948.73737,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1813,965.9719,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
