"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
1735,2023.4211,1123.3678,2385.2175,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1736,2041.0796,1123.3678,2451.1506,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1737,2026.9877,1123.3678,2403.3213,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1738,2055.0557,1123.3678,2403.3213,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1739,2029.1344,1123.3678,2391.6755,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1740,2047.1406,1123.3678,2476.8262,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1741,2038.7261,1123.3678,2307.414,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1742,2048.77,1123.3678,2413.9392,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1743,2007.6327,1123.3678,2394.899,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1744,1981.5657,1123.3678,2446.6377,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1745,1983.4592,1123.3678,2355.9773,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1746,1994.9543,1123.3678,2336.0488,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1747,2010.0306,1123.3678,2374.4788,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1748,1999.4282,1123.3678,2405.409,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1749,1997.4414,1123.3678,2430.834,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1750,1974.3693,1123.3678,2350.2285,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1751,1950.0687,1123.3678,2474.455,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1752,1950.478,1123.3678,2441.633,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1753,1940.9169,1123.3678,2474.8582,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1754,1918.5032,1123.3678,2237.3726,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1755,1936.9711,1123.3678,2284.7117,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1756,1960.0789,1123.3678,2296.7603,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1757,1949.4933,1123.3678,2334.2644,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1758,1925.6991,1123.3678,2349.26,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1759,1947.9858,1123.3678,2320.9834,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1760,1946.7605,1123.3678,2334.0972,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1761,1953.447,1123.3678,2403.626,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1762,1959.3857,1123.3678,2403.626,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1763,1953.6813,1123.3678,2320.2512,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1764,1974.9039,1123.3678,2467.2117,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1765,1971.0066,1123.3678,2309.959,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1766,1934.2617,1123.3678,2252.866,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1767,1950.5397,1123.3678,2389.8914,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1768,1942.8226,1123.3678,2389.8914,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1769,1947.202,1123.3678,2374.481,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1770,1991.4686,1123.3678,2398.4543,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1771,1956.8625,1123.3678,2299.946,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1772,1957.5905,1123.3678,2379.033,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1773,1950.0292,1123.3678,2360.0378,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1774,1955.7667,1123.3678,2359.1194,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1775,1956.5481,1123.3678,2404.8813,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1776,1944.9979,1123.3678,2450.224,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1777,1968.0707,1123.3678,2361.4016,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1778,1970.3137,1123.3678,2309.4688,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1779,1988.7217,1123.3678,2317.8057,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1780,1940.817,1123.3678,2299.627,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1781,1948.4,1123.3678,2299.627,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1782,1971.667,1123.3678,2310.92,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1783,1950.038,1123.3678,2368.3875,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1784,1960.2605,1123.3678,2434.086,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1785,1939.8989,1123.3678,2305.5435,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1786,1921.8718,1123.3678,2265.3074,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1787,1933.7141,1123.3678,2327.56,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1788,1952.5854,1123.3678,2362.007,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1789,1981.6813,1123.3678,2366.3306,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1790,2005.0867,1123.3678,2391.9773,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1791,1966.8058,1123.3678,2391.4497,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1792,1969.5469,1123.3678,2436.912,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1793,2035.6194,1123.3678,2436.912,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1794,2041.749,1123.3678,2397.6936,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1795,1990.8511,1123.3678,2402.3591,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1796,2015.9979,1123.3678,2402.3591,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1797,2042.0967,1123.3678,2347.442,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1798,2016.8483,1123.3678,2377.5283,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1799,1994.7953,1123.3678,2369.2078,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1800,1988.5072,1123.3678,2369.2078,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1801,1922.8228,1123.3678,2300.5054,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1802,1935.9084,1123.3678,2329.7766,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1803,1929.2375,1123.3678,2314.1482,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1804,1944.8885,1123.3678,2314.1482,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1805,1949.2819,1123.3678,2314.1482,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1806,1980.6523,1123.3678,2401.112,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1807,1998.591,1123.3678,2297.6953,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1808,1964.7181,1123.3678,2326.004,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1809,1968.5752,1123.3678,2355.1863,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1810,1959.2134,1123.3678,2297.5679,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1811,1965.4067,1123.3678,2303.1365,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1812,2000.101,1123.3678,2354.897,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1813,1969.8687,1123.3678,2315.3691,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1814,1956.3475,1123.3678,2264.4612,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1815,1952.7042,1123.3678,2278.5686,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1816,1954.271,1123.3678,2308.4443,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1817,1972.0557,1123.3678,2409.844,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1818,1990.245,1123.3678,2376.0842,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1819,1986.8153,1123.3678,2349.5532,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1820,1940.8577,1123.3678,2313.7683,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1821,1965.4185,1123.3678,2313.7683,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1822,1928.3855,1123.3678,2384.078,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1823,1967.1411,1123.3678,2329.1396,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1824,1972.124,1123.3678,2302.2686,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1825,1973.1646,1123.3678,2312.6965,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1826,1969.7856,1123.3678,2302.2686,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1827,2003.6301,1123.3678,2348.0117,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1828,2000.0947,1123.3678,2453.4866,";;27;24;20;25;15;29;6;7*11;4;8;10;5;26;30*12;1;2;21;3;23;14*16;31;19;17;13;28*18;9;22","5",""
1829,1966.7986,1123.3678,2300.7146,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1830,1946.9347,1123.3678,2335.5298,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1831,1939.778,1123.3678,2323.6692,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1832,1947.1941,1123.3678,2313.449,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1833,1949.0819,1123.3678,2292.0068,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1834,1952.2795,1123.3678,2369.3662,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1835,1895.0822,1123.3678,2343.5784,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1836,1924.1078,1123.3678,2343.5784,";;27;24;20;25;15;12;6*2;11;4;8;10;5*26;30;29;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1837,1959.3942,1123.3678,2341.8918,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1838,1962.1122,1123.3678,2382.4307,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1839,1980.684,1123.3678,2430.4456,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1840,1995.3773,1123.3678,2400.0833,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1841,2004.5942,1123.3678,2400.0833,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1842,2018.236,1123.3678,2400.0833,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1843,2015.3064,1123.3678,2328.3496,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1844,2026.3239,1123.3678,2349.267,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1845,2053.8704,1123.3678,2379.4724,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1846,2073.8596,1123.3678,2410.006,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1847,2102.0466,1123.3678,2543.7185,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1848,2094.5232,1123.3678,2525.9905,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1849,2089.6736,1123.3678,2374.6577,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1850,2091.8228,1123.3678,2379.8555,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1851,2086.2754,1123.3678,2411.657,";;27;24;20;25;15;29;6*2;11;4;21;10;5;26*30;12;1;7;8;3;23;14*16;31;19;17;13;28*18;9;22","5",""
1852,2053.5615,1123.3678,2443.0056,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1853,2030.8767,1123.3678,2374.159,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1854,2038.3427,1123.3678,2478.6865,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1855,2012.7744,1123.3678,2478.6865,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1856,2004.5186,1123.3678,2362.9487,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1857,1994.6896,1123.3678,2379.4036,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1858,1991.9844,1123.3678,2347.3486,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1859,1982.7817,1123.3678,2310.314,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1860,1977.3281,1123.3678,2310.4497,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1861,1990.9353,1123.3678,2305.2212,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1862,2015.3231,1123.3678,2305.2212,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1863,2017.2734,1123.3678,2317.17,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1864,2013.9375,1123.3678,2351.5962,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1865,2023.1143,1123.3678,2351.5962,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1866,2045.3398,1123.3678,2426.4827,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1867,2013.4652,1123.3678,2447.4624,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1868,2018.5068,1123.3678,2322.6099,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1869,2006.3912,1123.3678,2305.0962,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1870,2022.2417,1123.3678,2321.1792,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1871,2030.397,1123.3678,2330.7175,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1872,2026.0409,1123.3678,2441.398,";;27;24;17;25;15;29;6;2*11;4;8;10;5;26;30*12;1;7;21;3;23;14;16*31;19;20;13;28;18*9;22","5",""
1873,2032.1183,1123.3678,2405.2356,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1874,2007.9341,1123.3678,2373.624,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1875,2008.976,1123.3678,2358.8499,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;19;1;7;21;3;23;14*16;31;12;17;13*28;18;9;22","5",""
1876,1982.8387,1123.3678,2322.82,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1877,1968.6569,1123.3678,2228.9163,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1878,1943.8938,1123.3678,2334.0815,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1879,1958.1001,1123.3678,2386.297,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1880,1938.9102,1123.3678,2386.297,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1881,1963.8075,1123.3678,2280.3862,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1882,1956.5983,1123.3678,2418.1729,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1883,1959.6694,1123.3678,2418.1729,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1884,1988.5415,1123.3678,2357.5903,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1885,1995.0355,1123.3678,2576.3406,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1886,1987.0468,1123.3678,2576.3406,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1887,1980.1038,1123.3678,2450.0703,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1888,1950.5135,1123.3678,2379.0107,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1889,1951.7532,1123.3678,2528.4192,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1890,1956.218,1123.3678,2406.181,";;27;24;20;25;15;29;6*2;11;4;8;10;5*26;30;12;1;7;21;3;23*14;16;31;19;17;13*28;18;9;22","5",""
1891,1949.417,1123.3678,2425.081,";;27;24;20;25;15;29;6*2;11;4;1;10;5;26;30*12;8;7;21;3;23;14*16;31;19;17;13;28*18;9;22","5",""
