"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.8601"
0,2106.5837,1714.2566,2367.106,";;22;4;11;23;1;21;2;5;25*10;15;16;9;24;6;13;19;30*26;8;20;18;27*17;7;3;31;28;29*14;12","5",""
2486,991.0925,958.8601,1385.4009,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2487,979.9432,958.8601,1263.7217,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2488,1020.13916,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;21;31;19;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2489,980.984,958.8601,1285.3766,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2490,1001.8912,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2491,1013.73047,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2492,987.2829,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2493,994.36694,958.8601,1385.4009,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2494,974.9863,958.8601,1381.3601,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2495,984.33655,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2496,999.9358,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2497,982.8928,958.8601,1356.9597,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2498,990.1305,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2499,986.9241,958.8601,1368.2834,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2500,996.177,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2501,974.0295,958.8601,1350.354,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2502,982.5429,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2503,973.98236,958.8601,1421.6498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2504,988.6336,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2505,982.8707,958.8601,1457.5132,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2506,990.0965,958.8601,1400.7537,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2507,990.6378,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2508,999.25903,958.8601,1417.5171,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2509,980.7541,958.8601,1372.6011,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2510,984.49646,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2511,973.168,958.8601,1177.2231,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2512,994.93353,958.8601,1457.5132,";;24;6;4;3;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23;11*26;30;27","5",""
2513,1005.49243,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2514,989.59344,958.8601,1344.6868,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2515,975.9929,958.8601,1349.5828,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2516,976.0259,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2517,989.1786,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2518,1012.0594,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2519,990.33655,958.8601,1372.6011,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2520,980.85205,958.8601,1469.2534,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2521,975.1985,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2522,1005.649,958.8601,1540.0696,";;24;6;4;11;7;22;29;20*17;19;31;21;9;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2523,989.6358,958.8601,1365.5923,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2524,988.55756,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2525,987.4252,958.8601,1459.64,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2526,1002.42883,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2527,979.2644,958.8601,1385.4009,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2528,981.9567,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2529,1006.55786,958.8601,1537.9543,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2530,984.1629,958.8601,1368.2834,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2531,1011.5889,958.8601,1569.9177,";;11;6;4;24;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2532,993.15,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2533,991.24713,958.8601,1315.0604,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2534,991.5232,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;1;13;12*5;25;10;15;8;23*3;26;30;27","5",""
2535,1003.03564,958.8601,1385.0892,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2536,983.41705,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2537,994.6889,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2538,971.1982,958.8601,1251.9493,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2539,977.1964,958.8601,1307.3118,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2540,999.5428,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2541,976.9458,958.8601,1393.5006,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2542,984.1729,958.8601,1278.2256,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2543,1003.5228,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2544,991.87805,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2545,990.34534,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2546,992.54346,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2547,992.63336,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2548,979.72516,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2549,995.207,958.8601,1524.1608,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2550,1014.1998,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2551,979.53156,958.8601,1253.4377,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2552,987.3644,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2553,1000.18463,958.8601,1425.2317,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2554,989.7848,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2555,996.17456,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2556,989.264,958.8601,1454.8423,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2557,989.7914,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2558,971.8522,958.8601,1370.1693,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2559,986.257,958.8601,1471.5305,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2560,991.36115,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2561,993.1743,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2562,1000.919,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2563,989.0793,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2564,985.74396,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2565,997.84143,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2566,989.18634,958.8601,1370.863,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2567,993.4581,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2568,998.8137,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2569,980.25525,958.8601,1251.9493,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2570,972.5984,958.8601,1385.0892,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2571,1013.426,958.8601,1409.8799,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2572,1003.04877,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2573,990.56464,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2574,984.3524,958.8601,1379.7432,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2575,990.41705,958.8601,1438.9811,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2576,993.7927,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2577,988.0264,958.8601,1364.8921,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2578,998.6055,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2579,989.02435,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2580,979.7035,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2581,986.867,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2582,1002.6925,958.8601,1447.2437,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2583,988.6386,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2584,993.39954,958.8601,1454.8423,";;24;6;1;11;9;22;29;20;17;19*31;21;7;16;14;18*28;2;13;4;12;5*25;10;15;8;23;3*26;30;27","5",""
2585,985.10706,958.8601,1564.6426,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2586,978.39374,958.8601,1288.8911,";;24;6;4;7;9;22;29;20*17;19;31;21;11;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2587,995.47546,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2588,983.1621,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2589,990.13556,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2590,977.1987,958.8601,1275.2666,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2591,993.117,958.8601,1397.9363,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2592,980.03577,958.8601,1349.5828,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2593,1002.4233,958.8601,1556.7595,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2594,986.4811,958.8601,1368.2834,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2595,1003.87384,958.8601,1682.5015,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2596,983.2484,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2597,984.80896,958.8601,1393.5006,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2598,989.8208,958.8601,1425.0947,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2599,989.9565,958.8601,1421.6498,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2600,1012.0536,958.8601,1490.0137,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2601,987.45624,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2602,988.2963,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2603,989.1486,958.8601,1463.6262,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2604,970.3187,958.8601,1372.6011,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2605,984.4988,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2606,982.8516,958.8601,1411.541,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2607,994.63916,958.8601,1523.0802,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2608,989.56506,958.8601,1484.6748,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2609,988.88196,958.8601,1476.3247,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2610,1004.7561,958.8601,1385.4009,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2611,977.7604,958.8601,1307.5803,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2612,1029.1157,958.8601,1637.2054,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2613,990.09546,958.8601,1345.9282,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2614,981.9578,958.8601,1400.2202,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2615,984.4217,958.8601,1414.0476,";;24;6;4;11;9;22;29;20*17;19;31;21;7;2;14*18;28;16;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2616,969.6482,958.8601,1335.2563,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2617,1002.5042,958.8601,1379.7432,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2618,989.928,958.8601,1459.64,";;24;6;4;11;9;12;29;20*17;19;31;21;7;16;14*18;28;2;13;1;22*5;25;10;15;8;23*3;26;30;27","5",""
2619,978.51935,958.8601,1418.4912,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2620,989.8409,958.8601,1406.127,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2621,978.8225,958.8601,1540.0696,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2622,991.2854,958.8601,1313.8689,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2623,1014.411,958.8601,1569.9177,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2624,992.44507,958.8601,1411.0616,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2625,995.609,958.8601,1448.647,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2626,1005.4431,958.8601,1441.9598,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2627,1002.2649,958.8601,1478.9565,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2628,977.8739,958.8601,1433.4475,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2629,995.0435,958.8601,1496.9241,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2630,977.9811,958.8601,1486.9768,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2631,980.10834,958.8601,1307.5803,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2632,982.1727,958.8601,1357.3953,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2633,982.50354,958.8601,1350.354,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2634,987.74835,958.8601,1406.7117,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2635,982.7273,958.8601,1459.64,";;24;6;4;11;9;22;29;20;15;19*31;21;7;16;14;18*28;2;13;1;12;5*25;10;17;8;23;3*26;30;27","5",""
2636,990.4878,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2637,999.33545,958.8601,1441.9598,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2638,991.3845,958.8601,1417.408,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2639,1001.31866,958.8601,1383.7198,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2640,986.7569,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2641,999.54913,958.8601,1435.6841,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2642,985.776,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2643,984.71954,958.8601,1511.0339,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
2644,992.66986,958.8601,1425.4385,";;24;6;4;11;9;22;29;20*17;19;31;21;7;16;14*18;28;2;13;1;12*5;25;10;15;8;23*3;26;30;27","5",""
