"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
1673,1470.1222,1443.9115,1958.7437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1674,1467.2692,1443.9115,1824.5167,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1675,1460.3889,1443.9115,1793.6277,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1676,1472.5519,1443.9115,1782.9138,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1677,1466.3324,1443.9115,1927.4675,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1678,1466.7479,1443.9115,1933.9672,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1679,1484.5406,1443.9115,1933.9672,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1680,1471.4014,1443.9115,1804.8464,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1681,1467.6378,1443.9115,1820.5507,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1682,1473.6055,1443.9115,1951.4968,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1683,1469.8414,1443.9115,1820.7174,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1684,1466.2427,1443.9115,1865.2682,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1685,1484.1941,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1686,1486.8864,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1687,1474.8136,1443.9115,1949.5443,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1688,1464.104,1443.9115,1793.6178,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1689,1457.9615,1443.9115,1667.121,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1690,1463.895,1443.9115,1851.8655,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1691,1464.5017,1443.9115,1789.6355,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1692,1471.7152,1443.9115,1826.4274,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1693,1467.9128,1443.9115,1820.5507,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1694,1465.6401,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1695,1468.8387,1443.9115,1729.0634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1696,1469.3984,1443.9115,1742.8452,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;39;16;23;1*22;3;20;26;17;14*40;34;9;33;10;47;41;32*38;19;36;7;27*45;15;8;2;35","7",""
1697,1482.2113,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1698,1473.9502,1443.9115,1958.7437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1699,1474.8757,1443.9115,1851.8655,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1700,1488.895,1443.9115,1974.2634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;19;21;30*2;16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;29;36;7*27;45;15;8;39;35","7",""
1701,1473.1592,1443.9115,1927.4675,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1702,1469.3322,1443.9115,1933.9672,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1703,1462.8417,1443.9115,1811.3053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1704,1452.8291,1443.9115,1764.2778,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1705,1461.1167,1443.9115,1797.0745,";;43;31;5;12;44;18;36;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;6*7;27;45;15;8;39;35","7",""
1706,1476.0704,1443.9115,1824.5167,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1707,1460.5278,1443.9115,1742.8452,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1708,1466.5273,1443.9115,1880.1779,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1709,1467.9341,1443.9115,1742.5867,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1710,1480.1697,1443.9115,1843.8326,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1711,1479.6187,1443.9115,1900.9104,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1712,1475.6785,1443.9115,1974.2634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1713,1470.6818,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1714,1462.857,1443.9115,1781.6248,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1715,1457.3096,1443.9115,1716.6029,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1716,1466.691,1443.9115,1713.2819,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1717,1465.186,1443.9115,1680.1401,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1718,1463.348,1443.9115,1829.5062,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1719,1454.9921,1443.9115,1800.6779,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1720,1455.3282,1443.9115,1648.276,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1721,1450.0424,1443.9115,1656.695,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1722,1461.4142,1443.9115,1882.2665,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1723,1469.3995,1443.9115,1837.409,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1724,1486.434,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1725,1471.4988,1443.9115,1842.8075,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1726,1470.3744,1443.9115,1789.6355,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1727,1481.5394,1443.9115,1970.9257,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1728,1461.8041,1443.9115,1891.5541,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1729,1473.3599,1443.9115,1853.2144,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1730,1464.5928,1443.9115,1756.4235,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1731,1475.3091,1443.9115,1827.37,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1732,1466.9799,1443.9115,1923.9996,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1733,1479.8694,1443.9115,1951.4968,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1734,1493.6357,1443.9115,1895.1493,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1735,1466.8757,1443.9115,1805.2915,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1736,1471.4264,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1737,1466.3927,1443.9115,1844.9375,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1738,1481.8247,1443.9115,2133.1714,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1739,1473.7253,1443.9115,1930.863,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1740,1468.8296,1443.9115,1879.08,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1741,1473.0688,1443.9115,1837.409,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1742,1471.9321,1443.9115,1839.7053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1743,1471.538,1443.9115,1835.3004,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1744,1479.316,1443.9115,1958.7437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1745,1480.8406,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1746,1468.183,1443.9115,1865.2682,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1747,1477.0652,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1748,1466.3467,1443.9115,2026.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1749,1467.6924,1443.9115,1841.0869,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1750,1459.8129,1443.9115,1862.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1751,1479.879,1443.9115,1922.4436,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1752,1465.9792,1443.9115,1851.8655,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1753,1491.4775,1443.9115,1922.4436,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1754,1471.8104,1443.9115,1939.6409,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1755,1468.6293,1443.9115,1797.9325,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1756,1469.8264,1443.9115,1933.9672,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1757,1474.3766,1443.9115,2067.1338,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1758,1475.6005,1443.9115,1756.2069,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1759,1468.6273,1443.9115,1843.8326,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1760,1448.5747,1443.9115,1629.572,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1761,1461.246,1443.9115,1805.2915,";;43;31;5;12;44;18;6;25*37;13;15;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;46;8;39;35","7",""
1762,1454.266,1443.9115,1681.1877,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1763,1466.3899,1443.9115,1812.0391,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1764,1471.1975,1443.9115,1974.2634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1765,1472.0894,1443.9115,1891.8616,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1766,1486.1641,1443.9115,1878.083,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1767,1467.5085,1443.9115,1858.0269,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1768,1483.1494,1443.9115,2012.9272,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1769,1472.5068,1443.9115,1853.2144,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1770,1469.3699,1443.9115,1938.3739,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1771,1473.8853,1443.9115,1965.4764,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1772,1458.1329,1443.9115,1854.801,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1773,1469.5072,1443.9115,1924.4313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1774,1461.3868,1443.9115,1879.612,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1775,1456.4066,1443.9115,1697.5466,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1776,1475.1473,1443.9115,2067.1338,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1777,1462.6466,1443.9115,1922.4436,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1778,1459.4067,1443.9115,1770.4688,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1779,1474.2184,1443.9115,1895.1493,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1780,1473.4569,1443.9115,1927.4675,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1781,1475.9135,1443.9115,1851.8655,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1782,1471.6564,1443.9115,1887.2373,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1783,1464.4731,1443.9115,1895.1493,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1784,1472.4546,1443.9115,1807.1628,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1785,1478.3593,1443.9115,1766.3129,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1786,1463.1371,1443.9115,1924.4313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
