"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
2478,930.50366,887.8636,1505.7828,";;3;2;23;28;12;1;16*27;6;9;22;15;25;5;20*21;31;19;17;13;7;26*29;10;18;11;8;4;14*24;30","5",""
2479,940.9782,887.8636,1476.8004,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2480,937.31287,887.8636,1460.5586,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2481,933.364,887.8636,1547.1135,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2482,930.175,887.8636,1519.2151,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2483,904.98047,887.8636,1263.9419,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2484,938.25397,887.8636,1493.1144,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2485,918.3262,887.8636,1561.1437,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2486,944.8926,887.8636,1560.6173,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2487,936.80396,887.8636,1561.9193,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2488,953.1848,887.8636,1439.7819,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2489,941.7686,887.8636,1525.5262,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2490,921.17773,887.8636,1521.3182,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2491,924.62463,887.8636,1571.1655,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2492,935.76373,887.8636,1439.0354,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2493,927.8727,887.8636,1395.1224,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2494,924.84265,887.8636,1444.0192,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2495,932.2992,887.8636,1513.9434,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2496,945.13245,887.8636,1434.2235,";;27;7;26;29;10;18;11*8;4;28;23;2;3*17;19;31;21;20;5*25;15;22;9;6;13;16;1*12;30;24;14","5",""
2497,992.9761,887.8636,1710.7297,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2498,972.63367,887.8636,1577.5076,";;3;2;23;28;4;8;11*18;10;9;26;7;13*17;19;31;21;20;5*25;15;30;12;1;16;27;6;29*22;24;14","5",""
2499,947.9825,887.8636,1538.931,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2500,937.4749,887.8636,1487.9369,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2501,942.3922,887.8636,1667.0535,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2502,940.4207,887.8636,1668.8141,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2503,942.1563,887.8636,1598.5771,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2504,952.10126,887.8636,1512.5834,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2505,934.4982,887.8636,1491.8411,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2506,938.2072,887.8636,1523.1053,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2507,949.39307,887.8636,1562.6226,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2508,931.0474,887.8636,1510.791,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2509,935.89307,887.8636,1548.3042,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2510,926.769,887.8636,1442.7562,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2511,935.02826,887.8636,1437.4529,";;3;2;23;28;4;8;11*18;10;19;26;7;13*17;29;31;21;20;5*25;15;22;9;27;6;16;1;12;30;24*14","5",""
2512,927.8006,887.8636,1504.5178,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2513,957.0517,887.8636,1595.6669,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2514,943.2019,887.8636,1558.3436,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2515,936.92346,887.8636,1517.0745,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;25;5*20;15;21;22;9;6;27;16;1;12;30*24;14","5",""
2516,922.73096,887.8636,1445.3721,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2517,914.9102,887.8636,1595.2747,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2518,949.6705,887.8636,1503.7512,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2519,920.4765,887.8636,1478.3834,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2520,955.61755,887.8636,1535.6294,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2521,943.0617,887.8636,1522.756,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2522,923.32263,887.8636,1510.4624,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2523,910.67487,887.8636,1414.6405,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2524,954.718,887.8636,1464.6562,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2525,924.4418,887.8636,1370.066,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2526,947.34686,887.8636,1535.1981,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2527,934.00525,887.8636,1376.574,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2528,939.06274,887.8636,1513.6646,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2529,939.47034,887.8636,1456.1162,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2530,932.25037,887.8636,1630.6453,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2531,926.2787,887.8636,1617.8544,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2532,940.52325,887.8636,1686.4054,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2533,929.1074,887.8636,1518.7667,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2534,937.40375,887.8636,1434.9545,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2535,950.5111,887.8636,1577.3687,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2536,934.2422,887.8636,1468.0571,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2537,937.57764,887.8636,1537.7953,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2538,920.082,887.8636,1431.3418,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2539,919.2728,887.8636,1445.4702,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2540,943.3229,887.8636,1498.9403,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2541,942.07117,887.8636,1449.747,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2542,949.2497,887.8636,1628.6833,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2543,913.9814,887.8636,1351.9824,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2544,928.9547,887.8636,1466.9036,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2545,918.5486,887.8636,1369.4246,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2546,941.26807,887.8636,1569.3663,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2547,942.50055,887.8636,1504.3344,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2548,936.6184,887.8636,1486.323,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2549,934.49554,887.8636,1644.4298,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2550,969.3113,887.8636,1721.537,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2551,920.6601,887.8636,1386.5343,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2552,912.71014,887.8636,1365.7458,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2553,946.4024,887.8636,1565.403,";;3;2;23;28;4;8;11*18;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2554,936.2805,887.30963,1484.1982,";;3;2;23;28;29;13*11;4;8;18;26;7*10;17;19;31;21;20;5*25;15;22;9;6;27;16;1;12;30;24*14","5",""
2555,918.98206,887.30963,1295.0873,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2556,971.53705,887.30963,1555.9897,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2557,973.32654,887.30963,1636.3138,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2558,954.59576,887.30963,1630.7957,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2559,964.28046,887.30963,1656.1991,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2560,919.8699,887.30963,1486.5298,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2561,962.9787,887.30963,1605.019,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2562,953.98224,887.30963,1504.0363,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2563,948.545,887.30963,1581.3429,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2564,928.45807,887.30963,1440.2708,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2565,942.81775,887.30963,1478.9401,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2566,939.262,887.30963,1628.3397,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2567,951.67474,887.30963,1586.6144,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2568,941.1843,887.30963,1553.9427,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2569,922.75854,887.30963,1482.8428,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2570,933.3717,887.30963,1553.0927,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2571,911.1525,887.30963,1423.8188,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2572,921.82916,887.30963,1514.479,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2573,928.93866,887.30963,1543.0358,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2574,929.614,887.30963,1514.9838,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2575,938.34076,887.30963,1565.3284,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2576,943.61127,887.30963,1545.3962,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2577,935.6852,887.30963,1474.0986,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2578,922.29517,887.30963,1442.122,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2579,930.5357,887.30963,1475.2653,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2580,947.7137,887.30963,1552.693,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2581,926.3512,887.30963,1510.0817,";;13;7;26;29;3*11;4;8;18;28;23;2*10;17;19;31;21;20;5*25;15;22;9;6;27;16;1;12;30;24*14","5",""
2582,939.28424,887.30963,1483.8206,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2583,960.6032,887.30963,1478.5414,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2584,942.5595,887.30963,1469.8524,";;3;2;23;28;18;8*4;5;10;29;26;7;24*30;12;1;16;27;6;9;22;15;25;11*20;21;31;19;17;13*14","5",""
2585,927.09094,887.30963,1375.9744,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2586,914.38104,887.30963,1538.921,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2587,930.3675,887.30963,1515.3348,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2588,926.8155,887.30963,1535.2837,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2589,922.61694,887.30963,1478.1635,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2590,927.4637,887.30963,1701.3618,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2591,932.836,887.30963,1437.0378,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2592,921.2,887.30963,1443.5239,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2593,936.0533,887.30963,1515.2086,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2594,932.68994,887.30963,1548.7897,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2595,946.0282,887.30963,1466.1492,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2596,932.0346,887.30963,1550.7263,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2597,904.0564,887.30963,1412.6185,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2598,938.9437,887.30963,1748.6187,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2599,932.8273,887.30963,1514.4479,";;3;2;23;26;18*8;4;11;10;28;29;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2600,934.55945,887.30963,1535.7855,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2601,928.6435,887.30963,1442.6685,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2602,921.47955,887.30963,1548.1128,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2603,934.93835,887.30963,1368.7069,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2604,903.0968,887.30963,1305.8589,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2605,927.08484,887.30963,1578.0089,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2606,944.4735,887.30963,1471.1467,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2607,941.2111,887.30963,1552.8298,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2608,904.79474,887.30963,1386.7501,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2609,934.2861,887.30963,1428.839,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2610,954.9563,887.30963,1727.93,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2611,970.3024,887.30963,1550.777,";;3;2;23;28;18;8*10;11;4;29;26;7*25;5;20;21;31;19*17;13;15;22;9;6;27;16;1*12;30;24;14","5",""
2612,920.3667,887.30963,1462.3771,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2613,933.28296,887.30963,1647.7229,";;3;2;23;28;18;8*4;11;10;6;9;22;15;25*5;14;21;31;19;17;13*7;26;29;27;16;1;12;30;24*20","5",""
2614,938.6026,887.30963,1692.6621,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2615,957.97986,887.30963,1535.9158,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2616,910.1394,887.30963,1468.0856,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2617,928.63416,887.30963,1501.7349,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2618,942.6584,887.30963,1526.6409,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2619,969.8536,887.30963,1424.7902,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2620,958.0296,887.30963,1539.8464,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2621,910.96643,887.30963,1448.3956,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2622,965.3229,887.30963,1718.3375,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2623,932.2676,887.30963,1581.5378,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2624,944.4906,887.30963,1628.2377,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2625,933.18976,887.30963,1514.5652,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2626,939.5442,887.30963,1454.5677,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2627,933.9895,887.30963,1444.5779,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2628,938.6037,887.30963,1435.1185,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2629,915.9978,887.30963,1468.9274,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2630,931.22595,887.30963,1513.691,";;3;2;23;28;18*13;4;11;10;29;26*7;8;17;19;31;21;20;1*16;27;6;9;22;15;25;5*12;30;24;14","5",""
2631,930.9364,887.30963,1601.1831,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2632,944.2391,887.30963,1513.2645,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2633,944.091,887.30963,1487.6337,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2634,928.93274,887.30963,1454.593,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2635,960.6011,887.30963,1618.17,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
2636,931.4701,887.30963,1403.896,";;3;2;23;28;18;8*4;11;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
