"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
1777,1422.1667,1389.1847,2010.9066,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1778,1411.0579,1389.1847,1689.7994,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1779,1403.6136,1389.1847,1585.9866,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1780,1406.1729,1389.1847,1746.3842,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1781,1413.169,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1782,1414.9011,1389.1847,1688.7273,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1783,1422.1785,1389.1847,1904.9038,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1784,1414.2946,1389.1847,1817.5018,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1785,1409.9017,1389.1847,1682.1758,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1786,1430.8721,1389.1847,1838.1821,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1787,1404.3582,1389.1847,1679.2124,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1788,1414.7493,1389.1847,1901.2114,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1789,1406.1156,1389.1847,1799.7015,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1790,1436.8213,1389.1847,1862.3749,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1791,1422.5688,1389.1847,1943.82,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1792,1419.9955,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1793,1426.5981,1389.1847,2010.9066,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1794,1439.45,1389.1847,1896.4325,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1795,1403.9044,1389.1847,1762.2755,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1796,1421.2058,1389.1847,1788.3214,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1797,1409.9226,1389.1847,1802.0126,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1798,1408.2206,1389.1847,1726.6603,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1799,1403.0586,1389.1847,1700.6583,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1800,1425.1589,1389.1847,1901.2114,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;21;37;3;11*42;9;12;5;6;40;35*23;31;43;32;20;26;39;8;36*7;24;13;46;30;34;33*41;2;10;47","7",""
1801,1450.7543,1389.1847,1964.1212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1802,1410.3218,1389.1847,1726.0138,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1803,1408.3871,1389.1847,1771.6232,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1804,1427.1992,1389.1847,2034.8302,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1805,1404.2117,1389.1847,1767.5676,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1806,1404.9705,1389.1847,1682.9674,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1807,1426.2628,1389.1847,1977.937,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1808,1415.2461,1389.1847,1771.6232,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1809,1406.1722,1389.1847,1751.4249,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1810,1407.5281,1389.1847,1854.4387,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1811,1438.5726,1389.1847,2104.768,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1812,1428.5842,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*17;25;19;38;22*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1813,1421.8314,1389.1847,1865.1227,";;14;45;27;15;4;29;10;18;44;1;22*25;19;38;17;16*34;37;3;11;42*9;12;5;6;40;35;23;31*43;32;20;26;39;8;36;7;24*13;46;30;21;33;41;2*28;47","7",""
1814,1404.2281,1389.1847,1686.6058,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1815,1407.149,1389.1847,1661.626,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1816,1418.1931,1389.1847,1919.2651,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1817,1411.0247,1389.1847,1953.2633,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1818,1421.7103,1389.1847,1977.937,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1819,1428.337,1389.1847,1936.7146,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;30;46*21;33;41;2;10;47","7",""
1820,1415.6439,1389.1847,1848.2582,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1821,1415.2622,1389.1847,1735.4207,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1822,1405.4429,1389.1847,1799.2296,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1823,1418.8804,1389.1847,1841.4698,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1824,1403.0691,1389.1847,1788.3214,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1825,1422.5272,1389.1847,1806.7448,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1826,1420.6641,1389.1847,1763.6099,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1827,1428.1635,1389.1847,1804.833,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1828,1412.2344,1389.1847,1932.3013,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1829,1413.9094,1389.1847,1797.2936,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1830,1405.4772,1389.1847,1695.5262,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1831,1402.8988,1389.1847,1914.0887,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1832,1415.6351,1389.1847,1763.2474,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1833,1404.4603,1389.1847,1653.5294,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1834,1429.5403,1389.1847,2034.8302,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1835,1417.3679,1389.1847,1893.604,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1836,1417.7842,1389.1847,1964.1212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1837,1421.8827,1389.1847,1881.2675,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1838,1415.0841,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1839,1400.8098,1389.1847,1759.4028,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1840,1416.6694,1389.1847,1723.4679,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1841,1408.4198,1389.1847,1881.2675,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1842,1414.3306,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1843,1416.03,1389.1847,1885.4656,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1844,1397.542,1389.1847,1646.8093,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1845,1418.4346,1389.1847,1837.3263,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1846,1411.2488,1389.1847,1885.4656,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1847,1425.9844,1389.1847,2010.5076,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1848,1432.9044,1389.1847,1843.9785,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1849,1412.8047,1389.1847,1785.609,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1850,1405.491,1389.1847,1802.6691,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1851,1417.333,1389.1847,1919.2651,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1852,1432.1992,1389.1847,1894.0402,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1853,1411.828,1389.1847,1843.9785,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1854,1411.7991,1389.1847,1750.6528,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1855,1405.0283,1389.1847,1762.2755,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1856,1418.5188,1389.1847,1964.1212,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1857,1413.4502,1389.1847,1977.937,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1858,1416.037,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1859,1421.1075,1389.1847,1856.019,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1860,1405.0422,1389.1847,1677.1559,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1861,1428.9058,1389.1847,1914.0887,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1862,1414.0394,1389.1847,1919.2651,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1863,1441.636,1389.1847,1983.6578,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1864,1407.6285,1389.1847,1765.346,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1865,1415.7223,1389.1847,1815.8091,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1866,1398.445,1389.1847,1661.0432,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1867,1409.6,1389.1847,1803.7039,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1868,1424.7227,1389.1847,1763.6099,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1869,1413.7894,1389.1847,1969.0216,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1870,1415.2616,1389.1847,1865.1227,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1871,1416.3319,1389.1847,2034.8302,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1872,1423.3679,1389.1847,1932.3013,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1873,1412.2594,1389.1847,1800.4608,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1874,1410.3348,1389.1847,1759.5227,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1875,1414.6809,1389.1847,1815.8091,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1876,1414.5342,1389.1847,1726.1462,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1877,1420.4185,1389.1847,1844.8081,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1878,1405.9751,1389.1847,2049.5007,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1879,1411.0529,1389.1847,1885.4656,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1880,1417.0295,1389.1847,1859.9607,";;14;45;27;15;4;29;28;18;44;1*22;25;41;38;17;16*34;37;3;11;42*9;12;5;6;40;35;23;31*43;32;20;26;39;8;36;7;24*13;46;30;21;33;19;2*10;47","7",""
1881,1401.8539,1389.1847,1707.5323,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1882,1422.1578,1389.1847,2043.6758,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1883,1411.7902,1389.1847,1856.019,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1884,1415.2244,1389.1847,1893.604,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1885,1408.8018,1389.1847,1733.5864,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1886,1425.2091,1389.1847,1785.8392,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1887,1421.1946,1389.1847,1772.3552,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1888,1408.9762,1389.1847,1737.1749,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1889,1403.7443,1389.1847,1646.8093,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
1890,1418.8555,1389.1847,1919.2651,";;14;45;27;15;4;29;28;18;44;1*22;25;19;38;17*16;34;37;3*11;42;9;12;5*6;40;35;23;31;43;32;20;26*39;8;36;7;24;13;46;30*21;33;41;2;10;47","7",""
