"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
2403,1339.3594,1296.4266,1880.3485,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2404,1338.1473,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2405,1319.1733,1296.4266,1682.5481,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;38;40;7;36;31*12;15;42;8;39;37;18;22*28;21;30;46;33;10;17;41*2;47;16","7",""
2406,1320.9739,1296.4266,1717.5022,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2407,1323.841,1296.4266,1611.5175,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2408,1353.228,1296.4266,1750.8055,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2409,1347.7972,1296.4266,1837.1276,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2410,1314.0852,1296.4266,1652.7347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2411,1350.6653,1296.4266,1854.5305,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2412,1316.7106,1296.4266,1715.287,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2413,1322.5106,1296.4266,1828.3113,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2414,1312.4526,1296.4266,1626.6609,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2415,1328.2194,1296.4266,1874.2698,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2416,1322.4296,1296.4266,1688.7534,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2417,1333.7874,1296.4266,1837.1276,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2418,1338.9243,1296.4266,1660.0347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2419,1315.4187,1296.4266,1773.367,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2420,1326.1818,1296.4266,1860.0059,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2421,1328.8041,1296.4266,1658.7925,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2422,1311.1392,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2423,1316.2979,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2424,1317.1613,1296.4266,1581.514,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2425,1319.2192,1296.4266,1823.4152,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2426,1314.351,1296.4266,1737.2163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2427,1340.3207,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2428,1332.5619,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2429,1334.9586,1296.4266,1843.3354,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2430,1339.0552,1296.4266,1907.8605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2431,1335.0797,1296.4266,1803.3507,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2432,1323.4141,1296.4266,1972.5602,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2433,1317.2,1296.4266,1719.3271,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2434,1325.1803,1296.4266,1696.0089,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2435,1328.3191,1296.4266,1641.4705,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2436,1325.6439,1296.4266,1934.3329,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2437,1321.0597,1296.4266,1780.5936,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2438,1314.3427,1296.4266,1719.9081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2439,1327.7942,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2440,1316.1681,1296.4266,1747.0111,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2441,1337.808,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2442,1324.7986,1296.4266,1750.8055,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2443,1341.7483,1296.4266,1823.696,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2444,1319.5508,1296.4266,1707.7646,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2445,1358.1267,1296.4266,1923.409,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2446,1333.2115,1296.4266,1798.1968,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2447,1322.6123,1296.4266,1739.4266,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2448,1317.6227,1296.4266,1658.5828,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2449,1317.9819,1296.4266,1573.7684,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2450,1338.4548,1296.4266,1920.8134,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2451,1331.1542,1296.4266,1854.5305,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2452,1312.7601,1296.4266,1698.0178,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2453,1333.6791,1296.4266,1880.3485,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;37;40;7;36;31*12;15;42;8;39;18;38;22*28;21;30;46;33;10;17;41*2;47;16","7",""
2454,1323.4078,1296.4266,1655.347,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2455,1330.1025,1296.4266,1808.1908,";;44;35;32;19;25;3;21;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;20;30;46;33;10;17*41;2;47;16","7",""
2456,1359.2775,1296.4266,1907.8605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2457,1326.2678,1296.4266,1755.9312,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2458,1328.7689,1296.4266,1891.0815,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2459,1335.9895,1296.4266,1749.936,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2460,1348.5741,1296.4266,2109.4678,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2461,1327.3341,1296.4266,1755.9312,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2462,1319.751,1296.4266,1623.7751,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2463,1320.928,1296.4266,1690.4722,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2464,1323.8458,1296.4266,1755.7081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2465,1310.2292,1296.4266,1549.1,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2466,1318.5514,1296.4266,1874.5005,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2467,1331.7382,1296.4266,1737.2163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2468,1332.1093,1296.4266,1874.2698,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2469,1328.3695,1296.4266,1763.8364,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2470,1324.8544,1296.4266,1783.6605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2471,1331.9514,1296.4266,1934.3329,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2472,1337.9113,1296.4266,1719.3271,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2473,1328.0431,1296.4266,1686.54,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2474,1332.723,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2475,1335.4675,1296.4266,1750.5475,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2476,1320.3888,1296.4266,1585.6819,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*47;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;14;16","7",""
2477,1339.782,1296.4266,1783.6605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2478,1329.7178,1296.4266,1798.1968,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2479,1327.5151,1296.4266,1828.9714,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2480,1364.0525,1296.4266,1934.3329,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2481,1334.5256,1296.4266,1884.8737,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2482,1322.8824,1296.4266,1678.978,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2483,1328.3765,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2484,1324.4531,1296.4266,1754.9294,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2485,1325.5149,1296.4266,1878.8425,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2486,1331.3048,1296.4266,1934.2367,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2487,1326.1847,1296.4266,1754.148,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2488,1346.1277,1296.4266,1904.3733,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2489,1328.1486,1296.4266,1738.5118,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2490,1315.3788,1296.4266,1661.3573,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2491,1322.6814,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2492,1352.4602,1296.4266,1934.3329,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2493,1326.4697,1296.4266,1832.252,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2494,1331.938,1296.4266,1838.6373,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2495,1336.016,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;46;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;27;33;10;17;41*2;47;16","7",""
2496,1325.9487,1296.4266,1762.9791,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2497,1319.2798,1296.4266,1685.0657,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2498,1333.0813,1296.4266,1874.2698,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2499,1332.5345,1296.4266,1715.287,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2500,1332.4979,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2501,1332.198,1296.4266,1930.6102,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2502,1328.5146,1296.4266,1927.4081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2503,1351.104,1296.4266,1903.4163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2504,1319.6127,1296.4266,1680.3169,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2505,1317.3584,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2506,1309.896,1296.4266,1792.1672,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2507,1332.6561,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2508,1337.5128,1296.4266,1737.2163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2509,1314.3784,1296.4266,1566.4818,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2510,1330.0791,1296.4266,1843.3354,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2511,1312.8746,1296.4266,1712.9803,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2512,1324.8257,1296.4266,1588.96,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2513,1332.7306,1296.4266,1854.5305,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2514,1324.333,1296.4266,1656.0814,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2515,1324.9491,1296.4266,1865.0619,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2516,1332.9628,1296.4266,1903.4163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2517,1338.567,1296.4266,1783.6605,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
