"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
1707,1281.1667,1260.0005,1739.7919,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1708,1298.3353,1260.0005,1836.6035,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1709,1293.3141,1260.0005,1992.5975,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1710,1294.4539,1260.0005,1866.8196,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1711,1289.4594,1260.0005,1936.3767,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1712,1284.1163,1260.0005,1852.0518,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1713,1282.2666,1260.0005,1738.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1714,1316.9039,1260.0005,1978.5082,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1715,1291.6921,1260.0005,1742.1927,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1716,1285.0907,1260.0005,1685.0521,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1717,1305.4274,1260.0005,1785.1521,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1718,1283.3137,1260.0005,1730.8534,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1719,1313.8754,1260.0005,1988.3918,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1720,1312.8029,1260.0005,1866.8196,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1721,1298.3143,1260.0005,1808.9432,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;5;33;2*41;14;18;40;45;7*37;36;12;31;10;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1722,1304.0581,1260.0005,1936.3767,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1723,1318.4938,1260.0005,1992.5975,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1724,1298.9508,1260.0005,1776.7903,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1725,1281.4552,1260.0005,1786.0596,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1726,1287.5415,1260.0005,1772.0244,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1727,1278.1987,1260.0005,1823.4235,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1728,1288.3983,1260.0005,1791.011,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1729,1298.1575,1260.0005,1775.5704,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1730,1281.5748,1260.0005,1753.8254,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1731,1297.7592,1260.0005,1839.4056,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1732,1296.3373,1260.0005,1848.1772,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1733,1295.7583,1260.0005,1806.8134,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1734,1302.4257,1260.0005,1785.1521,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1735,1276.8959,1260.0005,1640.8602,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1736,1290.5458,1260.0005,1816.439,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1737,1303.639,1260.0005,1893.844,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;37;33*2;41;14;18;40;45*7;10;36;12;31;5;1;43;23*44;6;22;34;9;15;4*24;29;28;16;47","7",""
1738,1287.071,1260.0005,1923.7286,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1739,1283.5172,1260.0005,1724.635,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1740,1287.7554,1260.0005,1750.6595,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1741,1301.1506,1260.0005,1807.6041,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1742,1298.0183,1260.0005,1753.8254,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1743,1294.6256,1260.0005,1801.1011,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1744,1308.6086,1260.0005,1813.0072,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1745,1284.424,1260.0005,1661.6028,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1746,1290.5522,1260.0005,1749.2206,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1747,1301.1757,1260.0005,1852.0518,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1748,1297.8097,1260.0005,1964.6105,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1749,1297.1958,1260.0005,1764.0236,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1750,1305.2091,1260.0005,1873.9503,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1751,1284.1791,1260.0005,1794.4618,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1752,1300.7369,1260.0005,1753.7,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1753,1282.9828,1260.0005,1706.9955,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1754,1285.196,1260.0005,1720.8019,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1755,1310.4971,1260.0005,1816.439,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1756,1294.1792,1260.0005,1819.8334,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1757,1312.3525,1260.0005,1902.1097,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1758,1295.8015,1260.0005,1897.771,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1759,1310.0607,1260.0005,1850.1351,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1760,1320.2739,1260.0005,1979.1462,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1761,1274.0044,1260.0005,1560.7484,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1762,1272.5376,1260.0005,1648.2668,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1763,1281.2717,1260.0005,1812.7257,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1764,1306.7334,1260.0005,1814.4534,";;21;30;46;13;11;42*41;38;35;27;8;39;26;20*3;25;32;17;10;33;2*19;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1765,1305.6938,1260.0005,1803.3451,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1766,1315.4706,1260.0005,1782.8401,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1767,1287.8333,1260.0005,1782.6798,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1768,1296.1869,1260.0005,1794.4618,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1769,1310.0593,1260.0005,1830.9388,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1770,1303.1921,1260.0005,1964.6105,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1771,1288.0284,1260.0005,1927.6075,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1772,1280.6531,1260.0005,1782.8401,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1773,1293.0253,1260.0005,1923.7286,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1774,1272.0005,1260.0005,1937.8347,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1775,1289.8555,1260.0005,1988.3918,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1776,1286.2327,1260.0005,1949.3743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1777,1300.2286,1260.0005,1807.6041,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1778,1317.2646,1260.0005,1858.7919,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1779,1292.4517,1260.0005,1947.9674,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1780,1297.6298,1260.0005,1918.3774,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1781,1298.9993,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1782,1298.934,1260.0005,1908.3898,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1783,1308.3018,1260.0005,1854.2738,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1784,1306.3319,1260.0005,1845.0929,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1785,1298.8503,1260.0005,1816.439,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1786,1303.8163,1260.0005,1785.9232,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1787,1288.503,1260.0005,1917.0979,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1788,1327.6865,1260.0005,1936.3767,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1789,1293.5161,1260.0005,1704.4285,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1790,1299.5116,1260.0005,1920.7393,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1791,1291.9037,1260.0005,1696.187,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1792,1280.1125,1260.0005,1730.859,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1793,1305.4517,1260.0005,1917.0979,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1794,1301.1993,1260.0005,1803.2065,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1795,1298.2739,1260.0005,1984.8071,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1796,1284.5472,1260.0005,1791.011,";;21;30;46;13;11;42*19;39;35;27;8;38;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1797,1278.0465,1260.0005,1782.4955,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1798,1341.1841,1260.0005,1850.685,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;47;17;10;33*2;41;14;18;40;45*7;37;36;12;31;5;1*43;23;44;6;22;34;9*15;4;24;29;28;16;32","7",""
1799,1286.063,1260.0005,1690.603,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1800,1316.0815,1260.0005,1918.3774,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1801,1296.6926,1260.0005,1908.3898,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1802,1290.1354,1260.0005,1876.3312,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1803,1313.0854,1260.0005,1776.0071,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1804,1293.6818,1260.0005,1830.2859,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1805,1319.5125,1260.0005,1948.4246,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1806,1293.5184,1260.0005,1818.3607,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1807,1292.7534,1260.0005,1700.3354,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1808,1305.7937,1260.0005,1830.2859,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1809,1298.3363,1260.0005,1973.3634,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1810,1284.4761,1260.0005,1733.8644,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1811,1290.7965,1260.0005,1770.0801,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1812,1289.1359,1260.0005,1717.5469,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1813,1296.2827,1260.0005,1805.8511,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1814,1282.3682,1260.0005,1647.6552,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1815,1291.7618,1260.0005,1988.3918,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1816,1295.0249,1260.0005,1685.6056,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1817,1285.3168,1260.0005,1782.8401,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1818,1276.7142,1260.0005,1852.0518,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1819,1298.3713,1260.0005,1793.0642,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1820,1313.8896,1260.0005,1906.4802,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
