"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
1788,1436.603,1397.4772,2021.0205,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1789,1432.2665,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1790,1433.7079,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1791,1432.5302,1397.4772,1927.8617,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1792,1426.537,1397.4772,2012.034,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1793,1431.4945,1397.4772,2033.1736,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1794,1427.2793,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1795,1437.108,1397.4772,2076.7273,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1796,1435.8237,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1797,1433.0033,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1798,1440.2974,1397.4772,2122.3203,";;36;7;8;26;44;4;13*28;12;23;40;45;16;47*18;11;32;38;25;19*37;1;6;3;20;39;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;41","7",""
1799,1442.4075,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1800,1424.0792,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1801,1427.4735,1397.4772,2124.0408,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1802,1429.2955,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1803,1437.7936,1397.4772,2239.2495,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1804,1435.5504,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1805,1428.0311,1397.4772,2011.7014,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1806,1431.6938,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1807,1432.1196,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1808,1429.1721,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1809,1425.9586,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1810,1436.5283,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1811,1431.0505,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1812,1428.3397,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1813,1435.4894,1397.4772,2050.3965,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1814,1438.4117,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1815,1437.5118,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1816,1435.8276,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;16;45;40*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1817,1428.9441,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1818,1435.3882,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1819,1433.4099,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1820,1436.2872,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1821,1429.8402,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1822,1433.282,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1823,1432.4275,1397.4772,2110.332,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1824,1432.8315,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1825,1434.0604,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1826,1424.2307,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1827,1427.3405,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1828,1443.6139,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1829,1445.5627,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1830,1444.0016,1397.4772,2108.7666,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1831,1428.296,1397.4772,2124.0408,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1832,1429.2938,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1833,1425.8083,1397.4772,2033.7074,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;31;22;5*15;43;14;17;41","7",""
1834,1443.344,1397.4772,2096.2576,";;36;41;8;26;11;4;13*28;12;23;40;45;16;47*18;44;32;38;25;19*37;1;6;3;20;39;42*24;34;35;27;9;29;33;10*2;21;30;46;15;22;5;31;43*14;17;7","7",""
1835,1430.7991,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1836,1434.6218,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1837,1431.6527,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1838,1427.5851,1397.4772,2096.2576,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1839,1430.1218,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1840,1433.9504,1397.4772,2100.1006,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1841,1439.3162,1397.4772,2157.357,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1842,1429.9348,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1843,1427.835,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1844,1428.896,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1845,1442.8859,1397.4772,2239.2495,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1846,1427.8888,1397.4772,1992.8302,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1847,1423.639,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1848,1425.9099,1397.4772,2147.8706,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1849,1431.6857,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1850,1431.2662,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1851,1429.8055,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1852,1429.3564,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1853,1431.9312,1397.4772,2084.0027,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1854,1434.0604,1397.4772,2061.4758,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1855,1427.6711,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1856,1426.483,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1857,1424.9266,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1858,1433.8843,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1859,1435.3916,1397.4772,2154.9053,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1860,1423.2622,1397.4772,2002.8265,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1861,1429.5985,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1862,1436.941,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1863,1435.8351,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1864,1439.9313,1397.4772,2017.265,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1865,1429.242,1397.4772,2102.6853,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1866,1434.3959,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1867,1430.9893,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1868,1436.0114,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1869,1419.3019,1397.4772,1960.6426,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;27;32;38;25*19;37;1;6;3;20*39;42;24;34;35;44;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1870,1425.4381,1397.4772,2061.4758,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1871,1439.2412,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1872,1424.1113,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1873,1424.4746,1397.4772,2006.2329,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1874,1435.1761,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1875,1433.3783,1397.4772,2107.9885,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1876,1434.5774,1397.4772,2031.4531,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1877,1437.3229,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1878,1428.7291,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1879,1436.1915,1397.4772,2061.4758,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1880,1431.1104,1397.4772,2050.3965,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1881,1425.0138,1397.4772,2002.8265,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;15*33;10;2;21;30;46;29;22;5*31;43;14;17;41","7",""
1882,1437.7821,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1883,1438.9878,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1884,1434.8241,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1885,1431.2993,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1886,1436.1138,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1887,1439.0048,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1888,1427.4993,1397.4772,2134.4214,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1889,1440.7788,1397.4772,2102.6853,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1890,1427.1431,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1891,1433.9884,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1892,1434.4856,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1893,1440.734,1397.4772,2031.4531,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1894,1435.7903,1397.4772,2017.265,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1895,1431.4315,1397.4772,1961.1554,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1896,1434.5051,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1897,1426.5883,1397.4772,2107.046,";;36;7;8;26;10;4;13*28;12;23;40;45;16;47*18;44;32;38;25;19*37;1;6;3;20;39;42*24;34;35;27;9;29;33*11;2;21;30;46;15;22*5;31;43;14;17;41","7",""
1898,1431.7905,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1899,1429.8075,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1900,1430.1669,1397.4772,2096.9998,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1901,1429.4672,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
