"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.5731"
1710,1293.971,1260.1067,1737.5005,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1711,1309.1698,1260.1067,1904.5317,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1712,1322.6692,1260.1067,1778.883,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1713,1303.445,1260.1067,1607.8201,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1714,1320.123,1260.1067,1762.3867,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;24;29;27*34;11;17;18;23;16*8;10;3;20;32;26;37;30;40*19;43;14","7",""
1715,1302.9137,1260.1067,1775.0637,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1716,1292.9995,1260.1067,1529.0334,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1717,1327.521,1260.1067,1690.5442,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1718,1291.5177,1260.1067,1580.0347,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1719,1261.759,1260.1067,1293.1494,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1720,1290.2986,1260.1067,1641.1361,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1721,1305.4736,1260.1067,1725.5875,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1722,1296.1727,1260.1067,1581.1367,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1723,1353.5636,1260.1067,1902.8645,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1724,1334.7418,1260.1067,1889.371,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1725,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1726,1315.6438,1260.1067,1671.8848,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1727,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1728,1289.1559,1260.1067,1728.4309,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1729,1339.4014,1260.1067,1845.1173,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1730,1310.9265,1260.1067,1859.4252,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1731,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1732,1264.3966,1260.1067,1310.2255,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1733,1298.0483,1260.1067,1703.4703,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1734,1294.0771,1260.1067,1902.8645,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1735,1261.4475,1260.1067,1286.9202,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1736,1284.5465,1260.1067,1748.9011,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1737,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1738,1336.5316,1260.1067,1908.9502,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1739,1292.9905,1260.1067,1532.5459,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1740,1291.3048,1260.1067,1589.4196,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1741,1285.3508,1260.1067,1764.9854,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1742,1291.5671,1260.1067,1889.3138,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1743,1266.9557,1260.1067,1397.0814,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1744,1261.0531,1260.1067,1279.0322,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1745,1286.0796,1260.1067,1726.032,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1746,1296.612,1260.1067,1537.1987,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1747,1302.3079,1260.1067,1789.9844,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1748,1277.0322,1260.1067,1389.5796,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1749,1318.8406,1260.1067,1578.2107,";;28;7;13;6;44;31;37*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;15;30;40*19;43;14","7",""
1750,1279.3884,1260.1067,1448.521,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1751,1312.2118,1260.1067,1858.8423,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1752,1282.9429,1260.1067,1624.132,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1753,1304.0052,1260.1067,1809.0784,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1754,1304.3364,1260.1067,1692.5391,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1755,1261.0564,1260.1067,1279.0985,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1756,1330.5769,1260.1067,1889.371,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1757,1308.5847,1260.1067,1647.1328,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1758,1283.7719,1260.1067,1600.3927,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1759,1271.4327,1260.1067,1423.0469,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1760,1275.7603,1260.1067,1389.7427,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1761,1267.2131,1260.1067,1402.2329,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1762,1321.5831,1260.1067,1780.1426,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1763,1294.6902,1260.1067,1553.425,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1764,1263.0216,1260.1067,1318.4,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1765,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1766,1307.0438,1260.1067,1879.0518,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1767,1319.3966,1260.1067,1789.3457,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1768,1273.8176,1260.1067,1466.8883,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1769,1320.7341,1260.1067,1791.7157,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1770,1271.554,1260.1067,1484.9333,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1771,1275.1438,1260.1067,1560.8442,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1772,1297.6158,1260.1067,1662.5728,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1773,1268.5399,1260.1067,1381.9497,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1774,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1775,1312.0205,1260.1067,1798.479,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1776,1279.9761,1260.1067,1657.4907,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1777,1287.1246,1260.1067,1800.4623,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1778,1341.5939,1260.1067,1803.3531,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1779,1304.7932,1260.1067,1666.7096,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1780,1286.4218,1260.1067,1697.7183,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1781,1312.6998,1260.1067,1778.883,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1782,1291.6206,1260.1067,1574.2485,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1783,1311.6559,1260.1067,1836.3811,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1784,1289.5913,1260.1067,1530.7985,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1785,1295.6047,1260.1067,1527.7396,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1786,1350.9254,1260.1067,1870.3728,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1787,1262.4778,1260.1067,1307.525,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;24;8;10;3;20*32;16;37;30;40*19;43;14","7",""
1788,1325.2106,1260.1067,1822.812,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1789,1290.0079,1260.1067,1501.2567,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1790,1315.085,1260.1067,1710.5039,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1791,1285.4094,1260.1067,1553.425,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1792,1283.9347,1260.1067,1653.0125,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1793,1274.6451,1260.1067,1550.874,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1794,1305.8353,1260.1067,1849.1699,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1795,1325.8853,1260.1067,1671.3447,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1796,1260.2673,1260.1067,1262.5527,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1797,1277.4602,1260.1067,1436.663,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1798,1321.3276,1260.1067,1845.1173,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1799,1294.039,1260.1067,1657.4907,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1800,1291.3958,1260.1067,1885.8855,";;28;7;13;6;44;31;15*39;4;35;21;33;41*22;9;38;2;42;36;12*25;5;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;37;30;40;19;43*14","7",""
1801,1302.2375,1260.1067,1666.7096,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1802,1322.7225,1260.1067,1847.7749,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1803,1271.3069,1260.1067,1403.4097,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1804,1275.3385,1260.1067,1404.1973,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1805,1325.7913,1260.1067,1772.002,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1806,1303.3866,1260.1067,1755.459,";;28;7;13;6;44;31;15*39;4;5;37;33;41*22;9;38;2;42;36;12*25;35;1;26;29;27;34;11*17;18;23;16;8;10;3;20*32;24;21;30;40;19*43;14","7",""
1807,1315.5607,1260.1067,1660.216,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1808,1414.049,1260.1067,1870.9406,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1809,1266.5067,1260.1067,1388.1058,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1810,1262.8575,1260.1067,1315.1202,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1811,1361.0444,1260.1067,1813.4358,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1812,1285.6034,1260.1067,1770.0391,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1813,1284.8816,1260.1067,1577.2614,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1814,1261.7047,1260.1067,1292.0648,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1815,1265.3295,1260.1067,1312.3331,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1816,1355.6204,1260.1067,1986.832,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1817,1347.99,1260.1067,1834.4163,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1818,1260.1068,1260.1067,1260.1067,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1819,1276.4336,1260.1067,1586.6411,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1820,1278.0623,1260.1067,1445.6912,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1821,1312.8892,1260.1067,1701.1292,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1822,1329.7432,1260.1067,1651.8152,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1823,1292.5425,1260.1067,1739.6068,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1824,1265.6448,1260.1067,1370.865,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1825,1263.4476,1260.1067,1326.9236,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1826,1265.3008,1260.1067,1363.9856,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1827,1286.1819,1260.1067,1520.8567,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1828,1314.4281,1260.1067,1698.6982,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1829,1261.8734,1260.1067,1295.4388,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
1830,1287.2214,1260.1067,1463.3591,";;28;7;13;6;44;31;15*39;4;5;21;33*41;22;9;38;2;42*36;12;25;35;1;26;29;27*34;11;17;18;23;16*8;10;3;20;32;24;37;30;40*19;43;14","7",""
